time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.0074,403,0.1299,0.1235,-0.0404,0.5465,4.064,walk
1.009,404,0.1299,0.1235,-0.0404,0.5466,4.064,walk
1.0097,405,0.1299,0.1235,-0.0404,0.5465,4.064,walk
1.0105,406,0.1299,0.1235,-0.0404,0.5465,4.064,walk
1.0113,407,0.1299,0.1235,-0.0404,0.5465,4.064,walk
1.0134,408,0.132,0.1257,-0.0403,1.3613,4.112,walk
1.0143,409,0.132,0.1257,-0.0403,0.5399,4.112,walk
1.0153,410,0.132,0.1257,-0.0403,0.5399,4.112,walk
1.0163,411,0.1341,0.1279,-0.0403,0.5508,4.094,walk
1.0179,412,0.1341,0.1279,-0.0403,0.5508,4.094,walk
1.0186,413,0.1341,0.1279,-0.0403,0.5508,4.094,walk
1.0193,414,0.1341,0.1279,-0.0403,0.5508,4.094,walk
1.0203,415,0.1363,0.1302,-0.0402,0.5563,4.133,walk
1.022,416,0.1363,0.1302,-0.0402,0.7834,4.133,walk
1.0227,417,0.1363,0.1302,-0.0402,0.5563,4.133,walk
1.0234,418,0.1363,0.1302,-0.0402,0.5563,4.133,walk
1.0246,419,0.1385,0.1325,-0.0401,0.5593,4.163,walk
1.0262,420,0.1385,0.1325,-0.0401,0.5593,4.163,walk
1.0269,421,0.1385,0.1325,-0.0401,0.5593,4.163,walk
1.0276,422,0.1385,0.1325,-0.0401,0.5593,4.163,walk
1.0288,423,0.1407,0.1349,-0.0399,0.5758,4.181,walk
1.0305,424,0.1407,0.1349,-0.0399,1.0022,4.181,walk
1.0312,425,0.1407,0.1349,-0.0399,0.5727,4.181,walk
1.0319,426,0.1407,0.1349,-0.0399,0.5727,4.181,walk
1.034,427,0.1429,0.1372,-0.0398,0.5739,4.198,walk
1.035,428,0.1429,0.1372,-0.0398,0.5766,4.197,walk
1.0363,429,0.1429,0.1372,-0.0398,0.5752,4.197,walk
1.0383,430,0.1451,0.1396,-0.0397,0.5693,4.239,walk
1.039,431,0.1451,0.1396,-0.0397,0.571,4.239,walk
1.0397,432,0.1451,0.1396,-0.0397,0.571,4.239,walk
1.0408,433,0.1474,0.142,-0.0395,0.5886,4.281,walk
1.0425,434,0.1474,0.142,-0.0395,0.9391,4.281,walk
1.0432,435,0.1474,0.142,-0.0395,0.5858,4.281,walk
1.0439,436,0.1474,0.142,-0.0395,0.5858,4.281,walk
1.0449,437,0.1497,0.1444,-0.0393,0.5971,4.288,walk
1.0466,438,0.1497,0.1444,-0.0393,0.5922,4.288,walk
1.0473,439,0.1497,0.1444,-0.0393,0.5965,4.288,walk
1.048,440,0.1497,0.1444,-0.0393,0.5964,4.288,walk
1.0487,441,0.1497,0.1444,-0.0393,0.5965,4.288,walk
1.0507,442,0.152,0.1468,-0.0391,0.5911,4.349,walk
1.0514,443,0.152,0.1468,-0.0391,0.5864,4.349,walk
1.0521,444,0.152,0.1468,-0.0391,0.5864,4.349,walk
1.0528,445,0.152,0.1468,-0.0391,0.5864,4.349,walk
1.0548,446,0.1543,0.1493,-0.0389,0.5911,4.404,walk
1.0555,447,0.1543,0.1493,-0.0389,0.5841,4.404,walk
1.0562,448,0.1543,0.1493,-0.0389,0.591,4.404,walk
1.0569,449,0.1543,0.1493,-0.0389,0.5909,4.404,walk
1.059,450,0.1567,0.1518,-0.0387,0.6198,4.424,walk
1.0597,451,0.1567,0.1518,-0.0387,0.7465,4.424,walk
1.0606,452,0.1567,0.1518,-0.0387,0.617,4.424,walk
1.0619,453,0.159,0.1543,-0.0385,0.6016,4.472,walk
1.0638,454,0.159,0.1543,-0.0385,0.6099,4.472,walk
1.0648,455,0.159,0.1543,-0.0385,0.6018,4.472,walk
1.0669,456,0.1614,0.1568,-0.0382,0.6111,4.544,walk
1.0676,457,0.1614,0.1568,-0.0382,0.6184,4.543,walk
1.0683,458,0.1614,0.1568,-0.0382,0.6102,4.542,walk
1.069,459,0.1614,0.1568,-0.0382,0.6101,4.542,walk
1.07,460,0.1638,0.1594,-0.038,0.6204,4.579,walk
1.0717,461,0.1638,0.1594,-0.038,0.629,4.579,walk
1.0724,462,0.1638,0.1593,-0.038,0.6205,4.577,walk
1.0731,463,0.1638,0.1593,-0.038,0.6203,4.577,walk
1.0744,464,0.1663,0.162,-0.0376,0.6385,4.632,walk
1.0762,465,0.1662,0.1619,-0.0376,0.9701,4.628,walk
1.0769,466,0.1662,0.1619,-0.0376,0.635,4.627,walk
1.0775,467,0.1661,0.1618,-0.0376,0.6359,4.625,walk
1.0786,468,0.1684,0.1642,-0.0374,0.6113,4.706,walk
1.0802,469,0.1683,0.1641,-0.0374,0.6223,4.706,walk
1.081,470,0.1682,0.164,-0.0374,0.6125,4.706,walk
1.0816,471,0.1681,0.1639,-0.0374,0.6133,4.707,walk
1.0827,472,0.1705,0.1665,-0.037,0.6392,4.777,walk
1.0839,473,0.1704,0.1664,-0.0371,0.8371,4.779,walk
1.085,474,0.1704,0.1663,-0.0371,0.6353,4.784,walk
1.0857,475,0.1703,0.1662,-0.0371,0.6359,4.787,walk
1.0876,476,0.1728,0.1689,-0.0367,0.6601,4.84,walk
1.0883,477,0.1727,0.1688,-0.0367,0.7133,4.847,walk
1.089,478,0.1727,0.1688,-0.0367,0.6568,4.847,walk
1.0897,479,0.1727,0.1687,-0.0367,0.6575,4.851,walk
1.0904,480,0.1726,0.1687,-0.0367,0.6574,4.855,walk
1.0928,481,0.1752,0.1714,-0.0364,0.6612,4.945,walk
1.0935,482,0.1752,0.1713,-0.0364,0.6481,4.949,walk
1.0942,483,0.1751,0.1713,-0.0364,0.6481,4.949,walk
1.0952,484,0.1778,0.1741,-0.0359,0.6706,5.043,walk
1.0969,485,0.1778,0.1741,-0.0359,1.0636,5.052,walk
1.0977,486,0.1777,0.1741,-0.0359,0.6646,5.056,walk
1.0985,487,0.1777,0.1741,-0.0359,0.6646,5.06,walk
1.1001,488,0.1804,0.1769,-0.0355,0.6677,5.143,walk
1.1013,489,0.1804,0.1769,-0.0355,0.6887,5.153,walk
1.102,490,0.1804,0.1769,-0.0355,0.6689,5.153,walk
1.1027,491,0.1804,0.1769,-0.0355,0.6689,5.153,walk
1.1038,492,0.1832,0.1798,-0.0351,0.6783,5.247,walk
1.1054,493,0.1832,0.1798,-0.0351,0.6705,5.253,walk
1.1061,494,0.1832,0.1798,-0.0351,0.678,5.256,walk
1.1068,495,0.1832,0.1798,-0.0351,0.6781,5.256,walk
1.1078,496,0.186,0.1827,-0.0347,0.6883,5.287,walk
1.1094,497,0.186,0.1827,-0.0347,0.6907,5.291,walk
1.1102,498,0.186,0.1827,-0.0347,0.6875,5.295,walk
1.1112,499,0.186,0.1827,-0.0347,0.6876,5.295,walk
1.1136,500,0.1888,0.1857,-0.0342,1.0354,5.4,walk
1.1147,501,0.1888,0.1857,-0.0342,0.6883,5.403,walk
1.1159,502,0.1916,0.1886,-0.0336,0.6974,5.514,walk
1.1178,503,0.1916,0.1886,-0.0336,0.7363,5.515,walk
1.1185,504,0.1916,0.1887,-0.0336,0.6962,5.516,walk
1.1191,505,0.1917,0.1887,-0.0336,0.6961,5.517,walk
1.1202,506,0.1946,0.1918,-0.0331,0.7269,5.612,walk
1.1218,507,0.1946,0.1918,-0.0331,0.7202,5.612,walk
1.1225,508,0.1946,0.1918,-0.0331,0.7258,5.612,walk
1.1231,509,0.1946,0.1918,-0.0331,0.7258,5.612,walk
1.1251,510,0.1975,0.1948,-0.0326,0.7173,5.705,walk
1.1258,511,0.1976,0.1949,-0.0326,0.7118,5.704,walk
1.1265,512,0.1976,0.1949,-0.0326,0.7167,5.704,walk
1.1272,513,0.1976,0.1949,-0.0326,0.7167,5.704,walk
1.1278,514,0.1976,0.1949,-0.0326,0.7168,5.704,walk
1.1299,515,0.2006,0.198,-0.032,0.7237,5.794,walk
1.1305,516,0.2006,0.198,-0.032,0.7279,5.794,walk
1.1312,517,0.2006,0.198,-0.032,0.7279,5.794,walk
1.132,518,0.2006,0.198,-0.032,0.728,5.794,walk
1.1333,519,0.2037,0.2013,-0.0315,0.7608,5.904,walk
1.1346,520,0.2037,0.2013,-0.0315,0.755,5.904,walk
1.1353,521,0.2037,0.2013,-0.0315,0.7604,5.904,walk
1.1361,522,0.2037,0.2013,-0.0315,0.7603,5.904,walk
1.1382,523,0.2068,0.2045,-0.0309,0.7587,5.984,walk
1.1389,524,0.2068,0.2045,-0.0309,0.888,5.984,walk
1.1396,525,0.2068,0.2044,-0.0309,0.757,5.984,walk
1.1403,526,0.2068,0.2044,-0.0309,0.757,5.984,walk
1.1413,527,0.2099,0.2077,-0.0304,0.7682,6.087,walk
1.1429,528,0.2099,0.2077,-0.0304,0.7617,6.087,walk
1.1436,529,0.2099,0.2077,-0.0304,0.768,6.087,walk
1.1443,530,0.2099,0.2076,-0.0304,0.768,6.087,walk
1.1462,531,0.2131,0.211,-0.0298,0.7781,6.175,walk
1.1469,532,0.213,0.2109,-0.0298,0.7726,6.175,walk
1.1476,533,0.213,0.2109,-0.0298,0.7779,6.175,walk
1.1483,534,0.213,0.2109,-0.0298,0.7779,6.175,walk
1.1504,535,0.2163,0.2143,-0.0292,0.7982,6.249,walk
1.1511,536,0.2163,0.2143,-0.0292,0.8597,6.249,walk
1.1518,537,0.2163,0.2143,-0.0292,0.796,6.249,walk
1.1525,538,0.2163,0.2143,-0.0292,0.796,6.249,walk
1.1548,539,0.2197,0.2178,-0.0286,0.8094,6.325,walk
1.1555,540,0.2197,0.2178,-0.0286,0.8217,6.325,walk
1.1562,541,0.2197,0.2178,-0.0286,0.8095,6.325,walk
1.157,542,0.2197,0.2178,-0.0286,0.8095,6.325,walk
1.1585,543,0.223,0.2213,-0.0279,1.0387,6.406,walk
1.1598,544,0.2231,0.2213,-0.0279,0.8109,6.406,walk
1.1607,545,0.2231,0.2213,-0.0279,0.8109,6.406,walk
1.163,546,0.2266,0.2249,-0.0272,0.8453,6.508,walk
1.1639,547,0.2266,0.2249,-0.0272,0.8407,6.508,walk
1.1648,548,0.2266,0.2249,-0.0272,0.844,6.508,walk
1.1661,549,0.23,0.2285,-0.0265,0.835,6.56,walk
1.1679,550,0.23,0.2285,-0.0265,0.8334,6.56,walk
1.1686,551,0.23,0.2285,-0.0265,0.8347,6.56,walk
1.1693,552,0.23,0.2285,-0.0265,0.8347,6.56,walk
1.1703,553,0.2336,0.2322,-0.0257,0.858,6.636,walk
1.172,554,0.2336,0.2322,-0.0257,0.8839,6.636,walk
1.1728,555,0.2336,0.2322,-0.0257,0.8565,6.636,walk
1.1735,556,0.2336,0.2322,-0.0257,0.8565,6.636,walk
1.1745,557,0.2372,0.2358,-0.0249,0.8485,6.71,walk
1.1762,558,0.2372,0.2358,-0.0249,0.8971,6.71,walk
1.1769,559,0.2372,0.2358,-0.0249,0.8478,6.71,walk
1.1776,560,0.2372,0.2358,-0.0249,0.8478,6.71,walk
1.1796,561,0.2407,0.2395,-0.0241,0.8415,6.779,walk
1.1803,562,0.2407,0.2395,-0.0241,0.8739,6.779,walk
1.181,563,0.2407,0.2395,-0.0241,0.8406,6.779,walk
1.1817,564,0.2407,0.2395,-0.0241,0.8406,6.779,walk
1.1837,565,0.2443,0.2432,-0.0233,0.8591,6.799,walk
1.1844,566,0.2443,0.2432,-0.0233,0.8913,6.799,walk
1.1851,567,0.2443,0.2432,-0.0233,0.8573,6.799,walk
1.1858,568,0.2443,0.2432,-0.0233,0.8573,6.799,walk
1.1869,569,0.2478,0.2468,-0.0224,0.8329,6.845,walk
1.1886,570,0.2478,0.2468,-0.0224,0.8391,6.845,walk
1.1893,571,0.2478,0.2468,-0.0224,0.833,6.845,walk
1.19,572,0.2478,0.2468,-0.0224,0.833,6.845,walk
1.1922,573,0.2514,0.2505,-0.0215,0.8522,6.86,walk
1.1929,574,0.2514,0.2504,-0.0215,0.9007,6.86,walk
1.1936,575,0.2514,0.2504,-0.0215,0.8499,6.86,walk
1.1943,576,0.2514,0.2504,-0.0215,0.8499,6.86,walk
1.1953,577,0.255,0.2542,-0.0206,0.8606,6.856,walk
1.197,578,0.255,0.2542,-0.0206,0.8602,6.856,walk
1.1978,579,0.255,0.2542,-0.0206,0.8604,6.856,walk
1.1985,580,0.255,0.2542,-0.0206,0.8604,6.856,walk
1.1999,581,0.2586,0.2578,-0.0196,0.8425,6.861,walk
1.2012,582,0.2586,0.2578,-0.0196,0.8616,6.861,walk
1.202,583,0.2586,0.2578,-0.0196,0.8418,6.861,walk
1.2027,584,0.2586,0.2578,-0.0196,0.8419,6.861,walk
1.2037,585,0.2622,0.2616,-0.0187,0.8573,6.845,walk
1.2054,586,0.2622,0.2616,-0.0187,0.8545,6.845,walk
1.2061,587,0.2622,0.2615,-0.0187,0.857,6.845,walk
1.2068,588,0.2622,0.2615,-0.0187,0.8569,6.845,walk
1.2078,589,0.2658,0.2652,-0.0178,0.8328,6.791,walk
1.2095,590,0.2658,0.2652,-0.0178,0.9205,6.791,walk
1.2102,591,0.2658,0.2652,-0.0178,0.8319,6.791,walk
1.211,592,0.2658,0.2652,-0.0178,0.8318,6.791,walk
1.2133,593,0.2693,0.2688,-0.0168,0.8293,6.721,walk
1.2143,594,0.2693,0.2688,-0.0168,0.8346,6.721,walk
1.2157,595,0.2728,0.2723,-0.0159,0.8117,6.636,walk
1.2175,596,0.2728,0.2723,-0.0159,0.8235,6.636,walk
1.2182,597,0.2728,0.2723,-0.0159,0.8115,6.636,walk
1.219,598,0.2728,0.2723,-0.0159,0.8114,6.636,walk
1.2201,599,0.2763,0.2759,-0.0148,0.8115,6.487,walk
1.2218,600,0.2763,0.2759,-0.0148,1.0781,6.487,walk
1.2225,601,0.2763,0.2759,-0.0148,0.8092,6.487,walk
1.2232,602,0.2763,0.2759,-0.0148,0.8092,6.487,walk
1.2243,603,0.2796,0.2793,-0.0139,0.7807,6.275,walk
1.2262,604,0.2796,0.2793,-0.014,0.8472,6.275,walk
1.227,605,0.2796,0.2793,-0.014,0.7819,6.275,walk
1.2277,606,0.2796,0.2793,-0.014,0.7819,6.274,walk
1.2297,607,0.2832,0.2829,-0.013,0.8265,6.156,walk
1.2304,608,0.2832,0.2829,-0.013,0.8345,6.156,walk
1.2311,609,0.2832,0.2829,-0.013,0.8254,6.156,walk
1.2318,610,0.2832,0.2829,-0.013,0.8253,6.156,walk
1.2337,611,0.2866,0.2864,-0.012,0.8016,5.974,walk
1.2344,612,0.2866,0.2864,-0.012,0.9939,5.974,walk
1.2351,613,0.2866,0.2864,-0.012,0.8006,5.974,walk
1.2358,614,0.2866,0.2864,-0.012,0.8005,5.974,walk
1.2368,615,0.2899,0.2897,-0.0111,0.7704,5.71,walk
1.2384,616,0.2899,0.2897,-0.0111,0.7867,5.709,walk
1.2391,617,0.2899,0.2897,-0.0111,0.7706,5.709,walk
1.2397,618,0.2899,0.2897,-0.0111,0.7705,5.709,walk
1.2409,619,0.2937,0.2936,-0.0101,0.9127,5.646,walk
1.2425,620,0.2937,0.2936,-0.0101,0.9155,5.646,walk
1.2432,621,0.2937,0.2936,-0.0101,0.9118,5.646,walk
1.2439,622,0.2937,0.2936,-0.0101,0.9118,5.646,walk
1.2445,623,0.2937,0.2936,-0.0101,0.9118,5.646,walk
1.2464,624,0.2971,0.2969,-0.0091,2.2243,5.401,walk
1.2472,625,0.2971,0.2969,-0.0091,0.7755,5.4,walk
1.2479,626,0.2971,0.2969,-0.0091,0.7754,5.4,walk
1.2486,627,0.2971,0.2969,-0.0091,0.7755,5.4,walk
1.2505,628,0.3004,0.3003,-0.0081,0.7656,5.186,walk
1.2513,629,0.3004,0.3003,-0.0081,0.7648,5.185,walk
1.252,630,0.3004,0.3003,-0.0081,0.7654,5.185,walk
1.2527,631,0.3004,0.3003,-0.0081,0.7654,5.185,walk
1.2537,632,0.3037,0.3036,-0.007,0.7564,4.998,walk
1.2555,633,0.3037,0.3036,-0.007,1.153,4.998,walk
1.2562,634,0.3037,0.3036,-0.007,0.7545,4.997,walk
1.2571,635,0.3037,0.3036,-0.007,0.7544,4.997,walk
1.2592,636,0.307,0.3069,-0.006,0.7684,4.711,walk
1.2599,637,0.307,0.3069,-0.006,0.841,4.71,walk
1.2606,638,0.307,0.3069,-0.0061,0.7687,4.71,walk
1.2631,639,0.3103,0.3102,-0.0051,0.7646,4.452,walk
1.2641,640,0.3103,0.3103,-0.0051,0.7808,4.451,walk
1.265,641,0.3103,0.3103,-0.0051,0.7644,4.451,walk
1.2661,642,0.3136,0.3136,-0.004,0.7654,4.222,walk
1.2678,643,0.3136,0.3136,-0.004,0.9969,4.222,walk
1.2685,644,0.3136,0.3136,-0.0041,0.7646,4.221,walk
1.2692,645,0.3136,0.3136,-0.0041,0.7646,4.22,walk
1.2703,646,0.317,0.317,-0.003,0.7677,4.026,walk
1.2719,647,0.317,0.317,-0.003,0.7884,4.026,walk
1.2726,648,0.317,0.317,-0.003,0.7675,4.024,walk
1.2733,649,0.317,0.317,-0.003,0.7675,4.023,walk
1.2744,650,0.3202,0.3202,-0.0021,0.7569,3.775,walk
1.2761,651,0.3202,0.3202,-0.0021,0.8275,3.774,walk
1.2768,652,0.3203,0.3203,-0.0021,0.7567,3.771,walk
1.2775,653,0.3203,0.3203,-0.0021,0.7567,3.77,walk
1.2785,654,0.3237,0.3237,-0.0011,0.7768,3.59,walk
1.2802,655,0.3237,0.3237,-0.0011,0.9098,3.589,walk
1.2809,656,0.3237,0.3237,-0.0011,0.776,3.587,walk
1.2816,657,0.3237,0.3237,-0.0011,0.7761,3.586,walk
1.2835,658,0.3269,0.3269,-0.0001,0.7529,3.374,walk
1.2842,659,0.327,0.327,-0.0001,0.7548,3.372,walk
1.2849,660,0.327,0.327,-0.0001,0.7529,3.372,walk
1.2856,661,0.327,0.327,-0.0001,0.7529,3.37,walk
1.2866,662,0.3303,0.3303,0.0009,0.7577,3.204,walk
1.2882,663,0.3303,0.3303,0.0009,0.758,3.201,walk
1.2889,664,0.3303,0.3303,0.0009,0.7577,3.199,walk
1.2896,665,0.3303,0.3303,0.0009,0.7577,3.198,walk
1.2903,666,0.3303,0.3303,0.0008,0.7577,3.198,walk
1.2925,667,0.3337,0.3337,0.0017,0.782,2.975,walk
1.2932,668,0.3337,0.3337,0.0017,0.8482,2.969,walk
1.2939,669,0.3337,0.3337,0.0017,0.7816,2.969,walk
1.2949,670,0.337,0.337,0.0027,0.7537,2.849,walk
1.2966,671,0.337,0.337,0.0027,1.2534,2.847,walk
1.2973,672,0.337,0.337,0.0027,0.7536,2.842,walk
1.298,673,0.337,0.337,0.0027,0.7537,2.842,walk
1.2992,674,0.3403,0.3403,0.0037,0.7495,2.732,walk
1.3008,675,0.3403,0.3403,0.0036,0.7495,2.729,walk
1.3015,676,0.3403,0.3403,0.0036,0.7495,2.727,walk
1.3022,677,0.3404,0.3403,0.0036,0.7495,2.724,walk
1.3029,678,0.3404,0.3403,0.0036,0.7496,2.724,walk
1.3049,679,0.3436,0.3435,0.0044,0.8034,2.571,walk
1.3056,680,0.3436,0.3436,0.0044,0.7396,2.565,walk
1.3063,681,0.3436,0.3436,0.0044,0.7395,2.563,walk
1.307,682,0.3436,0.3436,0.0044,0.7398,2.563,walk
1.3089,683,0.3469,0.3468,0.0054,1.0484,2.471,walk
1.3097,684,0.3469,0.3469,0.0054,0.7435,2.465,walk
1.3104,685,0.3469,0.3469,0.0053,0.7435,2.459,walk
1.3116,686,0.3501,0.3501,0.0063,0.7322,2.385,walk
1.3134,687,0.3501,0.3501,0.0063,0.7382,2.382,walk
1.3143,688,0.3502,0.3501,0.0063,0.7321,2.379,walk
1.3153,689,0.3502,0.3501,0.0063,0.7324,2.379,walk
1.3172,690,0.3535,0.3534,0.0071,0.7602,2.287,walk
1.3179,691,0.3535,0.3534,0.0071,0.8231,2.279,walk
1.3186,692,0.3535,0.3534,0.007,0.7593,2.276,walk
1.3199,693,0.3567,0.3566,0.0079,0.7287,2.191,walk
1.3215,694,0.3567,0.3566,0.0079,0.764,2.187,walk
1.3223,695,0.3567,0.3566,0.0078,0.7288,2.175,walk
1.323,696,0.3567,0.3566,0.0078,0.7292,2.175,walk
1.3241,697,0.36,0.3598,0.0087,0.7386,2.108,walk
1.3258,698,0.36,0.3599,0.0087,0.7447,2.104,walk
1.3265,699,0.36,0.3599,0.0086,0.7387,2.1,walk
1.3272,700,0.36,0.3599,0.0086,0.7386,2.095,walk
1.3282,701,0.3632,0.3631,0.0095,0.7341,2.034,walk
1.3298,702,0.3632,0.3631,0.0094,0.7377,2.03,walk
1.3307,703,0.3632,0.3631,0.0094,0.7335,2.021,walk
1.3314,704,0.3632,0.3631,0.0094,0.7335,2.016,walk
1.3324,705,0.3664,0.3663,0.0102,0.7367,1.962,walk
1.334,706,0.3665,0.3663,0.0102,0.751,1.958,walk
1.3347,707,0.3665,0.3663,0.0101,0.7363,1.944,walk
1.3354,708,0.3665,0.3664,0.0101,0.7362,1.939,walk
1.3361,709,0.3665,0.3664,0.0101,0.7361,1.939,walk
1.3381,710,0.3696,0.3694,0.0108,0.7229,1.856,walk
1.3388,711,0.3696,0.3695,0.0108,0.7706,1.846,walk
1.3395,712,0.3696,0.3695,0.0108,0.7205,1.842,walk
1.3402,713,0.3697,0.3695,0.0107,0.7205,1.837,walk
1.3412,714,0.3728,0.3727,0.0116,0.7289,1.787,walk
1.3432,715,0.3728,0.3727,0.0115,0.9391,1.782,walk
1.3443,716,0.3729,0.3727,0.0115,0.7294,1.773,walk
1.3454,717,0.3759,0.3757,0.0123,0.7026,1.721,walk
1.3472,718,0.376,0.3758,0.0122,0.7567,1.711,walk
1.3479,719,0.376,0.3758,0.0122,0.7032,1.711,walk
1.3486,720,0.376,0.3758,0.0122,0.7027,1.706,walk
1.3499,721,0.3791,0.3789,0.0128,0.7194,1.619,walk
1.3517,722,0.3791,0.3789,0.0128,0.7585,1.614,walk
1.3524,723,0.3791,0.3789,0.0127,0.7158,1.605,walk
1.3543,724,0.3822,0.382,0.0134,0.7141,1.558,walk
1.3551,725,0.3822,0.382,0.0134,0.8871,1.553,walk
1.3558,726,0.3822,0.382,0.0134,0.7152,1.548,walk
1.3566,727,0.3823,0.382,0.0134,0.7152,1.538,walk
1.3576,728,0.3852,0.385,0.0139,0.6981,1.463,walk
1.3592,729,0.3853,0.385,0.0139,0.734,1.459,walk
1.3599,730,0.3853,0.385,0.0139,0.6975,1.459,walk
1.3607,731,0.3853,0.385,0.0139,0.6961,1.454,walk
1.3629,732,0.3884,0.3881,0.0145,0.7092,1.391,walk
1.3639,733,0.3884,0.3881,0.0145,0.8411,1.382,walk
1.3648,734,0.3884,0.3881,0.0145,0.7106,1.377,walk
1.3659,735,0.3884,0.3881,0.0144,0.7106,1.372,walk
1.3683,736,0.3915,0.3912,0.0149,0.7494,1.286,walk
1.369,737,0.3915,0.3912,0.0149,0.7146,1.286,walk
1.3713,738,0.3945,0.3942,0.0154,0.7156,1.188,walk
1.3721,739,0.3945,0.3942,0.0154,0.7119,1.185,walk
1.3728,740,0.3945,0.3942,0.0153,0.7152,1.182,walk
1.3735,741,0.3945,0.3942,0.0153,0.7152,1.179,walk
1.3745,742,0.3975,0.3972,0.0161,0.6831,1.182,walk
1.3763,743,0.3973,0.397,0.016,1.1473,1.172,walk
1.377,744,0.3973,0.397,0.016,0.6863,1.172,walk
1.3777,745,0.3972,0.3969,0.016,0.6855,1.168,walk
1.3798,746,0.3999,0.3996,0.0163,0.7309,1.009,walk
1.3805,747,0.3996,0.3993,0.0162,0.7286,0.999,walk
1.3812,748,0.3995,0.3992,0.0161,0.7165,0.993,walk
1.3819,749,0.3995,0.3992,0.0161,0.7192,0.993,walk
1.3829,750,0.4023,0.402,0.0167,0.6885,0.898,walk
1.3846,751,0.4022,0.4018,0.0166,1.1539,0.883,walk
1.3853,752,0.402,0.4016,0.0165,0.6891,0.874,walk
1.386,753,0.402,0.4016,0.0165,0.6942,0.874,walk
1.387,754,0.4048,0.4045,0.0169,0.7058,0.773,walk
1.3887,755,0.4048,0.4044,0.0168,0.7335,0.763,walk
1.3894,756,0.4046,0.4043,0.0167,0.7044,0.743,walk
1.3901,757,0.4046,0.4042,0.0166,0.7035,0.722,walk
1.3924,758,0.4077,0.4073,0.0171,0.7318,0.655,walk
1.3931,759,0.4075,0.4072,0.0168,0.7488,0.634,walk
1.3938,760,0.4075,0.4072,0.0168,0.7322,0.634,walk
1.3947,761,0.4075,0.4072,0.0167,0.7281,0.623,walk
1.3967,762,0.4105,0.4102,0.017,0.7434,0.521,walk
1.3975,763,0.4105,0.4102,0.0169,0.7284,0.51,walk
1.3982,764,0.4105,0.4101,0.0168,0.7283,0.5,walk
1.4002,765,0.4135,0.4132,0.0174,0.7174,0.438,walk
1.401,766,0.4135,0.4131,0.0172,1.015,0.407,walk
1.4017,767,0.4135,0.4131,0.0171,0.7157,0.407,walk
1.4024,768,0.4135,0.4131,0.017,0.7155,0.398,walk
1.4043,769,0.4163,0.4159,0.0173,0.6702,0.263,walk
1.405,770,0.4163,0.4159,0.0172,0.6926,0.254,walk
1.4057,771,0.4163,0.4159,0.0171,0.6672,0.245,walk
1.4063,772,0.4162,0.4159,0.017,0.6672,0.236,walk
1.4074,773,0.4187,0.4184,0.0175,0.5949,0.053,walk
1.4091,774,0.4187,0.4184,0.0173,2.0117,0.027,walk
1.4097,775,0.4187,0.4184,0.0172,0.593,0.019,walk
1.4104,776,0.4187,0.4184,0.0171,0.5886,0.019,walk
1.4116,777,0.4211,0.4207,0.0173,0.567,0.249,walk
1.4136,778,0.4211,0.4207,0.0172,0.5774,0.257,walk
1.4147,779,0.421,0.4207,0.0169,0.5663,0.272,walk
1.4161,780,0.424,0.4236,0.0173,0.7027,0.35,walk
1.4179,781,0.424,0.4236,0.0171,0.7513,0.367,walk
1.4185,782,0.424,0.4236,0.017,0.703,0.372,walk
1.4192,783,0.4239,0.4236,0.0169,0.7026,0.375,walk
1.4202,784,0.4268,0.4265,0.0173,0.6924,0.471,walk
1.4218,785,0.4268,0.4265,0.0172,0.7115,0.471,walk
1.4225,786,0.4268,0.4264,0.0169,0.6858,0.477,walk
1.4231,787,0.4268,0.4264,0.0168,0.6849,0.48,walk
1.4241,788,0.4296,0.4292,0.0173,0.6736,0.601,walk
1.4257,789,0.4296,0.4292,0.0172,0.7726,0.603,walk
1.4263,790,0.4295,0.4292,0.0169,0.6685,0.607,walk
1.427,791,0.4295,0.4292,0.0169,0.674,0.607,walk
1.4277,792,0.4295,0.4292,0.0168,0.6678,0.608,walk
1.4295,793,0.4323,0.4319,0.0172,0.6615,0.704,walk
1.4302,794,0.4322,0.4319,0.017,0.7665,0.705,walk
1.431,795,0.4322,0.4319,0.017,0.668,0.705,walk
1.4318,796,0.4322,0.4319,0.0169,0.663,0.705,walk
1.4338,797,0.4349,0.4346,0.0173,0.6567,0.83,walk
1.4345,798,0.4349,0.4345,0.0171,0.6807,0.831,walk
1.4352,799,0.4348,0.4345,0.017,0.6555,0.831,walk
1.436,800,0.4348,0.4345,0.017,0.6608,0.831,walk
1.4373,801,0.4376,0.4372,0.0174,0.659,0.947,walk
1.4387,802,0.4375,0.4371,0.0172,0.7312,0.948,walk
1.4394,803,0.4374,0.4371,0.0171,0.6603,0.948,walk
1.4409,804,0.4401,0.4398,0.0174,0.6548,1.079,walk
1.4426,805,0.4401,0.4397,0.0174,0.6752,1.08,walk
1.4433,806,0.44,0.4396,0.0172,0.6543,1.081,walk
1.4441,807,0.44,0.4396,0.0172,0.6587,1.081,walk
1.4451,808,0.4427,0.4424,0.0176,0.6596,1.19,walk
1.4468,809,0.4427,0.4423,0.0175,0.8491,1.192,walk
1.4475,810,0.4426,0.4422,0.0172,0.6608,1.193,walk
