time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.1226,1623,1.1273,1.1232,0.0963,0.7147,1.628,walk
4.1267,1624,1.1274,1.1231,0.0976,0.7147,1.799,walk
4.1311,1625,1.133,1.1285,0.1001,0.6971,2.014,walk
4.1369,1626,1.1358,1.1312,0.102,0.7001,2.264,walk
4.1373,1627,1.1358,1.1312,0.1026,0.7001,2.368,walk
4.1405,1628,1.1386,1.1339,0.1035,0.6834,2.42,walk
4.1415,1629,1.1386,1.1338,0.1043,0.6834,2.523,walk
4.145,1630,1.1413,1.1365,0.1054,0.6768,2.62,walk
4.1469,1631,1.144,1.139,0.1068,0.6595,2.826,walk
4.1488,1632,1.1441,1.139,0.1074,0.6595,2.928,walk
4.1497,1633,1.1441,1.139,0.1076,0.6595,2.963,walk
4.1527,1634,1.1468,1.1416,0.109,0.6743,3.121,walk
4.1538,1635,1.1468,1.1416,0.1092,0.6743,3.189,walk
4.1559,1636,1.1493,1.144,0.1101,0.5907,3.18,walk
4.161,1637,1.1519,1.1465,0.1118,0.6526,3.425,walk
4.1636,1638,1.1546,1.1491,0.1133,0.6586,3.637,walk
4.1665,1639,1.1546,1.1491,0.1135,0.6586,3.671,walk
4.1683,1640,1.1573,1.1516,0.115,0.6483,3.873,walk
4.1699,1641,1.1573,1.1516,0.1152,0.6483,3.873,walk
4.1733,1642,1.16,1.1541,0.1164,0.6516,4.07,walk
4.1791,1643,1.1626,1.1566,0.1182,0.6436,4.327,walk
4.1819,1644,1.1652,1.159,0.1193,0.6144,4.425,walk
4.1857,1645,1.1677,1.1615,0.1202,0.6141,4.567,walk
4.189,1646,1.1702,1.1639,0.1218,0.6276,4.746,walk
4.1928,1647,1.1728,1.1663,0.123,0.6227,4.854,walk
4.1949,1648,1.1728,1.1663,0.1234,0.6227,4.949,walk
4.1966,1649,1.1753,1.1687,0.1241,0.6094,4.976,walk
4.1993,1650,1.1753,1.1687,0.1245,0.6094,5.008,walk
4.1995,1651,1.1753,1.1686,0.1249,0.6094,5.101,walk
4.2022,1652,1.1777,1.171,0.1256,0.6052,5.114,walk
4.2031,1653,1.1777,1.171,0.1262,0.6052,5.175,walk
4.2042,1654,1.1777,1.1709,0.1264,0.6052,5.236,walk
4.2063,1655,1.1802,1.1733,0.127,0.6016,5.262,walk
4.2107,1656,1.1826,1.1756,0.1284,0.5896,5.364,walk
4.2137,1657,1.185,1.1779,0.1291,0.5989,5.371,walk
4.2142,1658,1.185,1.1779,0.1295,0.5989,5.458,walk
4.2179,1659,1.1874,1.1802,0.1301,0.5866,5.458,walk
4.2219,1660,1.1873,1.1801,0.1314,0.5866,5.657,walk
4.2267,1661,1.192,1.1846,0.1331,0.5774,5.663,walk
4.2288,1662,1.192,1.1845,0.1334,0.5774,5.745,walk
4.2298,1663,1.1944,1.1868,0.1342,0.58,5.721,walk
4.2327,1664,1.1944,1.1868,0.1346,0.58,5.803,walk
4.233,1665,1.1944,1.1867,0.1348,0.58,5.83,walk
4.2364,1666,1.1967,1.189,0.1354,0.5813,5.811,walk
4.2368,1667,1.1967,1.189,0.1359,0.5813,5.891,walk
4.2379,1668,1.1967,1.1889,0.1361,0.5813,5.917,walk
4.2418,1669,1.199,1.1911,0.1369,0.5649,5.89,walk
4.2437,1670,1.2013,1.1934,0.1379,0.5744,5.905,walk
4.2462,1671,1.2036,1.1956,0.1389,0.5667,5.955,walk
4.2481,1672,1.2036,1.1955,0.139,0.5667,5.981,walk
4.2485,1673,1.2036,1.1955,0.1394,0.5667,6.032,walk
4.2495,1674,1.2036,1.1955,0.1395,0.5667,6.057,walk
4.2524,1675,1.2058,1.1976,0.1402,0.5431,6.007,walk
4.2528,1676,1.2058,1.1976,0.1405,0.5431,6.056,walk
4.2539,1677,1.2058,1.1975,0.1407,0.5431,6.081,walk
4.255,1678,1.2057,1.1975,0.1408,0.5431,6.104,walk
4.2603,1679,1.2102,1.2018,0.142,0.5548,6.053,walk
4.2616,1680,1.2095,1.2011,0.1423,0.5548,6.112,walk
4.2644,1681,1.2108,1.2024,0.1428,0.5408,6.084,walk
4.2675,1682,1.2125,1.204,0.1433,0.5421,6.055,walk
4.2712,1683,1.2112,1.2027,0.1433,0.5421,6.098,walk
4.2729,1684,1.2133,1.2047,0.1437,0.5523,6.04,walk
4.2765,1685,1.2151,1.2065,0.1441,0.5397,5.985,walk
4.279,1686,1.2144,1.2058,0.144,0.5397,5.995,walk
4.281,1687,1.2162,1.2076,0.1443,0.5329,5.927,walk
4.2825,1688,1.2155,1.2069,0.1441,0.5329,5.928,walk
4.2844,1689,1.2174,1.2088,0.1444,0.5266,5.848,walk
4.2859,1690,1.2169,1.2083,0.1441,0.5266,5.846,walk
4.287,1691,1.2166,1.2081,0.144,0.5266,5.845,walk
4.2888,1692,1.2186,1.21,0.1442,0.5376,5.779,walk
4.2906,1693,1.2178,1.2093,0.1439,0.5376,5.774,walk
4.2917,1694,1.2175,1.209,0.1438,0.5376,5.768,walk
4.2945,1695,1.2194,1.2109,0.1441,0.5333,5.695,walk
4.2955,1696,1.2185,1.21,0.1439,0.5333,5.688,walk
4.2976,1697,1.2203,1.2117,0.1441,0.5011,5.62,walk
4.2995,1698,1.2199,1.2114,0.1441,0.5011,5.615,walk
4.3009,1699,1.2212,1.2127,0.1441,0.5416,5.522,walk
4.3033,1700,1.2204,1.2119,0.144,0.5416,5.52,walk
4.3055,1701,1.2221,1.2135,0.1444,0.5016,5.44,walk
4.3119,1702,1.2237,1.2151,0.1447,0.5099,5.368,walk
4.313,1703,1.2254,1.2168,0.1449,0.5307,5.275,walk
4.3158,1704,1.2251,1.2165,0.1447,0.5307,5.25,walk
4.3184,1705,1.227,1.2185,0.1449,0.4898,5.182,walk
4.3206,1706,1.2267,1.2181,0.1446,0.4898,5.138,walk
4.3224,1707,1.2286,1.22,0.1448,0.488,5.078,walk
4.3294,1708,1.2298,1.2213,0.1442,0.528,4.884,walk
4.333,1709,1.2312,1.2227,0.1439,0.4998,4.757,walk
4.3385,1710,1.2347,1.2263,0.1437,0.5072,4.576,walk
4.3402,1711,1.2341,1.2258,0.1431,0.5072,4.533,walk
4.3453,1712,1.2352,1.227,0.1423,0.4899,4.381,walk
4.3457,1713,1.2345,1.2263,0.1415,0.4899,4.282,walk
4.3481,1714,1.2363,1.2282,0.1415,0.4995,4.185,walk
4.3491,1715,1.2355,1.2275,0.1406,0.4995,4.106,walk
4.3514,1716,1.2373,1.2293,0.1405,0.5015,4.02,walk
4.3528,1717,1.2371,1.2291,0.1402,0.5015,3.992,walk
4.3538,1718,1.2366,1.2287,0.1396,0.5015,3.965,walk
4.3568,1719,1.2384,1.2306,0.1395,0.4951,3.869,walk
4.3588,1720,1.2377,1.2299,0.1384,0.4951,3.782,walk
4.3623,1721,1.2389,1.2313,0.1374,0.4908,3.608,walk
4.364,1722,1.2408,1.2332,0.1372,0.496,3.511,walk
4.3658,1723,1.2404,1.2328,0.1366,0.496,3.416,walk
4.3674,1724,1.2422,1.2347,0.1365,0.4848,3.311,walk
4.3699,1725,1.2416,1.2342,0.1355,0.4848,3.213,walk
4.3742,1726,1.2433,1.236,0.1351,0.4862,3.109,walk
4.3752,1727,1.2429,1.2356,0.1342,0.4862,3.008,walk
4.3799,1728,1.2448,1.2375,0.1341,0.4897,2.897,walk
4.3811,1729,1.246,1.2389,0.1327,0.5046,2.662,walk
4.3846,1730,1.2476,1.2406,0.1318,0.4952,2.513,walk
4.3867,1731,1.2474,1.2405,0.1315,0.4952,2.477,walk
4.3904,1732,1.249,1.2421,0.1307,0.4716,2.314,walk
4.3912,1733,1.2486,1.2418,0.1297,0.4716,2.242,walk
4.3945,1734,1.2509,1.2442,0.1294,0.5919,2.221,walk
4.3949,1735,1.2506,1.244,0.1284,0.5919,2.074,walk
4.3965,1736,1.2525,1.2459,0.1284,0.4971,2.02,walk
4.3985,1737,1.2522,1.2457,0.1275,0.4971,1.87,walk
4.3995,1738,1.2521,1.2457,0.1272,0.4971,1.832,walk
4.4017,1739,1.254,1.2476,0.1267,0.4944,1.753,walk
4.4031,1740,1.2538,1.2474,0.1261,0.4944,1.638,walk
4.4042,1741,1.2537,1.2474,0.1258,0.4944,1.6,walk
4.4083,1742,1.2557,1.2494,0.126,0.487,1.572,walk
4.4099,1743,1.2572,1.2511,0.1246,0.4732,1.31,walk
4.4133,1744,1.2591,1.253,0.1232,0.5601,1.131,walk
4.4158,1745,1.2591,1.253,0.1232,0.5601,1.131,walk
4.4176,1746,1.2607,1.2547,0.1224,0.476,1.032,walk
4.419,1747,1.2604,1.2545,0.1217,0.476,0.914,walk
4.4265,1748,1.2642,1.2584,0.1207,0.5267,0.657,walk
4.4309,1749,1.2657,1.2601,0.1186,0.5122,0.361,walk
4.4328,1750,1.2656,1.2601,0.1181,0.5122,0.285,walk
4.4339,1751,1.2676,1.2621,0.1176,0.5181,0.195,walk
4.4366,1752,1.2674,1.262,0.1168,0.5181,0.057,walk
4.4388,1753,1.2694,1.2641,0.1166,0.507,0.029,walk
4.4411,1754,1.2692,1.2639,0.1157,0.507,0.076,walk
4.4418,1755,1.2692,1.2639,0.1154,0.507,0.076,walk
4.4442,1756,1.2712,1.266,0.1153,0.5055,0.142,walk
4.4471,1757,1.2731,1.2679,0.1143,0.5142,0.282,walk
4.4494,1758,1.2729,1.2679,0.1137,0.5142,0.376,walk
4.4497,1759,1.2729,1.2678,0.1134,0.5142,0.409,walk
4.4515,1760,1.2749,1.2699,0.1133,0.5101,0.488,walk
4.453,1761,1.2748,1.2698,0.1127,0.5101,0.519,walk
4.454,1762,1.2747,1.2698,0.1122,0.5101,0.607,walk
4.4564,1763,1.2769,1.272,0.1123,0.5381,0.646,walk
4.4585,1764,1.2767,1.2719,0.1112,0.5381,0.77,walk
4.4622,1765,1.2786,1.2738,0.1102,0.4981,0.938,walk
4.4653,1766,1.2806,1.2759,0.1094,0.5155,1.012,walk
4.4664,1767,1.2805,1.2759,0.1091,0.5155,1.077,walk
4.47,1768,1.2827,1.2781,0.1093,0.5292,1.121,walk
4.4707,1769,1.2825,1.2779,0.1081,0.5292,1.252,walk
4.4729,1770,1.2846,1.2801,0.108,0.5293,1.341,walk
4.4774,1771,1.2864,1.282,0.1067,0.5028,1.519,walk
4.4807,1772,1.2884,1.2841,0.1056,0.5337,1.676,walk
4.483,1773,1.2883,1.284,0.105,0.5337,1.707,walk
4.4858,1774,1.2905,1.2862,0.1044,0.5585,1.835,walk
4.4865,1775,1.2903,1.2862,0.1038,0.5585,1.897,walk
4.4871,1776,1.2903,1.2861,0.1035,0.5585,1.897,walk
4.4904,1777,1.2924,1.2883,0.1033,0.5302,1.949,walk
4.4911,1778,1.2923,1.2882,0.1026,0.5302,2.041,walk
4.4924,1779,1.2942,1.2902,0.1021,0.5178,2.097,walk
4.4945,1780,1.2941,1.2901,0.1014,0.5178,2.167,walk
4.4964,1781,1.2962,1.2923,0.1012,0.5375,2.221,walk
4.499,1782,1.2959,1.2921,0.1002,0.5375,2.253,walk
4.5033,1783,1.2978,1.294,0.0996,0.5284,2.311,walk
4.5039,1784,1.2973,1.2936,0.0984,0.5284,2.334,walk
4.505,1785,1.2994,1.2957,0.0981,0.5599,2.38,walk
4.5092,1786,1.2991,1.2954,0.0974,0.5599,2.416,walk
4.5123,1787,1.3006,1.297,0.0959,0.5208,2.521,walk
4.5156,1788,1.3024,1.299,0.0953,0.5294,2.639,walk
4.5162,1789,1.302,1.2986,0.0942,0.5294,2.669,walk
4.5183,1790,1.3041,1.3007,0.094,0.5161,2.739,walk
4.52,1791,1.3037,1.3004,0.0928,0.5161,2.74,walk
4.5216,1792,1.3056,1.3023,0.0927,0.484,2.801,walk
4.5264,1793,1.3076,1.3043,0.092,0.5165,2.848,walk
4.528,1794,1.3072,1.3041,0.0905,0.5165,2.875,walk
4.5308,1795,1.3092,1.3062,0.0897,0.5327,2.938,walk
4.5341,1796,1.3108,1.3078,0.0877,0.5297,2.964,walk
4.537,1797,1.3103,1.3074,0.0864,0.5297,2.956,walk
4.5388,1798,1.3123,1.3095,0.0861,0.5304,2.996,walk
4.5439,1799,1.3139,1.3112,0.0838,0.5571,2.979,walk
4.5459,1800,1.3137,1.311,0.083,0.5571,2.972,walk
4.5488,1801,1.3156,1.3131,0.0813,0.5504,2.97,walk
4.5504,1802,1.3178,1.3154,0.0808,0.5646,2.957,walk
4.5525,1803,1.3178,1.3153,0.0803,0.5646,2.957,walk
4.5528,1804,1.3176,1.3152,0.0795,0.5646,2.928,walk
4.5539,1805,1.3175,1.3152,0.0791,0.5646,2.922,walk
4.5575,1806,1.3192,1.3169,0.0778,0.5612,2.946,walk
4.5594,1807,1.321,1.3188,0.0771,0.5544,3.003,walk
4.563,1808,1.3227,1.3204,0.0765,0.524,3.052,walk
4.5655,1809,1.3215,1.3194,0.075,0.524,3.12,walk
4.5665,1810,1.3214,1.3192,0.0747,0.524,3.126,walk
4.5722,1811,1.3253,1.3232,0.0735,0.5602,3.202,walk
4.5761,1812,1.3262,1.3242,0.0727,0.5573,3.19,walk
4.5786,1813,1.3256,1.3236,0.0725,0.5573,3.174,walk
4.5819,1814,1.3277,1.3258,0.0718,0.7014,3.138,walk
4.5824,1815,1.3267,1.3248,0.0715,0.7014,3.15,walk
4.5845,1816,1.329,1.3271,0.0714,0.632,3.105,walk
4.5862,1817,1.3287,1.3267,0.0713,0.632,3.124,walk
4.5867,1818,1.328,1.326,0.0711,0.632,3.134,walk
4.5882,1819,1.3298,1.3279,0.0709,0.5487,3.236,walk
4.5912,1820,1.3288,1.327,0.0706,0.5487,3.262,walk
4.5929,1821,1.3309,1.329,0.0704,0.5659,3.249,walk
4.5957,1822,1.3293,1.3275,0.07,0.5659,3.324,walk
4.5983,1823,1.331,1.3292,0.0702,0.5171,3.396,walk
4.5993,1824,1.3303,1.3284,0.07,0.5171,3.412,walk
4.6006,1825,1.3318,1.33,0.0697,0.541,3.523,walk
4.6027,1826,1.3318,1.33,0.0697,0.541,3.523,walk
4.6038,1827,1.3306,1.3288,0.0694,0.541,3.584,walk
4.6057,1828,1.3321,1.3303,0.0691,0.458,3.811,walk
4.6082,1829,1.3311,1.3293,0.0688,0.458,3.867,walk
4.6116,1830,1.3331,1.3313,0.0685,0.571,3.987,walk
4.6122,1831,1.3321,1.3304,0.068,0.571,4.049,walk
4.6154,1832,1.3344,1.3327,0.0679,0.5558,4.049,walk
4.6159,1833,1.3338,1.3321,0.0676,0.5558,4.089,walk
4.617,1834,1.3337,1.332,0.0675,0.5558,4.101,walk
4.6201,1835,1.3359,1.3342,0.0671,0.6058,4.112,walk
4.6236,1836,1.3379,1.3362,0.0668,0.6146,4.105,walk
4.6298,1837,1.3387,1.337,0.0657,0.5921,4.157,walk
4.6328,1838,1.3392,1.3377,0.0647,0.5666,4.192,walk
4.6359,1839,1.3407,1.3392,0.0643,0.4679,4.443,walk
4.6409,1840,1.3416,1.3401,0.0632,0.5835,4.57,walk
4.6415,1841,1.3392,1.3377,0.0623,0.5835,4.556,walk
4.643,1842,1.3409,1.3395,0.0618,0.5415,4.658,walk
4.6484,1843,1.3408,1.3395,0.0607,0.5739,4.676,walk
4.6512,1844,1.3417,1.3404,0.0598,0.6129,4.686,walk
4.654,1845,1.3401,1.3388,0.0593,0.6129,4.655,walk
4.6558,1846,1.3403,1.3391,0.0585,0.564,4.633,walk
4.6603,1847,1.341,1.3398,0.0576,0.611,4.668,walk
4.6625,1848,1.3385,1.3373,0.057,0.611,4.607,walk
4.665,1849,1.3402,1.339,0.0565,0.5931,4.594,walk
4.6665,1850,1.339,1.3378,0.0563,0.5931,4.56,walk
4.6686,1851,1.3397,1.3386,0.0557,0.6332,4.537,walk
4.6711,1852,1.3386,1.3374,0.0555,0.6332,4.481,walk
4.6745,1853,1.3395,1.3384,0.0551,0.6144,4.421,walk
4.6763,1854,1.3415,1.3403,0.0546,0.6269,4.464,walk
4.6785,1855,1.3404,1.3393,0.0545,0.6269,4.443,walk
4.6828,1856,1.341,1.3399,0.0542,0.5995,4.412,walk
4.6863,1857,1.3412,1.3401,0.0535,0.5964,4.419,walk
4.6892,1858,1.3413,1.3403,0.0529,0.5806,4.59,walk
4.6911,1859,1.3389,1.3379,0.0527,0.5806,4.521,walk
4.6927,1860,1.3406,1.3395,0.0522,0.588,4.579,walk
4.6953,1861,1.339,1.338,0.0521,0.588,4.512,walk
4.6974,1862,1.3398,1.3388,0.0515,0.6579,4.572,walk
4.6985,1863,1.3386,1.3376,0.0514,0.6579,4.528,walk
4.6995,1864,1.338,1.337,0.0514,0.6579,4.528,walk
4.7034,1865,1.3399,1.3389,0.051,0.6198,4.595,walk
4.704,1866,1.3384,1.3374,0.0509,0.6198,4.51,walk
4.7071,1867,1.3401,1.3391,0.0506,0.6212,4.579,walk
4.708,1868,1.3394,1.3384,0.0507,0.6212,4.516,walk
4.7112,1869,1.3418,1.3408,0.0502,0.6703,4.559,walk
4.7163,1870,1.343,1.342,0.05,0.6556,4.594,walk
4.7182,1871,1.3451,1.3442,0.0497,0.6566,4.572,walk
4.7244,1872,1.3474,1.3465,0.0494,0.6512,4.639,walk
4.7272,1873,1.3495,1.3486,0.0494,0.665,4.664,walk
4.7303,1874,1.3492,1.3483,0.0498,0.665,4.577,walk
4.7354,1875,1.3546,1.3537,0.049,0.6866,4.753,walk
4.7366,1876,1.3544,1.3535,0.0493,0.6866,4.665,walk
4.7392,1877,1.3569,1.356,0.0493,0.6643,4.724,walk
4.74,1878,1.3569,1.356,0.0494,0.6643,4.701,walk
4.7427,1879,1.3595,1.3587,0.0487,0.6626,4.832,walk
4.7451,1880,1.3595,1.3586,0.0491,0.6626,4.788,walk
4.7462,1881,1.3594,1.3585,0.0494,0.6626,4.721,walk
4.7478,1882,1.3623,1.3614,0.0488,0.7176,4.815,walk
4.7496,1883,1.3622,1.3613,0.0491,0.7176,4.77,walk
4.7521,1884,1.3651,1.3642,0.0486,0.7179,4.899,walk
4.7532,1885,1.3651,1.3642,0.049,0.7179,4.853,walk
4.7554,1886,1.3678,1.3669,0.0485,0.6777,4.958,walk
4.7574,1887,1.3678,1.3669,0.0489,0.6777,4.865,walk
4.7585,1888,1.3678,1.3669,0.049,0.6777,4.865,walk
4.7626,1889,1.3706,1.3698,0.0485,0.7201,4.899,walk
4.7678,1890,1.3765,1.3756,0.048,0.7488,4.885,walk
4.7704,1891,1.3765,1.3756,0.0482,0.7488,4.837,walk
4.7715,1892,1.3793,1.3785,0.0477,0.7061,4.943,walk
4.7743,1893,1.3793,1.3784,0.0479,0.7061,4.919,walk
4.777,1894,1.3821,1.3813,0.0477,0.7112,4.991,walk
4.7814,1895,1.385,1.3842,0.0476,0.7312,5.04,walk
4.7862,1896,1.3877,1.3869,0.0472,0.6871,5.07,walk
4.7866,1897,1.3877,1.3869,0.0477,0.6871,5.021,walk
4.7878,1898,1.3905,1.3897,0.047,0.7117,5.105,walk
4.7901,1899,1.3905,1.3897,0.0471,0.7117,5.081,walk
4.7905,1900,1.3905,1.3897,0.0474,0.7117,5.032,walk
4.7917,1901,1.3905,1.3897,0.0476,0.7117,5.032,walk
4.7951,1902,1.3934,1.3926,0.0467,0.7223,5.16,walk
4.7964,1903,1.3961,1.3953,0.0465,0.6863,5.18,walk
4.7988,1904,1.3961,1.3953,0.0467,0.6863,5.156,walk
4.7995,1905,1.396,1.3952,0.0471,0.6863,5.084,walk
4.8004,1906,1.396,1.3952,0.0472,0.6863,5.06,walk
4.8032,1907,1.3988,1.398,0.047,0.6897,5.144,walk
4.806,1908,1.4017,1.4009,0.0464,0.7301,5.201,walk
4.8072,1909,1.4017,1.4009,0.0465,0.7301,5.177,walk
4.8084,1910,1.4016,1.4009,0.0467,0.7301,5.154,walk
4.8092,1911,1.4016,1.4008,0.0469,0.7301,5.13,walk
4.8113,1912,1.4044,1.4036,0.0462,0.6877,5.231,walk
4.8135,1913,1.4043,1.4036,0.0466,0.6877,5.138,walk
4.8182,1914,1.4099,1.4092,0.0456,0.7083,5.302,walk
4.82,1915,1.4099,1.4091,0.046,0.7083,5.233,walk
4.8215,1916,1.4126,1.4119,0.0453,0.7028,5.302,walk
4.8243,1917,1.4126,1.4119,0.0455,0.7028,5.28,walk
4.8255,1918,1.4126,1.4118,0.046,0.7028,5.189,walk
4.832,1919,1.4179,1.4172,0.0444,0.6778,5.377,walk
4.8362,1920,1.4205,1.4198,0.0449,0.7036,5.226,walk
4.8393,1921,1.4232,1.4225,0.0446,0.6793,5.222,walk
4.8422,1922,1.4232,1.4225,0.0449,0.6793,5.158,walk
4.8442,1923,1.4259,1.4252,0.0443,0.7272,5.231,walk
4.8465,1924,1.4285,1.4278,0.0438,0.6654,5.162,walk
4.8489,1925,1.4285,1.4278,0.0441,0.6654,5.142,walk
4.8498,1926,1.4284,1.4278,0.0443,0.6654,5.078,walk
4.8508,1927,1.431,1.4304,0.0436,0.6788,5.128,walk
4.8531,1928,1.431,1.4303,0.0437,0.6788,5.106,walk
4.8541,1929,1.4309,1.4302,0.0441,0.6788,5.038,walk
4.8577,1930,1.4331,1.4324,0.0435,0.6721,5.069,walk
4.8606,1931,1.4348,1.4341,0.0429,0.6816,5.054,walk
4.8658,1932,1.4348,1.4342,0.0424,0.6783,5.003,walk
4.8664,1933,1.4339,1.4333,0.0425,0.6783,4.99,walk
4.8697,1934,1.435,1.4344,0.0418,0.6819,4.973,walk
4.8708,1935,1.4347,1.4341,0.0418,0.6819,4.965,walk
4.8743,1936,1.4367,1.4361,0.041,0.6762,4.968,walk
4.8752,1937,1.4362,1.4356,0.041,0.6762,4.95,walk
4.8771,1938,1.4384,1.4379,0.0401,0.6651,4.963,walk
4.8821,1939,1.44,1.4395,0.0392,0.6533,4.929,walk
4.8856,1940,1.4412,1.4407,0.0382,0.656,4.923,walk
4.8888,1941,1.4429,1.4424,0.0371,0.6689,4.932,walk
4.8915,1942,1.4418,1.4413,0.037,0.6689,4.92,walk
4.894,1943,1.444,1.4436,0.0361,0.6455,4.921,walk
4.9015,1944,1.4469,1.4465,0.0342,0.6348,4.943,walk
4.9029,1945,1.4458,1.4454,0.0342,0.6348,4.931,walk
4.9039,1946,1.4455,1.4451,0.0342,0.6348,4.927,walk
4.9068,1947,1.4477,1.4473,0.0333,0.6427,4.947,walk
4.9072,1948,1.4469,1.4465,0.0333,0.6427,4.936,walk
4.9113,1949,1.4492,1.4488,0.0324,0.6493,4.94,walk
4.9121,1950,1.4487,1.4483,0.0324,0.6493,4.934,walk
4.9138,1951,1.4509,1.4505,0.0314,0.626,4.933,walk
4.9165,1952,1.4505,1.4502,0.0314,0.626,4.932,walk
4.9177,1953,1.4527,1.4524,0.0305,0.6356,4.964,walk
4.9201,1954,1.4526,1.4523,0.0304,0.6356,4.964,walk
4.9237,1955,1.4547,1.4544,0.0294,0.6369,5.012,walk
4.9245,1956,1.4545,1.4542,0.0292,0.6369,5.023,walk
4.9309,1957,1.4593,1.4591,0.0271,0.6646,5.054,walk
4.9317,1958,1.458,1.4578,0.0261,0.6646,5.082,walk
4.9331,1959,1.4578,1.4575,0.0259,0.6646,5.096,walk
4.9358,1960,1.4593,1.4591,0.0245,0.5714,5.137,walk
4.9386,1961,1.4612,1.461,0.0233,0.5768,5.19,walk
4.9405,1962,1.4605,1.4603,0.0227,0.5768,5.211,walk
4.9454,1963,1.4622,1.4621,0.0212,0.6078,5.316,walk
4.9458,1964,1.4617,1.4616,0.0208,0.6078,5.328,walk
4.9478,1965,1.4639,1.4637,0.0196,0.6224,5.344,walk
4.9494,1966,1.4631,1.463,0.0188,0.6224,5.396,walk
4.9526,1967,1.465,1.4649,0.0173,0.6218,5.458,walk
4.9533,1968,1.4645,1.4644,0.0168,0.6218,5.499,walk
4.9542,1969,1.4642,1.4642,0.0166,0.6218,5.514,walk
4.9577,1970,1.4663,1.4662,0.0158,0.5252,5.542,walk
4.9586,1971,1.4655,1.4655,0.0149,0.5252,5.602,walk
4.9622,1972,1.4676,1.4675,0.0138,0.5775,5.635,walk
4.9653,1973,1.469,1.469,0.012,0.571,5.747,walk
4.9663,1974,1.4685,1.4684,0.0113,0.571,5.78,walk
4.9684,1975,1.4705,1.4705,0.0103,0.5566,5.827,walk
4.9707,1976,1.47,1.47,0.0096,0.5566,5.897,walk
4.9731,1977,1.4721,1.4721,0.0086,0.5613,5.946,walk
4.977,1978,1.4735,1.4735,0.0066,0.5574,6.035,walk
4.9815,1979,1.4749,1.4749,0.0045,0.556,6.206,walk
4.9847,1980,1.4766,1.4766,0.0033,0.5244,6.24,walk
4.9856,1981,1.4763,1.4763,0.0028,0.5244,6.281,walk
4.9882,1982,1.4762,1.4762,0.0025,0.5244,6.302,walk
4.9905,1983,1.4779,1.4779,0.0011,0.5283,6.383,walk
4.9927,1984,1.4797,1.4797,-0.0001,0.5244,6.47,walk
4.9951,1985,1.4792,1.4792,-0.0012,0.5244,6.535,walk
4.9966,1986,1.4811,1.4811,-0.0021,0.5209,6.602,walk
4.9986,1987,1.4811,1.4811,-0.0021,0.5209,6.602,walk
5.0002,1988,1.4827,1.4827,-0.0036,0.5048,6.662,walk
5.0024,1989,1.4825,1.4825,-0.0038,0.5048,6.684,walk
5.0027,1990,1.4823,1.4823,-0.0043,0.5048,6.75,walk
5.0039,1991,1.4822,1.4822,-0.0046,0.5048,6.772,walk
5.0061,1992,1.4841,1.484,-0.0055,0.4954,6.757,walk
5.0082,1993,1.4838,1.4837,-0.0062,0.4954,6.847,walk
5.0092,1994,1.4836,1.4836,-0.0066,0.4954,6.869,walk
5.0131,1995,1.4854,1.4854,-0.0077,0.4928,6.946,walk
5.0136,1996,1.4852,1.4852,-0.0081,0.4928,6.992,walk
5.0148,1997,1.4852,1.4851,-0.0084,0.4928,6.992,walk
5.0186,1998,1.489,1.4889,-0.01,0.4998,7.1,walk
5.0191,1999,1.4888,1.4888,-0.0104,0.4998,7.122,walk
5.0221,2000,1.4907,1.4907,-0.0112,0.4858,7.165,walk
5.0234,2001,1.4905,1.4904,-0.012,0.4858,7.233,walk
5.0309,2002,1.4918,1.4917,-0.0143,0.4876,7.408,walk
5.033,2003,1.4935,1.4935,-0.0154,0.4658,7.453,walk
5.0363,2004,1.4952,1.4951,-0.0169,0.4691,7.497,walk
5.0408,2005,1.4968,1.4967,-0.0184,0.4649,7.572,walk
5.0436,2006,1.4987,1.4985,-0.0193,0.4709,7.636,walk
5.0453,2007,1.4985,1.4984,-0.02,0.4709,7.673,walk
5.0477,2008,1.5003,1.5001,-0.0212,0.4592,7.736,walk
5.0503,2009,1.5021,1.5019,-0.0219,0.4573,7.737,walk
5.0525,2010,1.5019,1.5018,-0.0227,0.4573,7.791,walk
5.0535,2011,1.5018,1.5016,-0.0232,0.4573,7.826,walk
5.055,2012,1.5037,1.5035,-0.024,0.4755,7.832,walk
5.0581,2013,1.5036,1.5034,-0.0243,0.4755,7.85,walk
5.0601,2014,1.5052,1.5049,-0.0254,0.4236,7.874,walk
5.0621,2015,1.505,1.5047,-0.0263,0.4236,7.928,walk
5.0654,2016,1.5066,1.5064,-0.0272,0.4419,7.951,walk
5.066,2017,1.5065,1.5062,-0.0278,0.4419,7.988,walk
5.0674,2018,1.5082,1.5079,-0.0284,0.4359,7.965,walk
5.0699,2019,1.508,1.5077,-0.0292,0.4359,8.04,walk
5.0721,2020,1.5097,1.5094,-0.0298,0.4306,8.046,walk
5.0767,2021,1.5112,1.5109,-0.0314,0.4385,8.114,walk
5.0809,2022,1.5127,1.5124,-0.0327,0.4234,8.166,walk
5.0843,2023,1.5142,1.5138,-0.0339,0.4053,8.182,walk
5.0868,2024,1.5141,1.5137,-0.0344,0.4053,8.242,walk
5.0873,2025,1.5139,1.5135,-0.0349,0.4053,8.283,walk
