time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.326,387,0.0886,-0.0246,0.0851,0.4288,3.8,1,walk
1.328,388,0.0878,-0.024,0.0844,0.5655,3.776,1,walk
1.3301,389,0.088,-0.0248,0.0844,2.0988,3.843,1,walk
1.3321,390,0.0874,-0.0243,0.084,0.6807,3.838,1,walk
1.3344,391,0.0872,-0.0249,0.0835,1.4794,3.942,1,walk
1.3364,392,0.0866,-0.0244,0.0831,0.6487,3.934,1,walk
1.3385,393,0.0862,-0.0241,0.0828,1.9541,3.928,1,walk
1.3406,394,0.0857,-0.0236,0.0823,0.2955,3.925,1,walk
1.3427,395,0.0859,-0.0239,0.0825,1.705,3.822,1,walk
1.3447,396,0.0851,-0.0232,0.0818,0.3813,3.813,1,walk
1.3468,397,0.0858,-0.0253,0.0819,2.6275,4.033,1,walk
1.3489,398,0.0852,-0.0249,0.0815,1.2469,4.033,1,walk
1.351,399,0.0855,-0.0259,0.0815,1.6438,4.185,1,walk
1.353,400,0.0851,-0.0255,0.0811,0.7736,4.191,1,walk
1.3551,401,0.0854,-0.0263,0.0813,1.8012,4.237,1,walk
1.3571,402,0.0849,-0.0259,0.0809,0.6677,4.243,1,walk
1.3592,403,0.0852,-0.0268,0.0809,2.1874,4.325,1,walk
1.3613,404,0.0846,-0.0264,0.0804,0.6488,4.339,1,walk
1.3634,405,0.0849,-0.0273,0.0804,1.5492,4.406,1,walk
1.3654,406,0.0845,-0.027,0.08,0.7199,4.412,1,walk
1.3676,407,0.0847,-0.0282,0.0799,2.2363,4.533,1,walk
1.3697,408,0.0842,-0.0278,0.0795,0.7632,4.536,1,walk
1.3718,409,0.0843,-0.0284,0.0794,1.798,4.481,1,walk
1.3738,410,0.0838,-0.0281,0.079,0.5591,4.486,1,walk
1.376,411,0.0843,-0.0291,0.0791,2.2733,4.614,1,walk
1.378,412,0.0838,-0.0288,0.0787,0.7897,4.619,1,walk
1.3802,413,0.084,-0.0299,0.0785,1.5481,4.717,1,walk
1.3822,414,0.0833,-0.0294,0.078,0.7209,4.725,1,walk
1.3843,415,0.0836,-0.0302,0.078,1.706,4.741,1,walk
1.3864,416,0.0831,-0.0298,0.0776,0.6598,4.745,1,walk
1.3884,417,0.0837,-0.031,0.0777,2.3189,4.817,1,walk
1.3905,418,0.083,-0.0305,0.0772,0.6919,4.821,1,walk
1.3926,419,0.0833,-0.0316,0.0771,1.6892,4.91,1,walk
1.3947,420,0.0828,-0.0312,0.0767,0.7584,4.915,1,walk
1.3968,421,0.0831,-0.0326,0.0765,2.3549,5.059,1,walk
1.3988,422,0.0827,-0.0322,0.0761,0.8321,5.062,1,walk
1.4009,423,0.0829,-0.033,0.076,1.749,5.032,1,walk
1.4029,424,0.0824,-0.0327,0.0757,0.6367,5.034,1,walk
1.405,425,0.0831,-0.034,0.0758,2.2316,5.14,1,walk
1.4071,426,0.0825,-0.0335,0.0753,0.7737,5.145,1,walk
1.4092,427,0.0826,-0.0348,0.075,2.2052,5.28,1,walk
1.4113,428,0.0822,-0.0344,0.0747,0.889,5.282,1,walk
1.4134,429,0.0826,-0.0352,0.0747,1.7458,5.271,1,walk
1.4154,430,0.0821,-0.0349,0.0744,0.6843,5.272,1,walk
1.4175,431,0.0825,-0.0363,0.0741,2.3809,5.402,1,walk
1.4196,432,0.0821,-0.0359,0.0738,0.861,5.401,1,walk
1.4217,433,0.0825,-0.0369,0.0739,1.5128,5.403,1,walk
1.4239,434,0.0821,-0.0365,0.0736,0.7456,5.402,1,walk
1.426,435,0.0826,-0.038,0.0733,2.3942,5.561,1,walk
1.428,436,0.0821,-0.0377,0.073,0.937,5.556,1,walk
1.4301,437,0.0824,-0.0385,0.0728,1.7364,5.515,1,walk
1.4321,438,0.082,-0.0381,0.0726,0.6489,5.51,1,walk
1.4343,439,0.0824,-0.0392,0.0725,2.2155,5.587,1,walk
1.4363,440,0.082,-0.0388,0.0722,0.864,5.58,1,walk
1.4384,441,0.0827,-0.0403,0.0722,1.7367,5.664,1,walk
1.4405,442,0.0821,-0.0397,0.0718,0.8104,5.647,1,walk
1.4426,443,0.0827,-0.0412,0.0717,2.0438,5.748,1,walk
1.4446,444,0.0821,-0.0406,0.0713,0.8292,5.732,1,walk
1.4468,445,0.0825,-0.0417,0.0712,1.5419,5.714,1,walk
1.4488,446,0.0821,-0.0413,0.0709,0.7608,5.696,1,walk
1.4509,447,0.0828,-0.0427,0.0709,2.2963,5.79,1,walk
1.453,448,0.0824,-0.0423,0.0707,0.9372,5.776,1,walk
1.455,449,0.0831,-0.0438,0.0707,0.5716,5.848,1,walk
1.4571,450,0.0825,-0.0432,0.0703,0.8248,5.833,1,walk
1.4592,451,0.0827,-0.0443,0.0699,1.9407,5.886,1,walk
1.4612,452,0.0823,-0.0439,0.0696,0.8791,5.861,1,walk
1.4633,453,0.0827,-0.0449,0.0694,1.5328,5.847,1,walk
1.4654,454,0.0823,-0.0445,0.0692,0.7692,5.828,1,walk
1.4676,455,0.0835,-0.0464,0.0694,2.396,5.931,1,walk
1.4695,456,0.0826,-0.0455,0.069,0.889,5.902,1,walk
1.4716,457,0.0834,-0.047,0.0689,0.7336,5.957,1,walk
1.4737,458,0.0827,-0.0464,0.0685,0.8382,5.925,1,walk
1.4758,459,0.0833,-0.0478,0.0682,2.3874,5.986,1,walk
1.4779,460,0.0828,-0.0473,0.068,0.9417,5.974,1,walk
1.48,461,0.0833,-0.0484,0.0678,1.6424,5.936,1,walk
1.482,462,0.0828,-0.0479,0.0676,0.7818,5.9,1,walk
1.4841,463,0.0836,-0.0494,0.0675,2.4734,5.999,1,walk
1.4862,464,0.0832,-0.0489,0.0673,1.0145,5.972,1,walk
1.4884,465,0.0836,-0.0503,0.0668,1.8097,6.046,1,walk
1.4904,466,0.0831,-0.0498,0.0666,1.0293,6.018,1,walk
1.4925,467,0.0835,-0.0508,0.0664,1.66,5.977,1,walk
1.4945,468,0.0831,-0.0502,0.0661,0.7569,5.947,1,walk
1.4966,469,0.0836,-0.0514,0.0659,2.3902,5.935,1,walk
1.4987,470,0.0831,-0.0509,0.0657,0.8379,5.903,1,walk
1.5008,471,0.084,-0.0525,0.0656,2.4874,6.014,1,walk
1.5028,472,0.0835,-0.0519,0.0654,1.0695,5.965,1,walk
1.5049,473,0.0838,-0.0532,0.0648,0.7315,6.02,1,walk
1.5069,474,0.0833,-0.0527,0.0646,0.8819,5.986,1,walk
1.509,475,0.0839,-0.0539,0.0643,1.1069,6.021,1,walk
1.5111,476,0.0834,-0.0534,0.0641,0.9141,5.986,1,walk
1.5132,477,0.0841,-0.0548,0.0639,2.4326,6.041,1,walk
1.5152,478,0.0834,-0.054,0.0635,0.9203,5.968,1,walk
1.5175,479,0.0842,-0.0554,0.0635,1.5292,5.952,1,walk
1.5196,480,0.0837,-0.0548,0.0633,0.9992,5.914,1,walk
1.5217,481,0.0846,-0.0565,0.063,1.4164,5.979,1,walk
1.5237,482,0.0838,-0.0557,0.0627,0.931,5.941,1,walk
1.5259,483,0.0845,-0.0571,0.0623,1.4532,5.972,1,walk
1.5279,484,0.084,-0.0565,0.0621,0.9901,5.912,1,walk
1.5301,485,0.0847,-0.0579,0.0619,1.5223,5.928,1,walk
1.5321,486,0.0842,-0.0573,0.0617,0.9987,5.887,1,walk
1.5343,487,0.0848,-0.0585,0.0613,2.4981,5.867,1,walk
1.5363,488,0.0842,-0.0579,0.0612,1.0476,5.825,1,walk
1.5384,489,0.0852,-0.0596,0.0609,0.6297,5.843,1,walk
1.5404,490,0.0844,-0.0587,0.0607,0.9181,5.779,1,walk
1.5425,491,0.0851,-0.06,0.0604,1.0687,5.807,1,walk
1.5445,492,0.0845,-0.0594,0.0602,0.9702,5.764,1,walk
1.5468,493,0.0854,-0.0608,0.0599,2.4852,5.774,1,walk
1.5489,494,0.0848,-0.0602,0.0598,1.0316,5.731,1,walk
1.551,495,0.0856,-0.0616,0.0595,1.1445,5.691,1,walk
1.553,496,0.085,-0.061,0.0593,1.0209,5.647,1,walk
1.5551,497,0.0858,-0.0624,0.059,1.2964,5.647,1,walk
1.5571,498,0.0853,-0.0617,0.0588,1.0133,5.602,1,walk
1.5592,499,0.0858,-0.0628,0.0585,1.8087,5.591,1,walk
1.5612,500,0.0855,-0.0625,0.0584,1.099,5.568,1,walk
1.5635,501,0.0861,-0.0635,0.058,1.0797,5.499,1,walk
1.5655,502,0.0855,-0.0629,0.0579,1.019,5.453,1,walk
1.5676,503,0.0866,-0.0646,0.0577,1.956,5.441,1,walk
1.5696,504,0.0857,-0.0636,0.0574,0.9711,5.396,1,walk
1.5717,505,0.0867,-0.0651,0.0572,2.2892,5.379,1,walk
1.5738,506,0.0861,-0.0644,0.057,1.0704,5.312,1,walk
1.5759,507,0.087,-0.0659,0.0567,1.6889,5.288,1,walk
1.5779,508,0.0864,-0.0653,0.0566,1.0756,5.245,1,walk
1.58,509,0.0873,-0.0667,0.0563,1.3726,5.215,1,walk
1.5821,510,0.0867,-0.066,0.0562,1.0725,5.193,1,walk
1.5841,511,0.0876,-0.0674,0.0559,0.3245,5.163,1,walk
1.5862,512,0.0866,-0.0663,0.0558,0.945,5.079,1,walk
1.5883,513,0.0877,-0.0679,0.0554,2.5601,5.053,1,walk
1.5903,514,0.0871,-0.0672,0.0553,1.1494,5.012,1,walk
1.5924,515,0.0884,-0.0692,0.055,1.7148,5.015,1,walk
1.5944,516,0.0875,-0.0681,0.0548,1.0763,4.975,1,walk
1.5967,517,0.0888,-0.0701,0.0546,1.3829,4.953,1,walk
1.5987,518,0.0878,-0.0689,0.0544,1.0579,4.875,1,walk
1.6008,519,0.0887,-0.0703,0.0541,0.7506,4.839,1,walk
1.6028,520,0.088,-0.0696,0.0539,1.0614,4.801,1,walk
1.6049,521,0.0893,-0.0714,0.0536,2.5948,4.81,1,walk
1.607,522,0.0886,-0.0706,0.0535,1.2401,4.759,1,walk
1.6091,523,0.0896,-0.0722,0.053,0.9954,4.771,1,walk
1.6111,524,0.0888,-0.0714,0.0528,1.1373,4.741,1,walk
1.6133,525,0.0893,-0.0725,0.0522,1.4388,4.732,1,walk
1.6154,526,0.0885,-0.0716,0.052,1.1212,4.693,1,walk
1.6175,527,0.0897,-0.0735,0.0515,1.5865,4.745,1,walk
1.6195,528,0.0885,-0.0723,0.0511,1.0486,4.713,1,walk
1.6216,529,0.0894,-0.0737,0.0505,1.0652,4.749,1,walk
1.6238,530,0.0886,-0.0729,0.0503,1.1084,4.732,1,walk
1.626,531,0.0899,-0.075,0.0497,2.6788,4.773,1,walk
1.6281,532,0.0891,-0.0741,0.0495,1.3625,4.763,1,walk
1.6302,533,0.0902,-0.0758,0.0489,1.407,4.805,1,walk
1.6322,534,0.0889,-0.0745,0.0486,1.1413,4.8,1,walk
1.6344,535,0.0905,-0.0766,0.0481,2.6343,4.829,1,walk
1.6364,536,0.0891,-0.0752,0.0478,1.1663,4.824,1,walk
1.6385,537,0.09,-0.0766,0.0473,1.45,4.871,1,walk
1.6405,538,0.089,-0.0756,0.0471,1.1002,4.87,1,walk
1.6426,539,0.0902,-0.0773,0.0466,2.6425,4.899,1,walk
1.6446,540,0.0893,-0.0763,0.0464,1.2872,4.898,1,walk
1.6467,541,0.0909,-0.0786,0.0457,2.7713,5.098,1,walk
1.6487,542,0.09,-0.0777,0.0455,1.5396,5.098,1,walk
1.6509,543,0.0915,-0.0797,0.0449,1.403,5.175,1,walk
1.6529,544,0.0903,-0.0785,0.0446,1.1603,5.174,1,walk
1.655,545,0.0919,-0.0808,0.044,2.6517,5.232,1,walk
1.657,546,0.0906,-0.0794,0.0436,1.2381,5.231,1,walk
1.6591,547,0.0919,-0.0813,0.0429,2.0688,5.269,1,walk
1.6612,548,0.0911,-0.0805,0.0426,1.3498,5.269,1,walk
1.6633,549,0.0918,-0.0818,0.0415,0.8051,5.351,1,walk
1.6654,550,0.0908,-0.081,0.0412,1.2783,5.35,1,walk
1.6675,551,0.0929,-0.0834,0.0409,2.0592,5.374,1,walk
1.6695,552,0.0914,-0.082,0.0404,1.3245,5.373,1,walk
1.6717,553,0.0927,-0.0838,0.0396,0.9741,5.43,1,walk
1.6737,554,0.0917,-0.0829,0.0393,1.3696,5.426,1,walk
1.6759,555,0.0928,-0.0846,0.0381,1.3413,5.544,1,walk
1.6779,556,0.0918,-0.0837,0.0378,1.3789,5.541,1,walk
1.6801,557,0.0933,-0.0856,0.0372,1.6561,5.566,1,walk
1.6822,558,0.0923,-0.0846,0.0369,1.4317,5.561,1,walk
1.6843,559,0.0937,-0.0866,0.0356,1.3945,5.695,1,walk
1.6864,560,0.0921,-0.0851,0.0352,1.3942,5.684,1,walk
1.6885,561,0.0934,-0.0869,0.0342,0.5056,5.728,1,walk
1.6906,562,0.0924,-0.086,0.0339,1.3814,5.723,1,walk
1.6926,563,0.0938,-0.0878,0.033,2.0,5.752,1,walk
1.6947,564,0.0927,-0.0868,0.0327,1.3848,5.736,1,walk
1.6967,565,0.0942,-0.0887,0.0318,2.7,5.729,1,walk
1.6988,566,0.0932,-0.0877,0.0314,1.4393,5.717,1,walk
1.7009,567,0.0949,-0.0899,0.0305,2.7665,5.791,1,walk
1.7029,568,0.0939,-0.0889,0.0301,1.5508,5.784,1,walk
1.705,569,0.0956,-0.0911,0.0291,2.1192,5.803,1,walk
1.707,570,0.0946,-0.0901,0.0288,1.5524,5.78,1,walk
1.7091,571,0.0964,-0.0923,0.0278,2.7954,5.834,1,walk
1.7111,572,0.0954,-0.0913,0.0274,1.6087,5.817,1,walk
1.7134,573,0.0972,-0.0935,0.0263,1.7844,5.873,1,walk
1.7154,574,0.0956,-0.092,0.0258,1.5013,5.855,1,walk
1.7175,575,0.0973,-0.0942,0.0246,1.9789,5.887,1,walk
1.7195,576,0.0962,-0.0931,0.0243,1.5848,5.868,1,walk
1.7216,577,0.0984,-0.0957,0.0229,2.8745,6.105,1,walk
1.7236,578,0.0973,-0.0947,0.0225,1.7932,6.084,1,walk
1.7259,579,0.0994,-0.0971,0.0213,1.0054,6.183,1,walk
1.7279,580,0.0983,-0.096,0.0209,1.7279,6.161,1,walk
1.73,581,0.1009,-0.0989,0.0197,1.9234,6.316,1,walk
1.732,582,0.0992,-0.0974,0.0191,1.6416,6.268,1,walk
1.7343,583,0.1013,-0.0998,0.0176,2.8425,6.393,1,walk
1.7363,584,0.0996,-0.0982,0.017,1.6718,6.353,1,walk
1.7384,585,0.1025,-0.1012,0.0159,2.8227,6.478,1,walk
1.7405,586,0.1008,-0.0996,0.0152,1.7194,6.422,1,walk
1.7426,587,0.1031,-0.1021,0.0139,2.3517,6.494,1,walk
1.7447,588,0.1019,-0.1011,0.0134,1.8078,6.463,1,walk
1.7468,589,0.1048,-0.104,0.0123,2.2875,6.552,1,walk
1.7488,590,0.1031,-0.1024,0.0116,1.7109,6.52,1,walk
1.751,591,0.106,-0.1055,0.0105,2.8718,6.548,1,walk
1.753,592,0.1043,-0.1039,0.0098,1.7545,6.479,1,walk
1.7552,593,0.1068,-0.1064,0.0084,2.9069,6.494,1,walk
1.7572,594,0.1051,-0.1048,0.0078,1.767,6.438,1,walk
1.7593,595,0.1076,-0.1074,0.0064,2.9068,6.434,1,walk
1.7613,596,0.1064,-0.1062,0.0059,1.8826,6.414,1,walk
1.7635,597,0.109,-0.1089,0.0046,2.9399,6.402,1,walk
1.7655,598,0.1079,-0.1078,0.0041,1.9342,6.338,1,walk
1.7676,599,0.1105,-0.1105,0.0027,2.2893,6.351,1,walk
1.7697,600,0.1093,-0.1093,0.0022,1.9287,6.308,1,walk
1.7718,601,0.1118,-0.1118,0.0008,1.0227,6.294,1,walk
1.7738,602,0.1106,-0.1106,0.0003,1.869,6.272,1,walk
1.776,603,0.1131,-0.1131,-0.0012,2.9155,6.25,1,walk
1.778,604,0.112,-0.112,-0.0017,1.9015,6.183,1,walk
1.7801,605,0.1145,-0.1145,-0.0032,2.9261,6.185,1,walk
1.7822,606,0.1134,-0.1133,-0.0037,1.926,6.139,1,walk
1.7842,607,0.1159,-0.1157,-0.0053,1.4892,6.156,1,walk
1.7863,608,0.1141,-0.1139,-0.0061,1.7978,6.087,1,walk
1.7884,609,0.1172,-0.117,-0.0073,2.8459,6.053,1,walk
1.7904,610,0.1155,-0.1152,-0.0081,1.8118,5.983,1,walk
1.7926,611,0.1178,-0.1174,-0.0096,0.4774,5.923,1,walk
1.7947,612,0.1166,-0.1162,-0.0101,1.8194,5.899,1,walk
1.7969,613,0.1192,-0.1186,-0.0117,2.9154,5.894,1,walk
1.799,614,0.118,-0.1174,-0.0122,1.9281,5.822,1,walk
1.8011,615,0.1205,-0.1197,-0.0137,1.497,5.804,1,walk
1.8032,616,0.1187,-0.1178,-0.0145,1.79,5.732,1,walk
1.8053,617,0.1218,-0.1208,-0.0158,2.4189,5.706,1,walk
1.8074,618,0.12,-0.1189,-0.0165,1.7878,5.659,1,walk
1.8095,619,0.1232,-0.1219,-0.0177,2.7094,5.613,1,walk
1.8116,620,0.1214,-0.12,-0.0184,1.7877,5.519,1,walk
1.8137,621,0.1239,-0.1223,-0.0199,2.1269,5.471,1,walk
1.8158,622,0.1228,-0.121,-0.0204,1.886,5.424,1,walk
1.818,623,0.1252,-0.1232,-0.0219,1.3571,5.37,1,walk
1.8201,624,0.124,-0.122,-0.0224,1.8512,5.323,1,walk
1.8222,625,0.1265,-0.1242,-0.024,2.6428,5.255,1,walk
1.8247,626,0.1283,-0.1257,-0.0258,1.7723,5.158,1,walk
1.8265,627,0.1278,-0.1251,-0.026,1.8058,5.135,1,walk
1.8298,628,0.1297,-0.1267,-0.0277,2.7637,5.081,1,walk
1.8319,629,0.128,-0.1248,-0.0284,1.7795,5.015,1,walk
1.834,630,0.1304,-0.1269,-0.03,1.4115,4.939,1,walk
1.8361,631,0.1293,-0.1256,-0.0305,1.8597,4.897,1,walk
1.8384,632,0.1311,-0.1271,-0.0322,2.4636,4.776,1,walk
1.8405,633,0.13,-0.1258,-0.0327,1.8404,4.756,1,walk
1.8427,634,0.1323,-0.1279,-0.0341,1.3925,4.617,1,walk
1.8447,635,0.1312,-0.1266,-0.0346,1.7973,4.578,1,walk
1.8469,636,0.1337,-0.1287,-0.036,2.8639,4.486,1,walk
1.849,637,0.1326,-0.1274,-0.0365,1.8727,4.448,1,walk
1.8511,638,0.1355,-0.1302,-0.0377,1.3583,4.374,1,walk
1.8532,639,0.1338,-0.1282,-0.0384,1.7303,4.3,1,walk
1.8552,640,0.1362,-0.1303,-0.0399,2.4439,4.206,1,walk
1.8573,641,0.1346,-0.1283,-0.0406,1.731,4.154,1,walk
1.8593,642,0.1374,-0.131,-0.0417,2.0264,4.055,1,walk
1.8614,643,0.1358,-0.129,-0.0424,1.7093,4.023,1,walk
1.8635,644,0.1387,-0.1316,-0.0436,2.1393,3.956,1,walk
1.8655,645,0.137,-0.1297,-0.0443,1.7133,3.897,1,walk
1.8677,646,0.1394,-0.1316,-0.0458,2.117,3.833,1,walk
1.8697,647,0.1383,-0.1303,-0.0462,1.8017,3.82,1,walk
1.8718,648,0.1407,-0.1323,-0.0478,2.374,3.811,1,walk
1.8739,649,0.1396,-0.131,-0.0482,1.8568,3.775,1,walk
1.8762,650,0.142,-0.133,-0.0496,1.8489,3.712,1,walk
1.8782,651,0.1403,-0.1311,-0.0502,1.7149,3.682,1,walk
1.8803,652,0.1426,-0.1329,-0.0517,1.508,3.631,1,walk
1.8824,653,0.1416,-0.1316,-0.0521,1.7918,3.613,1,walk
1.8845,654,0.1438,-0.1335,-0.0535,2.2308,3.596,1,walk
1.8865,655,0.1428,-0.1322,-0.0539,1.7899,3.581,1,walk
1.8887,656,0.1451,-0.1341,-0.0553,2.7926,3.569,1,walk
1.8908,657,0.144,-0.1328,-0.0557,1.8171,3.563,1,walk
1.8929,658,0.1462,-0.1346,-0.0571,1.1669,3.577,1,walk
1.895,659,0.1452,-0.1333,-0.0574,1.7712,3.562,1,walk
1.8972,660,0.1473,-0.1351,-0.0588,2.1023,3.565,1,walk
1.8995,661,0.1489,-0.1362,-0.0602,1.6355,3.592,1,walk
1.9014,662,0.1483,-0.1355,-0.0604,2.0176,3.593,1,walk
1.9038,663,0.1498,-0.1365,-0.0617,1.6053,3.597,1,walk
1.9055,664,0.1485,-0.135,-0.0619,1.9433,3.605,1,walk
1.9076,665,0.1471,-0.1335,-0.0619,1.6604,3.608,1,walk
1.9097,666,0.149,-0.1352,-0.0627,2.6233,3.644,1,walk
1.9117,667,0.1475,-0.1337,-0.0624,1.6948,3.642,1,walk
1.9137,668,0.1493,-0.1353,-0.0631,1.2106,3.649,1,walk
1.9158,669,0.1479,-0.1339,-0.0629,1.6655,3.639,1,walk
1.9178,670,0.1497,-0.1355,-0.0636,1.7559,3.642,1,walk
1.9199,671,0.1483,-0.134,-0.0635,1.6548,3.635,1,walk
1.922,672,0.1501,-0.1356,-0.0643,1.5916,3.655,1,walk
1.924,673,0.1487,-0.1342,-0.0641,1.6354,3.632,1,walk
1.9261,674,0.1504,-0.1358,-0.0648,2.5,3.609,1,walk
1.9281,675,0.1491,-0.1343,-0.0647,1.6337,3.594,1,walk
1.9302,676,0.1502,-0.1352,-0.0655,2.2195,3.573,1,walk
1.9322,677,0.1489,-0.1337,-0.0655,1.6318,3.551,1,walk
1.9343,678,0.1506,-0.1352,-0.0664,2.0097,3.537,1,walk
1.9363,679,0.1493,-0.1338,-0.0664,1.6373,3.523,1,walk
1.9384,680,0.151,-0.1352,-0.0671,0.9914,3.481,1,walk
1.9404,681,0.1497,-0.1338,-0.0671,1.592,3.465,1,walk
1.9425,682,0.1513,-0.1353,-0.0678,1.7803,3.414,1,walk
1.9446,683,0.1501,-0.1339,-0.0678,1.5783,3.407,1,walk
1.9466,684,0.1518,-0.1354,-0.0685,2.1961,3.381,1,walk
1.9487,685,0.1507,-0.1342,-0.0685,1.617,3.377,1,walk
1.9507,686,0.1523,-0.1357,-0.0691,0.7776,3.252,1,walk
1.9528,687,0.1512,-0.1345,-0.0691,1.557,3.253,1,walk
1.9548,688,0.1529,-0.1361,-0.0697,2.7073,3.213,1,walk
1.9569,689,0.1518,-0.1349,-0.0696,1.6138,3.215,1,walk
1.959,690,0.1535,-0.1366,-0.0702,2.1897,3.201,1,walk
1.961,691,0.1524,-0.1353,-0.0701,1.6138,3.205,1,walk
1.9631,692,0.1547,-0.1376,-0.0707,2.7063,3.142,1,walk
1.9652,693,0.153,-0.1358,-0.0705,1.5247,3.148,1,walk
1.9673,694,0.1546,-0.1374,-0.0709,1.5786,3.075,1,walk
1.9693,695,0.1525,-0.1353,-0.0705,1.4231,3.083,1,walk
1.9714,696,0.1539,-0.1367,-0.0708,1.7774,2.988,1,walk
1.9735,697,0.1525,-0.1352,-0.0704,1.5351,2.994,1,walk
1.9757,698,0.1538,-0.1366,-0.0707,1.798,2.903,1,walk
1.9777,699,0.1524,-0.1351,-0.0704,1.5186,2.906,1,walk
1.9797,700,0.1536,-0.1364,-0.0707,1.3722,2.822,1,walk
1.9818,701,0.1522,-0.135,-0.0703,1.5015,2.834,1,walk
1.9839,702,0.1535,-0.1363,-0.0706,2.1299,2.72,1,walk
1.986,703,0.152,-0.1348,-0.0702,1.4994,2.729,1,walk
1.9881,704,0.1534,-0.1363,-0.0704,2.6802,2.61,1,walk
1.9902,705,0.1519,-0.1348,-0.07,1.5469,2.62,1,walk
1.9922,706,0.1525,-0.1355,-0.0701,1.1611,2.516,1,walk
1.9943,707,0.1511,-0.134,-0.0697,1.5168,2.528,1,walk
1.9963,708,0.1524,-0.1353,-0.07,1.1912,2.412,1,walk
1.9984,709,0.1509,-0.1339,-0.0696,1.4862,2.418,1,walk
2.0005,710,0.1522,-0.1352,-0.0698,2.6003,2.279,1,walk
2.0026,711,0.1507,-0.1338,-0.0694,1.4975,2.297,1,walk
2.0048,712,0.1527,-0.1359,-0.0698,2.2465,2.166,1,walk
2.0068,713,0.1506,-0.1338,-0.0692,1.361,2.185,1,walk
2.0089,714,0.1519,-0.1352,-0.0694,2.528,2.046,1,walk
2.011,715,0.1505,-0.1338,-0.069,1.5218,2.053,1,walk
2.0132,716,0.1511,-0.1345,-0.0689,1.8791,1.923,1,walk
2.0153,717,0.1496,-0.1331,-0.0685,1.5129,1.936,1,walk
2.0173,718,0.1516,-0.1351,-0.0688,1.7125,1.797,1,walk
2.0194,719,0.1495,-0.133,-0.0682,1.3527,1.815,1,walk
2.0215,720,0.1508,-0.1344,-0.0684,1.7394,1.652,1,walk
2.0235,721,0.1493,-0.133,-0.0679,1.4836,1.665,1,walk
2.0259,722,0.1505,-0.1342,-0.0681,1.4161,1.528,1,walk
2.0279,723,0.1491,-0.1328,-0.0676,1.4593,1.541,1,walk
2.0301,724,0.151,-0.1349,-0.0679,2.3801,1.398,1,walk
2.0321,725,0.1488,-0.1328,-0.0673,1.3253,1.411,1,walk
2.0342,726,0.1494,-0.1335,-0.0671,2.6926,1.269,1,walk
2.0363,727,0.148,-0.1321,-0.0667,1.519,1.287,1,walk
2.0384,728,0.1493,-0.1336,-0.0668,2.1079,1.124,1,walk
2.0405,729,0.1479,-0.1322,-0.0663,1.5194,1.136,1,walk
2.0426,730,0.1491,-0.1335,-0.0664,0.7484,0.995,1,walk
2.0447,731,0.1476,-0.1321,-0.066,1.4541,1.001,1,walk
2.0468,732,0.1489,-0.1334,-0.066,2.6524,0.854,1,walk
2.0488,733,0.1474,-0.132,-0.0656,1.4894,0.865,1,walk
2.0509,734,0.1487,-0.1334,-0.0656,1.9124,0.706,1,walk
2.0529,735,0.1472,-0.132,-0.0651,1.484,0.716,1,walk
2.055,736,0.1484,-0.1334,-0.0652,1.9485,0.558,1,walk
2.0571,737,0.147,-0.132,-0.0647,1.4811,0.568,1,walk
2.0591,738,0.1482,-0.1333,-0.0647,1.5844,0.423,1,walk
2.0612,739,0.146,-0.1312,-0.064,1.3083,0.437,1,walk
2.0633,740,0.1479,-0.1332,-0.0642,2.3831,0.267,1,walk
2.0653,741,0.1457,-0.1311,-0.0635,1.319,0.276,1,walk
2.0674,742,0.1476,-0.1331,-0.0637,1.8516,0.114,1,walk
2.0694,743,0.1454,-0.131,-0.063,1.3049,0.13,1,walk
2.0716,744,0.1466,-0.1324,-0.063,2.6702,0.02,1,walk
2.0736,745,0.1451,-0.131,-0.0625,1.4832,0.012,1,walk
2.0758,746,0.1471,-0.133,-0.0627,1.9162,0.168,1,walk
2.0778,747,0.1448,-0.1309,-0.062,1.3212,0.16,1,walk
2.08,748,0.146,-0.1322,-0.0619,1.6414,0.316,1,walk
2.0821,749,0.1445,-0.1307,-0.0615,1.4533,0.305,1,walk
2.0842,750,0.1456,-0.132,-0.0614,2.0185,0.448,1,walk
2.0862,751,0.1434,-0.1299,-0.0607,1.2884,0.437,1,walk
2.0883,752,0.1445,-0.1312,-0.0606,2.1219,0.577,1,walk
2.0903,753,0.143,-0.1297,-0.0602,1.4451,0.567,1,walk
2.0924,754,0.1441,-0.131,-0.0601,2.1585,0.721,1,walk
2.0944,755,0.1426,-0.1295,-0.0596,1.448,0.714,1,walk
2.0965,756,0.1438,-0.1308,-0.0595,2.1156,0.837,1,walk
2.0985,757,0.1422,-0.1294,-0.0591,1.4512,0.834,1,walk
2.101,758,0.1441,-0.1314,-0.0592,1.6397,0.97,1,walk
2.103,759,0.1418,-0.1291,-0.0585,1.2749,0.957,1,walk
2.1052,760,0.1429,-0.1304,-0.0584,2.6841,1.065,1,walk
2.1072,761,0.1406,-0.1282,-0.0577,1.3012,1.056,1,walk
2.1094,762,0.1417,-0.1294,-0.0577,1.3154,1.163,1,walk
2.1114,763,0.1401,-0.1279,-0.0572,1.4222,1.154,1,walk
