time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.3897,395,0.0228,-0.0094,-0.0208,0.0579,2.527,stand
1.3917,396,0.0228,-0.0094,-0.0208,0.0579,2.527,stand
1.3939,397,0.023,-0.0096,-0.0209,0.0662,2.579,stand
1.396,398,0.023,-0.0096,-0.0209,0.0662,2.579,stand
1.398,399,0.0233,-0.0099,-0.021,0.0738,2.636,stand
1.4001,400,0.0233,-0.0099,-0.021,0.0738,2.636,stand
1.4021,401,0.0235,-0.0102,-0.0212,0.0874,2.679,stand
1.4041,402,0.0235,-0.0102,-0.0212,0.0874,2.679,stand
1.4062,403,0.0238,-0.0105,-0.0213,0.0759,2.733,stand
1.4083,404,0.0238,-0.0105,-0.0213,0.0759,2.733,stand
1.4103,405,0.024,-0.0108,-0.0214,0.0759,2.799,stand
1.4124,406,0.024,-0.0109,-0.0214,0.0759,2.799,stand
1.4145,407,0.0242,-0.011,-0.0216,0.0533,2.865,stand
1.4166,408,0.0242,-0.011,-0.0216,0.0533,2.865,stand
1.4187,409,0.0245,-0.0113,-0.0217,0.0781,2.935,stand
1.4208,410,0.0245,-0.0113,-0.0217,0.0781,2.935,stand
1.4229,411,0.0247,-0.0116,-0.0218,0.0784,2.995,stand
1.425,412,0.0247,-0.0116,-0.0218,0.0784,2.995,stand
1.4272,413,0.025,-0.012,-0.0219,0.083,3.058,stand
1.4292,414,0.025,-0.012,-0.0219,0.083,3.058,stand
1.4313,415,0.0252,-0.0123,-0.022,0.0813,3.109,stand
1.4334,416,0.0252,-0.0123,-0.022,0.0813,3.109,stand
1.4355,417,0.0255,-0.0126,-0.0222,0.085,3.189,stand
1.4375,418,0.0255,-0.0126,-0.0222,0.085,3.189,stand
1.4396,419,0.0258,-0.013,-0.0223,0.0853,3.297,stand
1.4417,420,0.0258,-0.013,-0.0223,0.0853,3.297,stand
1.4438,421,0.0261,-0.0133,-0.0225,0.0925,3.382,stand
1.4459,422,0.0261,-0.0133,-0.0225,0.0925,3.382,stand
1.4479,423,0.0264,-0.0137,-0.0226,0.0876,3.494,stand
1.45,424,0.0264,-0.0137,-0.0226,0.0876,3.494,stand
1.4521,425,0.0267,-0.0141,-0.0226,0.0961,3.597,stand
1.4541,426,0.0267,-0.0141,-0.0226,0.0961,3.597,stand
1.4563,427,0.0269,-0.0145,-0.0227,0.0955,3.721,stand
1.4583,428,0.0269,-0.0145,-0.0227,0.0955,3.721,stand
1.4604,429,0.0273,-0.0149,-0.0228,0.1058,3.822,stand
1.4624,430,0.0273,-0.0149,-0.0228,0.1058,3.822,stand
1.4645,431,0.0276,-0.0154,-0.0229,0.108,3.915,stand
1.4665,432,0.0276,-0.0154,-0.0229,0.108,3.915,stand
1.4687,433,0.0279,-0.0158,-0.023,0.1085,4.018,stand
1.4708,434,0.0279,-0.0158,-0.023,0.1085,4.018,stand
1.4728,435,0.0281,-0.0163,-0.0229,0.1146,4.143,stand
1.4749,436,0.0282,-0.0163,-0.0229,0.1146,4.143,stand
1.4771,437,0.0285,-0.0168,-0.023,0.117,4.272,stand
1.4792,438,0.0285,-0.0168,-0.023,0.117,4.272,stand
1.4812,439,0.0288,-0.0173,-0.023,0.1252,4.426,stand
1.4833,440,0.0288,-0.0173,-0.023,0.1252,4.426,stand
1.4854,441,0.0291,-0.0178,-0.023,0.1168,4.565,stand
1.4874,442,0.0291,-0.0178,-0.023,0.1168,4.565,stand
1.4896,443,0.0295,-0.0183,-0.0231,0.1175,4.691,stand
1.4917,444,0.0295,-0.0183,-0.0231,0.1175,4.692,stand
1.4938,445,0.0297,-0.0188,-0.023,0.1162,4.846,stand
1.4958,446,0.0297,-0.0188,-0.023,0.1162,4.846,stand
1.4979,447,0.03,-0.0193,-0.023,0.1157,5.007,stand
1.4999,448,0.03,-0.0193,-0.023,0.1157,5.007,stand
1.5025,449,0.0302,-0.0197,-0.0229,0.1033,5.168,stand
1.5045,450,0.0302,-0.0197,-0.0229,0.1033,5.169,stand
1.5067,451,0.0305,-0.0202,-0.0229,0.117,5.322,stand
1.5086,452,0.0305,-0.0202,-0.0229,0.117,5.323,stand
1.5109,453,0.0308,-0.0207,-0.0228,0.1259,5.485,stand
1.5128,454,0.0308,-0.0207,-0.0228,0.1259,5.485,stand
1.5149,455,0.031,-0.0211,-0.0226,0.113,5.654,stand
1.517,456,0.031,-0.0211,-0.0226,0.113,5.654,stand
1.519,457,0.0312,-0.0216,-0.0226,0.11,5.818,stand
1.5211,458,0.0312,-0.0216,-0.0226,0.11,5.818,stand
1.5233,459,0.0315,-0.022,-0.0225,0.1078,5.98,stand
1.5253,460,0.0315,-0.022,-0.0225,0.1078,5.979,stand
1.5274,461,0.0317,-0.0224,-0.0225,0.0993,6.153,stand
1.5295,462,0.0317,-0.0224,-0.0225,0.0993,6.152,stand
1.5315,463,0.032,-0.0229,-0.0223,0.1153,6.299,stand
1.5336,464,0.032,-0.0229,-0.0223,0.1153,6.298,stand
1.5356,465,0.0322,-0.0234,-0.0222,0.1149,6.474,stand
1.5377,466,0.0322,-0.0234,-0.0222,0.1149,6.474,stand
1.5397,467,0.0324,-0.0237,-0.0221,0.0852,6.646,stand
1.5418,468,0.0324,-0.0237,-0.0221,0.0852,6.644,stand
1.5438,469,0.0327,-0.0241,-0.0221,0.0856,6.798,stand
1.5459,470,0.0327,-0.0241,-0.0221,0.0856,6.796,stand
1.5479,471,0.0333,-0.0245,-0.0225,0.1563,6.871,stand
1.55,472,0.0333,-0.0245,-0.0225,0.1563,6.869,stand
1.5521,473,0.0335,-0.0249,-0.0224,0.1004,7.019,stand
1.5541,474,0.0335,-0.0249,-0.0224,0.1004,7.008,stand
1.5564,475,0.0337,-0.0253,-0.0222,0.0934,7.161,stand
1.5584,476,0.0337,-0.0253,-0.0222,0.0934,7.154,stand
1.5605,477,0.0338,-0.0256,-0.0221,0.0954,7.314,stand
1.5625,478,0.0338,-0.0256,-0.0221,0.0954,7.304,stand
1.5646,479,0.034,-0.026,-0.0219,0.0991,7.448,stand
1.5667,480,0.034,-0.026,-0.0219,0.0991,7.435,stand
1.5689,481,0.0342,-0.0264,-0.0218,0.0942,7.58,stand
1.5709,482,0.0342,-0.0264,-0.0218,0.0942,7.565,stand
1.573,483,0.0344,-0.0267,-0.0216,0.0884,7.705,stand
1.575,484,0.0344,-0.0267,-0.0216,0.0884,7.688,stand
1.5771,485,0.0345,-0.0271,-0.0214,0.096,7.803,stand
1.5791,486,0.0345,-0.0271,-0.0214,0.096,7.771,stand
1.5813,487,0.0346,-0.0274,-0.0212,0.0951,7.904,stand
1.5833,488,0.0346,-0.0274,-0.0212,0.0951,7.879,stand
1.5854,489,0.0348,-0.0277,-0.021,0.0895,8.026,stand
1.5874,490,0.0348,-0.0277,-0.021,0.0895,7.999,stand
1.5896,491,0.0349,-0.028,-0.0208,0.0851,8.099,stand
1.5917,492,0.0349,-0.028,-0.0208,0.0851,8.067,stand
1.5938,493,0.035,-0.0283,-0.0206,0.0838,8.174,stand
1.5958,494,0.035,-0.0283,-0.0206,0.0838,8.138,stand
1.5979,495,0.0352,-0.0285,-0.0206,0.0425,8.179,stand
1.6,496,0.0352,-0.0285,-0.0206,0.0425,8.141,stand
1.602,497,0.0353,-0.0288,-0.0204,0.0864,8.214,stand
1.6041,498,0.0353,-0.0288,-0.0204,0.0864,8.151,stand
1.6063,499,0.0355,-0.0291,-0.0202,0.0753,8.238,stand
1.6084,500,0.0355,-0.0291,-0.0202,0.0753,8.195,stand
1.6104,501,0.0356,-0.0294,-0.0201,0.0722,8.291,stand
1.6125,502,0.0356,-0.0294,-0.0201,0.0722,8.223,stand
1.6146,503,0.0359,-0.0298,-0.02,0.1019,8.275,stand
1.6167,504,0.0359,-0.0299,-0.02,0.1019,8.227,stand
1.6189,505,0.0362,-0.0303,-0.0198,0.0905,8.321,stand
1.621,506,0.0363,-0.0305,-0.0198,0.0905,8.276,stand
1.623,507,0.0366,-0.0309,-0.0196,0.096,8.337,stand
1.6251,508,0.0367,-0.0311,-0.0196,0.096,8.297,stand
1.6272,509,0.037,-0.0315,-0.0194,0.1065,8.392,stand
1.6292,510,0.037,-0.0316,-0.0194,0.1065,8.313,stand
1.6314,511,0.0374,-0.0321,-0.0192,0.1232,8.385,stand
1.6334,512,0.0374,-0.0321,-0.0192,0.1232,8.345,stand
1.6355,513,0.0373,-0.0323,-0.0187,0.1335,8.478,stand
1.6376,514,0.0373,-0.0323,-0.0187,0.1335,8.417,stand
1.6397,515,0.0375,-0.0327,-0.0183,0.1335,8.549,stand
1.6418,516,0.0375,-0.0327,-0.0183,0.1335,8.509,stand
1.6438,517,0.0377,-0.0332,-0.018,0.1356,8.659,stand
1.6459,518,0.0377,-0.0332,-0.018,0.1356,8.617,stand
1.648,519,0.0379,-0.0335,-0.0177,0.1122,8.748,stand
1.65,520,0.0378,-0.0335,-0.0177,0.1122,8.705,stand
1.6521,521,0.0379,-0.0338,-0.0172,0.1373,8.897,stand
1.6542,522,0.0379,-0.0338,-0.0172,0.1373,8.851,stand
1.6563,523,0.038,-0.0341,-0.0167,0.1339,8.993,stand
1.6584,524,0.0379,-0.0341,-0.0167,0.1339,8.946,stand
1.6604,525,0.038,-0.0343,-0.0163,0.1253,9.077,stand
1.6625,526,0.038,-0.0343,-0.0163,0.1253,9.053,stand
1.6645,527,0.038,-0.0345,-0.0158,0.134,9.198,stand
1.6666,528,0.038,-0.0345,-0.0158,0.134,9.125,stand
1.6688,529,0.038,-0.0348,-0.0153,0.1345,9.275,stand
1.6709,530,0.038,-0.0348,-0.0154,0.1345,9.224,stand
1.6729,531,0.0381,-0.035,-0.015,0.1128,9.332,stand
1.675,532,0.0381,-0.0351,-0.015,0.1128,9.251,stand
1.677,533,0.0382,-0.0353,-0.0146,0.1123,9.386,stand
1.6791,534,0.0382,-0.0353,-0.0145,0.1123,9.301,stand
1.6812,535,0.0383,-0.0356,-0.0142,0.105,9.393,stand
1.6832,536,0.0383,-0.0356,-0.0142,0.105,9.363,stand
1.6854,537,0.0381,-0.0352,-0.0147,0.1579,9.069,stand
1.6874,538,0.0381,-0.0352,-0.0147,0.1579,8.976,stand
1.6898,539,0.0382,-0.0353,-0.0146,0.0436,9.026,stand
1.6919,540,0.0382,-0.0353,-0.0146,0.0436,8.962,stand
1.6939,541,0.0382,-0.0353,-0.0145,0.0201,9.114,stand
1.696,542,0.0382,-0.0353,-0.0145,0.0201,9.049,stand
1.698,543,0.0382,-0.0354,-0.0144,0.0393,9.037,stand
1.7001,544,0.0382,-0.0354,-0.0144,0.0393,8.971,stand
1.7022,545,0.0384,-0.0356,-0.0143,0.0529,9.0,stand
1.7042,546,0.0384,-0.0356,-0.0144,0.0529,8.933,stand
1.7063,547,0.0385,-0.0358,-0.0142,0.0596,9.028,stand
1.7083,548,0.0385,-0.0358,-0.0142,0.0596,8.96,stand
1.7104,549,0.0386,-0.036,-0.0139,0.0777,9.001,stand
1.7124,550,0.0386,-0.036,-0.0139,0.0777,8.933,stand
1.7146,551,0.0387,-0.0362,-0.0137,0.0854,9.002,stand
1.7166,552,0.0387,-0.0362,-0.0137,0.0854,8.934,stand
1.7189,553,0.0387,-0.0364,-0.0132,0.1114,9.098,stand
1.7209,554,0.0387,-0.0364,-0.0133,0.1114,8.997,stand
1.7232,555,0.0388,-0.0366,-0.0129,0.1089,9.037,stand
1.7252,556,0.0388,-0.0366,-0.0129,0.1089,8.97,stand
1.7274,557,0.0388,-0.0368,-0.0124,0.1246,9.091,stand
1.7294,558,0.0388,-0.0368,-0.0124,0.1246,9.057,stand
1.7316,559,0.0389,-0.037,-0.0119,0.1357,9.184,stand
1.7336,560,0.0389,-0.037,-0.0119,0.1357,9.081,stand
1.7358,561,0.039,-0.0373,-0.0114,0.145,9.205,stand
1.7379,562,0.039,-0.0373,-0.0114,0.145,9.136,stand
1.7399,563,0.0391,-0.0376,-0.0109,0.1476,9.296,stand
1.7419,564,0.0391,-0.0376,-0.0109,0.1476,9.226,stand
1.744,565,0.039,-0.0377,-0.0102,0.1659,9.361,stand
1.7461,566,0.039,-0.0377,-0.0103,0.1659,9.218,stand
1.7482,567,0.0391,-0.0379,-0.0097,0.1559,9.369,stand
1.7502,568,0.0391,-0.0379,-0.0097,0.1559,9.296,stand
1.7524,569,0.0392,-0.0381,-0.0092,0.1426,9.464,stand
1.7544,570,0.0392,-0.0381,-0.0092,0.1426,9.39,stand
1.7566,571,0.039,-0.0381,-0.0087,0.1216,9.408,stand
1.7586,572,0.039,-0.0381,-0.0087,0.1216,9.332,stand
1.7608,573,0.0387,-0.038,-0.0077,0.2426,9.558,stand
1.7628,574,0.0387,-0.0379,-0.0078,0.2426,9.442,stand
1.765,575,0.0388,-0.0381,-0.0073,0.125,9.571,stand
1.7671,576,0.0388,-0.0381,-0.0073,0.125,9.493,stand
1.7692,577,0.0388,-0.0382,-0.0068,0.1408,9.542,stand
1.7712,578,0.0388,-0.0382,-0.0068,0.1408,9.462,stand
1.7732,579,0.0389,-0.0383,-0.0065,0.0882,9.504,stand
1.7753,580,0.0388,-0.0383,-0.0065,0.0882,9.463,stand
1.7773,581,0.0389,-0.0385,-0.0059,0.1588,9.58,stand
1.7794,582,0.0389,-0.0385,-0.0059,0.1588,9.458,stand
1.7814,583,0.039,-0.0386,-0.0053,0.1626,9.571,stand
1.7835,584,0.039,-0.0386,-0.0053,0.1626,9.488,stand
1.7856,585,0.039,-0.0387,-0.0046,0.1707,9.673,stand
1.7876,586,0.039,-0.0387,-0.0047,0.1707,9.59,stand
1.7897,587,0.039,-0.0388,-0.004,0.1644,9.742,stand
1.7917,588,0.0389,-0.0387,-0.004,0.1644,9.617,stand
1.7938,589,0.0389,-0.0388,-0.0033,0.1841,9.79,stand
1.7958,590,0.0389,-0.0387,-0.0033,0.1841,9.706,stand
1.7979,591,0.0394,-0.0392,-0.0035,0.1272,9.753,stand
1.7999,592,0.0393,-0.0392,-0.0035,0.1272,9.668,stand
1.802,593,0.0394,-0.0393,-0.003,0.1362,9.678,stand
1.804,594,0.0394,-0.0393,-0.003,0.1362,9.548,stand
1.8062,595,0.0394,-0.0393,-0.0024,0.1544,9.649,stand
1.8083,596,0.0393,-0.0393,-0.0024,0.1544,9.605,stand
1.8104,597,0.0393,-0.0393,-0.0018,0.1518,9.695,stand
1.8124,598,0.0393,-0.0392,-0.0019,0.1518,9.563,stand
1.8146,599,0.0393,-0.0392,-0.0011,0.1958,9.626,stand
1.8166,600,0.0392,-0.0392,-0.0011,0.1958,9.538,stand
1.8188,601,0.0396,-0.0396,-0.0004,0.2076,9.674,stand
1.8209,602,0.0396,-0.0396,-0.0004,0.2076,9.586,stand
1.823,603,0.041,-0.0409,0.0028,0.8442,10.248,stand
1.825,604,0.041,-0.0409,0.0028,0.8442,10.116,stand
1.8272,605,0.041,-0.0408,0.0035,0.186,10.485,stand
1.8292,606,0.041,-0.0408,0.0035,0.186,10.398,stand
1.8313,607,0.041,-0.0408,0.0048,0.3168,10.516,stand
1.8333,608,0.041,-0.0407,0.0048,0.3168,10.43,stand
1.8354,609,0.0411,-0.0408,0.0054,0.1618,10.497,stand
1.8375,610,0.0411,-0.0407,0.0054,0.1618,10.368,stand
1.8395,611,0.0413,-0.0409,0.0056,0.0774,10.356,stand
1.8416,612,0.0413,-0.0409,0.0056,0.0774,10.27,stand
1.8437,613,0.0412,-0.0407,0.0061,0.137,10.294,stand
1.8457,614,0.0411,-0.0407,0.0061,0.137,10.207,stand
1.8479,615,0.0409,-0.0403,0.0068,0.2016,10.111,stand
1.8499,616,0.0409,-0.0403,0.0068,0.2016,10.025,stand
1.852,617,0.0411,-0.0404,0.0075,0.1717,10.211,stand
1.8541,618,0.0411,-0.0404,0.0074,0.1717,10.126,stand
1.8562,619,0.0402,-0.0395,0.0073,0.1964,9.897,stand
1.8583,620,0.0402,-0.0395,0.0073,0.1964,9.773,stand
1.8604,621,0.04,-0.0392,0.0078,0.131,9.697,stand
1.8624,622,0.0399,-0.0392,0.0077,0.131,9.616,stand
1.8645,623,0.04,-0.0391,0.0084,0.1728,9.629,stand
1.8666,624,0.0399,-0.039,0.0084,0.1728,9.589,stand
1.8688,625,0.0403,-0.0392,0.0091,0.1712,9.628,stand
1.8709,626,0.0402,-0.0392,0.0091,0.1712,9.472,stand
1.8729,627,0.0415,-0.0401,0.0106,0.4461,9.729,stand
1.875,628,0.0415,-0.0401,0.0106,0.4461,9.654,stand
1.8771,629,0.0418,-0.0399,0.0124,0.4303,10.006,stand
1.8791,630,0.0417,-0.0399,0.0124,0.4303,9.933,stand
1.8812,631,0.042,-0.0398,0.0133,0.2331,10.007,stand
1.8832,632,0.042,-0.0398,0.0133,0.2331,9.903,stand
1.8854,633,0.0422,-0.0397,0.0142,0.219,9.982,stand
1.8874,634,0.0421,-0.0397,0.0142,0.219,9.948,stand
1.8896,635,0.0424,-0.0397,0.0149,0.1744,9.965,stand
1.8916,636,0.0424,-0.0397,0.0149,0.1744,9.866,stand
1.8937,637,0.0426,-0.0398,0.0151,0.0665,9.676,stand
1.8958,638,0.0426,-0.0398,0.0151,0.0665,9.612,stand
1.898,639,0.043,-0.0401,0.0157,0.1737,9.618,stand
1.9001,640,0.043,-0.04,0.0157,0.1737,9.554,stand
1.9022,641,0.0434,-0.04,0.0169,0.2872,9.667,stand
1.9042,642,0.0434,-0.04,0.0169,0.2872,9.605,stand
1.9063,643,0.0438,-0.0399,0.0181,0.2949,9.734,stand
1.9083,644,0.0438,-0.0399,0.0181,0.2949,9.673,stand
1.9104,645,0.0442,-0.0398,0.0193,0.3001,9.853,stand
1.9124,646,0.0442,-0.0398,0.0193,0.3001,9.794,stand
1.9145,647,0.0447,-0.0398,0.0204,0.2678,9.871,stand
1.9166,648,0.0447,-0.0398,0.0203,0.2678,9.814,stand
1.9188,649,0.0452,-0.0398,0.0214,0.2623,9.935,stand
1.9208,650,0.0453,-0.04,0.0214,0.2623,9.878,stand
1.9231,651,0.046,-0.0401,0.0225,0.287,9.93,stand
1.9252,652,0.0461,-0.0402,0.0225,0.287,9.867,stand
1.9273,653,0.0466,-0.0401,0.0236,0.2813,9.999,stand
1.9293,654,0.0466,-0.0402,0.0236,0.2813,9.933,stand
1.9314,655,0.0473,-0.0402,0.0249,0.3143,10.034,stand
1.9334,656,0.0473,-0.0402,0.0249,0.3143,9.966,stand
1.9355,657,0.0479,-0.0402,0.0261,0.3011,10.119,stand
1.9375,658,0.0479,-0.0402,0.0261,0.3011,10.05,stand
1.9396,659,0.0487,-0.0403,0.0274,0.3024,10.11,stand
1.9417,660,0.0487,-0.0403,0.0274,0.3024,10.04,stand
1.9438,661,0.0494,-0.0402,0.0287,0.3211,10.152,stand
1.9458,662,0.0494,-0.0402,0.0287,0.3211,10.117,stand
1.9479,663,0.0502,-0.0402,0.03,0.2047,10.252,stand
1.9499,664,0.0501,-0.0401,0.0301,0.2479,10.149,stand
1.952,665,0.0509,-0.04,0.0314,0.404,10.286,stand
1.9541,666,0.0508,-0.04,0.0314,0.2513,10.187,stand
1.9562,667,0.052,-0.0401,0.0331,0.8602,10.441,stand
1.9583,668,0.052,-0.0401,0.0331,0.2609,10.354,stand
1.9603,669,0.0523,-0.0396,0.0341,1.0194,10.378,stand
1.9624,670,0.0523,-0.0396,0.0341,0.253,10.326,stand
1.9646,671,0.053,-0.0393,0.0355,0.8353,10.522,stand
1.9666,672,0.0529,-0.0393,0.0355,0.2669,10.471,stand
1.9688,673,0.0538,-0.039,0.0371,0.7988,10.542,stand
1.9709,674,0.0538,-0.039,0.0371,0.2754,10.468,stand
1.9729,675,0.0541,-0.0388,0.0377,1.1247,10.321,stand
1.975,676,0.054,-0.0387,0.0377,0.202,10.27,stand
1.977,677,0.055,-0.0386,0.0393,0.703,10.423,stand
1.9791,678,0.055,-0.0386,0.0392,0.2753,10.34,stand
1.9812,679,0.0569,-0.0389,0.0415,0.7358,10.762,stand
1.9832,680,0.0568,-0.0388,0.0415,0.3174,10.705,stand
1.9855,681,0.0575,-0.0384,0.0428,1.1215,10.73,stand
1.9876,682,0.0575,-0.0384,0.0428,0.271,10.64,stand
1.9897,683,0.0588,-0.0384,0.0445,0.9102,10.848,stand
1.9917,684,0.0588,-0.0384,0.0445,0.2624,10.753,stand
1.9938,685,0.0598,-0.0382,0.0461,0.9578,10.922,stand
1.9958,686,0.0598,-0.0381,0.0461,0.2709,10.856,stand
1.9979,687,0.0613,-0.038,0.0481,0.6722,11.138,stand
2.0,688,0.0613,-0.038,0.0481,0.3031,11.035,stand
2.002,689,0.0615,-0.0373,0.0489,1.0378,10.798,stand
2.0041,690,0.0615,-0.0372,0.0489,0.2717,10.691,stand
2.0062,691,0.0627,-0.0371,0.0505,0.8967,10.822,stand
2.0082,692,0.0626,-0.0371,0.0505,0.2578,10.713,stand
2.0105,693,0.0644,-0.0371,0.0526,0.6468,10.968,stand
2.0125,694,0.0644,-0.0371,0.0526,0.3067,10.894,stand
2.0146,695,0.065,-0.0364,0.0538,1.0493,10.759,stand
2.0166,696,0.0649,-0.0363,0.0538,0.2954,10.721,stand
2.0188,697,0.0668,-0.0364,0.0561,0.8133,11.004,stand
2.0209,698,0.0668,-0.0364,0.056,0.3049,10.852,stand
2.0229,699,0.0681,-0.0361,0.0577,1.2333,10.921,stand
2.025,700,0.068,-0.0361,0.0577,0.2835,10.844,stand
2.0271,701,0.0694,-0.0357,0.0595,0.5855,10.865,stand
2.0292,702,0.0693,-0.0357,0.0595,0.2984,10.787,stand
2.0312,703,0.0706,-0.0352,0.0612,0.5069,10.769,stand
2.0333,704,0.0706,-0.0352,0.0612,0.3086,10.692,stand
2.0354,705,0.072,-0.035,0.063,1.0952,10.728,stand
2.0375,706,0.072,-0.0349,0.063,0.2842,10.611,stand
2.0395,707,0.0734,-0.0345,0.0648,0.565,10.675,stand
2.0416,708,0.0734,-0.0345,0.0648,0.3155,10.597,stand
2.0437,709,0.0749,-0.0343,0.0666,1.2042,10.563,stand
2.0458,710,0.0749,-0.0342,0.0666,0.2903,10.486,stand
2.0478,711,0.0764,-0.0338,0.0686,0.5276,10.527,stand
2.0499,712,0.0764,-0.0337,0.0686,0.3319,10.489,stand
2.0522,713,0.0781,-0.0334,0.0705,1.152,10.465,stand
2.0542,714,0.078,-0.0334,0.0705,0.3108,10.353,stand
2.0563,715,0.0797,-0.0329,0.0726,0.5101,10.4,stand
2.0583,716,0.0797,-0.0329,0.0726,0.3292,10.327,stand
2.0604,717,0.0814,-0.0326,0.0746,0.8563,10.406,stand
2.0624,718,0.0814,-0.0325,0.0746,0.3248,10.334,stand
2.0646,719,0.0833,-0.0323,0.0768,0.7939,10.352,stand
2.0667,720,0.0833,-0.0322,0.0768,0.322,10.282,stand
2.0689,721,0.0852,-0.032,0.0789,0.6669,10.367,stand
2.071,722,0.0851,-0.0319,0.0789,0.3198,10.263,stand
2.0731,723,0.0871,-0.0317,0.0811,0.6775,10.341,stand
2.0752,724,0.0871,-0.0316,0.0811,0.3208,10.206,stand
2.0772,725,0.0891,-0.0314,0.0834,0.4703,10.278,stand
2.0793,726,0.0891,-0.0313,0.0834,0.3378,10.211,stand
2.0814,727,0.0911,-0.031,0.0856,0.5248,10.238,stand
2.0834,728,0.0911,-0.0309,0.0856,0.3424,10.205,stand
2.0855,729,0.0932,-0.0308,0.0879,0.9971,10.281,stand
2.0876,730,0.0932,-0.0307,0.0879,0.3286,10.182,stand
2.0896,731,0.0952,-0.0305,0.0902,0.0522,10.34,stand
2.0917,732,0.0952,-0.0305,0.0902,0.3293,10.274,stand
2.0938,733,0.0974,-0.0303,0.0926,0.5821,10.398,stand
2.0959,734,0.0974,-0.0302,0.0926,0.3408,10.333,stand
2.098,735,0.0996,-0.0301,0.095,0.52,10.366,stand
2.1,736,0.0996,-0.03,0.095,0.3417,10.301,stand
2.1021,737,0.1019,-0.0297,0.0974,0.4195,10.343,stand
2.1041,738,0.1019,-0.0297,0.0974,0.3535,10.311,stand
2.1063,739,0.1042,-0.0294,0.1,0.6359,10.378,stand
2.1083,740,0.1042,-0.0294,0.1,0.3568,10.279,stand
2.1104,741,0.1066,-0.0292,0.1025,0.7054,10.358,stand
2.1124,742,0.1066,-0.0291,0.1025,0.3546,10.291,stand
2.1145,743,0.109,-0.029,0.1051,0.5943,10.375,stand
2.1166,744,0.109,-0.0289,0.1051,0.3565,10.341,stand
2.1187,745,0.1115,-0.0287,0.1077,0.4062,10.443,stand
2.1208,746,0.1115,-0.0286,0.1077,0.3668,10.307,walk
2.1229,747,0.114,-0.0285,0.1103,0.9585,10.387,walk
2.1249,748,0.1139,-0.0284,0.1104,0.3634,10.318,walk
2.1272,749,0.1165,-0.0281,0.113,0.789,10.387,walk
2.1293,750,0.1165,-0.0281,0.113,0.3754,10.318,walk
2.1313,751,0.119,-0.0279,0.1157,1.0292,10.364,walk
2.1334,752,0.119,-0.0279,0.1157,0.3675,10.294,walk
2.1355,753,0.1217,-0.0278,0.1184,1.1981,10.35,walk
2.1376,754,0.1217,-0.0278,0.1185,0.362,10.315,walk
2.1396,755,0.1243,-0.0275,0.1212,0.8711,10.371,walk
2.1417,756,0.1243,-0.0275,0.1213,0.3904,10.264,walk
2.1438,757,0.1269,-0.0271,0.1239,0.5576,10.244,walk
2.1458,758,0.1269,-0.027,0.124,0.401,10.172,walk
2.1479,759,0.1295,-0.0266,0.1268,0.9018,10.186,walk
2.15,760,0.1295,-0.0266,0.1268,0.4148,10.113,walk
2.1521,761,0.1323,-0.0262,0.1297,0.9707,10.123,walk
2.1541,762,0.1323,-0.026,0.1297,0.4166,9.979,walk
2.1563,763,0.135,-0.0256,0.1325,0.6007,9.992,walk
2.1583,764,0.135,-0.0256,0.1325,0.4188,9.92,walk
2.1604,765,0.138,-0.0257,0.1356,1.4247,10.069,walk
2.1625,766,0.138,-0.0256,0.1356,0.3767,9.998,walk
2.1646,767,0.1408,-0.0256,0.1385,0.939,10.04,walk
2.1666,768,0.1408,-0.0255,0.1385,0.3956,9.969,walk
2.1688,769,0.1437,-0.0254,0.1414,0.6241,10.115,walk
2.1708,770,0.1437,-0.0253,0.1415,0.407,10.045,walk
2.1729,771,0.1466,-0.0253,0.1443,1.397,10.178,walk
2.175,772,0.1466,-0.0252,0.1444,0.3926,10.076,walk
2.177,773,0.1494,-0.0253,0.1472,0.9093,10.128,walk
2.1791,774,0.1494,-0.0252,0.1473,0.3854,10.028,walk
2.1812,775,0.1523,-0.0253,0.1502,0.8536,10.166,walk
2.1832,776,0.1523,-0.0252,0.1502,0.3989,10.099,walk
2.1853,777,0.1552,-0.0252,0.1531,0.2694,10.227,walk
2.1874,778,0.1552,-0.0251,0.1532,0.406,10.093,walk
2.1896,779,0.1581,-0.0251,0.1561,0.8091,10.156,walk
2.1916,780,0.1581,-0.025,0.1561,0.4247,10.089,walk
2.1937,781,0.1612,-0.0251,0.1592,1.1212,10.259,walk
2.1957,782,0.1612,-0.025,0.1593,0.4128,10.192,walk
2.1979,783,0.1642,-0.0249,0.1623,0.7577,10.248,walk
2.2,784,0.1642,-0.0248,0.1623,0.437,10.146,walk
2.2021,785,0.1672,-0.0248,0.1654,1.0271,10.233,walk
2.2042,786,0.1672,-0.0247,0.1654,0.432,10.128,walk
2.2063,787,0.1703,-0.0246,0.1685,0.7657,10.19,walk
2.2083,788,0.1703,-0.0245,0.1685,0.4529,10.113,walk
2.2104,789,0.1732,-0.0246,0.1714,0.776,10.089,walk
2.2124,790,0.173,-0.0249,0.1712,0.4802,10.011,walk
2.2146,791,0.1751,-0.0251,0.1733,1.9699,9.852,walk
2.2166,792,0.1748,-0.0255,0.1729,0.4794,9.78,walk
2.2191,793,0.1775,-0.0257,0.1756,0.9666,9.756,walk
