time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
4.3576,1618,0.2554,0.2496,0.0542,0.5015,2.478,walk
4.3595,1619,0.2568,0.2509,0.0544,0.4951,2.495,walk
4.3619,1620,0.2554,0.2495,0.0544,0.4951,2.483,walk
4.3653,1621,0.2553,0.2495,0.0545,0.4908,2.502,walk
4.3663,1622,0.2533,0.2474,0.0545,0.4908,2.468,walk
4.3692,1623,0.2547,0.2487,0.0547,0.496,2.524,walk
4.3718,1624,0.254,0.248,0.0548,0.4848,2.542,walk
4.3743,1625,0.2533,0.2473,0.0547,0.4848,2.542,walk
4.3746,1626,0.2519,0.2459,0.0547,0.4848,2.52,walk
4.3776,1627,0.2533,0.2473,0.0549,0.4862,2.537,walk
4.3781,1628,0.2519,0.2459,0.0549,0.4862,2.527,walk
4.3792,1629,0.2513,0.2452,0.0549,0.4862,2.516,walk
4.3818,1630,0.252,0.2459,0.055,0.4897,2.57,walk
4.3854,1631,0.2527,0.2466,0.0552,0.5046,2.611,walk
4.391,1632,0.2508,0.2447,0.0552,0.4952,2.59,walk
4.392,1633,0.2508,0.2446,0.0553,0.4716,2.603,walk
4.394,1634,0.2488,0.2426,0.0552,0.4716,2.583,walk
4.395,1635,0.2482,0.2419,0.0552,0.4716,2.562,walk
4.3983,1636,0.2486,0.2424,0.0551,0.5919,2.526,walk
4.3993,1637,0.2479,0.2417,0.055,0.5919,2.515,walk
4.4029,1638,0.2493,0.2431,0.0553,0.4971,2.548,walk
4.4039,1639,0.2474,0.2411,0.0552,0.4971,2.527,walk
4.405,1640,0.2487,0.2425,0.0553,0.4944,2.558,walk
4.4071,1641,0.2481,0.2418,0.0553,0.4944,2.548,walk
4.4082,1642,0.2461,0.2399,0.0552,0.4944,2.517,walk
4.4103,1643,0.2481,0.2419,0.0554,0.487,2.545,walk
4.4116,1644,0.2462,0.2399,0.0553,0.487,2.505,walk
4.4144,1645,0.2475,0.2412,0.0554,0.4732,2.562,walk
4.4177,1646,0.2472,0.2409,0.0553,0.5601,2.554,walk
4.4205,1647,0.2445,0.2382,0.0551,0.5601,2.508,walk
4.4233,1648,0.2459,0.2396,0.0553,0.476,2.528,walk
4.4237,1649,0.2445,0.2382,0.0552,0.476,2.51,walk
4.4256,1650,0.2459,0.2396,0.0555,0.4913,2.561,walk
4.4271,1651,0.2446,0.2382,0.0554,0.4913,2.553,walk
4.4296,1652,0.2447,0.2384,0.0552,0.5267,2.552,walk
4.4325,1653,0.2447,0.2384,0.0552,0.5267,2.552,walk
4.4335,1654,0.2421,0.2358,0.0551,0.5267,2.528,walk
4.4388,1655,0.2442,0.2379,0.0552,0.5122,2.552,walk
4.4405,1656,0.2423,0.236,0.0551,0.5181,2.554,walk
4.4427,1657,0.2424,0.2361,0.055,0.507,2.549,walk
4.4453,1658,0.2417,0.2354,0.055,0.507,2.549,walk
4.4468,1659,0.2418,0.2355,0.055,0.5055,2.566,walk
4.4487,1660,0.2404,0.2341,0.0549,0.5055,2.543,walk
4.4497,1661,0.2398,0.2334,0.0548,0.5055,2.543,walk
4.452,1662,0.2412,0.2349,0.0549,0.5142,2.562,walk
4.4555,1663,0.2406,0.2342,0.0548,0.5101,2.576,walk
4.4571,1664,0.2392,0.2328,0.0547,0.5101,2.56,walk
4.4586,1665,0.24,0.2337,0.0547,0.5381,2.583,walk
4.4612,1666,0.2393,0.233,0.0546,0.5381,2.575,walk
4.4615,1667,0.2379,0.2316,0.0545,0.5381,2.559,walk
4.463,1668,0.2386,0.2323,0.0545,0.4981,2.582,walk
4.4656,1669,0.2372,0.2309,0.0544,0.4981,2.566,walk
4.4663,1670,0.2365,0.2302,0.0543,0.4981,2.558,walk
4.4687,1671,0.2379,0.2316,0.0543,0.5155,2.55,walk
4.4707,1672,0.2358,0.2295,0.0541,0.5155,2.533,walk
4.4724,1673,0.2365,0.2303,0.054,0.5292,2.56,walk
4.4742,1674,0.2351,0.2289,0.0539,0.5292,2.534,walk
4.4772,1675,0.2373,0.231,0.054,0.5293,2.589,walk
4.4781,1676,0.2344,0.2282,0.0537,0.5293,2.553,walk
4.4834,1677,0.2358,0.2295,0.0538,0.5028,2.56,walk
4.4886,1678,0.2351,0.229,0.0533,0.5585,2.566,walk
4.4909,1679,0.2321,0.226,0.0529,0.5585,2.525,walk
4.4937,1680,0.2321,0.226,0.0527,0.5302,2.514,walk
4.4946,1681,0.2313,0.2252,0.0526,0.5302,2.493,walk
4.4955,1682,0.2305,0.2245,0.0525,0.5302,2.482,walk
4.4977,1683,0.2319,0.2259,0.0525,0.5178,2.51,walk
4.5006,1684,0.2318,0.2258,0.0523,0.5375,2.5,walk
4.5038,1685,0.2287,0.2228,0.0519,0.5375,2.455,walk
4.5059,1686,0.2301,0.2242,0.0518,0.5284,2.471,walk
4.5073,1687,0.2278,0.2219,0.0514,0.5284,2.448,walk
4.5087,1688,0.2292,0.2234,0.0514,0.5599,2.452,walk
4.5114,1689,0.2269,0.2211,0.051,0.5599,2.419,walk
4.5132,1690,0.2282,0.2224,0.0509,0.5208,2.445,walk
4.5143,1691,0.2274,0.2216,0.0507,0.5208,2.434,walk
4.516,1692,0.2258,0.22,0.0505,0.5208,2.401,walk
4.5193,1693,0.2271,0.2214,0.0504,0.5294,2.496,walk
4.5198,1694,0.2247,0.219,0.05,0.5294,2.475,walk
4.5214,1695,0.226,0.2204,0.05,0.5161,2.532,walk
4.5241,1696,0.2226,0.2171,0.0493,0.5161,2.491,walk
4.5257,1697,0.2246,0.2191,0.0496,0.484,2.558,walk
4.5273,1698,0.2221,0.2166,0.0491,0.484,2.528,walk
4.5284,1699,0.2212,0.2158,0.0489,0.484,2.519,walk
4.5305,1700,0.2234,0.2179,0.0491,0.5165,2.563,walk
4.5334,1701,0.2199,0.2146,0.0484,0.5165,2.525,walk
4.5384,1702,0.2199,0.2147,0.0476,0.5297,2.539,walk
4.5406,1703,0.2173,0.2121,0.047,0.5297,2.502,walk
4.5422,1704,0.2176,0.2126,0.0467,0.5304,2.537,walk
4.5441,1705,0.2159,0.2108,0.0463,0.5304,2.518,walk
4.5452,1706,0.2149,0.21,0.0461,0.5304,2.499,walk
4.5478,1707,0.2172,0.2123,0.0461,0.5571,2.523,walk
4.5491,1708,0.2136,0.2087,0.0452,0.5571,2.494,walk
4.5511,1709,0.2158,0.211,0.0452,0.5504,2.521,walk
4.5529,1710,0.213,0.2083,0.0446,0.5504,2.493,walk
4.5554,1711,0.2144,0.2097,0.0443,0.5646,2.479,walk
4.557,1712,0.2116,0.207,0.0436,0.5646,2.438,walk
4.5585,1713,0.2129,0.2085,0.0433,0.5612,2.462,walk
4.5605,1714,0.2112,0.2068,0.0429,0.5612,2.439,walk
4.5608,1715,0.2105,0.2061,0.0427,0.5612,2.428,walk
4.5619,1716,0.2098,0.2054,0.0426,0.5612,2.406,walk
4.5651,1717,0.2113,0.207,0.0425,0.5544,2.433,walk
4.5654,1718,0.2093,0.205,0.0422,0.5544,2.414,walk
4.5665,1719,0.2086,0.2043,0.0421,0.5544,2.396,walk
4.57,1720,0.209,0.2047,0.042,0.524,2.418,walk
4.5735,1721,0.2098,0.2056,0.0417,0.5788,2.4,walk
4.5739,1722,0.2093,0.2052,0.0417,0.5788,2.398,walk
4.5751,1723,0.2111,0.207,0.0417,0.5602,2.467,walk
4.5775,1724,0.2095,0.2054,0.0416,0.5602,2.467,walk
4.5785,1725,0.2089,0.2047,0.0415,0.5602,2.469,walk
4.581,1726,0.2105,0.2064,0.0414,0.5573,2.469,walk
4.5839,1727,0.2078,0.2036,0.0412,0.5573,2.48,walk
4.5882,1728,0.2089,0.2049,0.0405,0.7014,2.448,walk
4.5896,1729,0.2085,0.2046,0.0402,0.632,2.403,walk
4.5923,1730,0.2071,0.2031,0.04,0.632,2.406,walk
4.5938,1731,0.2078,0.2039,0.0398,0.5487,2.488,walk
4.5947,1732,0.207,0.2032,0.0397,0.5487,2.488,walk
4.5977,1733,0.2086,0.2048,0.0395,0.5659,2.462,walk
4.5994,1734,0.2064,0.2026,0.0393,0.5659,2.463,walk
4.6056,1735,0.2056,0.2019,0.0389,0.541,2.573,walk
4.607,1736,0.2043,0.2006,0.0388,0.541,2.571,walk
4.6088,1737,0.2055,0.2018,0.0385,0.458,2.775,walk
4.6096,1738,0.2048,0.2012,0.0384,0.458,2.772,walk
4.6111,1739,0.2041,0.2005,0.0383,0.458,2.765,walk
4.612,1740,0.2028,0.1991,0.0382,0.458,2.761,walk
4.6152,1741,0.2037,0.2001,0.0378,0.571,2.856,walk
4.6163,1742,0.2023,0.1988,0.0377,0.571,2.844,walk
4.621,1743,0.2063,0.2029,0.0374,0.6058,2.822,walk
4.6214,1744,0.2037,0.2003,0.0371,0.6058,2.801,walk
4.6234,1745,0.2024,0.199,0.0369,0.6058,2.797,walk
4.6245,1746,0.2017,0.1983,0.0368,0.6058,2.792,walk
4.6257,1747,0.2042,0.2008,0.0367,0.6146,2.768,walk
4.628,1748,0.2022,0.1989,0.0365,0.6146,2.755,walk
4.6323,1749,0.2033,0.2,0.0361,0.5921,2.765,walk
4.635,1750,0.2036,0.2005,0.0357,0.5666,2.769,walk
4.6398,1751,0.2011,0.198,0.035,0.4679,2.991,walk
4.6428,1752,0.2027,0.1998,0.0345,0.5835,3.115,walk
4.6433,1753,0.2009,0.1979,0.0343,0.5835,3.1,walk
4.6447,1754,0.2003,0.1973,0.0343,0.5835,3.1,walk
4.6465,1755,0.2012,0.1983,0.0339,0.5415,3.194,walk
4.6476,1756,0.2006,0.1977,0.0338,0.5415,3.186,walk
4.6493,1757,0.1994,0.1965,0.0337,0.5415,3.182,walk
4.652,1758,0.2011,0.1983,0.0334,0.5739,3.218,walk
4.6532,1759,0.1993,0.1965,0.0332,0.5739,3.201,walk
4.654,1760,0.1987,0.1959,0.0331,0.5739,3.201,walk
4.6551,1761,0.2005,0.1978,0.0328,0.6129,3.239,walk
4.657,1762,0.1999,0.1972,0.0327,0.6129,3.234,walk
4.6573,1763,0.1993,0.1966,0.0327,0.6129,3.225,walk
4.6586,1764,0.201,0.1984,0.0324,0.564,3.226,walk
4.6598,1765,0.2004,0.1978,0.0324,0.564,3.221,walk
4.6611,1766,0.1998,0.1972,0.0323,0.564,3.216,walk
4.6624,1767,0.2011,0.1985,0.0319,0.611,3.288,walk
4.6644,1768,0.2005,0.1979,0.0318,0.611,3.283,walk
4.6662,1769,0.1987,0.1962,0.0317,0.611,3.271,walk
4.668,1770,0.2005,0.1981,0.0313,0.5931,3.263,walk
4.6705,1771,0.1994,0.1969,0.0312,0.5931,3.256,walk
4.6722,1772,0.2008,0.1984,0.0309,0.6332,3.249,walk
4.674,1773,0.1996,0.1972,0.0308,0.6332,3.242,walk
4.6772,1774,0.1997,0.1974,0.0302,0.6144,3.227,walk
4.6782,1775,0.1991,0.1968,0.0301,0.6144,3.227,walk
4.6812,1776,0.2004,0.1982,0.0296,0.6269,3.276,walk
4.6884,1777,0.2011,0.1991,0.0284,0.5964,3.376,walk
4.6893,1778,0.2,0.198,0.0283,0.5964,3.359,walk
4.6919,1779,0.2011,0.1991,0.0277,0.5806,3.549,walk
4.694,1780,0.2005,0.1986,0.0276,0.5806,3.539,walk
4.695,1781,0.1988,0.1968,0.0274,0.5806,3.52,walk
4.6986,1782,0.2005,0.1987,0.027,0.588,3.591,walk
4.699,1783,0.1993,0.1975,0.0269,0.588,3.571,walk
4.7029,1784,0.2007,0.199,0.0262,0.6579,3.677,walk
4.7034,1785,0.199,0.1973,0.026,0.6579,3.632,walk
4.7068,1786,0.1997,0.1981,0.0253,0.6198,3.698,walk
4.7078,1787,0.1991,0.1975,0.0253,0.6198,3.686,walk
4.7104,1788,0.2004,0.1989,0.0248,0.6212,3.751,walk
4.7109,1789,0.1999,0.1983,0.0248,0.6212,3.739,walk
4.7144,1790,0.2019,0.2005,0.0242,0.6703,3.79,walk
4.7149,1791,0.2002,0.1987,0.024,0.6703,3.738,walk
4.7158,1792,0.1996,0.1981,0.0239,0.6703,3.738,walk
4.7184,1793,0.2016,0.2002,0.0234,0.6556,3.864,walk
4.7229,1794,0.2018,0.2006,0.0226,0.6566,3.869,walk
4.7235,1795,0.2001,0.1988,0.0225,0.6566,3.824,walk
4.7244,1796,0.1995,0.1982,0.0224,0.6566,3.793,walk
4.7265,1797,0.2015,0.2003,0.0218,0.6512,3.886,walk
4.7283,1798,0.1997,0.1985,0.0217,0.6512,3.853,walk
4.7314,1799,0.2011,0.2,0.021,0.665,3.937,walk
4.7326,1800,0.2005,0.1994,0.0209,0.665,3.919,walk
4.7337,1801,0.1993,0.1982,0.0208,0.665,3.902,walk
4.7387,1802,0.2021,0.201,0.0202,0.6913,3.997,walk
4.7406,1803,0.2006,0.1996,0.0192,0.6866,4.017,walk
4.7427,1804,0.202,0.2011,0.0186,0.6643,4.126,walk
4.745,1805,0.2008,0.1999,0.0184,0.6643,4.067,walk
4.7468,1806,0.2027,0.202,0.0177,0.6626,4.198,walk
4.7484,1807,0.2009,0.2001,0.0176,0.6626,4.118,walk
4.7494,1808,0.2003,0.1995,0.0175,0.6626,4.098,walk
4.7535,1809,0.2031,0.2024,0.0168,0.7176,4.214,walk
4.7545,1810,0.2034,0.2028,0.0159,0.7179,4.327,walk
4.7574,1811,0.2009,0.2003,0.0157,0.7179,4.242,walk
4.7605,1812,0.2036,0.2031,0.0151,0.6777,4.37,walk
4.7612,1813,0.2011,0.2005,0.0149,0.6777,4.282,walk
4.7622,1814,0.2005,0.1999,0.0149,0.6777,4.26,walk
4.7657,1815,0.2027,0.2022,0.0141,0.7201,4.342,walk
4.7663,1816,0.2007,0.2002,0.0139,0.7201,4.253,walk
4.7698,1817,0.2029,0.2025,0.0131,0.7286,4.412,walk
4.7712,1818,0.204,0.2036,0.0123,0.7488,4.313,walk
4.7733,1819,0.2027,0.2023,0.0122,0.7488,4.267,walk
4.7738,1820,0.202,0.2016,0.0121,0.7488,4.244,walk
4.7754,1821,0.2035,0.2032,0.0113,0.7061,4.329,walk
4.7776,1822,0.2035,0.2032,0.0113,0.7061,4.329,walk
4.7782,1823,0.2015,0.2012,0.0112,0.7061,4.282,walk
4.7802,1824,0.203,0.2027,0.0104,0.7112,4.355,walk
4.783,1825,0.2016,0.2014,0.0103,0.7112,4.332,walk
4.7856,1826,0.2039,0.2037,0.0095,0.7312,4.479,walk
4.7875,1827,0.2018,0.2016,0.0094,0.7312,4.407,walk
4.7903,1828,0.2018,0.2017,0.0086,0.6871,4.437,walk
4.7929,1829,0.204,0.2038,0.0077,0.7117,4.544,walk
4.7949,1830,0.2026,0.2024,0.0077,0.7117,4.494,walk
4.7958,1831,0.2041,0.2039,0.0068,0.7223,4.548,walk
4.7978,1832,0.2041,0.2039,0.0068,0.7223,4.548,walk
4.7989,1833,0.2019,0.2018,0.0067,0.7223,4.498,walk
4.7998,1834,0.2012,0.2011,0.0067,0.7223,4.472,walk
4.8017,1835,0.2033,0.2032,0.0059,0.6863,4.561,walk
4.8046,1836,0.2032,0.2031,0.0052,0.6897,4.615,walk
4.8067,1837,0.2024,0.2024,0.0052,0.6897,4.589,walk
4.8082,1838,0.2039,0.2038,0.0043,0.7301,4.637,walk
4.8107,1839,0.2032,0.2031,0.0043,0.7301,4.637,walk
4.811,1840,0.2009,0.2009,0.0042,0.7301,4.53,walk
4.812,1841,0.2002,0.2001,0.0042,0.7301,4.503,walk
4.8143,1842,0.2022,0.2022,0.0035,0.6877,4.604,walk
4.816,1843,0.2007,0.2007,0.0034,0.6877,4.549,walk
4.8197,1844,0.2028,0.2027,0.0027,0.7037,4.636,walk
4.8201,1845,0.1997,0.1997,0.0026,0.7037,4.552,walk
4.8215,1846,0.2025,0.2025,0.0018,0.7083,4.668,walk
4.8228,1847,0.201,0.201,0.0018,0.7083,4.583,walk
4.8269,1848,0.203,0.203,0.001,0.7028,4.647,walk
4.8272,1849,0.1999,0.1999,0.001,0.7028,4.533,walk
4.8283,1850,0.1991,0.1991,0.001,0.7028,4.504,walk
4.8319,1851,0.201,0.201,0.0001,0.6908,4.578,walk
4.8329,1852,0.1986,0.1986,0.0001,0.6908,4.52,walk
4.8379,1853,0.2005,0.2005,-0.0007,0.6778,4.547,walk
4.8398,1854,0.1985,0.1985,-0.0015,0.7036,4.442,walk
4.8426,1855,0.1988,0.1987,-0.0022,0.6793,4.423,walk
4.8459,1856,0.1991,0.1991,-0.0032,0.7272,4.423,walk
4.8469,1857,0.1983,0.1983,-0.0032,0.7272,4.423,walk
4.8484,1858,0.1966,0.1966,-0.0031,0.7272,4.366,walk
4.8495,1859,0.1958,0.1958,-0.0031,0.7272,4.337,walk
4.8512,1860,0.1985,0.1984,-0.0038,0.6654,4.331,walk
4.8526,1861,0.196,0.1959,-0.0038,0.6654,4.246,walk
4.8537,1862,0.1951,0.1951,-0.0037,0.6654,4.218,walk
4.8566,1863,0.1969,0.1969,-0.0046,0.6788,4.261,walk
4.8576,1864,0.1944,0.1944,-0.0045,0.6788,4.181,walk
4.8615,1865,0.1962,0.1962,-0.0053,0.6721,4.209,walk
4.8618,1866,0.1939,0.1938,-0.0053,0.6721,4.131,walk
4.865,1867,0.1952,0.1951,-0.0063,0.6816,4.126,walk
4.8653,1868,0.194,0.1939,-0.0064,0.6816,4.039,walk
4.8664,1869,0.1934,0.1933,-0.0065,0.6816,4.039,walk
4.8699,1870,0.1949,0.1948,-0.0076,0.6783,3.975,walk
4.8704,1871,0.1937,0.1936,-0.0077,0.6783,3.943,walk
4.8726,1872,0.1958,0.1956,-0.0087,0.6819,3.947,walk
4.8742,1873,0.1939,0.1937,-0.0089,0.6819,3.818,walk
4.876,1874,0.1959,0.1956,-0.0098,0.6762,3.827,walk
4.8781,1875,0.1945,0.1943,-0.01,0.6762,3.763,walk
4.8792,1876,0.1938,0.1936,-0.01,0.6762,3.697,walk
4.8831,1877,0.195,0.1947,-0.0111,0.6651,3.679,walk
4.8869,1878,0.1939,0.1935,-0.0123,0.6533,3.506,walk
4.8901,1879,0.1942,0.1937,-0.0134,0.656,3.426,walk
4.8911,1880,0.1919,0.1914,-0.0137,0.656,3.316,walk
4.8948,1881,0.1938,0.1932,-0.0147,0.6689,3.303,walk
4.897,1882,0.194,0.1934,-0.0158,0.6455,3.255,walk
4.8986,1883,0.1918,0.1911,-0.016,0.6455,3.183,walk
4.9047,1884,0.1947,0.1939,-0.0179,0.6348,3.155,walk
4.9075,1885,0.1918,0.1909,-0.0181,0.6348,3.073,walk
4.9078,1886,0.1904,0.1895,-0.0182,0.6348,3.036,walk
4.9091,1887,0.1923,0.1913,-0.0192,0.6427,3.021,walk
4.9109,1888,0.191,0.19,-0.0192,0.6427,3.005,walk
4.912,1889,0.1896,0.1886,-0.0193,0.6427,2.974,walk
4.9153,1890,0.1922,0.1911,-0.0202,0.6493,2.985,walk
4.916,1891,0.1901,0.1891,-0.0203,0.6493,2.942,walk
4.9173,1892,0.1919,0.1907,-0.0213,0.626,2.929,walk
4.9213,1893,0.1917,0.1904,-0.0223,0.6356,2.91,walk
4.9232,1894,0.191,0.1897,-0.0224,0.6356,2.887,walk
4.9244,1895,0.1889,0.1876,-0.0224,0.6356,2.864,walk
4.9258,1896,0.1908,0.1894,-0.0234,0.6369,2.895,walk
4.9273,1897,0.1895,0.188,-0.0234,0.6369,2.865,walk
4.9283,1898,0.1888,0.1873,-0.0234,0.6369,2.865,walk
4.9322,1899,0.1907,0.1891,-0.0244,0.6393,2.849,walk
4.9331,1900,0.1887,0.1871,-0.0245,0.6393,2.814,walk
4.9382,1901,0.19,0.1883,-0.0255,0.6646,2.839,walk
4.9404,1902,0.1889,0.1871,-0.0266,0.5714,2.828,walk
4.9459,1903,0.1911,0.189,-0.0284,0.6078,2.89,walk
4.9463,1904,0.1891,0.187,-0.0284,0.6078,2.872,walk
4.9493,1905,0.1878,0.1856,-0.0285,0.6078,2.861,walk
4.9506,1906,0.1897,0.1874,-0.0294,0.6224,2.859,walk
4.9527,1907,0.1877,0.1854,-0.0295,0.6224,2.843,walk
4.9538,1908,0.1871,0.1848,-0.0295,0.6224,2.838,walk
4.9569,1909,0.189,0.1865,-0.0305,0.6218,2.883,walk
4.9574,1910,0.1871,0.1845,-0.0306,0.6218,2.868,walk
4.9598,1911,0.1886,0.1859,-0.0314,0.5252,2.892,walk
4.9602,1912,0.1873,0.1846,-0.0314,0.5252,2.879,walk
4.9612,1913,0.1867,0.184,-0.0314,0.5252,2.875,walk
4.9627,1914,0.1884,0.1856,-0.0323,0.5775,2.893,walk
4.9655,1915,0.1871,0.1843,-0.0324,0.5775,2.885,walk
4.9665,1916,0.1859,0.183,-0.0324,0.5775,2.873,walk
4.9702,1917,0.1863,0.1833,-0.0333,0.571,2.912,walk
4.972,1918,0.1874,0.1843,-0.0341,0.5566,2.931,walk
4.9734,1919,0.1862,0.183,-0.0342,0.5566,2.927,walk
4.9745,1920,0.1855,0.1824,-0.0342,0.5566,2.924,walk
4.9775,1921,0.1872,0.1839,-0.0351,0.5613,2.951,walk
4.978,1922,0.186,0.1827,-0.0351,0.5613,2.94,walk
4.9793,1923,0.1877,0.1842,-0.0359,0.5574,2.954,walk
4.9818,1924,0.1858,0.1823,-0.036,0.5574,2.94,walk
4.9828,1925,0.1852,0.1817,-0.036,0.5574,2.937,walk
4.988,1926,0.1869,0.1833,-0.0367,0.556,2.989,walk
4.991,1927,0.1848,0.181,-0.0376,0.5244,2.96,walk
4.9938,1928,0.1858,0.1818,-0.0383,0.5283,2.993,walk
4.9944,1929,0.1846,0.1806,-0.0384,0.5283,2.984,walk
4.9964,1930,0.1862,0.182,-0.039,0.5244,3.008,walk
4.9983,1931,0.1844,0.1802,-0.0391,0.5244,3.0,walk
5.0021,1932,0.1838,0.1796,-0.0391,0.5244,2.994,walk
5.0059,1933,0.1844,0.1799,-0.0405,0.5048,3.017,walk
5.0077,1934,0.1838,0.1793,-0.0405,0.5048,3.017,walk
5.0093,1935,0.1847,0.18,-0.0412,0.4954,2.998,walk
5.012,1936,0.1841,0.1794,-0.0412,0.4954,2.995,walk
5.0125,1937,0.1823,0.1776,-0.0412,0.4954,2.987,walk
5.016,1938,0.1831,0.1783,-0.0418,0.4928,2.991,walk
5.0174,1939,0.184,0.179,-0.0424,0.4932,3.021,walk
5.0191,1940,0.1834,0.1784,-0.0424,0.4932,3.021,walk
5.0218,1941,0.1831,0.1779,-0.0431,0.4998,3.013,walk
5.0242,1942,0.1825,0.1773,-0.0431,0.4998,3.011,walk
5.0271,1943,0.1827,0.1774,-0.0437,0.4858,3.027,walk
5.0288,1944,0.1815,0.1762,-0.0437,0.4858,3.022,walk
5.0303,1945,0.1824,0.1769,-0.0442,0.4876,3.017,walk
5.0324,1946,0.1806,0.1751,-0.0443,0.4876,3.012,walk
5.0334,1947,0.18,0.1744,-0.0443,0.4876,3.012,walk
5.0389,1948,0.1809,0.1751,-0.0454,0.4691,2.994,walk
5.0422,1949,0.1816,0.1757,-0.0459,0.4649,2.988,walk
5.0433,1950,0.1804,0.1745,-0.046,0.4649,2.987,walk
5.0451,1951,0.1786,0.1726,-0.0461,0.4649,2.986,walk
5.048,1952,0.1806,0.1745,-0.0465,0.4709,2.993,walk
5.0498,1953,0.1782,0.172,-0.0466,0.4709,2.994,walk
5.0518,1954,0.1795,0.1732,-0.0471,0.4592,2.983,walk
5.0545,1955,0.1796,0.1732,-0.0476,0.4573,2.967,walk
5.0575,1956,0.1784,0.172,-0.0476,0.4573,2.968,walk
5.0614,1957,0.1786,0.172,-0.0482,0.4755,2.976,walk
5.0618,1958,0.1768,0.1701,-0.0482,0.4755,2.978,walk
5.0634,1959,0.178,0.1712,-0.0486,0.4236,2.95,walk
5.0648,1960,0.1768,0.1699,-0.0487,0.4236,2.951,walk
5.0659,1961,0.1762,0.1693,-0.0487,0.4236,2.952,walk
5.0697,1962,0.1774,0.1704,-0.0492,0.4419,2.921,walk
5.0723,1963,0.1756,0.1684,-0.0498,0.4359,2.905,walk
5.0745,1964,0.1744,0.1671,-0.0499,0.4359,2.906,walk
5.0776,1965,0.1744,0.167,-0.0504,0.4306,2.897,walk
5.0787,1966,0.1738,0.1663,-0.0504,0.4306,2.9,walk
5.0825,1967,0.1732,0.1656,-0.051,0.4385,2.876,walk
5.084,1968,0.1744,0.1666,-0.0514,0.4234,2.872,walk
5.0895,1969,0.1749,0.167,-0.0518,0.4053,2.811,walk
5.0917,1970,0.1713,0.1631,-0.0522,0.4053,2.823,walk
5.0934,1971,0.1724,0.1642,-0.0525,0.4114,2.807,walk
5.0952,1972,0.1706,0.1622,-0.0527,0.4114,2.814,walk
5.098,1973,0.1717,0.1632,-0.0531,0.4054,2.774,walk
5.099,1974,0.1705,0.1619,-0.0533,0.4054,2.781,walk
5.1005,1975,0.1715,0.163,-0.0536,0.412,2.769,walk
5.1026,1976,0.1698,0.161,-0.0538,0.412,2.775,walk
5.1036,1977,0.1692,0.1603,-0.0539,0.412,2.777,walk
5.1058,1978,0.1702,0.1613,-0.0543,0.3963,2.719,walk
5.1076,1979,0.1684,0.1593,-0.0546,0.3963,2.728,walk
5.1095,1980,0.1688,0.1596,-0.055,0.4073,2.732,walk
5.1113,1981,0.1676,0.1583,-0.0551,0.4073,2.738,walk
5.1131,1982,0.1686,0.1592,-0.0555,0.3941,2.692,walk
5.1147,1983,0.1674,0.1579,-0.0557,0.3941,2.695,walk
5.1173,1984,0.1677,0.1581,-0.0561,0.3751,2.672,walk
5.1201,1985,0.1659,0.1561,-0.0564,0.3751,2.679,walk
5.1217,1986,0.1662,0.1562,-0.0569,0.3611,2.672,walk
5.1237,1987,0.165,0.1548,-0.0572,0.3611,2.676,walk
5.1255,1988,0.1659,0.1557,-0.0574,0.3742,2.64,walk
5.1275,1989,0.1653,0.155,-0.0576,0.3742,2.647,walk
5.1281,1990,0.1641,0.1536,-0.0578,0.3742,2.651,walk
5.1294,1991,0.165,0.1544,-0.0581,0.3625,2.621,walk
5.1319,1992,0.1638,0.153,-0.0584,0.3625,2.633,walk
5.133,1993,0.1626,0.1517,-0.0587,0.3625,2.641,walk
5.1372,1994,0.1635,0.1525,-0.0589,0.3636,2.595,walk
5.1409,1995,0.162,0.1506,-0.0598,0.3715,2.582,walk
5.1437,1996,0.1616,0.1499,-0.0605,0.343,2.521,walk
5.144,1997,0.1605,0.1485,-0.0608,0.343,2.536,walk
5.145,1998,0.1593,0.1471,-0.0612,0.343,2.541,walk
5.1479,1999,0.1601,0.1479,-0.0614,0.3474,2.506,walk
5.1489,2000,0.1589,0.1465,-0.0617,0.3474,2.522,walk
5.151,2001,0.1597,0.1472,-0.062,0.3506,2.472,walk
5.1533,2002,0.1575,0.1444,-0.0628,0.3506,2.495,walk
5.1566,2003,0.1582,0.1451,-0.0631,0.3438,2.446,walk
5.1569,2004,0.1571,0.1437,-0.0635,0.3438,2.451,walk
5.1584,2005,0.1573,0.1438,-0.0639,0.3326,2.414,walk
5.1604,2006,0.1564,0.1426,-0.0641,0.3326,2.418,walk
5.1614,2007,0.1559,0.1421,-0.0642,0.3326,2.423,walk
5.1644,2008,0.1563,0.1424,-0.0645,0.3343,2.366,walk
5.1648,2009,0.1559,0.1419,-0.0645,0.3343,2.371,walk
5.1659,2010,0.1555,0.1414,-0.0646,0.3343,2.384,walk
5.1669,2011,0.155,0.1409,-0.0647,0.3343,2.39,walk
5.1711,2012,0.1559,0.1418,-0.0647,0.3302,2.323,walk
5.1739,2013,0.1546,0.1404,-0.0648,0.3323,2.311,walk
5.1762,2014,0.1552,0.141,-0.0647,0.3307,2.286,walk
5.1779,2015,0.1544,0.1402,-0.0647,0.3307,2.3,walk
5.1829,2016,0.1549,0.1407,-0.0647,0.3149,2.289,walk
