time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.3915,395,0.0258,-0.0065,-0.025,0.0734,2.553,stand
1.3935,396,0.0258,-0.0065,-0.025,0.0734,2.553,stand
1.3956,397,0.0259,-0.0067,-0.0251,0.0579,2.598,stand
1.3976,398,0.026,-0.0067,-0.0251,0.0579,2.598,stand
1.3998,399,0.0261,-0.007,-0.0252,0.0662,2.649,stand
1.4018,400,0.0261,-0.007,-0.0252,0.0662,2.649,stand
1.4039,401,0.0263,-0.0073,-0.0253,0.0738,2.707,stand
1.406,402,0.0263,-0.0073,-0.0253,0.0738,2.707,stand
1.4081,403,0.0266,-0.0076,-0.0255,0.0874,2.75,stand
1.4102,404,0.0266,-0.0076,-0.0255,0.0874,2.75,stand
1.4124,405,0.0268,-0.0079,-0.0256,0.0759,2.804,stand
1.4145,406,0.0268,-0.0079,-0.0256,0.0759,2.804,stand
1.4166,407,0.027,-0.0082,-0.0257,0.0759,2.871,stand
1.4186,408,0.027,-0.0082,-0.0257,0.0759,2.871,stand
1.4207,409,0.0272,-0.0083,-0.0259,0.0533,2.937,stand
1.4227,410,0.0272,-0.0083,-0.0259,0.0533,2.937,stand
1.4248,411,0.0274,-0.0086,-0.026,0.0781,3.007,stand
1.4268,412,0.0274,-0.0086,-0.026,0.0781,3.007,stand
1.4289,413,0.0277,-0.0089,-0.0262,0.0784,3.068,stand
1.431,414,0.0277,-0.0089,-0.0262,0.0784,3.068,stand
1.4334,415,0.0278,-0.0093,-0.0262,0.083,3.131,stand
1.4354,416,0.0278,-0.0093,-0.0262,0.083,3.131,stand
1.4376,417,0.0281,-0.0096,-0.0264,0.0813,3.183,stand
1.4396,418,0.0281,-0.0096,-0.0264,0.0813,3.183,stand
1.4417,419,0.0283,-0.0099,-0.0265,0.085,3.264,stand
1.4437,420,0.0283,-0.0099,-0.0265,0.085,3.264,stand
1.4458,421,0.0286,-0.0102,-0.0267,0.0853,3.373,stand
1.4478,422,0.0286,-0.0102,-0.0267,0.0853,3.373,stand
1.4499,423,0.0288,-0.0106,-0.0268,0.0925,3.458,stand
1.4519,424,0.0288,-0.0106,-0.0268,0.0925,3.458,stand
1.4541,425,0.0291,-0.0109,-0.0269,0.0876,3.57,stand
1.4562,426,0.0291,-0.0109,-0.0269,0.0876,3.57,stand
1.4583,427,0.0293,-0.0113,-0.027,0.0961,3.674,stand
1.4603,428,0.0293,-0.0113,-0.027,0.0961,3.675,stand
1.4624,429,0.0295,-0.0117,-0.027,0.0955,3.799,stand
1.4644,430,0.0295,-0.0117,-0.027,0.0955,3.799,stand
1.4666,431,0.0297,-0.0121,-0.0272,0.1058,3.9,stand
1.4686,432,0.0297,-0.0121,-0.0272,0.1058,3.9,stand
1.4709,433,0.03,-0.0126,-0.0272,0.108,3.993,stand
1.4729,434,0.03,-0.0126,-0.0272,0.108,3.994,stand
1.475,435,0.0303,-0.013,-0.0273,0.1085,4.097,stand
1.477,436,0.0303,-0.013,-0.0273,0.1085,4.098,stand
1.4792,437,0.0304,-0.0135,-0.0273,0.1146,4.222,stand
1.4812,438,0.0304,-0.0135,-0.0273,0.1146,4.223,stand
1.4833,439,0.0307,-0.0139,-0.0273,0.117,4.351,stand
1.4854,440,0.0307,-0.0139,-0.0273,0.117,4.352,stand
1.4875,441,0.031,-0.0145,-0.0274,0.1252,4.506,stand
1.4895,442,0.031,-0.0145,-0.0274,0.1252,4.506,stand
1.4916,443,0.0312,-0.0149,-0.0274,0.1168,4.645,stand
1.4937,444,0.0312,-0.0149,-0.0274,0.1168,4.645,stand
1.4959,445,0.0315,-0.0154,-0.0274,0.1175,4.771,stand
1.498,446,0.0315,-0.0154,-0.0274,0.1175,4.772,stand
1.5,447,0.0317,-0.0159,-0.0274,0.1162,4.925,stand
1.5021,448,0.0317,-0.0159,-0.0274,0.1162,4.926,stand
1.5042,449,0.0318,-0.0164,-0.0273,0.1157,5.087,stand
1.5063,450,0.0318,-0.0164,-0.0273,0.1157,5.087,stand
1.5084,451,0.032,-0.0168,-0.0273,0.1033,5.247,stand
1.5105,452,0.032,-0.0168,-0.0273,0.1033,5.247,stand
1.5126,453,0.0322,-0.0173,-0.0272,0.117,5.401,stand
1.5146,454,0.0322,-0.0173,-0.0272,0.117,5.401,stand
1.5168,455,0.0324,-0.0178,-0.0271,0.1259,5.563,stand
1.5188,456,0.0324,-0.0178,-0.0271,0.1259,5.563,stand
1.5209,457,0.0326,-0.0182,-0.027,0.113,5.731,stand
1.523,458,0.0326,-0.0182,-0.027,0.113,5.731,stand
1.5251,459,0.0328,-0.0187,-0.0269,0.11,5.895,stand
1.5272,460,0.0328,-0.0187,-0.0269,0.11,5.895,stand
1.5293,461,0.033,-0.0191,-0.0269,0.1078,6.056,stand
1.5313,462,0.033,-0.0191,-0.0269,0.1078,6.055,stand
1.5335,463,0.0332,-0.0195,-0.0268,0.0993,6.228,stand
1.5355,464,0.0332,-0.0195,-0.0268,0.0993,6.228,stand
1.5376,465,0.0334,-0.02,-0.0267,0.1153,6.374,stand
1.5397,466,0.0334,-0.02,-0.0267,0.1153,6.373,stand
1.5418,467,0.0335,-0.0205,-0.0266,0.1149,6.548,stand
1.5438,468,0.0336,-0.0205,-0.0266,0.1149,6.545,stand
1.5459,469,0.0337,-0.0208,-0.0265,0.0852,6.717,stand
1.5479,470,0.0337,-0.0208,-0.0265,0.0852,6.712,stand
1.55,471,0.0339,-0.0212,-0.0265,0.0856,6.866,stand
1.552,472,0.0339,-0.0212,-0.0265,0.0856,6.861,stand
1.5541,473,0.0346,-0.0217,-0.027,0.1563,6.934,stand
1.5562,474,0.0346,-0.0217,-0.027,0.1563,6.928,stand
1.5588,475,0.0347,-0.0221,-0.0268,0.1004,7.066,stand
1.5608,476,0.0348,-0.0221,-0.0269,0.1004,7.061,stand
1.5629,477,0.0348,-0.0224,-0.0267,0.0934,7.211,stand
1.565,478,0.0349,-0.0224,-0.0267,0.0934,7.198,stand
1.567,479,0.035,-0.0228,-0.0266,0.0954,7.349,stand
1.5691,480,0.0351,-0.0228,-0.0267,0.0954,7.329,stand
1.5711,481,0.0353,-0.0232,-0.0266,0.0991,7.484,stand
1.5732,482,0.0355,-0.0233,-0.0268,0.0991,7.472,stand
1.5752,483,0.0357,-0.0237,-0.0267,0.0942,7.619,stand
1.5773,484,0.0358,-0.0237,-0.0268,0.0942,7.599,stand
1.5793,485,0.0359,-0.024,-0.0267,0.0884,7.741,stand
1.5814,486,0.036,-0.0241,-0.0267,0.0884,7.726,stand
1.5835,487,0.0361,-0.0244,-0.0266,0.096,7.855,stand
1.5855,488,0.0361,-0.0244,-0.0266,0.096,7.829,stand
1.5876,489,0.0362,-0.0248,-0.0264,0.0951,7.977,stand
1.5896,490,0.0362,-0.0248,-0.0264,0.0951,7.958,stand
1.5917,491,0.0363,-0.0251,-0.0262,0.0895,8.097,stand
1.5937,492,0.0363,-0.0251,-0.0262,0.0895,8.063,stand
1.5958,493,0.0363,-0.0254,-0.026,0.0851,8.196,stand
1.5979,494,0.0363,-0.0254,-0.026,0.0851,8.157,stand
1.5999,495,0.0364,-0.0257,-0.0258,0.0838,8.283,stand
1.602,496,0.0364,-0.0257,-0.0258,0.0838,8.224,stand
1.6042,497,0.0365,-0.0259,-0.0257,0.0425,8.268,stand
1.6063,498,0.0365,-0.0259,-0.0257,0.0425,8.236,stand
1.6084,499,0.0365,-0.0262,-0.0255,0.0864,8.352,stand
1.6104,500,0.0365,-0.0261,-0.0255,0.0864,8.284,stand
1.6125,501,0.0366,-0.0264,-0.0253,0.0753,8.358,stand
1.6146,502,0.0365,-0.0264,-0.0253,0.0753,8.34,stand
1.6166,503,0.0366,-0.0266,-0.0251,0.0722,8.422,stand
1.6187,504,0.0366,-0.0266,-0.0251,0.0722,8.385,stand
1.6208,505,0.0368,-0.027,-0.025,0.1019,8.453,stand
1.6228,506,0.0368,-0.027,-0.025,0.1019,8.414,stand
1.6249,507,0.0369,-0.0274,-0.0248,0.0905,8.492,stand
1.627,508,0.037,-0.0274,-0.0248,0.0905,8.452,stand
1.6291,509,0.0371,-0.0277,-0.0246,0.096,8.515,stand
1.6312,510,0.0371,-0.0277,-0.0246,0.096,8.494,stand
1.6333,511,0.0373,-0.0282,-0.0244,0.1065,8.567,stand
1.6354,512,0.0373,-0.0282,-0.0244,0.1065,8.523,stand
1.6374,513,0.0375,-0.0286,-0.0242,0.1232,8.59,stand
1.6395,514,0.0375,-0.0286,-0.0242,0.1232,8.544,stand
1.6415,515,0.0373,-0.0289,-0.0237,0.1335,8.627,stand
1.6436,516,0.0373,-0.0289,-0.0237,0.1335,8.603,stand
1.6457,517,0.0374,-0.0293,-0.0233,0.1335,8.727,stand
1.6478,518,0.0374,-0.0293,-0.0233,0.1335,8.654,stand
1.6499,519,0.0376,-0.0297,-0.023,0.1356,8.776,stand
1.652,520,0.0376,-0.0297,-0.023,0.1356,8.701,stand
1.6541,521,0.0376,-0.03,-0.0227,0.1122,8.869,stand
1.6561,522,0.0376,-0.03,-0.0227,0.1122,8.818,stand
1.6582,523,0.0377,-0.0304,-0.0222,0.1373,9.027,stand
1.6603,524,0.0377,-0.0304,-0.0222,0.1373,8.948,stand
1.6624,525,0.0376,-0.0307,-0.0218,0.1339,9.104,stand
1.6644,526,0.0376,-0.0307,-0.0218,0.1339,9.021,stand
1.6668,527,0.0376,-0.031,-0.0214,0.1253,9.142,stand
1.6688,528,0.0376,-0.0309,-0.0214,0.1253,9.084,stand
1.6709,529,0.0375,-0.0312,-0.0209,0.134,9.22,stand
1.673,530,0.0375,-0.0312,-0.0209,0.134,9.16,stand
1.6751,531,0.0375,-0.0315,-0.0204,0.1345,9.245,stand
1.6771,532,0.0375,-0.0315,-0.0204,0.1345,9.214,stand
1.6793,533,0.0375,-0.0317,-0.02,0.1128,9.312,stand
1.6813,534,0.0375,-0.0317,-0.02,0.1128,9.249,stand
1.6834,535,0.0375,-0.0319,-0.0196,0.1123,9.375,stand
1.6855,536,0.0375,-0.0319,-0.0196,0.1123,9.278,stand
1.6875,537,0.0375,-0.0322,-0.0193,0.105,9.396,stand
1.6896,538,0.0375,-0.0322,-0.0193,0.105,9.33,stand
1.6917,539,0.0375,-0.0318,-0.0198,0.1579,9.029,stand
1.6938,540,0.0374,-0.0318,-0.0198,0.1579,8.928,stand
1.6958,541,0.0375,-0.0319,-0.0197,0.0436,8.939,stand
1.6978,542,0.0375,-0.0319,-0.0197,0.0436,8.871,stand
1.6999,543,0.0374,-0.0319,-0.0196,0.0201,9.021,stand
1.7019,544,0.0374,-0.0319,-0.0196,0.0201,8.951,stand
1.7041,545,0.0374,-0.0319,-0.0195,0.0393,9.001,stand
1.7061,546,0.0374,-0.0319,-0.0195,0.0393,8.932,stand
1.7085,547,0.0376,-0.0321,-0.0194,0.0529,8.994,stand
1.7105,548,0.0375,-0.0321,-0.0194,0.0529,8.854,stand
1.7127,549,0.0376,-0.0323,-0.0192,0.0596,8.983,stand
1.7147,550,0.0375,-0.0322,-0.0192,0.0596,8.842,stand
1.7168,551,0.0376,-0.0324,-0.019,0.0777,8.949,stand
1.7188,552,0.0375,-0.0324,-0.019,0.0777,8.809,stand
1.721,553,0.0375,-0.0326,-0.0187,0.0854,8.877,stand
1.723,554,0.0375,-0.0325,-0.0187,0.0854,8.842,stand
1.7251,555,0.0375,-0.0327,-0.0183,0.1114,8.971,stand
1.7271,556,0.0374,-0.0327,-0.0183,0.1114,8.867,stand
1.7293,557,0.0374,-0.0329,-0.0178,0.1089,8.974,stand
1.7314,558,0.0374,-0.0328,-0.0178,0.1089,8.87,stand
1.7335,559,0.0373,-0.033,-0.0173,0.1246,9.025,stand
1.7355,560,0.0373,-0.033,-0.0173,0.1246,8.955,stand
1.7378,561,0.0372,-0.0332,-0.0168,0.1357,9.081,stand
1.7398,562,0.0371,-0.0331,-0.0168,0.1357,8.976,stand
1.7419,563,0.0371,-0.0334,-0.0162,0.145,9.064,stand
1.7439,564,0.0371,-0.0334,-0.0162,0.145,8.993,stand
1.746,565,0.0371,-0.0336,-0.0157,0.1476,9.152,stand
1.748,566,0.0371,-0.0336,-0.0157,0.1476,9.081,stand
1.7501,567,0.0368,-0.0337,-0.015,0.1659,9.213,stand
1.7521,568,0.0368,-0.0336,-0.0149,0.1659,9.14,stand
1.7542,569,0.0368,-0.0339,-0.0143,0.1559,9.252,stand
1.7563,570,0.0367,-0.0338,-0.0143,0.1559,9.177,stand
1.7583,571,0.0367,-0.034,-0.0137,0.1426,9.381,stand
1.7604,572,0.0366,-0.034,-0.0137,0.1426,9.268,stand
1.7625,573,0.0364,-0.0339,-0.0132,0.1216,9.322,stand
1.7645,574,0.0364,-0.0339,-0.0132,0.1216,9.244,stand
1.7667,575,0.0359,-0.0338,-0.0122,0.2426,9.391,stand
1.7687,576,0.0358,-0.0337,-0.0121,0.2426,9.311,stand
1.7708,577,0.0358,-0.0339,-0.0116,0.125,9.439,stand
1.7728,578,0.0358,-0.0338,-0.0116,0.125,9.318,stand
1.7749,579,0.0357,-0.0339,-0.011,0.1408,9.444,stand
1.777,580,0.0356,-0.0339,-0.011,0.1408,9.321,stand
1.7792,581,0.0356,-0.034,-0.0107,0.0882,9.361,stand
1.7812,582,0.0356,-0.034,-0.0106,0.0882,9.32,stand
1.7833,583,0.0356,-0.0342,-0.01,0.1588,9.435,stand
1.7853,584,0.0356,-0.0341,-0.01,0.1588,9.352,stand
1.7874,585,0.0355,-0.0343,-0.0093,0.1626,9.505,stand
1.7894,586,0.0355,-0.0342,-0.0093,0.1626,9.338,stand
1.7915,587,0.0354,-0.0344,-0.0086,0.1707,9.481,stand
1.7936,588,0.0354,-0.0343,-0.0085,0.1707,9.439,stand
1.7958,589,0.0353,-0.0344,-0.0079,0.1644,9.59,stand
1.7979,590,0.0352,-0.0344,-0.0078,0.1644,9.464,stand
1.8,591,0.0351,-0.0344,-0.007,0.1841,9.637,stand
1.8021,592,0.0351,-0.0343,-0.007,0.1841,9.51,stand
1.8041,593,0.0356,-0.0348,-0.0071,0.1272,9.558,stand
1.8062,594,0.0355,-0.0348,-0.0071,0.1272,9.473,stand
1.8083,595,0.0355,-0.0349,-0.0066,0.1362,9.525,stand
1.8103,596,0.0355,-0.0349,-0.0065,0.1362,9.439,stand
1.8124,597,0.0354,-0.0349,-0.0059,0.1544,9.541,stand
1.8145,598,0.0354,-0.0349,-0.0059,0.1544,9.411,stand
1.8166,599,0.0353,-0.0349,-0.0052,0.1518,9.545,stand
1.8186,600,0.0353,-0.0349,-0.0052,0.1518,9.458,stand
1.8207,601,0.0352,-0.0349,-0.0044,0.1958,9.479,stand
1.8228,602,0.0352,-0.0349,-0.0044,0.1958,9.392,stand
1.8248,603,0.0355,-0.0353,-0.0036,0.2076,9.443,stand
1.8269,604,0.0355,-0.0353,-0.0036,0.2076,9.4,stand
1.8291,605,0.0366,-0.0366,-0.0003,0.8442,10.065,stand
1.8312,606,0.0366,-0.0366,-0.0003,0.8442,9.98,stand
1.8333,607,0.0366,-0.0366,0.0004,0.186,10.396,stand
1.8354,608,0.0366,-0.0366,0.0004,0.186,10.313,stand
1.8375,609,0.0366,-0.0366,0.0018,0.3168,10.35,stand
1.8396,610,0.0366,-0.0365,0.0018,0.3168,10.309,stand
1.8418,611,0.0367,-0.0366,0.0025,0.1618,10.381,stand
1.8439,612,0.0367,-0.0366,0.0025,0.1618,10.259,stand
1.8461,613,0.0369,-0.0368,0.0027,0.0774,10.253,stand
1.8481,614,0.0369,-0.0368,0.0027,0.0774,10.172,stand
1.8502,615,0.0367,-0.0366,0.0032,0.137,10.119,stand
1.8524,616,0.0367,-0.0366,0.0032,0.137,10.079,stand
1.8545,617,0.0364,-0.0362,0.004,0.2016,10.031,stand
1.8565,618,0.0364,-0.0362,0.004,0.2016,9.952,stand
1.8587,619,0.0366,-0.0363,0.0047,0.1717,10.184,stand
1.8607,620,0.0366,-0.0363,0.0047,0.1717,9.993,stand
1.8628,621,0.0358,-0.0355,0.0046,0.1964,9.774,stand
1.8648,622,0.0358,-0.0355,0.0046,0.1964,9.737,stand
1.867,623,0.0356,-0.0352,0.0051,0.131,9.67,stand
1.869,624,0.0356,-0.0352,0.005,0.131,9.599,stand
1.8712,625,0.0356,-0.0351,0.0056,0.1728,9.586,stand
1.8732,626,0.0356,-0.0351,0.0055,0.1728,9.55,stand
1.8753,627,0.0359,-0.0353,0.006,0.1712,9.557,stand
1.8774,628,0.0358,-0.0353,0.0059,0.1712,9.485,stand
1.8796,629,0.037,-0.0363,0.0075,0.4461,9.709,stand
1.8817,630,0.037,-0.0362,0.0074,0.4461,9.673,stand
1.8839,631,0.0372,-0.036,0.0092,0.4303,10.027,stand
1.8859,632,0.0372,-0.036,0.0091,0.4303,9.92,stand
1.8881,633,0.0374,-0.036,0.0101,0.2331,9.961,stand
1.8905,634,0.0376,-0.0359,0.011,0.219,10.074,stand
1.8924,635,0.0376,-0.0359,0.011,0.219,10.006,stand
1.8948,636,0.0378,-0.0359,0.0118,0.1744,10.022,stand
1.8965,637,0.0378,-0.0359,0.0118,0.1744,9.956,stand
1.8985,638,0.0378,-0.0359,0.0118,0.1744,9.857,stand
1.9006,639,0.038,-0.0361,0.0121,0.0665,9.7,stand
1.9027,640,0.038,-0.036,0.0121,0.0665,9.635,stand
1.9047,641,0.0385,-0.0363,0.0129,0.1737,9.611,stand
1.9068,642,0.0385,-0.0363,0.0129,0.1737,9.527,stand
1.9089,643,0.0389,-0.0362,0.0141,0.2872,9.709,stand
1.9109,644,0.0389,-0.0362,0.0141,0.2872,9.66,stand
1.913,645,0.0393,-0.0362,0.0154,0.2949,9.803,stand
1.915,646,0.0393,-0.0362,0.0154,0.2949,9.759,stand
1.9171,647,0.0397,-0.036,0.0167,0.3001,9.905,stand
1.9191,648,0.0397,-0.036,0.0167,0.3001,9.884,stand
1.9212,649,0.0402,-0.036,0.0179,0.2678,10.007,stand
1.9232,650,0.0402,-0.036,0.0179,0.2678,9.966,stand
1.9253,651,0.0407,-0.0359,0.019,0.2623,10.073,stand
1.9273,652,0.0406,-0.0359,0.019,0.2623,10.008,stand
1.9294,653,0.0412,-0.0359,0.0202,0.287,10.158,stand
1.9315,654,0.0411,-0.0359,0.0202,0.287,10.113,stand
1.9335,655,0.0416,-0.0357,0.0213,0.2813,10.232,stand
1.9356,656,0.0416,-0.0357,0.0213,0.2813,10.186,stand
1.9376,657,0.0422,-0.0356,0.0227,0.3143,10.317,stand
1.9397,658,0.0422,-0.0356,0.0227,0.3143,10.268,stand
1.9417,659,0.0429,-0.0356,0.024,0.3011,10.406,stand
1.9438,660,0.0429,-0.0356,0.024,0.3011,10.355,stand
1.9459,661,0.0437,-0.0357,0.0253,0.3024,10.466,stand
1.9479,662,0.0437,-0.0357,0.0253,0.3024,10.413,stand
1.95,663,0.0445,-0.0357,0.0266,0.3211,10.512,stand
1.952,664,0.0445,-0.0357,0.0267,0.3211,10.484,stand
1.9541,665,0.0453,-0.0356,0.028,0.3217,10.632,stand
1.9561,666,0.0453,-0.0356,0.028,0.3217,10.575,stand
1.9582,667,0.0461,-0.0356,0.0294,0.3285,10.722,stand
1.9602,668,0.0462,-0.0356,0.0294,0.3285,10.633,stand
1.9623,669,0.0474,-0.0358,0.0311,0.3926,10.887,stand
1.9644,670,0.0474,-0.0358,0.0311,0.3926,10.826,stand
1.9666,671,0.0478,-0.0354,0.0322,0.2708,10.842,stand
1.9687,672,0.0478,-0.0354,0.0322,0.2708,10.778,stand
1.9707,673,0.0486,-0.0351,0.0336,0.3454,10.869,stand
1.9728,674,0.0486,-0.0351,0.0336,0.3454,10.803,stand
1.9748,675,0.0496,-0.0349,0.0352,0.3761,10.89,stand
1.9769,676,0.0496,-0.0349,0.0352,0.3761,10.821,stand
1.9792,677,0.0499,-0.0348,0.0358,0.1539,10.631,stand
1.9813,678,0.0499,-0.0348,0.0358,0.1539,10.561,stand
1.9835,679,0.051,-0.0347,0.0374,0.7569,10.722,stand
1.9855,680,0.051,-0.0347,0.0374,0.197,10.614,stand
1.9877,681,0.053,-0.035,0.0398,0.5619,11.027,stand
1.9897,682,0.053,-0.035,0.0398,0.3531,10.917,stand
1.9919,683,0.0538,-0.0346,0.0411,1.3258,10.964,stand
1.9939,684,0.0538,-0.0347,0.0411,0.1344,10.853,stand
1.9961,685,0.0552,-0.0348,0.0428,0.5972,10.979,stand
1.9981,686,0.0552,-0.0348,0.0428,0.241,10.903,stand
2.0003,687,0.0564,-0.0347,0.0444,1.3298,11.067,stand
2.0024,688,0.0564,-0.0347,0.0444,0.2011,10.99,stand
2.0045,689,0.058,-0.0347,0.0464,0.6816,11.262,stand
2.0066,690,0.058,-0.0347,0.0464,0.2802,11.184,stand
2.009,691,0.0583,-0.0342,0.0473,1.2527,10.859,stand
2.011,692,0.0584,-0.0342,0.0473,0.047,10.819,stand
2.0132,693,0.0596,-0.0342,0.0488,0.6345,10.87,stand
2.0152,694,0.0596,-0.0342,0.0488,0.2078,10.79,stand
2.0173,695,0.0615,-0.0344,0.051,0.6705,11.076,stand
2.0208,696,0.0621,-0.0338,0.0521,0.1607,10.935,stand
2.0214,697,0.0622,-0.0339,0.0521,1.3144,10.813,stand
2.0234,698,0.0622,-0.034,0.0521,0.1022,10.773,stand
2.0255,699,0.0641,-0.0342,0.0543,0.5223,11.011,stand
2.0276,700,0.0641,-0.0342,0.0542,0.3299,10.93,stand
2.0296,701,0.0654,-0.0341,0.0558,1.3952,10.994,stand
2.0317,702,0.0654,-0.0342,0.0557,0.2095,10.871,stand
2.0337,703,0.0668,-0.0341,0.0574,0.8665,10.886,stand
2.0359,704,0.0668,-0.0342,0.0573,0.2215,10.803,stand
2.0379,705,0.0681,-0.034,0.059,0.9991,10.819,stand
2.0399,706,0.068,-0.0341,0.0589,0.2035,10.736,stand
2.0419,707,0.0695,-0.034,0.0606,0.6134,10.77,stand
2.044,708,0.0694,-0.0342,0.0604,0.2154,10.603,stand
2.0461,709,0.0709,-0.034,0.0622,1.0633,10.663,stand
2.0482,710,0.0708,-0.0342,0.062,0.2231,10.579,stand
2.0503,711,0.0723,-0.0342,0.0637,0.6954,10.578,stand
2.0524,712,0.0722,-0.0344,0.0635,0.2306,10.494,stand
2.0545,713,0.0737,-0.0342,0.0653,1.0484,10.486,stand
2.0566,714,0.0737,-0.0344,0.0652,0.2327,10.403,stand
2.0589,715,0.0752,-0.0343,0.0669,0.6084,10.451,stand
2.0609,716,0.0751,-0.0347,0.0666,0.2196,10.326,stand
2.0631,717,0.0767,-0.0344,0.0685,0.9898,10.406,stand
2.0652,718,0.0766,-0.0348,0.0682,0.2184,10.243,stand
2.0673,719,0.0782,-0.0348,0.0701,0.5192,10.278,stand
2.0694,720,0.0782,-0.035,0.0699,0.2566,10.237,stand
2.0715,721,0.0799,-0.0351,0.0718,0.5389,10.28,stand
2.0736,722,0.0798,-0.0353,0.0715,0.2665,10.201,stand
2.0758,723,0.0815,-0.0354,0.0734,0.6163,10.241,stand
2.0791,724,0.0833,-0.0357,0.0752,0.5316,10.197,stand
2.0812,725,0.0831,-0.0361,0.0748,0.2516,10.119,stand
2.0834,726,0.0849,-0.0362,0.0768,0.8888,10.18,stand
2.0854,727,0.0848,-0.0365,0.0766,0.282,10.102,stand
2.0876,728,0.0866,-0.0365,0.0785,0.7189,10.118,stand
2.0896,729,0.0865,-0.0368,0.0783,0.2809,10.002,stand
2.092,730,0.0883,-0.0372,0.0801,0.451,10.067,stand
2.094,731,0.0882,-0.0375,0.0798,0.298,9.989,stand
2.0962,732,0.09,-0.0377,0.0817,0.4902,10.134,stand
2.0983,733,0.0899,-0.0381,0.0814,0.2839,10.056,stand
2.1005,734,0.0919,-0.0383,0.0835,0.6734,10.096,stand
2.1025,735,0.0917,-0.0386,0.0832,0.3107,10.019,stand
2.1047,736,0.0937,-0.0389,0.0853,0.5269,10.111,stand
2.1067,737,0.0935,-0.0394,0.0848,0.2744,9.994,stand
2.109,738,0.0955,-0.0396,0.0869,0.9216,10.057,stand
2.111,739,0.0953,-0.0399,0.0865,0.3053,9.979,stand
2.1132,740,0.0974,-0.0401,0.0887,0.5837,9.995,stand
2.1155,741,0.0995,-0.0404,0.0909,0.333,10.102,stand
2.1174,742,0.0994,-0.0406,0.0907,0.5192,10.063,stand
2.1209,743,0.1014,-0.0411,0.0927,0.2972,10.096,stand
2.1215,744,0.1013,-0.0414,0.0924,0.6014,10.018,stand
2.1236,745,0.1011,-0.0418,0.092,0.3336,9.9,stand
2.1256,746,0.1033,-0.0421,0.0943,0.8531,9.998,stand
2.1277,747,0.1031,-0.0425,0.0939,0.3396,9.92,stand
2.1297,748,0.1052,-0.043,0.096,0.3766,9.951,stand
2.1318,749,0.105,-0.0434,0.0956,0.344,9.874,stand
2.1339,750,0.1072,-0.0436,0.0979,0.8744,9.897,stand
2.1359,751,0.107,-0.0441,0.0976,0.3412,9.858,stand
2.1379,752,0.1093,-0.0444,0.0998,0.3741,9.933,stand
2.14,753,0.1091,-0.0448,0.0994,0.3499,9.857,stand
2.142,754,0.1114,-0.0453,0.1018,0.4225,9.907,stand
2.1441,755,0.1112,-0.0457,0.1014,0.374,9.831,stand
2.1461,756,0.1135,-0.046,0.1038,1.1822,9.846,stand
2.1482,757,0.1133,-0.0465,0.1034,0.3589,9.808,stand
2.1502,758,0.1155,-0.0466,0.1056,1.1881,9.785,stand
2.1523,759,0.1153,-0.047,0.1052,0.3314,9.711,stand
2.1544,760,0.1175,-0.0472,0.1076,0.7507,9.686,stand
2.1564,761,0.1173,-0.0476,0.1072,0.3487,9.608,stand
2.1585,762,0.1196,-0.0477,0.1097,0.6157,9.569,stand
2.1605,763,0.1193,-0.0481,0.1092,0.3672,9.527,walk
2.1626,764,0.1211,-0.048,0.1112,0.8348,9.534,walk
2.1647,765,0.1204,-0.0483,0.1103,0.3368,9.462,walk
2.1667,766,0.1225,-0.0487,0.1124,0.7738,9.554,walk
2.1689,767,0.1214,-0.0489,0.1111,0.4004,9.498,walk
2.171,768,0.1233,-0.0491,0.1131,1.6052,9.597,walk
2.173,769,0.1226,-0.0492,0.1123,0.4151,9.526,walk
2.1751,770,0.1249,-0.0492,0.1149,1.2114,9.685,walk
2.1771,771,0.124,-0.0493,0.1138,0.3843,9.641,walk
2.1793,772,0.1262,-0.0495,0.116,0.8099,9.766,walk
2.1813,773,0.1256,-0.0496,0.1154,0.4309,9.723,walk
2.1834,774,0.128,-0.0498,0.1179,0.3383,9.835,walk
2.1854,775,0.1271,-0.0499,0.1168,0.4046,9.792,walk
2.1876,776,0.1292,-0.0501,0.1191,1.2222,9.921,walk
2.1896,777,0.1285,-0.0501,0.1183,0.4529,9.877,walk
2.1918,778,0.1302,-0.0502,0.1201,0.6753,9.95,walk
2.1938,779,0.1295,-0.0502,0.1194,0.44,9.927,walk
2.1959,780,0.1319,-0.0503,0.1219,1.3633,10.033,walk
2.1979,781,0.1308,-0.0503,0.1207,0.4142,9.965,walk
2.2,782,0.133,-0.0504,0.123,0.8685,10.124,walk
2.202,783,0.1322,-0.0504,0.1222,0.483,10.055,walk
2.2041,784,0.1341,-0.0504,0.1243,1.5665,10.156,walk
2.2061,785,0.133,-0.0503,0.1232,0.4437,10.11,walk
2.2082,786,0.1347,-0.0502,0.125,0.9383,10.221,walk
2.2102,787,0.1336,-0.0501,0.1239,0.4636,10.154,walk
2.2123,788,0.1354,-0.05,0.1259,1.276,10.231,walk
2.2144,789,0.1345,-0.0499,0.1249,0.4624,10.185,walk
2.2169,790,0.1361,-0.0498,0.1266,0.6002,10.213,walk
2.2189,791,0.1353,-0.0498,0.1258,0.4681,10.165,walk
2.221,792,0.1367,-0.0496,0.1274,2.022,9.97,walk
