time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.3408,387,0.0879,-0.024,0.0846,0.6214,3.787,1,walk
1.3429,388,0.0878,-0.0246,0.0843,2.1099,3.848,1,walk
1.345,389,0.0873,-0.0241,0.0839,0.6838,3.838,1,walk
1.3471,390,0.0873,-0.0249,0.0837,1.5084,3.95,1,walk
1.3492,391,0.0867,-0.0245,0.0832,0.6525,3.942,1,walk
1.3512,392,0.0864,-0.0242,0.083,1.9542,3.935,1,walk
1.3533,393,0.0859,-0.0237,0.0825,0.3005,3.926,1,walk
1.3554,394,0.0859,-0.0237,0.0825,1.7096,3.822,1,walk
1.3575,395,0.0853,-0.0233,0.0821,0.4521,3.817,1,walk
1.3596,396,0.086,-0.0254,0.0822,2.6272,4.036,1,walk
1.3616,397,0.0855,-0.0249,0.0817,1.2455,4.036,1,walk
1.3637,398,0.0858,-0.026,0.0817,1.644,4.186,1,walk
1.3657,399,0.0853,-0.0255,0.0814,0.7735,4.19,1,walk
1.3678,400,0.0856,-0.0263,0.0815,1.802,4.235,1,walk
1.3699,401,0.0849,-0.0257,0.0809,0.6186,4.244,1,walk
1.372,402,0.0852,-0.0266,0.0809,2.1903,4.329,1,walk
1.3741,403,0.0848,-0.0263,0.0806,0.6882,4.336,1,walk
1.3761,404,0.0851,-0.0272,0.0806,1.5778,4.402,1,walk
1.3782,405,0.0846,-0.0269,0.0803,0.7197,4.409,1,walk
1.3807,406,0.0849,-0.0281,0.0801,2.2535,4.533,1,walk
1.3841,407,0.0848,-0.0285,0.0798,1.7987,4.475,1,walk
1.3852,408,0.0843,-0.0282,0.0795,0.5636,4.481,1,walk
1.3884,409,0.0848,-0.0293,0.0796,2.2757,4.61,1,walk
1.3893,410,0.0843,-0.0289,0.0792,0.7907,4.615,1,walk
1.3915,411,0.0845,-0.0301,0.079,1.5374,4.717,1,walk
1.3934,412,0.0841,-0.0297,0.0786,0.7723,4.72,1,walk
1.3955,413,0.0843,-0.0305,0.0786,1.7047,4.736,1,walk
1.3976,414,0.0839,-0.0302,0.0783,0.6643,4.74,1,walk
1.3996,415,0.0842,-0.0312,0.0782,2.3171,4.815,1,walk
1.4017,416,0.0837,-0.0309,0.0778,0.7407,4.818,1,walk
1.4044,417,0.084,-0.032,0.0777,1.6807,4.907,1,walk
1.4059,418,0.0834,-0.0314,0.0772,0.7181,4.912,1,walk
1.408,419,0.0836,-0.0328,0.077,2.3531,5.056,1,walk
1.4101,420,0.0832,-0.0324,0.0766,0.8366,5.059,1,walk
1.4122,421,0.0834,-0.0332,0.0765,1.7494,5.029,1,walk
1.4143,422,0.083,-0.0329,0.0762,0.6434,5.032,1,walk
1.4163,423,0.0835,-0.0341,0.0762,2.2372,5.14,1,walk
1.4184,424,0.083,-0.0337,0.0759,0.8233,5.143,1,walk
1.4205,425,0.0834,-0.0352,0.0757,2.2084,5.277,1,walk
1.4225,426,0.083,-0.0348,0.0754,0.8936,5.279,1,walk
1.4246,427,0.0834,-0.0357,0.0754,1.7442,5.269,1,walk
1.4267,428,0.083,-0.0353,0.0751,0.6907,5.27,1,walk
1.4288,429,0.0834,-0.0367,0.0749,2.3804,5.4,1,walk
1.4308,430,0.0827,-0.0362,0.0744,0.8246,5.399,1,walk
1.433,431,0.0832,-0.0371,0.0744,1.5112,5.4,1,walk
1.4351,432,0.0828,-0.0368,0.0742,0.7469,5.399,1,walk
1.4371,433,0.0832,-0.0383,0.0739,2.3921,5.558,1,walk
1.4392,434,0.0828,-0.0379,0.0736,0.9411,5.555,1,walk
1.4413,435,0.0831,-0.0388,0.0735,1.7368,5.514,1,walk
1.4433,436,0.0827,-0.0384,0.0732,0.6528,5.509,1,walk
1.4454,437,0.0833,-0.0396,0.0733,2.217,5.586,1,walk
1.4475,438,0.0829,-0.0392,0.0731,0.8698,5.579,1,walk
1.4496,439,0.0835,-0.0405,0.073,1.708,5.66,1,walk
1.4517,440,0.083,-0.0401,0.0727,0.8608,5.652,1,walk
1.4537,441,0.0833,-0.0413,0.0723,1.9962,5.745,1,walk
1.4558,442,0.0829,-0.0409,0.072,0.8771,5.729,1,walk
1.4579,443,0.0835,-0.0422,0.072,1.5315,5.716,1,walk
1.46,444,0.0829,-0.0416,0.0717,0.722,5.698,1,walk
1.4622,445,0.0836,-0.043,0.0717,2.2981,5.793,1,walk
1.4642,446,0.0832,-0.0426,0.0715,0.9421,5.78,1,walk
1.4663,447,0.0838,-0.0439,0.0713,0.5578,5.837,1,walk
1.4683,448,0.0833,-0.0435,0.0711,0.8754,5.83,1,walk
1.4704,449,0.0838,-0.0448,0.0708,1.9654,5.891,1,walk
1.4725,450,0.0834,-0.0444,0.0706,0.8844,5.875,1,walk
1.4746,451,0.0838,-0.0454,0.0704,1.5287,5.861,1,walk
1.4766,452,0.0834,-0.045,0.0702,0.7742,5.844,1,walk
1.4787,453,0.0842,-0.0465,0.0702,2.3998,5.928,1,walk
1.4808,454,0.0836,-0.0458,0.0699,0.9423,5.899,1,walk
1.483,455,0.0842,-0.0471,0.0697,0.7434,5.954,1,walk
1.485,456,0.0837,-0.0467,0.0695,0.8904,5.933,1,walk
1.4884,457,0.0843,-0.0481,0.0692,2.394,5.983,1,walk
1.4893,458,0.0838,-0.0477,0.069,0.9423,5.972,1,walk
1.4914,459,0.0843,-0.0487,0.0688,1.6405,5.933,1,walk
1.4934,460,0.0839,-0.0482,0.0686,0.7864,5.91,1,walk
1.4955,461,0.0847,-0.0498,0.0686,2.4748,6.008,1,walk
1.4975,462,0.0843,-0.0493,0.0683,1.019,5.983,1,walk
1.4997,463,0.085,-0.0509,0.068,1.814,6.057,1,walk
1.5017,464,0.0845,-0.0504,0.0678,1.0347,6.03,1,walk
1.5039,465,0.0849,-0.0514,0.0676,1.6606,6.004,1,walk
1.5059,466,0.0842,-0.0506,0.0673,0.7085,5.962,1,walk
1.508,467,0.0847,-0.0517,0.0671,2.3902,5.936,1,walk
1.51,468,0.0843,-0.0512,0.0669,0.8425,5.921,1,walk
1.5121,469,0.0852,-0.0528,0.0669,2.4888,6.016,1,walk
1.5142,470,0.0847,-0.0523,0.0667,1.074,5.984,1,walk
1.5173,471,0.0851,-0.0536,0.0661,0.7313,6.041,1,walk
1.5184,472,0.0846,-0.053,0.0659,0.8847,6.009,1,walk
1.5205,473,0.0852,-0.0543,0.0656,1.1077,6.046,1,walk
1.5225,474,0.0847,-0.0538,0.0654,0.9182,6.012,1,walk
1.5246,475,0.0854,-0.0552,0.0652,2.4326,6.051,1,walk
1.5266,476,0.0849,-0.0546,0.065,0.9835,6.016,1,walk
1.5288,477,0.0858,-0.056,0.0649,1.5263,6.002,1,walk
1.5308,478,0.085,-0.0552,0.0647,0.9462,5.948,1,walk
1.533,479,0.0857,-0.0566,0.0643,1.3933,5.995,1,walk
1.535,480,0.0852,-0.056,0.0641,0.9914,5.957,1,walk
1.5381,481,0.0859,-0.0575,0.0638,1.4724,5.987,1,walk
1.5392,482,0.0853,-0.0569,0.0636,0.995,5.947,1,walk
1.5413,483,0.0861,-0.0583,0.0634,1.5356,5.962,1,walk
1.5433,484,0.0856,-0.0577,0.0632,1.0034,5.92,1,walk
1.5455,485,0.0864,-0.0592,0.063,2.4978,5.898,1,walk
1.5475,486,0.0859,-0.0586,0.0628,1.0538,5.855,1,walk
1.5496,487,0.0866,-0.06,0.0625,0.6394,5.87,1,walk
1.5517,488,0.0861,-0.0594,0.0623,0.9864,5.825,1,walk
1.5538,489,0.0868,-0.0607,0.062,1.0725,5.851,1,walk
1.5559,490,0.086,-0.0598,0.0618,0.9129,5.782,1,walk
1.558,491,0.0868,-0.0613,0.0615,2.4854,5.767,1,walk
1.56,492,0.0863,-0.0606,0.0614,1.0364,5.721,1,walk
1.5632,493,0.0871,-0.0621,0.0611,1.1415,5.699,1,walk
1.5653,494,0.0862,-0.0611,0.0609,0.9623,5.626,1,walk
1.5674,495,0.087,-0.0625,0.0606,1.2942,5.622,1,walk
1.5695,496,0.0865,-0.0619,0.0604,1.0196,5.572,1,walk
1.5716,497,0.0873,-0.0633,0.0602,1.8466,5.558,1,walk
1.5737,498,0.0868,-0.0626,0.06,1.0375,5.508,1,walk
1.5758,499,0.0873,-0.0637,0.0597,1.0808,5.455,1,walk
1.5778,500,0.0867,-0.0631,0.0595,1.0223,5.38,1,walk
1.5799,501,0.0879,-0.0648,0.0593,1.9684,5.391,1,walk
1.582,502,0.087,-0.0638,0.0591,0.9764,5.317,1,walk
1.5841,503,0.0882,-0.0656,0.0589,2.3078,5.32,1,walk
1.5862,504,0.0873,-0.0646,0.0587,1.0089,5.247,1,walk
1.5883,505,0.0883,-0.0661,0.0584,1.6874,5.22,1,walk
1.5904,506,0.0877,-0.0655,0.0583,1.0816,5.172,1,walk
1.5924,507,0.0886,-0.0669,0.058,1.3808,5.138,1,walk
1.5945,508,0.088,-0.0663,0.0579,1.0777,5.091,1,walk
1.5965,509,0.0889,-0.0676,0.0577,0.3368,5.057,1,walk
1.5986,510,0.0883,-0.0669,0.0575,1.0229,5.011,1,walk
1.6007,511,0.0893,-0.0686,0.0572,2.5601,4.981,1,walk
1.6028,512,0.0884,-0.0675,0.057,1.0894,4.914,1,walk
1.6049,513,0.0897,-0.0695,0.0567,1.7059,4.915,1,walk
1.607,514,0.0888,-0.0685,0.0565,1.0856,4.85,1,walk
1.6091,515,0.0902,-0.0704,0.0563,1.3896,4.827,1,walk
1.6111,516,0.0892,-0.0693,0.0561,1.072,4.764,1,walk
1.6132,517,0.0904,-0.0711,0.0558,0.7234,4.746,1,walk
1.6152,518,0.0894,-0.07,0.0556,0.9919,4.686,1,walk
1.6173,519,0.0906,-0.0718,0.0553,2.595,4.675,1,walk
1.6195,520,0.09,-0.0711,0.0552,1.252,4.64,1,walk
1.6219,521,0.0913,-0.073,0.0548,0.79,4.666,1,walk
1.6238,522,0.0899,-0.0715,0.0545,0.9871,4.607,1,walk
1.626,523,0.0908,-0.073,0.0539,1.5101,4.599,1,walk
1.6281,524,0.09,-0.0723,0.0537,1.1371,4.574,1,walk
1.6303,525,0.0909,-0.0737,0.0531,1.5156,4.615,1,walk
1.6323,526,0.0901,-0.073,0.0529,1.1389,4.595,1,walk
1.6345,527,0.0914,-0.0749,0.0524,1.1455,4.632,1,walk
1.6366,528,0.0903,-0.0738,0.0521,1.0519,4.61,1,walk
1.6387,529,0.0917,-0.0759,0.0515,2.6789,4.66,1,walk
1.6408,530,0.0905,-0.0747,0.0511,1.2973,4.648,1,walk
1.6428,531,0.0916,-0.0764,0.0505,1.4064,4.69,1,walk
1.6449,532,0.0907,-0.0755,0.0503,1.2387,4.688,1,walk
1.647,533,0.0918,-0.0773,0.0497,2.6346,4.719,1,walk
1.6491,534,0.091,-0.0764,0.0494,1.2723,4.718,1,walk
1.6511,535,0.0923,-0.0782,0.049,1.4514,4.767,1,walk
1.6532,536,0.0909,-0.0768,0.0486,1.0289,4.768,1,walk
1.6552,537,0.0921,-0.0786,0.0481,2.6428,4.802,1,walk
1.6573,538,0.0912,-0.0776,0.0478,1.3009,4.804,1,walk
1.6594,539,0.0927,-0.0799,0.0471,2.7711,5.006,1,walk
1.6615,540,0.0918,-0.0789,0.0469,1.5434,5.009,1,walk
1.6635,541,0.0928,-0.0805,0.0461,1.4032,5.089,1,walk
1.6656,542,0.0919,-0.0797,0.0459,1.2386,5.092,1,walk
1.6677,543,0.0932,-0.0815,0.0452,2.6524,5.152,1,walk
1.6698,544,0.0923,-0.0807,0.0449,1.3447,5.153,1,walk
1.6719,545,0.0933,-0.0822,0.044,2.0014,5.192,1,walk
1.6739,546,0.0925,-0.0815,0.0437,1.3612,5.193,1,walk
1.676,547,0.0935,-0.0832,0.0427,0.8104,5.274,1,walk
1.6781,548,0.0926,-0.0824,0.0423,1.2903,5.274,1,walk
1.6801,549,0.0947,-0.0848,0.042,2.0657,5.298,1,walk
1.6823,550,0.0931,-0.0834,0.0414,1.3295,5.297,1,walk
1.6843,551,0.0949,-0.0857,0.0407,0.9918,5.355,1,walk
1.6863,552,0.0933,-0.0842,0.0402,1.2773,5.351,1,walk
1.6885,553,0.0943,-0.086,0.0389,1.3252,5.469,1,walk
1.6905,554,0.0933,-0.0849,0.0385,1.3828,5.463,1,walk
1.6926,555,0.0953,-0.0874,0.0381,1.6703,5.491,1,walk
1.6947,556,0.0937,-0.0859,0.0375,1.3378,5.483,1,walk
1.6967,557,0.095,-0.0878,0.0362,1.3779,5.619,1,walk
1.6988,558,0.0934,-0.0863,0.0356,1.3985,5.608,1,walk
1.7008,559,0.0947,-0.0881,0.0346,0.4992,5.647,1,walk
1.7029,560,0.0936,-0.0871,0.0343,1.3882,5.642,1,walk
1.705,561,0.095,-0.0889,0.0333,1.9944,5.67,1,walk
1.7071,562,0.0939,-0.088,0.0329,1.3916,5.659,1,walk
1.7091,563,0.0954,-0.0899,0.032,2.7006,5.651,1,walk
1.7112,564,0.0944,-0.0889,0.0316,1.4462,5.639,1,walk
1.7133,565,0.0966,-0.0915,0.0308,2.767,5.713,1,walk
1.7153,566,0.095,-0.0901,0.0302,1.4696,5.698,1,walk
1.7174,567,0.0967,-0.0922,0.0292,2.1198,5.716,1,walk
1.7195,568,0.0957,-0.0912,0.0288,1.5605,5.7,1,walk
1.7216,569,0.0981,-0.094,0.0279,2.7954,5.761,1,walk
1.7236,570,0.0965,-0.0925,0.0274,1.5286,5.727,1,walk
1.7257,571,0.0983,-0.0947,0.0263,1.7749,5.79,1,walk
1.7277,572,0.0972,-0.0937,0.0259,1.6025,5.771,1,walk
1.7298,573,0.0985,-0.0954,0.0245,1.8946,5.801,1,walk
1.7318,574,0.0974,-0.0944,0.0241,1.5955,5.781,1,walk
1.7339,575,0.1001,-0.0975,0.0229,2.8783,6.027,1,walk
1.736,576,0.0985,-0.096,0.0223,1.7208,5.995,1,walk
1.7382,577,0.1006,-0.0984,0.021,1.0141,6.082,1,walk
1.7403,578,0.0995,-0.0974,0.0206,1.7403,6.058,1,walk
1.7424,579,0.1021,-0.1003,0.0194,1.9229,6.212,1,walk
1.7444,580,0.1005,-0.0987,0.0187,1.6552,6.173,1,walk
1.7465,581,0.1032,-0.1017,0.0175,2.853,6.296,1,walk
1.7485,582,0.1015,-0.1001,0.0168,1.6896,6.268,1,walk
1.7506,583,0.1044,-0.1032,0.0156,2.8236,6.378,1,walk
1.7527,584,0.1027,-0.1016,0.015,1.7392,6.332,1,walk
1.7548,585,0.1051,-0.1042,0.0136,2.3654,6.402,1,walk
1.7569,586,0.1034,-0.1026,0.0129,1.7354,6.353,1,walk
1.7589,587,0.1063,-0.1056,0.0117,2.3106,6.441,1,walk
1.761,588,0.1046,-0.104,0.011,1.7283,6.388,1,walk
1.763,589,0.107,-0.1066,0.0097,2.8749,6.395,1,walk
1.7651,590,0.1059,-0.1055,0.0092,1.8583,6.356,1,walk
1.7672,591,0.1084,-0.1082,0.0078,2.9068,6.347,1,walk
1.7693,592,0.1073,-0.1071,0.0073,1.8812,6.326,1,walk
1.7714,593,0.1099,-0.1097,0.006,2.9074,6.319,1,walk
1.7735,594,0.1088,-0.1086,0.0055,1.9004,6.275,1,walk
1.7756,595,0.1115,-0.1114,0.0041,2.9401,6.259,1,walk
1.7777,596,0.1104,-0.1103,0.0036,1.9534,6.213,1,walk
1.7797,597,0.113,-0.113,0.0022,2.3012,6.223,1,walk
1.7818,598,0.1113,-0.1113,0.0015,1.8559,6.152,1,walk
1.784,599,0.1138,-0.1138,-0.0,1.0707,6.133,1,walk
1.7861,600,0.1127,-0.1127,-0.0005,1.8853,6.084,1,walk
1.7881,601,0.1153,-0.1153,-0.0021,2.9153,6.057,1,walk
1.7902,602,0.1141,-0.1141,-0.0026,1.9184,6.007,1,walk
1.7923,603,0.1173,-0.1173,-0.0039,2.9266,6.029,1,walk
1.7943,604,0.1156,-0.1155,-0.0047,1.8517,5.952,1,walk
1.7964,605,0.1181,-0.118,-0.0064,1.4861,5.939,1,walk
1.7984,606,0.117,-0.1168,-0.0069,1.9098,5.886,1,walk
1.8006,607,0.1196,-0.1193,-0.0085,2.8526,5.818,1,walk
1.8026,608,0.1184,-0.1181,-0.009,1.9266,5.792,1,walk
1.8047,609,0.1208,-0.1203,-0.0106,0.4576,5.725,1,walk
1.8068,610,0.1196,-0.1191,-0.0111,1.8408,5.67,1,walk
1.809,611,0.1222,-0.1216,-0.0128,2.91,5.659,1,walk
1.8111,612,0.1205,-0.1197,-0.0136,1.8524,5.55,1,walk
1.8134,613,0.123,-0.1221,-0.0152,1.547,5.552,1,walk
1.8154,614,0.1219,-0.1209,-0.0158,1.9058,5.498,1,walk
1.8175,615,0.1244,-0.1232,-0.0174,2.3303,5.442,1,walk
1.8196,616,0.1232,-0.1219,-0.0179,1.899,5.389,1,walk
1.8218,617,0.1258,-0.1243,-0.0194,2.7257,5.287,1,walk
1.8239,618,0.1241,-0.1225,-0.0202,1.8098,5.234,1,walk
1.8261,619,0.1267,-0.1248,-0.0217,2.1291,5.181,1,walk
1.8281,620,0.1255,-0.1235,-0.0223,1.9039,5.129,1,walk
1.8305,621,0.128,-0.1257,-0.0238,1.4226,5.046,1,walk
1.8326,622,0.1269,-0.1245,-0.0244,1.8625,4.969,1,walk
1.8347,623,0.13,-0.1274,-0.0257,2.6724,4.971,1,walk
1.8372,624,0.1313,-0.1283,-0.0279,1.7064,4.841,1,walk
1.8389,625,0.1302,-0.127,-0.0284,1.7126,4.792,1,walk
1.8413,626,0.1327,-0.1293,-0.0299,1.8809,4.734,1,walk
1.843,627,0.1316,-0.128,-0.0305,2.8322,4.662,1,walk
1.8451,628,0.1305,-0.1268,-0.031,1.8962,4.639,1,walk
1.8471,629,0.133,-0.1289,-0.0327,1.3781,4.581,1,walk
1.8492,630,0.1319,-0.1277,-0.0332,1.8768,4.536,1,walk
1.8513,631,0.1344,-0.1298,-0.0347,2.4448,4.433,1,walk
1.8533,632,0.1333,-0.1286,-0.0352,1.8608,4.39,1,walk
1.8554,633,0.1357,-0.1306,-0.0367,1.3432,4.27,1,walk
1.8574,634,0.1346,-0.1294,-0.0372,1.8228,4.23,1,walk
1.8595,635,0.1371,-0.1316,-0.0387,2.8641,4.139,1,walk
1.8615,636,0.1361,-0.1303,-0.0392,1.8952,4.101,1,walk
1.8636,637,0.1385,-0.1324,-0.0407,1.2549,3.991,1,walk
1.8657,638,0.1375,-0.1311,-0.0413,1.8521,3.956,1,walk
1.8677,639,0.1399,-0.1332,-0.0428,2.458,3.863,1,walk
1.8698,640,0.1383,-0.1313,-0.0435,1.7631,3.816,1,walk
1.8718,641,0.1407,-0.1334,-0.045,1.9191,3.703,1,walk
1.8739,642,0.1397,-0.1321,-0.0455,1.8345,3.675,1,walk
1.8759,643,0.1421,-0.1341,-0.047,2.0219,3.596,1,walk
1.878,644,0.1411,-0.1328,-0.0475,1.8356,3.571,1,walk
1.88,645,0.1434,-0.1348,-0.049,2.1264,3.51,1,walk
1.8821,646,0.1424,-0.1335,-0.0495,1.8306,3.487,1,walk
1.8842,647,0.1449,-0.1356,-0.0511,2.3508,3.482,1,walk
1.8862,648,0.1439,-0.1343,-0.0516,1.8835,3.461,1,walk
1.8883,649,0.1462,-0.1363,-0.0531,1.8606,3.4,1,walk
1.8903,650,0.1452,-0.135,-0.0536,1.8369,3.382,1,walk
1.8924,651,0.1476,-0.1369,-0.0551,1.5044,3.323,1,walk
1.8944,652,0.1466,-0.1356,-0.0555,1.8172,3.307,1,walk
1.8965,653,0.1489,-0.1375,-0.057,2.2413,3.3,1,walk
1.8986,654,0.1479,-0.1362,-0.0575,1.8174,3.286,1,walk
1.9006,655,0.1503,-0.1382,-0.059,2.7938,3.276,1,walk
1.9027,656,0.1493,-0.1369,-0.0594,1.8466,3.264,1,walk
1.9048,657,0.1515,-0.1388,-0.0609,1.1457,3.279,1,walk
1.9069,658,0.15,-0.1369,-0.0615,1.7076,3.264,1,walk
1.9089,659,0.1523,-0.1387,-0.0629,2.1385,3.267,1,walk
1.9111,660,0.1513,-0.1374,-0.0633,1.7886,3.265,1,walk
1.9132,661,0.1539,-0.1398,-0.0645,2.0427,3.295,1,walk
1.9152,662,0.1523,-0.1378,-0.065,1.6566,3.299,1,walk
1.9173,663,0.1544,-0.1395,-0.0662,1.9753,3.307,1,walk
1.9193,664,0.1532,-0.138,-0.0665,1.7209,3.317,1,walk
1.9214,665,0.155,-0.1396,-0.0674,2.6031,3.362,1,walk
1.9234,666,0.1535,-0.138,-0.0671,1.6991,3.366,1,walk
1.9255,667,0.1559,-0.1403,-0.0679,1.3628,3.384,1,walk
1.9275,668,0.1536,-0.138,-0.0675,1.5125,3.378,1,walk
1.9297,669,0.1553,-0.1395,-0.0681,1.7664,3.385,1,walk
1.9318,670,0.1532,-0.1374,-0.0678,1.5258,3.366,1,walk
1.9342,671,0.1549,-0.1389,-0.0685,1.6482,3.385,1,walk
1.9362,672,0.1536,-0.1376,-0.0683,1.6527,3.369,1,walk
1.9383,673,0.156,-0.1398,-0.0691,2.6423,3.353,1,walk
1.9404,674,0.1541,-0.1378,-0.0689,1.5262,3.326,1,walk
1.9425,675,0.1564,-0.14,-0.0697,2.5162,3.311,1,walk
1.9445,676,0.1546,-0.1379,-0.0698,1.5329,3.286,1,walk
1.9466,677,0.157,-0.1402,-0.0707,2.1481,3.278,1,walk
1.9486,678,0.1551,-0.138,-0.0708,1.5387,3.253,1,walk
1.9509,679,0.1574,-0.1402,-0.0716,1.1852,3.209,1,walk
1.953,680,0.1549,-0.1373,-0.0717,1.3679,3.178,1,walk
1.955,681,0.1571,-0.1394,-0.0724,1.9307,3.13,1,walk
1.9571,682,0.1552,-0.1373,-0.0724,1.4567,3.115,1,walk
1.9591,683,0.1568,-0.1387,-0.0731,2.1823,3.084,1,walk
1.9612,684,0.1556,-0.1374,-0.0731,1.6164,3.073,1,walk
1.9633,685,0.1573,-0.1389,-0.0737,0.7817,2.948,1,walk
1.9655,686,0.1562,-0.1377,-0.0737,1.5941,2.945,1,walk
1.9677,687,0.158,-0.1394,-0.0744,2.702,2.903,1,walk
1.9697,688,0.1569,-0.1382,-0.0743,1.6367,2.903,1,walk
1.9718,689,0.1581,-0.1393,-0.0749,2.0895,2.886,1,walk
1.9739,690,0.157,-0.1381,-0.0748,1.6381,2.889,1,walk
1.976,691,0.1588,-0.1398,-0.0754,2.6885,2.826,1,walk
1.978,692,0.1577,-0.1386,-0.0753,1.6585,2.829,1,walk
1.9801,693,0.1594,-0.1402,-0.0758,1.6075,2.757,1,walk
1.9821,694,0.1581,-0.1389,-0.0756,1.6004,2.762,1,walk
1.9843,695,0.1596,-0.1404,-0.0759,1.7967,2.664,1,walk
1.9863,696,0.1582,-0.1389,-0.0756,1.5589,2.668,1,walk
1.9884,697,0.1595,-0.1403,-0.0759,1.7995,2.576,1,walk
1.9904,698,0.158,-0.1388,-0.0755,1.5387,2.582,1,walk
1.9925,699,0.1593,-0.1401,-0.0757,1.3786,2.497,1,walk
1.9945,700,0.1578,-0.1387,-0.0753,1.5126,2.504,1,walk
1.9966,701,0.159,-0.14,-0.0754,2.1478,2.389,1,walk
1.9987,702,0.1575,-0.1386,-0.075,1.5107,2.397,1,walk
2.0007,703,0.1589,-0.14,-0.0751,2.6799,2.282,1,walk
2.0028,704,0.1567,-0.1378,-0.0745,1.4153,2.297,1,walk
2.0049,705,0.1587,-0.1399,-0.0749,1.3887,2.178,1,walk
2.0069,706,0.1565,-0.1378,-0.0743,1.3902,2.195,1,walk
2.0091,707,0.1578,-0.1391,-0.0745,1.2291,2.079,1,walk
2.0112,708,0.1564,-0.1377,-0.0742,1.5037,2.092,1,walk
2.0133,709,0.1576,-0.139,-0.0743,2.6033,1.954,1,walk
2.0153,710,0.1562,-0.1376,-0.074,1.5147,1.967,1,walk
2.0174,711,0.1582,-0.1397,-0.0743,2.2674,1.836,1,walk
2.0194,712,0.1561,-0.1375,-0.0738,1.3788,1.857,1,walk
2.0215,713,0.1581,-0.1397,-0.0742,2.6908,1.713,1,walk
2.0236,714,0.156,-0.1375,-0.0736,1.3978,1.735,1,walk
2.0257,715,0.1573,-0.139,-0.0738,2.0383,1.602,1,walk
2.0277,716,0.1559,-0.1376,-0.0734,1.5347,1.609,1,walk
2.0299,717,0.1565,-0.1382,-0.0734,1.4917,1.486,1,walk
2.0319,718,0.1551,-0.1368,-0.073,1.5155,1.502,1,walk
2.034,719,0.1563,-0.1382,-0.0731,1.7587,1.347,1,walk
2.036,720,0.1549,-0.1368,-0.0727,1.5031,1.362,1,walk
2.0382,721,0.1561,-0.1381,-0.0729,1.3978,1.222,1,walk
2.0402,722,0.1547,-0.1367,-0.0725,1.4768,1.237,1,walk
2.0422,723,0.1559,-0.138,-0.0726,2.2786,1.103,1,walk
2.0443,724,0.1545,-0.1366,-0.0722,1.485,1.118,1,walk
2.0464,725,0.1558,-0.138,-0.0723,2.6934,0.973,1,walk
2.0484,726,0.1544,-0.1366,-0.0718,1.5388,0.995,1,walk
2.0505,727,0.1557,-0.1381,-0.0719,2.1318,0.827,1,walk
2.0526,728,0.1542,-0.1367,-0.0715,1.5409,0.841,1,walk
2.0547,729,0.1554,-0.1379,-0.0716,0.7526,0.703,1,walk
2.0567,730,0.1533,-0.1358,-0.071,1.3231,0.723,1,walk
2.0589,731,0.1545,-0.1372,-0.071,2.6543,0.573,1,walk
2.0609,732,0.1531,-0.1358,-0.0706,1.5024,0.586,1,walk
2.063,733,0.1543,-0.1372,-0.0707,1.9235,0.429,1,walk
2.065,734,0.1528,-0.1358,-0.0702,1.4995,0.441,1,walk
2.0672,735,0.1541,-0.1371,-0.0702,1.9555,0.291,1,walk
2.0692,736,0.1526,-0.1357,-0.0698,1.4915,0.303,1,walk
2.0713,737,0.1545,-0.1377,-0.07,1.7422,0.15,1,walk
2.0733,738,0.1523,-0.1356,-0.0693,1.3272,0.166,1,walk
2.0756,739,0.1535,-0.1369,-0.0693,2.2169,0.002,1,walk
2.0777,740,0.152,-0.1355,-0.0689,1.4832,0.013,1,walk
2.0797,741,0.1532,-0.1368,-0.0689,1.7232,0.143,1,walk
2.0818,742,0.1517,-0.1354,-0.0684,1.4682,0.133,1,walk
2.0839,743,0.1529,-0.1368,-0.0684,2.6719,0.276,1,walk
2.086,744,0.1507,-0.1346,-0.0677,1.3456,0.267,1,walk
2.088,745,0.1519,-0.1359,-0.0677,1.787,0.418,1,walk
2.0901,746,0.1503,-0.1345,-0.0672,1.4835,0.409,1,walk
2.0921,747,0.1522,-0.1365,-0.0674,1.795,0.567,1,walk
2.0941,748,0.15,-0.1343,-0.0667,1.3152,0.554,1,walk
2.0964,749,0.1511,-0.1356,-0.0666,2.0177,0.696,1,walk
2.0984,750,0.1496,-0.1341,-0.0662,1.4575,0.688,1,walk
2.1005,751,0.1507,-0.1354,-0.0661,2.1298,0.823,1,walk
2.1026,752,0.1492,-0.134,-0.0656,1.4616,0.815,1,walk
2.1046,753,0.1503,-0.1352,-0.0655,2.1679,0.963,1,walk
2.1067,754,0.1487,-0.1337,-0.0651,1.4642,0.959,1,walk
2.1088,755,0.1491,-0.1343,-0.0647,1.9693,1.077,1,walk
2.1109,756,0.1475,-0.1328,-0.0643,1.4596,1.069,1,walk
2.1129,757,0.1494,-0.1348,-0.0644,1.6393,1.205,1,walk
2.115,758,0.147,-0.1325,-0.0637,1.2804,1.193,1,walk
2.1171,759,0.1489,-0.1346,-0.0638,2.6835,1.301,1,walk
2.1191,760,0.1465,-0.1322,-0.0631,1.3099,1.293,1,walk
2.1213,761,0.1476,-0.1335,-0.063,1.325,1.395,1,walk
2.1233,762,0.146,-0.1319,-0.0626,1.4333,1.389,1,walk
2.1255,763,0.1471,-0.1332,-0.0624,2.6748,1.488,1,walk
