time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.6456,396,0.0359,-0.0251,-0.0257,0.1066,9.071,stand
1.6494,397,0.0361,-0.0255,-0.0256,0.1273,9.155,stand
1.6502,398,0.0361,-0.0255,-0.0256,0.1273,9.146,stand
1.6537,399,0.0359,-0.0257,-0.0251,0.1458,9.271,stand
1.6582,400,0.036,-0.0262,-0.0247,0.134,9.425,stand
1.6636,401,0.0362,-0.027,-0.024,0.1134,9.734,stand
1.6641,402,0.0362,-0.027,-0.024,0.1134,9.704,stand
1.6662,403,0.0362,-0.0271,-0.024,0.1134,9.684,stand
1.6695,404,0.0361,-0.0274,-0.0235,0.1401,9.877,stand
1.6713,405,0.0361,-0.0275,-0.0235,0.1401,9.866,stand
1.6745,406,0.0361,-0.0278,-0.023,0.1344,10.03,stand
1.6774,407,0.036,-0.0281,-0.0225,0.1253,10.195,stand
1.6789,408,0.036,-0.0281,-0.0225,0.1253,10.147,stand
1.6819,409,0.0359,-0.0284,-0.022,0.1346,10.328,stand
1.6856,410,0.0358,-0.0287,-0.0215,0.135,10.479,stand
1.6862,411,0.0358,-0.0287,-0.0214,0.135,10.441,stand
1.6885,412,0.0358,-0.029,-0.0211,0.1133,10.577,stand
1.691,413,0.0358,-0.029,-0.0211,0.1133,10.551,stand
1.694,414,0.0358,-0.0292,-0.0207,0.1134,10.715,stand
1.696,415,0.0358,-0.0292,-0.0207,0.1134,10.661,stand
1.7001,416,0.0358,-0.0294,-0.0204,0.1059,10.77,stand
1.7017,417,0.0358,-0.0291,-0.0209,0.5224,10.508,stand
1.7045,418,0.0358,-0.0291,-0.0209,0.5224,10.448,stand
1.7078,419,0.0358,-0.0292,-0.0208,0.1715,10.5,stand
1.711,420,0.0358,-0.0292,-0.0207,0.144,10.669,stand
1.7147,421,0.0358,-0.0293,-0.0205,0.1479,10.773,stand
1.7183,422,0.0359,-0.0295,-0.0205,0.2105,10.789,stand
1.7186,423,0.0359,-0.0295,-0.0205,0.2105,10.724,stand
1.721,424,0.0359,-0.0295,-0.0205,0.2105,10.708,stand
1.7246,425,0.036,-0.0297,-0.0203,0.1545,10.804,stand
1.7254,426,0.036,-0.0297,-0.0203,0.1545,10.754,stand
1.7281,427,0.036,-0.0299,-0.02,0.1434,10.88,stand
1.7329,428,0.036,-0.0301,-0.0197,0.1106,10.967,stand
1.7337,429,0.036,-0.0301,-0.0197,0.1106,10.882,stand
1.7362,430,0.0359,-0.0303,-0.0193,0.1114,11.046,stand
1.7403,431,0.0358,-0.0305,-0.0189,0.1097,11.153,stand
1.7415,432,0.0358,-0.0305,-0.0189,0.1097,11.119,stand
1.7449,433,0.0358,-0.0307,-0.0184,0.1303,11.291,stand
1.7501,434,0.0357,-0.0309,-0.0179,0.1415,11.399,stand
1.753,435,0.0357,-0.0311,-0.0174,0.1541,11.503,stand
1.7564,436,0.0356,-0.0314,-0.0168,0.1583,11.626,stand
1.7618,437,0.0354,-0.0315,-0.0161,0.3672,11.758,stand
1.7623,438,0.0354,-0.0315,-0.0161,0.3672,11.721,stand
1.7661,439,0.0354,-0.0318,-0.0155,0.1572,11.907,stand
1.7669,440,0.0353,-0.0317,-0.0155,0.1572,11.85,stand
1.7698,441,0.0353,-0.0319,-0.015,0.1436,12.036,stand
1.7723,442,0.035,-0.0319,-0.0145,0.1266,12.071,stand
1.775,443,0.035,-0.0319,-0.0145,0.1266,12.032,stand
1.7784,444,0.0345,-0.0318,-0.0134,0.3899,12.237,stand
1.7823,445,0.0345,-0.032,-0.0129,0.1259,12.345,stand
1.7849,446,0.0343,-0.032,-0.0124,0.1408,12.472,stand
1.7867,447,0.0343,-0.032,-0.0123,0.1408,12.431,stand
1.791,448,0.0344,-0.0322,-0.012,0.0892,12.47,stand
1.7918,449,0.0343,-0.0322,-0.012,0.0892,12.449,stand
1.7946,450,0.0343,-0.0324,-0.0114,0.1592,12.605,stand
1.7974,451,0.0343,-0.0326,-0.0107,0.165,12.757,stand
1.8003,452,0.0342,-0.0325,-0.0107,0.165,12.649,stand
1.8046,453,0.0341,-0.0327,-0.0099,0.173,12.809,stand
1.8085,454,0.034,-0.0328,-0.0092,0.1654,12.955,stand
1.8116,455,0.0339,-0.0328,-0.0085,0.1845,13.144,stand
1.8154,456,0.0344,-0.0333,-0.0085,0.41,13.165,stand
1.8174,457,0.0344,-0.0334,-0.008,0.1532,13.21,stand
1.8196,458,0.0344,-0.0334,-0.0079,0.1532,13.187,stand
1.8239,459,0.0343,-0.0335,-0.0073,0.1602,13.304,stand
1.8245,460,0.0343,-0.0335,-0.0073,0.1602,13.257,stand
1.8287,461,0.0342,-0.0335,-0.0066,0.1873,13.339,stand
1.8314,462,0.034,-0.0335,-0.0058,0.2008,13.394,stand
1.8331,463,0.034,-0.0335,-0.0058,0.2008,13.369,stand
1.8367,464,0.0343,-0.034,-0.005,0.4878,13.501,stand
1.8392,465,0.0354,-0.0353,-0.0017,1.8055,14.178,stand
1.8413,466,0.0354,-0.0353,-0.0017,1.8055,14.078,stand
1.8449,467,0.0353,-0.0353,-0.0009,0.4708,14.554,stand
1.8457,468,0.0353,-0.0353,-0.0009,0.4708,14.454,stand
1.8481,469,0.0353,-0.0353,0.0004,0.3759,14.615,stand
1.8502,470,0.0353,-0.0353,0.0004,0.3759,14.515,stand
1.853,471,0.0354,-0.0354,0.0011,0.165,14.618,stand
1.8573,472,0.0356,-0.0356,0.0014,0.1578,14.616,stand
1.8608,473,0.0355,-0.0354,0.0019,0.2324,14.58,stand
1.8638,474,0.0352,-0.0351,0.0027,0.2643,14.533,stand
1.8665,475,0.0352,-0.0351,0.0027,0.2643,14.454,stand
1.8691,476,0.0354,-0.0352,0.0034,0.2027,14.644,stand
1.8711,477,0.0354,-0.0352,0.0034,0.2027,14.563,stand
1.8745,478,0.0346,-0.0344,0.0033,0.491,14.363,stand
1.8779,479,0.0344,-0.0342,0.0038,0.1564,14.287,stand
1.8821,480,0.0344,-0.0341,0.0045,0.1772,14.298,stand
1.8847,481,0.0347,-0.0343,0.0052,1.0923,14.269,stand
1.8862,482,0.0347,-0.0343,0.0051,1.0923,14.188,stand
1.8893,483,0.0358,-0.0352,0.0067,0.7301,14.494,stand
1.8911,484,0.0358,-0.0352,0.0067,0.7301,14.414,stand
1.8933,485,0.036,-0.035,0.0085,0.7767,14.76,stand
1.8956,486,0.036,-0.035,0.0085,0.7767,14.734,stand
1.8994,487,0.0363,-0.035,0.0095,0.2331,14.828,stand
1.9017,488,0.0364,-0.0349,0.0103,0.2269,14.872,stand
1.908,489,0.0366,-0.035,0.011,0.2548,14.781,stand
1.9109,490,0.0368,-0.0351,0.0112,0.4314,14.581,stand
1.914,491,0.0373,-0.0353,0.0119,0.1739,14.577,stand
1.9158,492,0.0373,-0.0353,0.0118,0.1739,14.503,stand
1.9186,493,0.0376,-0.0353,0.013,0.2917,14.686,stand
1.9207,494,0.0376,-0.0353,0.013,0.2917,14.589,stand
1.9235,495,0.038,-0.0352,0.0142,0.2962,14.779,stand
1.9263,496,0.0383,-0.0351,0.0154,0.3016,14.895,stand
1.9287,497,0.0383,-0.0351,0.0153,0.3016,14.827,stand
1.9313,498,0.0387,-0.035,0.0164,0.279,14.926,stand
1.9332,499,0.0385,-0.0349,0.0162,0.279,14.904,stand
1.937,500,0.0388,-0.0348,0.0172,0.2628,15.031,stand
1.9414,501,0.0388,-0.0344,0.018,0.2911,15.057,stand
1.942,502,0.0387,-0.0343,0.0179,0.2911,15.004,stand
1.9443,503,0.0391,-0.0341,0.019,0.2884,15.114,stand
1.9472,504,0.0395,-0.034,0.0202,0.3184,15.26,stand
1.9501,505,0.0395,-0.034,0.0201,0.3184,15.147,stand
1.9536,506,0.0401,-0.0339,0.0214,0.3021,15.25,stand
1.9571,507,0.0409,-0.0341,0.0226,0.3333,15.356,stand
1.9623,508,0.0417,-0.0341,0.024,0.3265,15.425,stand
1.9635,509,0.0417,-0.0341,0.024,0.3265,15.316,stand
1.9669,510,0.0425,-0.0341,0.0253,0.3248,15.467,stand
1.9699,511,0.0433,-0.0341,0.0267,0.335,15.541,stand
1.9722,512,0.0445,-0.0343,0.0284,0.4355,15.802,stand
1.9747,513,0.0445,-0.0343,0.0284,0.4355,15.735,stand
1.9791,514,0.045,-0.0339,0.0295,0.2713,15.736,stand
1.9823,515,0.0458,-0.0337,0.0309,0.3461,15.906,stand
1.9833,516,0.0458,-0.0337,0.031,0.3461,15.857,stand
1.9867,517,0.0468,-0.0336,0.0326,0.3799,15.913,stand
1.991,518,0.0471,-0.0334,0.0332,0.9043,15.775,stand
1.9915,519,0.0471,-0.0334,0.0332,0.9043,15.742,stand
1.9955,520,0.0481,-0.0333,0.0348,0.3853,15.923,stand
1.998,521,0.05,-0.0336,0.0371,1.3071,16.319,stand
2.0,522,0.05,-0.0336,0.0371,1.3071,16.265,stand
2.0031,523,0.0508,-0.0332,0.0384,0.3533,16.275,stand
2.0078,524,0.0522,-0.0333,0.0401,0.5228,16.496,stand
2.0101,525,0.0522,-0.0334,0.0402,0.5228,16.398,stand
2.0138,526,0.055,-0.0332,0.0438,0.8197,16.868,stand
2.0158,527,0.055,-0.0333,0.0438,0.8197,16.826,stand
2.0202,528,0.0553,-0.0327,0.0446,0.9688,16.594,stand
2.0207,529,0.0553,-0.0327,0.0446,0.9688,16.573,stand
2.0238,530,0.0566,-0.0326,0.0462,0.3766,16.66,stand
2.0247,531,0.0566,-0.0327,0.0462,0.3766,16.57,stand
2.0283,532,0.0584,-0.0328,0.0483,1.0468,16.936,stand
2.0292,533,0.0584,-0.0328,0.0483,1.0468,16.845,stand
2.0326,534,0.059,-0.0322,0.0495,0.8811,16.738,stand
2.0357,535,0.0609,-0.0324,0.0517,1.232,17.012,stand
2.0374,536,0.0609,-0.0324,0.0516,1.232,16.942,stand
2.0411,537,0.0622,-0.0322,0.0532,0.4055,17.04,stand
2.0415,538,0.0621,-0.0322,0.0531,0.4055,16.968,stand
2.044,539,0.0635,-0.032,0.0548,0.4395,17.042,stand
2.0459,540,0.0634,-0.032,0.0547,0.4395,16.944,stand
2.0499,541,0.0647,-0.0317,0.0564,0.4288,17.043,stand
2.0541,542,0.066,-0.0316,0.058,0.4402,16.995,stand
2.06,543,0.0689,-0.0311,0.0615,0.4321,17.129,stand
2.061,544,0.0686,-0.0312,0.0611,0.4321,16.926,stand
2.0645,545,0.0701,-0.0308,0.063,0.4903,17.042,stand
2.0666,546,0.0698,-0.0309,0.0626,0.4903,16.913,stand
2.0693,547,0.0714,-0.0307,0.0645,0.4718,16.977,stand
2.0719,548,0.0729,-0.0304,0.0662,0.4917,16.994,stand
2.0736,549,0.0728,-0.0304,0.0662,0.4917,16.994,stand
2.0769,550,0.0743,-0.0302,0.0679,0.5069,16.979,stand
2.0783,551,0.0741,-0.0303,0.0677,0.5069,16.952,stand
2.0828,552,0.0758,-0.0301,0.0696,0.5166,17.023,stand
2.0857,553,0.0773,-0.0301,0.0712,0.5251,17.009,stand
2.0877,554,0.0771,-0.0301,0.0709,0.5251,16.929,stand
2.0915,555,0.0788,-0.03,0.0729,0.53,17.015,stand
2.092,556,0.0785,-0.0301,0.0725,0.53,16.907,stand
2.095,557,0.0804,-0.0299,0.0746,0.5485,17.019,stand
2.0993,558,0.0819,-0.0297,0.0763,0.5498,17.032,stand
2.0997,559,0.0816,-0.0298,0.076,0.5498,16.977,stand
2.1045,560,0.0831,-0.0298,0.0776,0.5553,16.954,stand
2.1087,561,0.0849,-0.0298,0.0795,0.5423,17.149,stand
2.11,562,0.0865,-0.0298,0.0812,0.5861,17.194,stand
2.1125,563,0.0863,-0.0298,0.081,0.5861,17.166,walk
2.1155,564,0.0881,-0.0298,0.0829,0.5811,17.213,walk
2.1204,565,0.0898,-0.0297,0.0848,0.5859,17.269,walk
2.1209,566,0.0891,-0.0299,0.084,0.5859,17.154,walk
2.125,567,0.0911,-0.0298,0.0861,0.6074,17.2,walk
2.1261,568,0.0931,-0.0297,0.0882,0.6115,17.317,walk
2.1282,569,0.0927,-0.0298,0.0878,0.6115,17.229,walk
2.1311,570,0.0945,-0.0298,0.0897,0.6158,17.321,walk
2.1329,571,0.0939,-0.03,0.089,0.6158,17.201,walk
2.1365,572,0.096,-0.0299,0.0912,0.6405,17.308,walk
2.1373,573,0.0956,-0.03,0.0908,0.6405,17.216,walk
2.1406,574,0.0976,-0.03,0.0929,0.6321,17.334,walk
2.1414,575,0.0972,-0.0301,0.0924,0.6321,17.272,walk
2.1436,576,0.0992,-0.03,0.0946,0.6427,17.317,walk
2.1457,577,0.0988,-0.0301,0.0941,0.6427,17.286,walk
2.1492,578,0.1004,-0.0302,0.0957,0.6388,17.312,walk
2.1514,579,0.1025,-0.0304,0.0979,0.6549,17.376,walk
2.1552,580,0.1015,-0.0306,0.0968,0.6549,17.248,walk
2.1589,581,0.1041,-0.0304,0.0996,0.6694,17.377,walk
2.1619,582,0.1053,-0.0304,0.1009,0.6551,17.267,walk
2.1646,583,0.1071,-0.0303,0.1028,0.6828,17.186,walk
2.1662,584,0.1066,-0.0304,0.1022,0.6828,17.154,walk
2.1705,585,0.1085,-0.0302,0.1042,0.7238,17.103,walk
2.1711,586,0.1076,-0.0304,0.1033,0.7238,17.037,walk
2.1741,587,0.1096,-0.0301,0.1054,0.663,17.021,walk
2.1767,588,0.1117,-0.0305,0.1075,0.7444,17.14,walk
2.1785,589,0.1117,-0.0305,0.1075,0.7444,17.14,walk
2.1813,590,0.113,-0.0308,0.1087,0.6977,17.12,walk
2.1834,591,0.1124,-0.0309,0.1081,0.6977,17.019,walk
2.1865,592,0.1142,-0.031,0.1099,0.6968,17.132,walk
2.1906,593,0.1161,-0.0312,0.1118,0.6903,17.166,walk
2.1914,594,0.1154,-0.0313,0.1111,0.6903,17.132,walk
2.1949,595,0.1175,-0.0316,0.1132,0.6767,17.22,walk
2.1957,596,0.1169,-0.0317,0.1125,0.6767,17.12,walk
2.198,597,0.1188,-0.032,0.1144,0.7058,17.226,walk
2.2,598,0.1181,-0.0321,0.1136,0.7058,17.127,walk
2.2027,599,0.1209,-0.0322,0.1165,0.6987,17.288,walk
2.2062,600,0.1227,-0.0324,0.1183,0.7069,17.352,walk
2.2097,601,0.1237,-0.0329,0.1192,0.7833,17.36,walk
2.212,602,0.1226,-0.033,0.1181,0.7833,17.263,walk
2.2154,603,0.1248,-0.0332,0.1203,0.7162,17.322,walk
2.2161,604,0.1241,-0.0333,0.1195,0.7162,17.225,walk
2.2197,605,0.1263,-0.0334,0.1218,0.742,17.348,walk
2.2208,606,0.1253,-0.0336,0.1207,0.742,17.218,walk
2.2251,607,0.1278,-0.0336,0.1233,0.7348,17.284,walk
2.2254,608,0.1267,-0.0338,0.1222,0.7348,17.216,walk
2.2278,609,0.1289,-0.0338,0.1244,0.7322,17.208,walk
2.2312,610,0.13,-0.0335,0.1256,0.649,17.02,walk
2.2332,611,0.1288,-0.0331,0.1244,0.649,16.934,walk
2.2368,612,0.1313,-0.0329,0.1271,0.7308,16.983,walk
2.2375,613,0.13,-0.0325,0.1259,0.7308,16.916,walk
2.2412,614,0.1319,-0.0321,0.1279,0.7416,16.95,walk
2.2442,615,0.1334,-0.0317,0.1296,0.7462,16.977,walk
2.2462,616,0.1326,-0.0315,0.1288,0.7462,16.945,walk
2.2507,617,0.135,-0.0314,0.1313,0.7577,17.025,walk
2.2561,618,0.1388,-0.031,0.1353,0.6988,17.053,walk
2.2595,619,0.1409,-0.0312,0.1374,0.8431,17.203,walk
2.2617,620,0.1389,-0.031,0.1354,0.8431,17.139,walk
2.2657,621,0.1407,-0.0309,0.1373,0.7553,17.193,walk
2.2665,622,0.1399,-0.0308,0.1365,0.7553,17.139,walk
2.271,623,0.1422,-0.0309,0.1388,0.7593,17.24,walk
2.2716,624,0.141,-0.0308,0.1376,0.7593,17.163,walk
2.2754,625,0.1426,-0.0307,0.1392,0.7711,17.206,walk
2.2784,626,0.1446,-0.0307,0.1413,0.7464,17.279,walk
2.2812,627,0.1466,-0.0306,0.1434,0.758,17.334,walk
2.2832,628,0.1459,-0.0305,0.1427,0.758,17.286,walk
2.2876,629,0.1476,-0.0305,0.1444,0.7541,17.331,walk
2.2921,630,0.1492,-0.0305,0.146,0.7663,17.346,walk
2.2947,631,0.1515,-0.0302,0.1484,0.8048,17.387,walk
2.2967,632,0.1511,-0.0302,0.1481,0.8048,17.361,walk
2.3002,633,0.1529,-0.0301,0.1499,0.7412,17.402,walk
2.3069,634,0.1584,-0.0305,0.1554,0.8168,17.726,walk
2.3117,635,0.1594,-0.0303,0.1565,0.7134,17.778,walk
2.3145,636,0.1607,-0.0302,0.1579,0.7178,17.813,walk
2.3181,637,0.1627,-0.0302,0.1598,0.7027,17.873,walk
2.3203,638,0.1617,-0.03,0.1589,0.7027,17.817,walk
2.3246,639,0.1634,-0.03,0.1606,0.705,17.92,walk
2.3275,640,0.1656,-0.0301,0.1628,0.6851,18.054,walk
2.3286,641,0.1646,-0.0299,0.1619,0.6851,17.968,walk
2.3318,642,0.1669,-0.03,0.1641,0.6879,18.119,walk
2.3347,643,0.169,-0.03,0.1663,0.6657,18.226,walk
2.3366,644,0.1681,-0.0298,0.1654,0.6657,18.169,walk
2.341,645,0.1699,-0.0298,0.1672,0.6643,18.264,walk
2.3431,646,0.1713,-0.0296,0.1688,0.6554,18.386,walk
2.3454,647,0.171,-0.0295,0.1685,0.6554,18.357,walk
2.3488,648,0.1725,-0.0294,0.17,0.6405,18.44,walk
2.3499,649,0.1719,-0.0292,0.1694,0.6405,18.41,walk
2.3533,650,0.1738,-0.0292,0.1714,0.6224,18.578,walk
2.3568,651,0.1755,-0.0289,0.1731,0.6267,18.708,walk
2.3609,652,0.1762,-0.0284,0.1739,0.6075,18.774,walk
2.3649,653,0.1778,-0.0283,0.1755,0.5894,18.87,walk
2.3665,654,0.1775,-0.0283,0.1752,0.5894,18.87,walk
2.3696,655,0.1787,-0.028,0.1765,0.5688,18.967,walk
2.3744,656,0.1799,-0.0279,0.1777,0.5677,19.066,walk
2.3747,657,0.1793,-0.0277,0.1771,0.5677,19.035,walk
2.3783,658,0.181,-0.0277,0.1789,0.5542,19.187,walk
2.3792,659,0.1804,-0.0276,0.1783,0.5542,19.156,walk
2.3817,660,0.182,-0.0272,0.1799,0.5923,19.315,walk
2.3849,661,0.1841,-0.0271,0.1821,0.5914,19.536,walk
2.3871,662,0.1829,-0.0268,0.1809,0.5914,19.408,walk
2.3908,663,0.1844,-0.0266,0.1825,0.5826,19.613,walk
2.3947,664,0.1862,-0.0263,0.1843,0.5695,19.793,walk
2.395,665,0.1853,-0.0261,0.1834,0.5695,19.663,walk
2.3979,666,0.187,-0.0258,0.1852,0.5665,19.876,walk
2.4,667,0.1861,-0.0256,0.1844,0.5665,19.744,walk
2.4031,668,0.1879,-0.0254,0.1861,0.567,19.972,walk
2.4066,669,0.1892,-0.0249,0.1876,0.5618,20.089,walk
2.411,670,0.1901,-0.0244,0.1885,0.5727,20.2,walk
2.4141,671,0.1917,-0.0242,0.1902,0.5902,20.47,walk
2.4166,672,0.1906,-0.0239,0.1891,0.5902,20.334,walk
2.4188,673,0.1924,-0.0237,0.191,0.5356,20.543,walk
2.4209,674,0.1913,-0.0234,0.1898,0.5356,20.372,walk
2.4245,675,0.1931,-0.0229,0.1917,0.6068,20.553,walk
2.4263,676,0.1948,-0.0223,0.1935,0.5999,20.653,walk
2.428,677,0.1939,-0.0221,0.1927,0.5999,20.583,walk
2.4311,678,0.1953,-0.0214,0.1941,0.5806,20.69,walk
2.4333,679,0.1947,-0.0212,0.1935,0.5806,20.62,walk
2.436,680,0.1963,-0.0208,0.1952,0.5775,20.726,walk
2.4409,681,0.1976,-0.0202,0.1965,0.5491,20.891,walk
2.4414,682,0.1967,-0.02,0.1956,0.5491,20.748,walk
2.4454,683,0.1977,-0.0194,0.1967,0.5609,20.816,walk
2.4482,684,0.1992,-0.0189,0.1983,0.5316,20.992,walk
2.45,685,0.1982,-0.0187,0.1973,0.5316,20.883,walk
2.4545,686,0.1992,-0.0182,0.1984,0.4822,20.9,walk
2.4595,687,0.2007,-0.0177,0.1999,0.5331,21.066,walk
2.4634,688,0.2031,-0.0166,0.2024,0.5263,21.283,walk
2.466,689,0.2015,-0.0164,0.2009,0.5263,21.094,walk
2.4683,690,0.2029,-0.0156,0.2022,0.5066,21.371,walk
2.4707,691,0.2022,-0.0156,0.2016,0.5066,21.294,walk
2.474,692,0.2037,-0.0151,0.2031,0.5241,21.383,walk
2.4748,693,0.2027,-0.015,0.2021,0.5241,21.305,walk
2.478,694,0.2042,-0.0143,0.2037,0.5403,21.378,walk
2.4822,695,0.2056,-0.0138,0.2052,0.5331,21.54,walk
2.4826,696,0.2047,-0.0137,0.2042,0.5331,21.385,walk
2.4853,697,0.2058,-0.0131,0.2054,0.5295,21.509,walk
2.4871,698,0.2051,-0.013,0.2047,0.5295,21.392,walk
2.4899,699,0.2066,-0.0123,0.2062,0.5433,21.548,walk
2.4919,700,0.2056,-0.0122,0.2052,0.5433,21.392,walk
2.4951,701,0.207,-0.0116,0.2067,0.5302,21.559,walk
2.4974,702,0.2081,-0.011,0.2078,0.5352,21.607,walk
2.4998,703,0.2071,-0.0109,0.2068,0.5352,21.53,walk
2.504,704,0.2085,-0.0103,0.2082,0.5334,21.6,walk
2.5045,705,0.2078,-0.0102,0.2076,0.5334,21.562,walk
2.509,706,0.2085,-0.0096,0.2083,0.5351,21.59,walk
2.514,707,0.2109,-0.0086,0.2108,0.5106,21.728,walk
2.5165,708,0.2099,-0.0086,0.2097,0.5106,21.654,walk
2.5195,709,0.2113,-0.0079,0.2111,0.5342,21.739,walk
2.5242,710,0.2116,-0.0073,0.2114,0.5208,21.787,walk
2.5249,711,0.2108,-0.0072,0.2107,0.5208,21.721,walk
2.5281,712,0.2117,-0.0065,0.2116,0.5186,21.809,walk
2.532,713,0.2129,-0.0057,0.2128,0.5183,21.932,walk
2.5325,714,0.2119,-0.0054,0.2118,0.5183,21.83,walk
2.5372,715,0.2126,-0.0045,0.2125,0.5253,21.965,walk
2.5412,716,0.2118,-0.0036,0.2117,0.5297,21.915,walk
2.5453,717,0.2124,-0.0031,0.2124,0.5071,22.058,walk
2.5484,718,0.2132,-0.0026,0.2132,0.537,22.166,walk
2.5516,719,0.214,-0.0021,0.214,0.5236,22.254,walk
2.554,720,0.2126,-0.0022,0.2126,0.5236,22.177,walk
2.5582,721,0.2124,-0.0017,0.2124,0.5645,22.186,walk
2.5621,722,0.2132,-0.0013,0.2132,0.5684,22.379,walk
2.5664,723,0.2128,-0.0007,0.2128,0.5641,22.439,walk
2.5696,724,0.2139,-0.0002,0.2139,0.544,22.63,walk
2.5707,725,0.2128,-0.0003,0.2128,0.544,22.556,walk
2.5757,726,0.2145,0.0007,0.2145,0.5387,22.903,walk
2.5778,727,0.214,0.0007,0.214,0.5387,22.878,walk
2.5806,728,0.2144,0.0012,0.2144,0.5514,23.045,walk
2.5823,729,0.2134,0.0012,0.2134,0.5514,23.024,walk
2.5845,730,0.2147,0.0018,0.2147,0.5452,23.232,walk
2.5875,731,0.2138,0.0018,0.2138,0.5452,23.175,walk
2.5903,732,0.2142,0.0023,0.2142,0.5683,23.367,walk
2.5949,733,0.2154,0.0028,0.2154,0.5425,23.558,walk
2.5952,734,0.2138,0.0028,0.2138,0.5425,23.517,walk
2.5987,735,0.2157,0.0035,0.2156,0.6078,23.832,walk
2.6016,736,0.2152,0.004,0.2152,0.5593,23.982,walk
2.6048,737,0.2136,0.004,0.2135,0.5593,23.885,walk
2.61,738,0.2137,0.0046,0.2137,0.5769,24.032,walk
2.6131,739,0.2143,0.0052,0.2143,0.5643,24.232,walk
2.6139,740,0.215,0.0057,0.215,0.5911,24.35,walk
2.6162,741,0.2139,0.0057,0.2139,0.5911,24.321,walk
2.6204,742,0.215,0.0063,0.215,0.5503,24.518,walk
2.6209,743,0.2134,0.0063,0.2133,0.5503,24.397,walk
2.6248,744,0.2134,0.0068,0.2133,0.5648,24.525,walk
2.6276,745,0.2139,0.007,0.2137,0.5156,24.711,walk
2.6307,746,0.2143,0.0072,0.2142,0.5148,24.833,walk
2.6328,747,0.2132,0.0072,0.213,0.5148,24.799,walk
2.636,748,0.2143,0.0076,0.2142,0.5488,24.964,walk
2.6371,749,0.2132,0.0076,0.213,0.5488,24.86,walk
2.6398,750,0.2142,0.008,0.2141,0.542,25.059,walk
2.6418,751,0.2125,0.008,0.2124,0.542,24.952,walk
2.6444,752,0.2143,0.0085,0.2141,0.5686,25.086,walk
2.6466,753,0.2149,0.0089,0.2147,0.5656,25.218,walk
2.6488,754,0.2143,0.0089,0.2141,0.5656,25.181,walk
2.6516,755,0.2155,0.0098,0.2152,0.7076,25.198,walk
2.6558,756,0.2158,0.0107,0.2155,0.6712,25.254,walk
2.66,757,0.2154,0.0112,0.2151,0.6067,25.234,walk
2.6625,758,0.2137,0.0112,0.2134,0.6067,25.157,walk
2.6655,759,0.214,0.0118,0.2137,0.5304,25.127,walk
2.6693,760,0.2149,0.0124,0.2145,0.6315,25.232,walk
2.6701,761,0.2137,0.0125,0.2133,0.6315,25.114,walk
2.6734,762,0.2145,0.0132,0.2141,0.6324,25.268,walk
2.6748,763,0.2134,0.0132,0.213,0.6324,25.149,walk
2.6789,764,0.2152,0.0138,0.2148,0.7546,25.441,walk
2.6798,765,0.2167,0.0144,0.2162,0.6562,25.569,walk
2.6818,766,0.2156,0.0144,0.2151,0.6562,25.45,walk
2.6852,767,0.217,0.015,0.2165,0.6384,25.626,walk
2.6873,768,0.2147,0.0151,0.2142,0.6384,25.425,walk
2.6909,769,0.2161,0.0156,0.2156,0.6408,25.587,walk
2.6927,770,0.216,0.0161,0.2154,0.533,25.485,walk
2.6951,771,0.216,0.0161,0.2154,0.533,25.485,walk
2.6992,772,0.2169,0.0167,0.2162,0.6601,25.609,walk
2.6998,773,0.2151,0.0167,0.2145,0.6601,25.446,walk
2.7033,774,0.2161,0.0173,0.2154,0.6649,25.585,walk
2.708,775,0.2175,0.0179,0.2167,0.8001,25.711,walk
2.7136,776,0.2175,0.0181,0.2168,0.5782,25.577,walk
2.7152,777,0.2173,0.0185,0.2165,0.669,25.458,walk
2.7177,778,0.2185,0.0186,0.2177,0.7411,25.415,walk
2.7199,779,0.2173,0.0186,0.2165,0.7411,25.331,walk
2.723,780,0.218,0.0191,0.2171,0.6036,25.378,walk
2.7249,781,0.2162,0.0191,0.2153,0.6036,25.25,walk
2.7273,782,0.2178,0.0196,0.2169,0.686,25.253,walk
2.7293,783,0.2166,0.0195,0.2157,0.686,25.21,walk
2.7329,784,0.2182,0.0201,0.2173,0.6906,25.23,walk
2.7364,785,0.2186,0.0205,0.2176,0.6951,25.26,walk
2.7409,786,0.2178,0.0209,0.2168,0.7048,25.13,walk
2.7434,787,0.22,0.0214,0.2189,0.6771,25.244,walk
2.7454,788,0.2181,0.0213,0.2171,0.6771,25.111,walk
2.7494,789,0.2197,0.0219,0.2186,0.6935,25.147,walk
2.75,790,0.2179,0.0219,0.2168,0.6935,25.057,walk
2.7528,791,0.2208,0.0224,0.2196,0.7151,25.197,walk
2.7549,792,0.2183,0.0223,0.2172,0.7151,25.016,walk
2.765,793,0.2212,0.024,0.2199,0.6942,25.0,walk
2.7674,794,0.2187,0.0239,0.2174,0.6942,24.814,walk
2.7704,795,0.2198,0.0244,0.2184,0.7084,24.843,walk
2.7742,796,0.2202,0.0251,0.2187,0.7038,24.766,walk
2.7778,797,0.2219,0.0256,0.2204,0.7224,24.817,walk
2.7783,798,0.2207,0.0256,0.2192,0.7224,24.675,walk
2.7825,799,0.2214,0.0259,0.2199,0.7841,24.752,walk
