time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.1888,397,0.1553,-0.016,0.1545,0.7308,17.65,walk
2.1916,398,0.1576,-0.016,0.1568,0.7416,17.654,walk
2.1934,399,0.1568,-0.0161,0.156,0.7416,17.535,walk
2.1974,400,0.1594,-0.0161,0.1585,0.7462,17.601,walk
2.1987,401,0.1617,-0.0162,0.1609,0.7577,17.623,walk
2.2016,402,0.1608,-0.0163,0.16,0.7577,17.534,walk
2.2043,403,0.1633,-0.0164,0.1625,0.7372,17.537,walk
2.2057,404,0.1627,-0.0164,0.1619,0.7372,17.507,walk
2.2083,405,0.1653,-0.0164,0.1645,0.6988,17.486,walk
2.2104,406,0.1642,-0.0165,0.1634,0.6988,17.367,walk
2.2138,407,0.1673,-0.0169,0.1664,0.8431,17.548,walk
2.2157,408,0.1692,-0.0172,0.1684,0.7553,17.505,walk
2.2179,409,0.1687,-0.0172,0.1678,0.7553,17.476,walk
2.22,410,0.1712,-0.0175,0.1703,0.7593,17.538,walk
2.2223,411,0.1703,-0.0176,0.1694,0.7593,17.45,walk
2.2258,412,0.1729,-0.0178,0.172,0.7711,17.518,walk
2.2266,413,0.1723,-0.0179,0.1714,0.7711,17.461,walk
2.2305,414,0.1742,-0.0183,0.1732,0.7464,17.463,walk
2.2342,415,0.1764,-0.0185,0.1755,0.758,17.502,walk
2.2368,416,0.179,-0.0188,0.178,0.7541,17.589,walk
2.2393,417,0.1777,-0.019,0.1767,0.7541,17.476,walk
2.242,418,0.1803,-0.0193,0.1792,0.7663,17.563,walk
2.2441,419,0.1793,-0.0195,0.1783,0.7663,17.479,walk
2.2491,420,0.1844,-0.0198,0.1833,0.7412,17.604,walk
2.2521,421,0.1838,-0.0199,0.1827,0.7412,17.576,walk
2.2547,422,0.1856,-0.0203,0.1845,0.7467,17.598,walk
2.2593,423,0.188,-0.0208,0.1869,0.8168,17.811,walk
2.2596,424,0.1874,-0.0209,0.1862,0.8168,17.755,walk
2.2632,425,0.1897,-0.0212,0.1885,0.7134,17.887,walk
2.2652,426,0.1884,-0.0214,0.1872,0.7134,17.775,walk
2.2685,427,0.1907,-0.0217,0.1895,0.7178,17.891,walk
2.2726,428,0.1923,-0.0222,0.191,0.7027,17.949,walk
2.2732,429,0.1916,-0.0223,0.1903,0.7027,17.892,walk
2.2758,430,0.1939,-0.0226,0.1926,0.705,18.051,walk
2.2796,431,0.1961,-0.0229,0.1947,0.6851,18.185,walk
2.2799,432,0.195,-0.0231,0.1937,0.6851,18.099,walk
2.2827,433,0.1972,-0.0234,0.1958,0.6879,18.249,walk
2.2865,434,0.1962,-0.0235,0.1948,0.6879,18.162,walk
2.2907,435,0.2,-0.0241,0.1985,0.6643,18.422,walk
2.2929,436,0.1993,-0.0242,0.1978,0.6643,18.334,walk
2.2973,437,0.2013,-0.0244,0.1998,0.6554,18.544,walk
2.2987,438,0.2025,-0.0248,0.201,0.6405,18.598,walk
2.3018,439,0.2015,-0.0249,0.1999,0.6405,18.538,walk
2.3078,440,0.2045,-0.0252,0.2029,0.6267,18.806,walk
2.3104,441,0.2041,-0.0252,0.2025,0.6267,18.776,walk
2.3134,442,0.2052,-0.0254,0.2036,0.6075,18.902,walk
2.3144,443,0.2044,-0.0255,0.2029,0.6075,18.811,walk
2.3171,444,0.2065,-0.0257,0.2049,0.5894,19.029,walk
2.3214,445,0.2074,-0.0259,0.2058,0.5688,19.156,walk
2.3234,446,0.2083,-0.0262,0.2067,0.5677,19.255,walk
2.3255,447,0.2076,-0.0263,0.2059,0.5677,19.192,walk
2.3291,448,0.2092,-0.0266,0.2075,0.5542,19.344,walk
2.3297,449,0.2084,-0.0267,0.2067,0.5542,19.313,walk
2.3317,450,0.2077,-0.0268,0.206,0.5542,19.25,walk
2.3352,451,0.2086,-0.0269,0.2069,0.5923,19.408,walk
2.3394,452,0.2099,-0.027,0.2082,0.5914,19.531,walk
2.3401,453,0.2116,-0.027,0.2098,0.5826,19.768,walk
2.3423,454,0.2108,-0.0272,0.2091,0.5826,19.703,walk
2.3448,455,0.2124,-0.0272,0.2106,0.5695,19.883,walk
2.3473,456,0.2112,-0.0273,0.2095,0.5695,19.784,walk
2.3537,457,0.2151,-0.0272,0.2134,0.567,20.225,walk
2.3563,458,0.2124,-0.0277,0.2106,0.567,19.994,walk
2.3593,459,0.2135,-0.0277,0.2117,0.5618,20.113,walk
2.363,460,0.2142,-0.0278,0.2124,0.5727,20.259,walk
2.366,461,0.2157,-0.0279,0.2139,0.5902,20.498,walk
2.3679,462,0.2149,-0.028,0.2131,0.5902,20.465,walk
2.3711,463,0.2163,-0.028,0.2145,0.5356,20.644,walk
2.373,464,0.2152,-0.0283,0.2133,0.5356,20.546,walk
2.3758,465,0.2164,-0.0282,0.2145,0.6068,20.663,walk
2.3798,466,0.2179,-0.0279,0.2161,0.5999,20.801,walk
2.3801,467,0.2167,-0.0281,0.2149,0.5999,20.703,walk
2.3846,468,0.2174,-0.0279,0.2156,0.5806,20.784,walk
2.3895,469,0.2185,-0.0279,0.2167,0.5775,20.898,walk
2.3921,470,0.219,-0.0278,0.2172,0.5491,21.004,walk
2.3956,471,0.2196,-0.0278,0.2178,0.5609,21.054,walk
2.3975,472,0.2188,-0.028,0.217,0.5609,21.021,walk
2.4003,473,0.2196,-0.028,0.2178,0.5316,21.104,walk
2.4027,474,0.2188,-0.0282,0.217,0.5316,21.071,walk
2.4059,475,0.2195,-0.0281,0.2177,0.4822,21.073,walk
2.4091,476,0.2199,-0.0281,0.2181,0.5331,21.222,walk
2.4137,477,0.2206,-0.0278,0.2188,0.5468,21.338,walk
2.4159,478,0.222,-0.0277,0.2202,0.5263,21.523,walk
2.4189,479,0.2212,-0.0278,0.2195,0.5263,21.463,walk
2.4226,480,0.222,-0.0273,0.2203,0.5066,21.687,walk
2.4254,481,0.2224,-0.027,0.2208,0.5241,21.72,walk
2.4268,482,0.2216,-0.0271,0.2199,0.5241,21.683,walk
2.4311,483,0.2228,-0.0266,0.2212,0.5403,21.797,walk
2.434,484,0.2231,-0.0262,0.2215,0.5331,21.843,walk
2.4359,485,0.2212,-0.0263,0.2196,0.5331,21.683,walk
2.4392,486,0.2228,-0.0258,0.2213,0.5295,21.845,walk
2.4436,487,0.2234,-0.0253,0.2219,0.5433,21.918,walk
2.444,488,0.2213,-0.0253,0.2199,0.5433,21.756,walk
2.4472,489,0.2229,-0.0248,0.2215,0.5302,21.921,walk
2.451,490,0.2234,-0.0243,0.2221,0.5352,22.005,walk
2.4516,491,0.2218,-0.0243,0.2205,0.5352,21.887,walk
2.4556,492,0.2219,-0.0237,0.2206,0.5334,21.924,walk
2.4589,493,0.2225,-0.0231,0.2213,0.5351,22.039,walk
2.4618,494,0.2232,-0.0225,0.222,0.5308,22.093,walk
2.4642,495,0.2222,-0.0224,0.2211,0.5308,22.062,walk
2.4677,496,0.2229,-0.0221,0.2218,0.5106,22.089,walk
2.4687,497,0.222,-0.0221,0.2209,0.5106,22.06,walk
2.4719,498,0.2232,-0.0215,0.2222,0.5342,22.198,walk
2.4758,499,0.224,-0.0208,0.223,0.5208,22.303,walk
2.4761,500,0.2227,-0.0207,0.2217,0.5208,22.217,walk
2.4796,501,0.2238,-0.0202,0.2229,0.5186,22.344,walk
2.4806,502,0.2229,-0.0201,0.222,0.5186,22.257,walk
2.4829,503,0.2241,-0.0195,0.2232,0.5183,22.415,walk
2.4847,504,0.2232,-0.0194,0.2223,0.5183,22.356,walk
2.4889,505,0.2243,-0.0188,0.2236,0.5253,22.471,walk
2.4892,506,0.223,-0.0186,0.2222,0.5253,22.41,walk
2.4928,507,0.2242,-0.018,0.2235,0.5297,22.554,walk
2.4942,508,0.2253,-0.0174,0.2246,0.5071,22.71,walk
2.4967,509,0.224,-0.0172,0.2233,0.5071,22.616,walk
2.4994,510,0.2252,-0.0165,0.2246,0.537,22.776,walk
2.5045,511,0.2255,-0.0156,0.2249,0.5236,22.892,walk
2.5072,512,0.2242,-0.0154,0.2237,0.5236,22.796,walk
2.5102,513,0.2243,-0.0144,0.2238,0.5645,22.879,walk
2.5128,514,0.2257,-0.0137,0.2253,0.5684,23.085,walk
2.5156,515,0.227,-0.0129,0.2267,0.5641,23.24,walk
2.5173,516,0.2258,-0.0127,0.2254,0.5641,23.175,walk
2.521,517,0.2267,-0.0119,0.2264,0.544,23.343,walk
2.5225,518,0.2258,-0.0117,0.2255,0.544,23.278,walk
2.5263,519,0.2264,-0.0107,0.2261,0.5551,23.409,walk
2.5308,520,0.2281,-0.0102,0.2279,0.5387,23.642,walk
2.5311,521,0.2264,-0.0098,0.2262,0.5387,23.51,walk
2.5357,522,0.2278,-0.0091,0.2277,0.5514,23.703,walk
2.5388,523,0.2284,-0.0081,0.2282,0.5452,23.818,walk
2.5399,524,0.2276,-0.008,0.2274,0.5452,23.718,walk
2.5426,525,0.2286,-0.0071,0.2285,0.5683,23.9,walk
2.5447,526,0.23,-0.0064,0.2299,0.5425,24.083,walk
2.547,527,0.2288,-0.0061,0.2287,0.5425,23.982,walk
2.5504,528,0.2304,-0.0053,0.2303,0.6078,24.251,walk
2.5546,529,0.231,-0.0043,0.2309,0.5593,24.378,walk
2.5578,530,0.2317,-0.0033,0.2317,0.5769,24.492,walk
2.5599,531,0.2309,-0.0031,0.2308,0.5769,24.424,walk
2.5632,532,0.2315,-0.0022,0.2315,0.5643,24.541,walk
2.5661,533,0.2331,-0.0014,0.2331,0.5911,24.702,walk
2.5681,534,0.2319,-0.0011,0.2319,0.5911,24.599,walk
2.5716,535,0.2329,-0.0003,0.2329,0.5503,24.752,walk
2.5736,536,0.2344,0.0004,0.2344,0.5648,24.936,walk
2.576,537,0.2339,0.0005,0.2339,0.5648,24.902,walk
2.5796,538,0.2344,0.0011,0.2344,0.5156,25.014,walk
2.5801,539,0.2336,0.0013,0.2336,0.5156,24.945,walk
2.5847,540,0.2341,0.0019,0.2341,0.5148,25.061,walk
2.5875,541,0.2355,0.0025,0.2355,0.5488,25.188,walk
2.589,542,0.2342,0.0027,0.2342,0.5488,25.118,walk
2.5916,543,0.2356,0.0033,0.2356,0.542,25.245,walk
2.5937,544,0.2348,0.0035,0.2348,0.542,25.21,walk
2.5969,545,0.2367,0.004,0.2367,0.5686,25.38,walk
2.5978,546,0.2354,0.0043,0.2354,0.5686,25.273,walk
2.6016,547,0.2369,0.0049,0.2369,0.5656,25.406,walk
2.6039,548,0.2385,0.0059,0.2384,0.7076,25.425,walk
2.6079,549,0.2398,0.0071,0.2397,0.6712,25.522,walk
2.6114,550,0.2406,0.0079,0.2404,0.6067,25.586,walk
2.6131,551,0.2393,0.0082,0.2391,0.6067,25.438,walk
2.616,552,0.2405,0.0088,0.2404,0.5304,25.488,walk
2.6176,553,0.2392,0.0091,0.2391,0.5304,25.377,walk
2.6205,554,0.2409,0.0099,0.2407,0.6315,25.526,walk
2.6228,555,0.2396,0.0101,0.2394,0.6315,25.415,walk
2.6255,556,0.2409,0.011,0.2406,0.6324,25.535,walk
2.6279,557,0.2426,0.0118,0.2423,0.7546,25.755,walk
2.6299,558,0.2422,0.0119,0.2419,0.7546,25.717,walk
2.6336,559,0.2435,0.0128,0.2432,0.6562,25.812,walk
2.6345,560,0.2427,0.0129,0.2423,0.6562,25.736,walk
2.6387,561,0.2444,0.0137,0.244,0.6384,25.876,walk
2.6394,562,0.2431,0.0139,0.2427,0.6384,25.761,walk
2.6425,563,0.2449,0.0145,0.2444,0.6408,25.887,walk
2.6436,564,0.244,0.0147,0.2436,0.6408,25.81,walk
2.6458,565,0.2457,0.0152,0.2453,0.533,25.833,walk
2.648,566,0.2444,0.0154,0.2439,0.533,25.756,walk
2.6522,567,0.2462,0.0162,0.2457,0.6601,25.883,walk
2.657,568,0.2476,0.017,0.247,0.6649,25.988,walk
2.6603,569,0.2473,0.018,0.2466,0.8001,25.926,walk
2.663,570,0.2483,0.0184,0.2477,0.5782,25.881,walk
2.6661,571,0.2507,0.019,0.2499,0.669,25.93,walk
2.6679,572,0.2493,0.0191,0.2486,0.669,25.814,walk
2.6719,573,0.2514,0.0194,0.2506,0.7411,25.775,walk
2.6728,574,0.25,0.0195,0.2493,0.7411,25.657,walk
2.676,575,0.2512,0.0203,0.2503,0.6036,25.713,walk
2.6806,576,0.2526,0.021,0.2517,0.686,25.727,walk
2.6809,577,0.2513,0.0211,0.2504,0.686,25.608,walk
2.6854,578,0.2536,0.0217,0.2527,0.6906,25.72,walk
2.6869,579,0.2551,0.0224,0.2541,0.6951,25.762,walk
2.6892,580,0.2532,0.0226,0.2522,0.6951,25.603,walk
2.6934,581,0.2552,0.0232,0.2541,0.7048,25.618,walk
2.6946,582,0.2565,0.0239,0.2554,0.6771,25.696,walk
2.6968,583,0.2556,0.0239,0.2545,0.6771,25.616,walk
2.6996,584,0.257,0.0247,0.2558,0.6935,25.667,walk
2.702,585,0.2561,0.0248,0.2549,0.6935,25.586,walk
2.7057,586,0.2571,0.0255,0.2558,0.7151,25.555,walk
2.709,587,0.2587,0.026,0.2574,0.6575,25.615,walk
2.7118,588,0.257,0.0259,0.2557,0.6575,25.487,walk
2.7145,589,0.2574,0.0263,0.2561,0.699,25.465,walk
2.717,590,0.259,0.0268,0.2576,0.6942,25.545,walk
2.719,591,0.2572,0.0267,0.2558,0.6942,25.436,walk
2.7225,592,0.2589,0.0273,0.2575,0.7084,25.488,walk
2.7246,593,0.2601,0.028,0.2586,0.7038,25.543,walk
2.7266,594,0.2591,0.0279,0.2576,0.7038,25.476,walk
2.7295,595,0.2616,0.0284,0.26,0.7224,25.543,walk
2.7314,596,0.2597,0.0283,0.2582,0.7224,25.418,walk
2.7343,597,0.2616,0.0287,0.26,0.7841,25.549,walk
2.7376,598,0.2632,0.0293,0.2616,0.7383,25.591,walk
2.7395,599,0.2623,0.0293,0.2606,0.7383,25.535,walk
2.7422,600,0.2643,0.0299,0.2626,0.7446,25.606,walk
2.7458,601,0.2656,0.0303,0.2638,0.7412,25.609,walk
2.7463,602,0.2643,0.0301,0.2625,0.7412,25.578,walk
2.7517,603,0.2652,0.0304,0.2635,0.7313,25.608,walk
2.7529,604,0.2633,0.0302,0.2616,0.7313,25.504,walk
2.757,605,0.2676,0.0314,0.2657,0.7457,25.599,walk
2.7586,606,0.266,0.0314,0.2642,0.7457,25.521,walk
2.7606,607,0.265,0.0314,0.2632,0.7457,25.439,walk
2.7638,608,0.2665,0.0322,0.2645,0.7533,25.382,walk
2.7673,609,0.2673,0.033,0.2652,0.7393,25.392,walk
2.7703,610,0.2692,0.0338,0.2671,0.7543,25.411,walk
2.772,611,0.2681,0.0338,0.2659,0.7543,25.321,walk
2.776,612,0.2692,0.0346,0.267,0.736,25.326,walk
2.7765,613,0.268,0.0346,0.2657,0.736,25.234,walk
2.7804,614,0.2692,0.036,0.2667,0.7791,25.449,walk
2.7846,615,0.2704,0.0368,0.2679,0.7702,25.426,walk
2.7856,616,0.2685,0.0368,0.2659,0.7702,25.245,walk
2.7897,617,0.2696,0.0377,0.267,0.7671,25.275,walk
2.7925,618,0.2715,0.0385,0.2688,0.7733,25.322,walk
2.7934,619,0.2696,0.0385,0.2668,0.7733,25.187,walk
2.7965,620,0.2721,0.0393,0.2693,0.7833,25.281,walk
2.7996,621,0.2728,0.0402,0.2698,0.7976,25.222,walk
2.8018,622,0.2708,0.0402,0.2678,0.7976,25.089,walk
2.8066,623,0.2707,0.041,0.2676,0.7978,25.008,walk
2.8107,624,0.2713,0.0417,0.2681,0.7942,24.982,walk
2.8137,625,0.2726,0.0425,0.2693,0.8004,24.997,walk
2.8177,626,0.2739,0.0433,0.2705,0.8087,25.023,walk
2.8183,627,0.2726,0.0433,0.2691,0.8087,24.896,walk
2.8222,628,0.2732,0.0441,0.2696,0.8076,24.925,walk
2.8257,629,0.2759,0.045,0.2722,0.8145,25.042,walk
2.8299,630,0.2765,0.0458,0.2727,0.8044,25.041,walk
2.8328,631,0.2772,0.0466,0.2732,0.8164,25.05,walk
2.8348,632,0.2751,0.0466,0.2711,0.8164,24.886,walk
2.838,633,0.2772,0.0475,0.2731,0.833,25.021,walk
2.8412,634,0.2779,0.0483,0.2737,0.8508,25.02,walk
2.8427,635,0.2765,0.0483,0.2723,0.8508,24.939,walk
2.8465,636,0.2787,0.0493,0.2743,0.8473,24.994,walk
2.8474,637,0.2766,0.0493,0.2722,0.8473,24.913,walk
2.8513,638,0.2788,0.0502,0.2742,0.8636,24.975,walk
2.8524,639,0.2774,0.0502,0.2728,0.8636,24.935,walk
2.8576,640,0.2782,0.0511,0.2734,0.8717,24.943,walk
2.8612,641,0.2797,0.0521,0.2748,0.8829,24.991,walk
2.8653,642,0.2843,0.0541,0.2791,0.896,25.156,walk
2.8657,643,0.2822,0.0541,0.2769,0.896,25.037,walk
2.8684,644,0.2822,0.0541,0.2769,0.896,25.037,walk
2.8723,645,0.2809,0.0552,0.2755,0.9111,24.917,walk
2.8752,646,0.2826,0.0563,0.277,0.9229,24.945,walk
2.8788,647,0.2852,0.0575,0.2794,0.9634,25.004,walk
2.8807,648,0.283,0.0575,0.2771,0.9634,24.885,walk
2.8837,649,0.2849,0.0587,0.2788,0.9734,24.916,walk
2.8858,650,0.2835,0.0588,0.2773,0.9734,24.837,walk
2.8904,651,0.2898,0.0611,0.2833,0.9405,25.006,walk
2.8909,652,0.2877,0.0612,0.2811,0.9405,24.888,walk
2.8928,653,0.2862,0.0612,0.2796,0.9405,24.81,walk
2.8954,654,0.2887,0.0625,0.2818,0.9552,24.837,walk
2.8969,655,0.2865,0.0626,0.2796,0.9552,24.72,walk
2.9003,656,0.2896,0.0638,0.2825,0.9405,24.788,walk
2.9042,657,0.2906,0.065,0.2833,0.951,24.735,walk
2.9081,658,0.2909,0.0664,0.2833,0.9628,24.637,walk
2.9118,659,0.2935,0.0675,0.2856,0.9667,24.617,walk
2.9132,660,0.2905,0.0677,0.2825,0.9667,24.502,walk
2.9152,661,0.293,0.0689,0.2848,0.9689,24.468,walk
2.9172,662,0.2915,0.069,0.2832,0.9689,24.43,walk
2.922,663,0.294,0.0702,0.2855,0.9639,24.422,walk
2.9225,664,0.2918,0.0704,0.2832,0.9639,24.308,walk
2.9265,665,0.2929,0.0718,0.2839,0.9931,24.21,walk
2.9305,666,0.2954,0.073,0.2863,0.9856,24.196,walk
2.9309,667,0.2939,0.073,0.2847,0.9856,24.12,walk
2.9344,668,0.2965,0.0743,0.287,0.9743,24.087,walk
2.9381,669,0.2975,0.0756,0.2877,0.9747,23.988,walk
2.9403,670,0.2992,0.0768,0.2892,0.9691,23.919,walk
2.9423,671,0.2969,0.0769,0.2868,0.9691,23.807,walk
2.9462,672,0.2978,0.0781,0.2874,0.9655,23.689,walk
2.9511,673,0.2995,0.0793,0.2888,0.96,23.606,walk
2.952,674,0.298,0.0793,0.2872,0.96,23.531,walk
2.9552,675,0.3004,0.0806,0.2894,0.9728,23.465,walk
2.9594,676,0.3005,0.0818,0.2891,0.9692,23.28,walk
2.9617,677,0.302,0.0829,0.2904,0.946,23.159,walk
2.9641,678,0.3005,0.0829,0.2888,0.946,23.086,walk
2.9679,679,0.3012,0.0841,0.2892,0.9555,22.984,walk
2.9699,680,0.3035,0.0853,0.2912,0.9374,22.925,walk
2.9721,681,0.3011,0.0853,0.2888,0.9374,22.816,walk
2.9751,682,0.3034,0.0866,0.2908,0.9377,22.772,walk
2.9765,683,0.3018,0.0866,0.2891,0.9377,22.7,walk
2.9799,684,0.3024,0.0877,0.2894,0.9185,22.585,walk
2.9835,685,0.3045,0.0888,0.2912,0.9092,22.56,walk
2.9841,686,0.3029,0.0888,0.2896,0.9092,22.489,walk
2.9872,687,0.305,0.0901,0.2914,0.9108,22.428,walk
2.9891,688,0.3026,0.0901,0.2889,0.9108,22.324,walk
2.9927,689,0.3055,0.0913,0.2916,0.9097,22.354,walk
2.9973,690,0.306,0.0925,0.2917,0.8841,22.263,walk
2.9978,691,0.3036,0.0924,0.2892,0.8841,22.162,walk
3.0005,692,0.3056,0.0935,0.2909,0.8844,22.15,walk
3.0027,693,0.3032,0.0935,0.2884,0.8844,22.02,walk
3.0076,694,0.308,0.0958,0.2927,0.86,22.072,walk
3.0082,695,0.3064,0.0957,0.2911,0.86,21.98,walk
3.0116,696,0.304,0.0956,0.2886,0.86,21.92,walk
3.0125,697,0.3024,0.0954,0.2869,0.86,21.825,walk
3.0168,698,0.307,0.0974,0.2912,0.8447,21.846,walk
3.0175,699,0.3055,0.0971,0.2897,0.8447,21.769,walk
3.0207,700,0.3071,0.0979,0.2911,0.8473,21.726,walk
3.0227,701,0.306,0.0976,0.29,0.8473,21.642,walk
3.0258,702,0.3082,0.0985,0.2921,0.8366,21.649,walk
3.0268,703,0.3071,0.0983,0.2909,0.8366,21.563,walk
3.03,704,0.3093,0.0992,0.2929,0.8384,21.586,walk
3.0311,705,0.3072,0.0989,0.2908,0.8384,21.458,walk
3.0345,706,0.3092,0.0997,0.2926,0.8265,21.488,walk
3.0355,707,0.3076,0.0995,0.2911,0.8265,21.408,walk
3.0378,708,0.3095,0.1003,0.2928,0.8223,21.447,walk
3.0401,709,0.3105,0.101,0.2936,0.8117,21.443,walk
3.0421,710,0.3089,0.1008,0.292,0.8117,21.371,walk
3.0461,711,0.3107,0.1016,0.2936,0.8136,21.425,walk
3.0466,712,0.3091,0.1014,0.292,0.8136,21.357,walk
3.051,713,0.3109,0.1022,0.2936,0.8189,21.382,walk
3.0528,714,0.3078,0.1019,0.2904,0.8189,21.287,walk
3.0573,715,0.3129,0.1036,0.2953,0.8047,21.453,walk
3.0599,716,0.31,0.1032,0.2923,0.8047,21.342,walk
3.0628,717,0.3112,0.1038,0.2933,0.8007,21.376,walk
3.0675,718,0.3131,0.1045,0.2951,0.7941,21.434,walk
3.0684,719,0.3096,0.104,0.2916,0.7941,21.324,walk
3.0718,720,0.3115,0.1047,0.2934,0.7955,21.371,walk
3.0725,721,0.3101,0.1045,0.292,0.7955,21.329,walk
3.0757,722,0.3113,0.105,0.2931,0.7876,21.351,walk
3.0776,723,0.3099,0.1047,0.2917,0.7876,21.309,walk
3.0804,724,0.3117,0.1054,0.2934,0.7748,21.344,walk
3.0825,725,0.3128,0.1058,0.2944,0.767,21.342,walk
3.0846,726,0.3114,0.1055,0.293,0.767,21.3,walk
3.0875,727,0.314,0.1062,0.2955,0.7892,21.334,walk
3.0895,728,0.3113,0.1057,0.2928,0.7892,21.229,walk
3.093,729,0.3131,0.1062,0.2945,0.7766,21.259,walk
3.0961,730,0.3136,0.1065,0.2949,0.7609,21.221,walk
3.0981,731,0.3115,0.106,0.2929,0.7609,21.158,walk
3.1009,732,0.3141,0.1066,0.2954,0.7809,21.155,walk
3.1046,733,0.3153,0.107,0.2966,0.7739,21.109,walk
3.1074,734,0.3133,0.1065,0.2946,0.7739,21.046,walk
3.1121,735,0.315,0.107,0.2962,0.7522,20.911,walk
3.1144,736,0.3143,0.1069,0.2956,0.7522,20.891,walk
3.1172,737,0.3162,0.1073,0.2974,0.7724,20.834,walk
3.1219,738,0.3168,0.1074,0.298,0.762,20.742,walk
3.1264,739,0.3154,0.1071,0.2967,0.755,20.582,walk
3.1297,740,0.3165,0.1073,0.2978,0.7385,20.476,walk
3.1346,741,0.3183,0.1077,0.2995,0.7419,20.375,walk
3.1353,742,0.3158,0.107,0.2971,0.7419,20.318,walk
3.1412,743,0.3194,0.1079,0.3006,0.7428,20.165,walk
3.1433,744,0.3181,0.1075,0.2994,0.7428,20.128,walk
3.1459,745,0.3186,0.1075,0.2999,0.7348,19.989,walk
3.1474,746,0.3173,0.1071,0.2987,0.7348,19.952,walk
3.1529,747,0.3185,0.1073,0.2998,0.7286,19.834,walk
3.155,748,0.3201,0.1076,0.3015,0.7143,19.719,walk
3.1575,749,0.3199,0.1074,0.3014,0.7139,19.576,walk
3.16,750,0.318,0.1068,0.2996,0.7139,19.54,walk
3.1639,751,0.3203,0.1073,0.3018,0.7048,19.465,walk
3.1646,752,0.3184,0.1067,0.3,0.7048,19.411,walk
3.1688,753,0.3194,0.1069,0.301,0.7116,19.307,walk
3.1702,754,0.321,0.1072,0.3026,0.6938,19.217,walk
3.1726,755,0.3191,0.1066,0.3008,0.6938,19.164,walk
3.1758,756,0.3201,0.1066,0.3018,0.7011,19.052,walk
3.1788,757,0.3216,0.1069,0.3033,0.693,18.95,walk
3.1805,758,0.3197,0.1063,0.3015,0.693,18.896,walk
3.1845,759,0.32,0.1062,0.3019,0.7048,18.76,walk
3.1878,760,0.3223,0.1066,0.3041,0.717,18.62,walk
3.1895,761,0.3197,0.1058,0.3017,0.717,18.546,walk
3.1928,762,0.3212,0.106,0.3033,0.7051,18.456,walk
3.1968,763,0.3215,0.1058,0.3035,0.6952,18.319,walk
3.1971,764,0.3201,0.1054,0.3023,0.6952,18.279,walk
3.2001,765,0.321,0.1054,0.3032,0.7083,18.172,walk
3.2025,766,0.3197,0.105,0.302,0.7083,18.132,walk
3.2061,767,0.3205,0.1049,0.3028,0.6877,18.005,walk
3.2091,768,0.3214,0.1049,0.3038,0.7052,17.888,walk
3.2121,769,0.3214,0.1046,0.3039,0.6709,17.702,walk
3.2143,770,0.32,0.1042,0.3026,0.6709,17.68,walk
3.2172,771,0.3208,0.1042,0.3034,0.6899,17.561,walk
3.2206,772,0.3215,0.1041,0.3042,0.6825,17.427,walk
3.2227,773,0.3201,0.1036,0.3029,0.6825,17.379,walk
3.2255,774,0.3216,0.1038,0.3044,0.6905,17.276,walk
3.2278,775,0.3223,0.1038,0.3051,0.6833,17.16,walk
3.2304,776,0.3202,0.1031,0.3031,0.6833,17.086,walk
3.2342,777,0.3207,0.103,0.3037,0.652,16.942,walk
3.2352,778,0.3193,0.1025,0.3024,0.652,16.892,walk
3.2394,779,0.3191,0.1023,0.3022,0.6402,16.681,walk
3.2414,780,0.3218,0.103,0.3048,0.6451,16.571,walk
3.2434,781,0.3189,0.102,0.3021,0.6451,16.469,walk
3.2464,782,0.3208,0.1024,0.304,0.6416,16.361,walk
3.2484,783,0.3179,0.1014,0.3013,0.6416,16.257,walk
3.2535,784,0.3184,0.1013,0.3019,0.6653,16.111,walk
3.2589,785,0.3195,0.1009,0.3032,0.6795,15.887,walk
3.261,786,0.3201,0.1007,0.3038,0.6838,15.76,walk
3.2636,787,0.3186,0.1002,0.3024,0.6838,15.708,walk
3.2668,788,0.3194,0.1001,0.3033,0.7473,15.626,walk
3.2687,789,0.3171,0.0993,0.3012,0.7473,15.548,walk
3.2719,790,0.3187,0.0995,0.3028,0.7558,15.487,walk
3.2758,791,0.3177,0.099,0.3019,0.6627,15.361,walk
3.2802,792,0.3181,0.0988,0.3024,0.6626,15.265,walk
3.2805,793,0.3165,0.0983,0.3009,0.6626,15.213,walk
3.2842,794,0.3185,0.0986,0.3028,0.6569,15.181,walk
3.2862,795,0.3146,0.0974,0.2991,0.6569,15.052,walk
3.2907,796,0.3192,0.098,0.3038,0.6544,14.976,walk
3.2937,797,0.3145,0.0965,0.2993,0.6544,14.821,walk
3.2963,798,0.3149,0.096,0.2999,0.6817,14.751,walk
3.2993,799,0.316,0.0959,0.3011,0.6706,14.722,walk
3.3017,800,0.3136,0.0952,0.2988,0.6706,14.645,walk
3.3063,801,0.3137,0.095,0.299,0.6136,14.568,walk
3.3093,802,0.3123,0.0943,0.2977,0.6234,14.418,walk
3.3118,803,0.3136,0.0944,0.299,0.6795,14.367,walk
3.3154,804,0.3142,0.0943,0.2997,0.6863,14.308,walk
3.3177,805,0.3119,0.0937,0.2975,0.6863,14.252,walk
3.3204,806,0.3132,0.0938,0.2988,0.6782,14.235,walk
3.3231,807,0.3101,0.0931,0.2958,0.6782,14.173,walk
3.3255,808,0.3123,0.0934,0.298,0.6877,14.171,walk
