time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.7125,1531,0.1364,0.1354,-0.0163,1.2406,0.436,1,walk
3.7146,1532,0.1346,0.1336,-0.0164,0.1035,0.433,1,walk
3.7168,1533,0.1368,0.1358,-0.0164,0.3225,0.361,1,walk
3.7188,1534,0.1341,0.1331,-0.0165,0.1937,0.354,1,walk
3.7209,1535,0.1365,0.1355,-0.0165,1.2516,0.301,1,walk
3.723,1536,0.1342,0.1331,-0.0164,0.1123,0.296,1,walk
3.7251,1537,0.1367,0.1357,-0.0163,1.2065,0.233,1,walk
3.7271,1538,0.1343,0.1334,-0.0162,0.1031,0.227,1,walk
3.7292,1539,0.136,0.135,-0.016,0.4552,0.156,1,walk
3.7312,1540,0.1344,0.1334,-0.0159,0.0823,0.154,1,walk
3.7333,1541,0.1353,0.1344,-0.0156,1.1974,0.082,1,walk
3.7354,1542,0.1338,0.1329,-0.0155,0.0918,0.086,1,walk
3.7374,1543,0.1356,0.1347,-0.0152,0.9812,0.033,1,walk
3.7395,1544,0.1341,0.1332,-0.0151,0.0967,0.038,1,walk
3.7416,1545,0.1358,0.135,-0.0148,1.2035,0.003,1,walk
3.7437,1546,0.1342,0.1334,-0.0147,0.0809,0.017,1,walk
3.7458,1547,0.1366,0.1359,-0.0146,0.2813,0.062,1,walk
3.7478,1548,0.1341,0.1334,-0.0144,0.129,0.047,1,walk
3.75,1549,0.1358,0.135,-0.0142,1.212,0.1,1,walk
3.752,1550,0.134,0.1333,-0.0142,0.0733,0.077,1,walk
3.7541,1551,0.1364,0.1357,-0.0139,0.4627,0.152,1,walk
3.7562,1552,0.1338,0.1331,-0.0139,0.1466,0.131,1,walk
3.7582,1553,0.1354,0.1348,-0.0137,1.2248,0.2,1,walk
3.7603,1554,0.1329,0.1322,-0.0136,0.1575,0.175,1,walk
3.7624,1555,0.1345,0.1338,-0.0134,0.6688,0.278,1,walk
3.7645,1556,0.1327,0.1321,-0.0134,0.0746,0.268,1,walk
3.7666,1557,0.1344,0.1337,-0.0131,0.5312,0.348,1,walk
3.7687,1558,0.1327,0.1321,-0.013,0.0776,0.338,1,walk
3.7709,1559,0.1343,0.1337,-0.0128,0.3748,0.416,1,walk
3.773,1560,0.1327,0.1321,-0.0128,0.088,0.415,1,walk
3.7751,1561,0.1344,0.1338,-0.0125,1.1852,0.501,1,walk
3.7771,1562,0.1328,0.1323,-0.0125,0.0895,0.501,1,walk
3.7792,1563,0.1348,0.1342,-0.0122,1.0881,0.604,1,walk
3.7812,1564,0.1334,0.1329,-0.0121,0.1135,0.604,1,walk
3.7833,1565,0.1347,0.1342,-0.0118,0.5926,0.708,1,walk
3.7854,1566,0.1333,0.1327,-0.0118,0.1096,0.708,1,walk
3.7874,1567,0.135,0.1345,-0.0115,0.4427,0.796,1,walk
3.7894,1568,0.1334,0.1329,-0.0116,0.1016,0.798,1,walk
3.7916,1569,0.1351,0.1346,-0.0114,0.6013,0.935,1,walk
3.7937,1570,0.1335,0.133,-0.0115,0.1057,0.936,1,walk
3.7958,1571,0.1353,0.1348,-0.0114,1.1842,1.026,1,walk
3.7978,1572,0.1337,0.1332,-0.0115,0.1067,1.027,1,walk
3.7999,1573,0.1354,0.1349,-0.0113,0.776,1.145,1,walk
3.802,1574,0.1338,0.1333,-0.0114,0.1121,1.146,1,walk
3.8041,1575,0.1356,0.1351,-0.0112,1.1797,1.251,1,walk
3.8062,1576,0.134,0.1335,-0.0114,0.1151,1.252,1,walk
3.8082,1577,0.1358,0.1353,-0.0111,0.9213,1.371,1,walk
3.8103,1578,0.1334,0.1329,-0.0114,0.1564,1.372,1,walk
3.8124,1579,0.1352,0.1348,-0.0111,0.9104,1.498,1,walk
3.8145,1580,0.1337,0.1332,-0.0113,0.1178,1.5,1,walk
3.8166,1581,0.1355,0.1351,-0.0111,0.7914,1.616,1,walk
3.8187,1582,0.134,0.1335,-0.0113,0.1195,1.618,1,walk
3.8208,1583,0.1366,0.1362,-0.0109,0.7015,1.736,1,walk
3.8228,1584,0.1343,0.1338,-0.0111,0.1557,1.741,1,walk
3.8249,1585,0.1362,0.1357,-0.0109,1.28,1.852,1,walk
3.827,1586,0.1346,0.1342,-0.0111,0.1249,1.856,1,walk
3.8292,1587,0.1364,0.136,-0.0108,0.3046,1.98,1,walk
3.8313,1588,0.1349,0.1345,-0.011,0.127,1.982,1,walk
3.8333,1589,0.1362,0.1357,-0.0108,1.1343,2.108,1,walk
3.8354,1590,0.1346,0.1342,-0.011,0.1275,2.113,1,walk
3.8375,1591,0.1365,0.1361,-0.0107,0.5122,2.249,1,walk
3.8396,1592,0.135,0.1346,-0.0109,0.1297,2.255,1,walk
3.8417,1593,0.1369,0.1365,-0.0107,0.7597,2.403,1,walk
3.8437,1594,0.1354,0.1349,-0.0109,0.1315,2.407,1,walk
3.8458,1595,0.1374,0.137,-0.0105,1.141,2.532,1,walk
3.8479,1596,0.1359,0.1355,-0.0107,0.1331,2.545,1,walk
3.8501,1597,0.1378,0.1374,-0.0104,0.3342,2.691,1,walk
3.8521,1598,0.1363,0.1359,-0.0106,0.1347,2.7,1,walk
3.8542,1599,0.1391,0.1387,-0.0102,1.126,2.841,1,walk
3.8563,1600,0.1368,0.1364,-0.0105,0.154,2.852,1,walk
3.8584,1601,0.138,0.1377,-0.0103,0.5036,3.008,1,walk
3.8605,1602,0.1365,0.1361,-0.0105,0.1358,3.02,1,walk
3.8626,1603,0.1385,0.1381,-0.0102,1.1953,3.159,1,walk
3.8646,1604,0.137,0.1366,-0.0104,0.1359,3.172,1,walk
3.8667,1605,0.139,0.1387,-0.01,0.9962,3.299,1,walk
3.8688,1606,0.1375,0.1371,-0.0102,0.1375,3.319,1,walk
3.8709,1607,0.1396,0.1393,-0.0098,1.1157,3.461,1,walk
3.8729,1608,0.1381,0.1377,-0.01,0.1368,3.476,1,walk
3.875,1609,0.141,0.1407,-0.0096,1.2238,3.633,1,walk
3.8771,1610,0.1387,0.1383,-0.0099,0.1557,3.649,1,walk
3.8792,1611,0.1407,0.1404,-0.0095,0.4637,3.802,1,walk
3.8813,1612,0.1392,0.1388,-0.0097,0.1387,3.828,1,walk
3.8834,1613,0.1405,0.1402,-0.0094,1.1578,3.993,1,walk
3.8854,1614,0.139,0.1386,-0.0097,0.1354,4.011,1,walk
3.8877,1615,0.1412,0.1409,-0.0093,1.0789,4.158,1,walk
3.8897,1616,0.1396,0.1393,-0.0095,0.1349,4.176,1,walk
3.8918,1617,0.1425,0.1423,-0.0089,0.9257,4.286,1,walk
3.8938,1618,0.1402,0.1399,-0.0093,0.1661,4.314,1,walk
3.8959,1619,0.1424,0.1421,-0.0088,1.056,4.499,1,walk
3.8979,1620,0.1408,0.1405,-0.009,0.1352,4.509,1,walk
3.9,1621,0.1431,0.1428,-0.0085,1.0619,4.639,1,walk
3.9021,1622,0.1414,0.1412,-0.0087,0.1338,4.666,1,walk
3.9042,1623,0.1445,0.1443,-0.0081,0.6477,4.806,1,walk
3.9062,1624,0.142,0.1418,-0.0085,0.1727,4.833,1,walk
3.9084,1625,0.1434,0.1432,-0.008,0.7575,4.944,1,walk
3.9104,1626,0.1417,0.1415,-0.0082,0.1329,4.961,1,walk
3.9126,1627,0.144,0.1438,-0.0076,1.0324,5.104,1,walk
3.9147,1628,0.1423,0.1421,-0.0079,0.1333,5.12,1,walk
3.9168,1629,0.1453,0.1451,-0.0071,0.4969,5.26,1,walk
3.9188,1630,0.1427,0.1425,-0.0075,0.1853,5.282,1,walk
3.9209,1631,0.1449,0.1447,-0.0069,1.0458,5.381,1,walk
3.9231,1632,0.1431,0.143,-0.0071,0.1338,5.4,1,walk
3.9252,1633,0.1454,0.1452,-0.0065,1.0895,5.479,1,walk
3.9272,1634,0.1436,0.1434,-0.0068,0.1265,5.49,1,walk
3.9293,1635,0.1448,0.1447,-0.0062,0.598,5.605,1,walk
3.9314,1636,0.143,0.1429,-0.0065,0.1266,5.609,1,walk
3.9334,1637,0.1452,0.145,-0.0058,1.0356,5.717,1,walk
3.9355,1638,0.1433,0.1432,-0.0061,0.1242,5.721,1,walk
3.9376,1639,0.1454,0.1453,-0.0054,0.7397,5.771,1,walk
3.9396,1640,0.1436,0.1435,-0.0056,0.122,5.772,1,walk
3.9417,1641,0.1456,0.1456,-0.0049,0.5467,5.793,1,walk
3.9437,1642,0.1438,0.1437,-0.0052,0.1176,5.792,1,walk
3.946,1643,0.1458,0.1457,-0.0045,0.7052,5.849,1,walk
3.9481,1644,0.1439,0.1438,-0.0047,0.1149,5.844,1,walk
3.9502,1645,0.1459,0.1459,-0.0041,1.009,5.831,1,walk
3.9522,1646,0.144,0.1439,-0.0043,0.1103,5.822,1,walk
3.9543,1647,0.145,0.1449,-0.0037,0.3798,5.821,1,walk
3.9564,1648,0.143,0.143,-0.0039,0.1052,5.802,1,walk
3.9584,1649,0.1449,0.1449,-0.0033,1.0435,5.77,1,walk
3.9605,1650,0.143,0.1429,-0.0035,0.1016,5.753,1,walk
3.9626,1651,0.1458,0.1457,-0.0027,0.197,5.718,1,walk
3.9646,1652,0.1428,0.1428,-0.003,0.2211,5.698,1,walk
3.9668,1653,0.1456,0.1456,-0.0022,0.7864,5.642,1,walk
3.9688,1654,0.1426,0.1426,-0.0024,0.2347,5.596,1,walk
3.9709,1655,0.1443,0.1443,-0.0017,0.2169,5.527,1,walk
3.9731,1656,0.1423,0.1422,-0.0019,0.0841,5.501,1,walk
3.9751,1657,0.1439,0.1439,-0.0011,0.4434,5.409,1,walk
3.9771,1658,0.1419,0.1419,-0.0013,0.0796,5.395,1,walk
3.9792,1659,0.1435,0.1435,-0.0006,1.2851,5.275,1,walk
3.9813,1660,0.1405,0.1404,-0.0007,0.2309,5.233,1,walk
3.9833,1661,0.142,0.142,0.0001,0.7375,5.127,1,walk
3.9854,1662,0.1399,0.1399,-0.0,0.0694,5.098,1,walk
3.9876,1663,0.1415,0.1415,0.0007,1.0501,5.017,1,walk
3.9896,1664,0.1394,0.1394,0.0006,0.0638,4.989,1,walk
3.9918,1665,0.142,0.142,0.0015,0.8825,4.881,1,walk
3.9938,1666,0.1388,0.1388,0.0014,0.2511,4.839,1,walk
3.9959,1667,0.1403,0.1403,0.0024,0.5946,4.713,1,walk
3.9979,1668,0.1382,0.1382,0.0024,0.0541,4.699,1,walk
4.0,1669,0.1397,0.1397,0.0033,0.6078,4.57,1,walk
4.002,1670,0.1376,0.1375,0.0033,0.0524,4.532,1,walk
4.0043,1671,0.1379,0.1378,0.0043,0.5038,4.423,1,walk
4.0063,1672,0.1358,0.1357,0.0043,0.0526,4.4,1,walk
4.0084,1673,0.1372,0.1371,0.0052,0.9939,4.268,1,walk
4.0105,1674,0.1351,0.135,0.0053,0.0541,4.257,1,walk
4.0126,1675,0.1364,0.1362,0.0063,0.507,4.163,1,walk
4.0147,1676,0.1342,0.1341,0.0063,0.0516,4.142,1,walk
4.0168,1677,0.1357,0.1355,0.0074,0.9128,4.031,1,walk
4.0189,1678,0.1339,0.1337,0.0073,0.0476,4.015,1,walk
4.0209,1679,0.1358,0.1356,0.0082,0.7467,3.935,1,walk
4.0231,1680,0.1344,0.1341,0.0082,0.1102,3.926,1,walk
4.0252,1681,0.1363,0.136,0.0091,1.155,3.854,1,walk
4.0272,1682,0.1348,0.1345,0.009,0.0795,3.857,1,walk
4.0294,1683,0.1366,0.1363,0.0098,0.4671,3.797,1,walk
4.0314,1684,0.1342,0.1338,0.0095,0.1295,3.811,1,walk
4.0336,1685,0.1359,0.1355,0.0103,0.6921,3.762,1,walk
4.0356,1686,0.1342,0.1338,0.0101,0.0812,3.776,1,walk
4.0378,1687,0.1367,0.1363,0.0109,1.3112,3.732,1,walk
4.0398,1688,0.1342,0.1338,0.0105,0.1496,3.749,1,walk
4.0419,1689,0.1359,0.1354,0.0111,0.6443,3.749,1,walk
4.044,1690,0.1341,0.1337,0.0109,0.0721,3.769,1,walk
4.046,1691,0.1366,0.1361,0.0117,1.1028,3.761,1,walk
4.0481,1692,0.1338,0.1333,0.0113,0.1907,3.779,1,walk
4.0502,1693,0.1352,0.1347,0.0119,0.146,3.796,1,walk
4.0522,1694,0.1333,0.1328,0.0116,0.0632,3.812,1,walk
4.0544,1695,0.1338,0.1332,0.0122,0.121,3.808,1,walk
4.0564,1696,0.1318,0.1313,0.0119,0.0574,3.814,1,walk
4.0585,1697,0.1343,0.1337,0.0127,1.2368,3.852,1,walk
4.0606,1698,0.1314,0.1308,0.0123,0.2062,3.873,1,walk
4.0626,1699,0.1337,0.1331,0.0132,0.5744,3.888,1,walk
4.0647,1700,0.1309,0.1303,0.0128,0.1887,3.901,1,walk
4.0668,1701,0.1334,0.1327,0.0135,1.3147,3.923,1,walk
4.0688,1702,0.1308,0.1301,0.0132,0.1478,3.942,1,walk
4.0709,1703,0.1333,0.1325,0.014,0.5219,3.966,1,walk
4.073,1704,0.1307,0.1299,0.0137,0.1503,3.974,1,walk
4.0751,1705,0.1321,0.1313,0.0143,0.5199,3.997,1,walk
4.0772,1706,0.1303,0.1296,0.014,0.0439,3.998,1,walk
4.0793,1707,0.1309,0.13,0.0145,0.4039,4.051,1,walk
4.0814,1708,0.1291,0.1283,0.0143,0.0455,4.051,1,walk
4.0835,1709,0.1306,0.1297,0.0148,1.3326,4.054,1,walk
4.0855,1710,0.1288,0.128,0.0146,0.046,4.054,1,walk
4.0876,1711,0.1304,0.1295,0.015,1.2868,4.108,1,walk
4.0897,1712,0.1287,0.1278,0.0147,0.045,4.107,1,walk
4.0918,1713,0.1301,0.1292,0.0152,1.4704,4.142,1,walk
4.0938,1714,0.1284,0.1275,0.015,0.05,4.14,1,walk
4.0959,1715,0.1298,0.1288,0.0154,0.3369,4.167,1,walk
4.0979,1716,0.1281,0.1272,0.0152,0.0519,4.164,1,walk
4.1,1717,0.1304,0.1294,0.0156,1.3746,4.188,1,walk
4.1021,1718,0.1279,0.127,0.0153,0.1375,4.183,1,walk
4.1042,1719,0.1293,0.1284,0.0156,0.464,4.194,1,walk
4.1062,1720,0.1277,0.1267,0.0153,0.0521,4.19,1,walk
4.1083,1721,0.1299,0.1289,0.0159,1.088,4.189,1,walk
4.1104,1722,0.1267,0.1257,0.0154,0.2849,4.181,1,walk
4.1126,1723,0.1282,0.1272,0.0156,1.0662,4.222,1,walk
4.1147,1724,0.1265,0.1256,0.0154,0.0509,4.214,1,walk
4.1168,1725,0.1288,0.1278,0.0158,0.4749,4.229,1,walk
4.1188,1726,0.1264,0.1254,0.0155,0.1252,4.219,1,walk
4.1209,1727,0.1277,0.1267,0.0158,0.7455,4.236,1,walk
4.123,1728,0.1261,0.1252,0.0156,0.0625,4.233,1,walk
4.1251,1729,0.1274,0.1264,0.016,0.8273,4.231,1,walk
4.1271,1730,0.1258,0.1248,0.0158,0.0645,4.223,1,walk
4.1292,1731,0.1279,0.1268,0.0163,1.0631,4.206,1,walk
4.1313,1732,0.1248,0.1238,0.0158,0.251,4.194,1,walk
4.1334,1733,0.1261,0.1251,0.0161,1.3367,4.155,1,walk
4.1354,1734,0.1246,0.1236,0.0158,0.0629,4.141,1,walk
4.1375,1735,0.126,0.125,0.0161,1.3844,4.139,1,walk
4.1396,1736,0.1245,0.1235,0.0158,0.0614,4.13,1,walk
4.1417,1737,0.1259,0.1249,0.0161,0.2743,4.11,1,walk
4.1437,1738,0.1244,0.1234,0.0158,0.065,4.105,1,walk
4.1458,1739,0.1265,0.1255,0.0161,0.7713,4.09,1,walk
4.1478,1740,0.1243,0.1233,0.0158,0.0973,4.069,1,walk
4.1501,1741,0.1257,0.1246,0.016,0.9229,4.047,1,walk
4.1521,1742,0.1242,0.1232,0.0158,0.0665,4.035,1,walk
4.1542,1743,0.1256,0.1246,0.0161,0.8634,3.971,1,walk
4.1563,1744,0.1241,0.1231,0.0158,0.0651,3.959,1,walk
4.1584,1745,0.1247,0.1237,0.0159,0.7199,3.913,1,walk
4.1605,1746,0.1233,0.1223,0.0157,0.0639,3.901,1,walk
4.1625,1747,0.1253,0.1243,0.016,0.3287,3.849,1,walk
4.1646,1748,0.1231,0.1221,0.0156,0.0988,3.836,1,walk
4.1667,1749,0.1245,0.1235,0.0159,1.1339,3.773,1,walk
4.1687,1750,0.123,0.122,0.0156,0.0662,3.753,1,walk
4.171,1751,0.1243,0.1233,0.0158,0.1127,3.683,1,walk
4.173,1752,0.1229,0.1219,0.0156,0.0652,3.67,1,walk
4.1751,1753,0.1242,0.1232,0.0158,0.6358,3.574,1,walk
4.1772,1754,0.1227,0.1217,0.0156,0.0644,3.567,1,walk
4.1793,1755,0.124,0.123,0.0158,0.2598,3.456,1,walk
4.1813,1756,0.1218,0.1208,0.0154,0.1019,3.434,1,walk
4.1835,1757,0.1231,0.1221,0.0157,0.7374,3.337,1,walk
4.1855,1758,0.1216,0.1206,0.0154,0.0621,3.323,1,walk
4.1876,1759,0.1236,0.1226,0.0157,0.9642,3.238,1,walk
4.1896,1760,0.1213,0.1204,0.0153,0.1073,3.209,1,walk
4.1917,1761,0.1226,0.1216,0.0155,0.5688,3.08,1,walk
4.1938,1762,0.1211,0.1201,0.0153,0.0593,3.066,1,walk
4.1958,1763,0.1223,0.1213,0.0155,0.2289,2.952,1,walk
4.1979,1764,0.1207,0.1198,0.0152,0.059,2.945,1,walk
4.2001,1765,0.122,0.121,0.0154,1.3635,2.804,1,walk
4.2021,1766,0.1205,0.1195,0.0151,0.0556,2.784,1,walk
4.2042,1767,0.1216,0.1207,0.0153,0.7437,2.646,1,walk
4.2062,1768,0.1201,0.1192,0.015,0.0574,2.633,1,walk
4.2084,1769,0.1204,0.1195,0.0149,0.2638,2.508,1,walk
4.2104,1770,0.1189,0.118,0.0146,0.056,2.495,1,walk
4.2125,1771,0.1209,0.12,0.0149,1.3422,2.374,1,walk
4.2145,1772,0.1185,0.1177,0.0144,0.1404,2.356,1,walk
4.2168,1773,0.1197,0.1189,0.0146,0.7799,2.229,1,walk
4.2188,1774,0.1182,0.1173,0.0142,0.0525,2.218,1,walk
4.2209,1775,0.12,0.1192,0.0145,0.9006,2.074,1,walk
4.223,1776,0.1177,0.1168,0.014,0.1351,2.064,1,walk
4.2251,1777,0.1188,0.118,0.014,1.0858,1.947,1,walk
4.2272,1778,0.1172,0.1164,0.0137,0.0549,1.939,1,walk
4.2293,1779,0.1182,0.1174,0.0137,0.1954,1.82,1,walk
4.2313,1780,0.1158,0.1151,0.0132,0.1641,1.813,1,walk
4.2334,1781,0.1169,0.1162,0.0132,1.4157,1.669,1,walk
4.2354,1782,0.1153,0.1146,0.0128,0.0569,1.66,1,walk
4.2375,1783,0.1164,0.1157,0.0128,0.5838,1.544,1,walk
4.2395,1784,0.1148,0.1141,0.0124,0.0598,1.539,1,walk
4.2417,1785,0.1159,0.1152,0.0123,0.9452,1.403,1,walk
4.2437,1786,0.1143,0.1136,0.0119,0.0608,1.399,1,walk
4.2458,1787,0.1152,0.1146,0.012,1.25,1.275,1,walk
4.2478,1788,0.1136,0.113,0.0116,0.0668,1.272,1,walk
4.25,1789,0.1146,0.114,0.0115,1.3939,1.132,1,walk
4.252,1790,0.1129,0.1123,0.0111,0.0676,1.131,1,walk
4.2542,1791,0.1138,0.1133,0.011,0.1908,1.04,1,walk
4.2563,1792,0.1122,0.1117,0.0106,0.0722,1.039,1,walk
4.2583,1793,0.1132,0.1127,0.0104,1.389,0.919,1,walk
4.2604,1794,0.1107,0.1102,0.0097,0.2177,0.919,1,walk
4.2626,1795,0.1116,0.1112,0.0096,0.6653,0.821,1,walk
4.2646,1796,0.1099,0.1095,0.0091,0.0842,0.822,1,walk
4.2668,1797,0.1108,0.1104,0.0089,0.1086,0.739,1,walk
4.2689,1798,0.109,0.1087,0.0085,0.0899,0.741,1,walk
4.271,1799,0.1099,0.1096,0.0083,0.8448,0.617,1,walk
4.2731,1800,0.1082,0.1079,0.0078,0.0977,0.621,1,walk
4.2752,1801,0.109,0.1088,0.0075,0.4432,0.554,1,walk
4.2773,1802,0.1064,0.1062,0.0068,0.2612,0.561,1,walk
4.2793,1803,0.1073,0.1071,0.0065,1.3725,0.472,1,walk
4.2814,1804,0.1055,0.1053,0.0059,0.1168,0.476,1,walk
4.2834,1805,0.1063,0.1061,0.0057,0.9548,0.402,1,walk
4.2855,1806,0.1045,0.1043,0.0052,0.1281,0.404,1,walk
4.2876,1807,0.1053,0.1051,0.0048,0.9419,0.347,1,walk
4.2897,1808,0.1034,0.1034,0.0042,0.1326,0.354,1,walk
4.2917,1809,0.1043,0.1042,0.0038,1.1318,0.293,1,walk
4.2938,1810,0.1024,0.1024,0.0032,0.1458,0.298,1,walk
4.2959,1811,0.1031,0.1031,0.0028,0.9602,0.251,1,walk
4.2979,1812,0.1013,0.1013,0.0022,0.153,0.253,1,walk
4.3,1813,0.102,0.102,0.0018,0.7694,0.17,1,walk
4.3021,1814,0.1002,0.1002,0.0012,0.1656,0.175,1,walk
4.3042,1815,0.1009,0.1009,0.0007,1.389,0.142,1,walk
4.3062,1816,0.0991,0.0991,0.0,0.1777,0.147,1,walk
4.3084,1817,0.0988,0.0988,-0.0008,1.3854,0.103,1,walk
4.3104,1818,0.0969,0.0969,-0.0015,0.1902,0.11,1,walk
4.3125,1819,0.0986,0.0986,-0.0017,1.371,0.053,1,walk
4.3145,1820,0.0958,0.0958,-0.0028,0.3815,0.059,1,walk
4.3168,1821,0.0964,0.0963,-0.0034,1.7745,0.029,1,walk
4.3188,1822,0.0945,0.0944,-0.0041,0.2115,0.032,1,walk
4.3209,1823,0.0963,0.0962,-0.0043,1.3739,0.011,1,walk
4.323,1824,0.0942,0.094,-0.0051,0.2439,0.001,1,walk
4.3251,1825,0.0955,0.0954,-0.0053,0.7903,0.037,1,walk
4.3271,1826,0.0945,0.0943,-0.0056,0.1052,0.032,1,walk
4.3292,1827,0.096,0.0958,-0.0056,0.2883,0.067,1,walk
4.3312,1828,0.0952,0.095,-0.0057,0.1093,0.066,1,walk
4.3333,1829,0.0965,0.0963,-0.0058,1.4152,0.101,1,walk
4.3354,1830,0.0956,0.0954,-0.0059,0.0935,0.111,1,walk
4.3374,1831,0.0969,0.0968,-0.0058,1.2945,0.15,1,walk
4.3395,1832,0.0958,0.0956,-0.006,0.0839,0.168,1,walk
4.3418,1833,0.0977,0.0975,-0.006,1.3341,0.232,1,walk
4.3438,1834,0.0958,0.0956,-0.0063,0.1644,0.253,1,walk
4.3459,1835,0.097,0.0968,-0.0066,1.1268,0.287,1,walk
4.3479,1836,0.0956,0.0954,-0.0068,0.0935,0.308,1,walk
4.35,1837,0.0966,0.0964,-0.0069,1.6988,0.347,1,walk
4.3521,1838,0.0952,0.0949,-0.0072,0.1001,0.36,1,walk
4.3542,1839,0.0963,0.096,-0.0074,1.2375,0.408,1,walk
4.3562,1840,0.0949,0.0946,-0.0077,0.1001,0.426,1,walk
4.3584,1841,0.0952,0.0948,-0.008,0.9321,0.474,1,walk
4.3604,1842,0.0938,0.0934,-0.0083,0.0933,0.483,1,walk
4.3625,1843,0.0949,0.0945,-0.0084,1.4031,0.526,1,walk
4.3645,1844,0.0935,0.0931,-0.0086,0.0931,0.538,1,walk
4.3666,1845,0.0953,0.0949,-0.0086,0.5529,0.578,1,walk
4.3687,1846,0.0934,0.0929,-0.0089,0.1686,0.584,1,walk
4.3708,1847,0.095,0.0946,-0.0089,1.431,0.627,1,walk
4.3729,1848,0.0931,0.0926,-0.0092,0.1684,0.628,1,walk
4.375,1849,0.0943,0.0938,-0.0093,1.3937,0.676,1,walk
4.3771,1850,0.093,0.0925,-0.0095,0.0905,0.676,1,walk
4.3793,1851,0.0942,0.0937,-0.0096,0.5711,0.71,1,walk
4.3813,1852,0.0923,0.0918,-0.0099,0.1695,0.709,1,walk
4.3835,1853,0.0935,0.0929,-0.01,0.9006,0.782,1,walk
4.3855,1854,0.0922,0.0917,-0.0102,0.0873,0.781,1,walk
4.3876,1855,0.0941,0.0935,-0.0103,1.2477,0.825,1,walk
4.3896,1856,0.0923,0.0916,-0.0105,0.1551,0.824,1,walk
4.3918,1857,0.0935,0.0929,-0.0106,0.6859,0.879,1,walk
4.3939,1858,0.0923,0.0917,-0.0107,0.0902,0.879,1,walk
4.396,1859,0.0942,0.0936,-0.0107,1.4316,0.955,1,walk
4.398,1860,0.0925,0.0918,-0.011,0.1466,0.953,1,walk
4.4001,1861,0.0937,0.093,-0.011,0.9722,0.997,1,walk
4.4022,1862,0.0925,0.0919,-0.0112,0.089,0.996,1,walk
4.4042,1863,0.0938,0.0931,-0.0112,0.7377,1.027,1,walk
4.4063,1864,0.0921,0.0914,-0.0114,0.135,1.026,1,walk
4.4084,1865,0.0933,0.0926,-0.0116,0.6006,1.089,1,walk
4.4105,1866,0.0922,0.0915,-0.0117,0.0837,1.088,1,walk
4.4125,1867,0.0936,0.0928,-0.0117,0.8146,1.172,1,walk
4.4146,1868,0.0925,0.0917,-0.0118,0.0912,1.171,1,walk
4.4168,1869,0.0942,0.0935,-0.0117,0.996,1.226,1,walk
4.4188,1870,0.0926,0.0919,-0.0119,0.1236,1.224,1,walk
4.4209,1871,0.094,0.0932,-0.0119,1.418,1.3,1,walk
4.423,1872,0.0929,0.0921,-0.012,0.09,1.299,1,walk
4.4251,1873,0.0943,0.0935,-0.0121,1.0032,1.378,1,walk
4.4271,1874,0.0932,0.0924,-0.0122,0.0882,1.377,1,walk
4.4293,1875,0.0939,0.0931,-0.0123,1.733,1.441,1,walk
4.4313,1876,0.0928,0.092,-0.0124,0.0923,1.439,1,walk
4.4334,1877,0.0948,0.094,-0.0123,1.3863,1.486,1,walk
4.4355,1878,0.0933,0.0924,-0.0124,0.1142,1.484,1,walk
4.4376,1879,0.0946,0.0938,-0.0124,0.631,1.515,1,walk
4.4396,1880,0.0936,0.0928,-0.0125,0.094,1.512,1,walk
4.4418,1881,0.095,0.0942,-0.0125,0.9807,1.569,1,walk
4.4438,1882,0.094,0.0931,-0.0126,0.092,1.566,1,walk
4.446,1883,0.0953,0.0945,-0.0125,0.6971,1.634,1,walk
4.448,1884,0.0943,0.0934,-0.0126,0.0972,1.632,1,walk
4.4501,1885,0.0962,0.0954,-0.0126,1.2785,1.694,1,walk
4.4521,1886,0.0947,0.0938,-0.0127,0.1013,1.688,1,walk
4.4542,1887,0.0961,0.0952,-0.0127,0.4007,1.767,1,walk
4.4563,1888,0.0945,0.0937,-0.0128,0.1007,1.761,1,walk
4.4583,1889,0.0963,0.0955,-0.0127,0.6176,1.868,1,walk
4.4604,1890,0.0948,0.0939,-0.0128,0.0997,1.864,1,walk
4.4627,1891,0.0962,0.0953,-0.0129,1.1598,1.941,1,walk
4.4648,1892,0.0952,0.0943,-0.013,0.0946,1.936,1,walk
4.4668,1893,0.0965,0.0957,-0.013,0.5935,2.002,1,walk
4.4689,1894,0.0955,0.0946,-0.013,0.0979,1.997,1,walk
4.4709,1895,0.0968,0.0959,-0.013,0.3319,2.105,1,walk
4.473,1896,0.0958,0.0949,-0.0131,0.0995,2.096,1,walk
4.4752,1897,0.0973,0.0965,-0.013,1.3949,2.174,1,walk
4.4773,1898,0.0958,0.0949,-0.0131,0.0961,2.164,1,walk
4.4793,1899,0.0975,0.0966,-0.013,1.3894,2.126,1,walk
4.4814,1900,0.0965,0.0956,-0.0131,0.0931,2.122,1,walk
4.4835,1901,0.0984,0.0976,-0.013,2.5809,2.192,1,walk
4.4855,1902,0.0969,0.096,-0.0131,0.0902,2.177,1,walk
4.4876,1903,0.0984,0.0975,-0.013,1.4065,2.228,1,walk
4.4897,1904,0.0974,0.0965,-0.0131,0.0965,2.22,1,walk
4.4918,1905,0.0992,0.0984,-0.013,0.7505,2.283,1,walk
