time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.6502,1495,0.1587,-0.1531,-0.0419,2.7777,4.964,1,walk
3.6523,1496,0.157,-0.1513,-0.0417,1.9127,4.955,1,walk
3.6543,1497,0.159,-0.1532,-0.0427,2.2961,4.973,1,walk
3.6563,1498,0.1564,-0.1505,-0.0425,1.75,4.96,1,walk
3.6584,1499,0.1582,-0.1521,-0.0433,0.2912,4.991,1,walk
3.6605,1500,0.1564,-0.1504,-0.0432,1.8089,4.985,1,walk
3.6626,1501,0.1582,-0.1519,-0.0441,1.7065,4.917,1,walk
3.6646,1502,0.1564,-0.1501,-0.0439,1.7825,4.914,1,walk
3.6667,1503,0.1579,-0.1515,-0.0447,0.4018,4.851,1,walk
3.6687,1504,0.1562,-0.1497,-0.0445,1.6968,4.851,1,walk
3.6708,1505,0.1579,-0.1513,-0.0452,2.7986,4.787,1,walk
3.6729,1506,0.1561,-0.1495,-0.0449,1.8101,4.788,1,walk
3.6749,1507,0.1581,-0.1513,-0.0458,1.7139,4.739,1,walk
3.6769,1508,0.1568,-0.15,-0.0455,1.8844,4.736,1,walk
3.679,1509,0.159,-0.1521,-0.0463,1.5134,4.685,1,walk
3.681,1510,0.1578,-0.1509,-0.0459,1.8673,4.679,1,walk
3.6831,1511,0.16,-0.1531,-0.0465,2.6641,4.657,1,walk
3.6851,1512,0.1587,-0.1518,-0.0462,1.8633,4.646,1,walk
3.6873,1513,0.1608,-0.1538,-0.0469,2.1392,4.598,1,walk
3.6894,1514,0.1586,-0.1516,-0.0464,1.6935,4.579,1,walk
3.6916,1515,0.1605,-0.1535,-0.0471,2.4716,4.522,1,walk
3.6936,1516,0.159,-0.152,-0.0468,1.8222,4.503,1,walk
3.6957,1517,0.1615,-0.1543,-0.0478,1.0427,4.465,1,walk
3.6977,1518,0.1591,-0.1519,-0.0472,1.5916,4.447,1,walk
3.6998,1519,0.1608,-0.1535,-0.0479,2.6781,4.386,1,walk
3.7018,1520,0.1591,-0.1518,-0.0476,1.7582,4.373,1,walk
3.7039,1521,0.1616,-0.1542,-0.0484,2.33,4.355,1,walk
3.706,1522,0.159,-0.1516,-0.0479,1.5699,4.337,1,walk
3.7081,1523,0.1605,-0.1531,-0.0484,2.0629,4.309,1,walk
3.7102,1524,0.1588,-0.1514,-0.048,1.728,4.298,1,walk
3.7123,1525,0.1605,-0.1529,-0.0487,1.501,4.216,1,walk
3.7143,1526,0.1582,-0.1507,-0.0483,1.5993,4.209,1,walk
3.7164,1527,0.1601,-0.1524,-0.049,2.2769,4.201,1,walk
3.7185,1528,0.1586,-0.151,-0.0487,1.7533,4.201,1,walk
3.7206,1529,0.1604,-0.1527,-0.0493,1.6895,4.21,1,walk
3.7226,1530,0.1589,-0.1512,-0.049,1.716,4.212,1,walk
3.7248,1531,0.1614,-0.1535,-0.0498,2.2853,4.18,1,walk
3.7269,1532,0.1589,-0.1511,-0.049,1.5231,4.182,1,walk
3.729,1533,0.1612,-0.1534,-0.0497,2.5535,4.202,1,walk
3.731,1534,0.1586,-0.1509,-0.0488,1.4874,4.204,1,walk
3.7331,1535,0.1601,-0.1523,-0.0492,2.5479,4.223,1,walk
3.7351,1536,0.1583,-0.1507,-0.0486,1.6618,4.225,1,walk
3.7372,1537,0.1597,-0.152,-0.049,0.8633,4.221,1,walk
3.7393,1538,0.158,-0.1504,-0.0485,1.6184,4.225,1,walk
3.7415,1539,0.1587,-0.1511,-0.0485,2.6666,4.275,1,walk
3.7436,1540,0.1569,-0.1494,-0.0479,1.6497,4.283,1,walk
3.7457,1541,0.1583,-0.1508,-0.0481,1.1935,4.3,1,walk
3.7477,1542,0.1565,-0.1491,-0.0475,1.6072,4.306,1,walk
3.7498,1543,0.1587,-0.1513,-0.048,2.1411,4.335,1,walk
3.7518,1544,0.1561,-0.1488,-0.0471,1.4132,4.346,1,walk
3.754,1545,0.1575,-0.1502,-0.0472,2.4694,4.404,1,walk
3.756,1546,0.1557,-0.1486,-0.0466,1.604,4.412,1,walk
3.7583,1547,0.1562,-0.1491,-0.0465,1.4158,4.439,1,walk
3.7604,1548,0.1545,-0.1475,-0.0459,1.5758,4.448,1,walk
3.7625,1549,0.1566,-0.1496,-0.0463,2.3732,4.496,1,walk
3.7645,1550,0.1541,-0.1473,-0.0454,1.4064,4.509,1,walk
3.7666,1551,0.1554,-0.1486,-0.0456,1.8995,4.539,1,walk
3.7686,1552,0.1537,-0.147,-0.045,1.566,4.548,1,walk
3.7707,1553,0.155,-0.1483,-0.045,1.8257,4.591,1,walk
3.7728,1554,0.1533,-0.1468,-0.0444,1.5513,4.6,1,walk
3.7748,1555,0.1546,-0.1481,-0.0445,1.9806,4.629,1,walk
3.7768,1556,0.153,-0.1465,-0.0439,1.5489,4.642,1,walk
3.779,1557,0.1551,-0.1486,-0.0443,2.1441,4.636,1,walk
3.781,1558,0.1526,-0.1463,-0.0434,1.38,4.649,1,walk
3.7831,1559,0.1539,-0.1476,-0.0435,1.9219,4.67,1,walk
3.7851,1560,0.1522,-0.1461,-0.0429,1.5315,4.679,1,walk
3.7872,1561,0.1535,-0.1474,-0.0429,1.8601,4.683,1,walk
3.7893,1562,0.1519,-0.1458,-0.0423,1.5278,4.692,1,walk
3.7915,1563,0.1523,-0.1464,-0.0421,2.3079,4.687,1,walk
3.7935,1564,0.1507,-0.1449,-0.0415,1.5281,4.696,1,walk
3.7956,1565,0.1519,-0.1461,-0.0415,0.708,4.69,1,walk
3.7976,1566,0.1503,-0.1446,-0.0409,1.4817,4.698,1,walk
3.7997,1567,0.1515,-0.1459,-0.0409,2.1739,4.652,1,walk
3.8017,1568,0.1499,-0.1444,-0.0404,1.4814,4.66,1,walk
3.8038,1569,0.151,-0.1455,-0.0404,1.1297,4.655,1,walk
3.8058,1570,0.1494,-0.144,-0.0398,1.4384,4.664,1,walk
3.808,1571,0.1507,-0.1453,-0.0398,2.6872,4.596,1,walk
3.81,1572,0.1491,-0.1438,-0.0393,1.5038,4.607,1,walk
3.8122,1573,0.1503,-0.1451,-0.0392,1.726,4.562,1,walk
3.8143,1574,0.1488,-0.1436,-0.0387,1.4813,4.569,1,walk
3.8164,1575,0.1498,-0.1447,-0.0387,0.8475,4.498,1,walk
3.8184,1576,0.1474,-0.1425,-0.0379,1.2427,4.509,1,walk
3.8205,1577,0.1485,-0.1437,-0.0378,2.1244,4.476,1,walk
3.8226,1578,0.147,-0.1422,-0.0372,1.4171,4.479,1,walk
3.8248,1579,0.1482,-0.1434,-0.0374,2.0186,4.388,1,walk
3.8268,1580,0.1466,-0.1419,-0.0368,1.4637,4.394,1,walk
3.8289,1581,0.1485,-0.1438,-0.0371,0.7383,4.3,1,walk
3.831,1582,0.1462,-0.1416,-0.0363,1.2437,4.309,1,walk
3.8331,1583,0.1473,-0.1427,-0.0364,2.111,4.245,1,walk
3.8351,1584,0.1457,-0.1412,-0.0359,1.4006,4.25,1,walk
3.8372,1585,0.1468,-0.1423,-0.0359,1.8852,4.172,1,walk
3.8393,1586,0.1452,-0.1409,-0.0354,1.3972,4.177,1,walk
3.8418,1587,0.1455,-0.1412,-0.0351,1.8908,4.11,1,walk
3.8438,1588,0.144,-0.1398,-0.0346,1.3942,4.115,1,walk
3.846,1589,0.1451,-0.1409,-0.0347,1.9666,4.014,1,walk
3.848,1590,0.1435,-0.1394,-0.0342,1.3954,4.019,1,walk
3.8501,1591,0.1445,-0.1404,-0.0342,0.2233,3.96,1,walk
3.8521,1592,0.1429,-0.1389,-0.0338,1.3306,3.965,1,walk
3.8542,1593,0.144,-0.14,-0.0338,2.634,3.878,1,walk
3.8563,1594,0.1417,-0.1378,-0.0331,1.2405,3.883,1,walk
3.8585,1595,0.1427,-0.1388,-0.0331,0.986,3.803,1,walk
3.8606,1596,0.1411,-0.1373,-0.0327,1.3409,3.808,1,walk
3.8628,1597,0.1421,-0.1383,-0.0328,2.0504,3.738,1,walk
3.8648,1598,0.1405,-0.1368,-0.0324,1.3427,3.746,1,walk
3.8669,1599,0.1415,-0.1378,-0.0323,1.7936,3.691,1,walk
3.8689,1600,0.14,-0.1363,-0.0319,1.3453,3.695,1,walk
3.8709,1601,0.141,-0.1373,-0.0319,1.6119,3.609,1,walk
3.873,1602,0.1394,-0.1358,-0.0316,1.3429,3.614,1,walk
3.8752,1603,0.1411,-0.1375,-0.0317,1.9973,3.59,1,walk
3.8773,1604,0.1388,-0.1352,-0.0312,1.1785,3.598,1,walk
3.8795,1605,0.1388,-0.1353,-0.0311,0.863,3.527,1,walk
3.8816,1606,0.1372,-0.1338,-0.0307,1.2826,3.532,1,walk
3.8837,1607,0.1382,-0.1347,-0.0307,2.5858,3.47,1,walk
3.8857,1608,0.1366,-0.1332,-0.0304,1.311,3.475,1,walk
3.8879,1609,0.1383,-0.1349,-0.0306,1.5972,3.441,1,walk
3.8899,1610,0.1359,-0.1325,-0.0301,1.146,3.446,1,walk
3.892,1611,0.1368,-0.1334,-0.0301,1.5387,3.392,1,walk
3.8941,1612,0.1352,-0.1318,-0.0299,1.2858,3.396,1,walk
3.8962,1613,0.136,-0.1327,-0.0299,1.5601,3.363,1,walk
3.8982,1614,0.1344,-0.1311,-0.0297,1.2711,3.367,1,walk
3.9003,1615,0.1353,-0.132,-0.0296,1.7981,3.313,1,walk
3.9023,1616,0.1329,-0.1296,-0.0292,1.1077,3.319,1,walk
3.9044,1617,0.1337,-0.1305,-0.0294,1.6497,3.2,1,walk
3.9064,1618,0.1321,-0.1289,-0.0291,1.2704,3.203,1,walk
3.9085,1619,0.1328,-0.1295,-0.0293,1.1375,3.097,1,walk
3.9105,1620,0.1312,-0.1279,-0.0291,1.1704,3.1,1,walk
3.9126,1621,0.1319,-0.1287,-0.0292,2.5214,3.008,1,walk
3.9146,1622,0.1303,-0.1271,-0.029,1.2219,3.01,1,walk
3.9167,1623,0.131,-0.1278,-0.0291,1.0066,2.938,1,walk
3.9188,1624,0.1294,-0.1262,-0.0289,1.1918,2.94,1,walk
3.9208,1625,0.1302,-0.1269,-0.0289,2.4867,2.898,1,walk
3.9229,1626,0.1286,-0.1253,-0.0287,1.213,2.898,1,walk
3.9249,1627,0.1294,-0.1262,-0.0287,2.5526,2.866,1,walk
3.927,1628,0.1278,-0.1246,-0.0286,1.2508,2.865,1,walk
3.9291,1629,0.1287,-0.1254,-0.0287,1.8235,2.834,1,walk
3.9311,1630,0.1271,-0.1238,-0.0285,1.2522,2.833,1,walk
3.9332,1631,0.128,-0.1248,-0.0285,2.3165,2.805,1,walk
3.9352,1632,0.1264,-0.1232,-0.0284,1.2667,2.802,1,walk
3.9373,1633,0.1273,-0.1241,-0.0284,1.9015,2.782,1,walk
3.9394,1634,0.1258,-0.1225,-0.0283,1.2817,2.778,1,walk
3.9419,1635,0.1258,-0.1226,-0.0283,0.9682,2.792,1,walk
3.9439,1636,0.1242,-0.121,-0.0281,1.226,2.788,1,walk
3.9459,1637,0.1252,-0.1219,-0.0283,2.2685,2.772,1,walk
3.948,1638,0.1236,-0.1203,-0.0282,1.2565,2.767,1,walk
3.95,1639,0.1244,-0.1212,-0.0281,0.7917,2.77,1,walk
3.9521,1640,0.1228,-0.1196,-0.0281,1.2091,2.764,1,walk
3.9541,1641,0.1237,-0.1205,-0.0281,2.4857,2.743,1,walk
3.9562,1642,0.1222,-0.1189,-0.0281,1.244,2.737,1,walk
3.9583,1643,0.1231,-0.1198,-0.0281,1.7459,2.711,1,walk
3.9604,1644,0.1207,-0.1175,-0.028,1.0903,2.7,1,walk
3.9624,1645,0.1223,-0.119,-0.0282,0.6586,2.651,1,walk
3.9644,1646,0.1201,-0.1167,-0.0281,1.0305,2.643,1,walk
3.9665,1647,0.1212,-0.118,-0.0281,2.4698,2.613,1,walk
3.9685,1648,0.1202,-0.1169,-0.0278,1.3073,2.606,1,walk
3.9706,1649,0.1216,-0.1184,-0.0277,2.3944,2.596,1,walk
3.9727,1650,0.1205,-0.1173,-0.0274,1.3329,2.591,1,walk
3.9747,1651,0.1217,-0.1186,-0.0274,0.6709,2.559,1,walk
3.9768,1652,0.1208,-0.1177,-0.0272,1.2836,2.557,1,walk
3.9789,1653,0.1223,-0.1193,-0.0271,2.5879,2.509,1,walk
3.9809,1654,0.1214,-0.1183,-0.027,1.3403,2.514,1,walk
3.983,1655,0.1227,-0.1197,-0.027,0.7939,2.506,1,walk
3.985,1656,0.1216,-0.1186,-0.0268,1.2672,2.515,1,walk
3.9872,1657,0.1228,-0.1198,-0.0267,1.7994,2.499,1,walk
3.9893,1658,0.1215,-0.1186,-0.0266,1.2358,2.51,1,walk
3.9915,1659,0.122,-0.1191,-0.0264,2.6068,2.482,1,walk
3.9936,1660,0.1206,-0.1178,-0.0262,1.2865,2.495,1,walk
3.9956,1661,0.1215,-0.1186,-0.0262,1.4494,2.501,1,walk
3.9977,1662,0.12,-0.1172,-0.026,1.1551,2.507,1,walk
3.9998,1663,0.1209,-0.1181,-0.0259,2.5623,2.466,1,walk
4.0018,1664,0.1195,-0.1167,-0.0257,1.2057,2.479,1,walk
4.0039,1665,0.1203,-0.1176,-0.0256,1.5645,2.45,1,walk
4.0059,1666,0.1189,-0.1161,-0.0255,1.2023,2.462,1,walk
4.0082,1667,0.1206,-0.1179,-0.0254,2.5757,2.425,1,walk
4.0102,1668,0.1184,-0.1157,-0.0252,1.0856,2.44,1,walk
4.0123,1669,0.1194,-0.1167,-0.0251,1.4438,2.421,1,walk
4.0143,1670,0.1175,-0.1149,-0.0249,1.1334,2.436,1,walk
4.0164,1671,0.1187,-0.116,-0.0249,1.3418,2.399,1,walk
4.0184,1672,0.1174,-0.1147,-0.0248,1.2317,2.403,1,walk
4.0205,1673,0.1185,-0.1158,-0.0247,1.7923,2.355,1,walk
4.0226,1674,0.1172,-0.1145,-0.0246,1.2269,2.358,1,walk
4.0246,1675,0.1188,-0.1162,-0.0246,1.0473,2.298,1,walk
4.0267,1676,0.1168,-0.1142,-0.0244,1.0681,2.301,1,walk
4.0292,1677,0.1183,-0.1157,-0.0244,0.2782,2.232,1,walk
4.0312,1678,0.1163,-0.1138,-0.0243,0.981,2.234,1,walk
4.0333,1679,0.1173,-0.1148,-0.0242,2.5632,2.17,1,walk
4.0353,1680,0.1154,-0.1129,-0.024,1.0786,2.169,1,walk
4.0374,1681,0.1165,-0.114,-0.024,2.4986,2.09,1,walk
4.0394,1682,0.1153,-0.1128,-0.0239,1.2425,2.089,1,walk
4.0415,1683,0.1162,-0.1138,-0.0238,0.6348,2.023,1,walk
4.0435,1684,0.115,-0.1125,-0.0237,1.1799,2.021,1,walk
4.0456,1685,0.116,-0.1136,-0.0236,2.1187,1.939,1,walk
4.0477,1686,0.1148,-0.1124,-0.0235,1.2003,1.934,1,walk
4.0498,1687,0.1159,-0.1135,-0.0234,1.5497,1.851,1,walk
4.0518,1688,0.1147,-0.1122,-0.0234,1.1988,1.848,1,walk
4.054,1689,0.1158,-0.1135,-0.0233,2.5799,1.764,1,walk
4.0561,1690,0.1146,-0.1123,-0.0232,1.2501,1.76,1,walk
4.0582,1691,0.1158,-0.1135,-0.0231,1.5897,1.666,1,walk
4.0602,1692,0.1146,-0.1123,-0.0231,1.243,1.662,1,walk
4.0623,1693,0.1157,-0.1134,-0.023,0.4718,1.576,1,walk
4.0643,1694,0.1139,-0.1116,-0.0229,1.0784,1.569,1,walk
4.0664,1695,0.115,-0.1127,-0.0228,2.0723,1.488,1,walk
4.0684,1696,0.1138,-0.1115,-0.0228,1.2107,1.483,1,walk
4.0705,1697,0.115,-0.1127,-0.0227,1.77,1.373,1,walk
4.0726,1698,0.1138,-0.1115,-0.0226,1.218,1.371,1,walk
4.0749,1699,0.1156,-0.1133,-0.0226,2.463,1.279,1,walk
4.0769,1700,0.1138,-0.1116,-0.0225,1.1321,1.272,1,walk
4.0792,1701,0.1156,-0.1134,-0.0225,1.4952,1.191,1,walk
4.0812,1702,0.1139,-0.1116,-0.0224,1.1212,1.184,1,walk
4.0833,1703,0.1151,-0.1129,-0.0223,2.2611,1.082,1,walk
4.0853,1704,0.1134,-0.1112,-0.0222,1.1387,1.076,1,walk
4.0874,1705,0.1145,-0.1124,-0.0222,1.1593,1.001,1,walk
4.0894,1706,0.1134,-0.1112,-0.0221,1.234,0.997,1,walk
4.0916,1707,0.1146,-0.1124,-0.0221,1.2242,0.893,1,walk
4.0936,1708,0.1134,-0.1113,-0.0221,1.2097,0.89,1,walk
4.0957,1709,0.1147,-0.1126,-0.022,2.5768,0.78,1,walk
4.0978,1710,0.1136,-0.1114,-0.022,1.2666,0.777,1,walk
4.0998,1711,0.1148,-0.1127,-0.0219,1.7077,0.695,1,walk
4.1019,1712,0.1137,-0.1116,-0.0219,1.2642,0.693,1,walk
4.1039,1713,0.115,-0.1129,-0.0219,1.5832,0.58,1,walk
4.106,1714,0.1139,-0.1117,-0.0218,1.2578,0.58,1,walk
4.108,1715,0.1151,-0.113,-0.0217,1.6432,0.463,1,walk
4.1101,1716,0.114,-0.1119,-0.0217,1.2508,0.462,1,walk
4.1123,1717,0.1152,-0.1132,-0.0216,1.8389,0.363,1,walk
4.1143,1718,0.1135,-0.1115,-0.0216,1.1391,0.362,1,walk
4.1164,1719,0.1147,-0.1126,-0.0215,0.6656,0.292,1,walk
4.1184,1720,0.1135,-0.1115,-0.0214,1.2107,0.292,1,walk
4.1205,1721,0.1154,-0.1134,-0.0214,2.5713,0.189,1,walk
4.1225,1722,0.1137,-0.1117,-0.0214,1.1574,0.188,1,walk
4.1247,1723,0.115,-0.113,-0.0213,2.3248,0.099,1,walk
4.1267,1724,0.1138,-0.1118,-0.0213,1.2873,0.099,1,walk
4.1288,1725,0.1158,-0.1138,-0.0212,2.523,0.024,1,walk
4.1309,1726,0.114,-0.1121,-0.0212,1.1931,0.023,1,walk
4.1331,1727,0.1153,-0.1133,-0.021,0.661,0.107,1,walk
4.1351,1728,0.1141,-0.1122,-0.021,1.2645,0.107,1,walk
4.1372,1729,0.1153,-0.1134,-0.021,1.5579,0.207,1,walk
4.1393,1730,0.1142,-0.1122,-0.0209,1.2588,0.206,1,walk
4.1417,1731,0.1155,-0.1136,-0.0208,2.4203,0.297,1,walk
4.1438,1732,0.1137,-0.1118,-0.0207,1.1826,0.297,1,walk
4.1458,1733,0.115,-0.1131,-0.0206,1.7661,0.408,1,walk
4.1479,1734,0.1138,-0.1119,-0.0205,1.2899,0.408,1,walk
4.1499,1735,0.115,-0.1132,-0.0204,1.0496,0.499,1,walk
4.152,1736,0.1138,-0.112,-0.0203,1.263,0.499,1,walk
4.1542,1737,0.1151,-0.1133,-0.0202,2.4203,0.599,1,walk
4.1562,1738,0.1139,-0.1121,-0.0201,1.283,0.6,1,walk
4.1583,1739,0.1151,-0.1134,-0.02,2.1276,0.716,1,walk
4.1603,1740,0.1133,-0.1115,-0.0199,1.1724,0.718,1,walk
4.1624,1741,0.1145,-0.1127,-0.0197,1.2189,0.807,1,walk
4.1644,1742,0.1132,-0.1115,-0.0197,1.2645,0.809,1,walk
4.1665,1743,0.1144,-0.1127,-0.0194,1.6912,0.903,1,walk
4.1685,1744,0.1131,-0.1114,-0.0194,1.2568,0.906,1,walk
4.1706,1745,0.115,-0.1133,-0.0192,2.5734,1.013,1,walk
4.1726,1746,0.113,-0.1114,-0.0191,1.1585,1.017,1,walk
4.1749,1747,0.1143,-0.1127,-0.0188,2.2159,1.087,1,walk
4.1769,1748,0.113,-0.1114,-0.0188,1.2982,1.09,1,walk
4.179,1749,0.1142,-0.1127,-0.0185,2.5652,1.234,1,walk
4.181,1750,0.1129,-0.1114,-0.0185,1.3215,1.238,1,walk
4.1831,1751,0.1141,-0.1127,-0.0182,1.2717,1.356,1,walk
4.1851,1752,0.1128,-0.1114,-0.0181,1.296,1.36,1,walk
4.1872,1753,0.114,-0.1126,-0.0178,1.8243,1.444,1,walk
4.1893,1754,0.1127,-0.1113,-0.0177,1.293,1.449,1,walk
4.1914,1755,0.1132,-0.1119,-0.0173,2.053,1.548,1,walk
4.1935,1756,0.1118,-0.1105,-0.0172,1.3011,1.556,1,walk
4.1956,1757,0.113,-0.1118,-0.0168,2.1369,1.662,1,walk
4.1977,1758,0.1117,-0.1104,-0.0167,1.3098,1.668,1,walk
4.1997,1759,0.1128,-0.1116,-0.0164,1.7475,1.767,1,walk
4.2018,1760,0.1115,-0.1103,-0.0163,1.3007,1.773,1,walk
4.2038,1761,0.1127,-0.1116,-0.0159,2.5141,1.857,1,walk
4.2059,1762,0.1113,-0.1102,-0.0158,1.3432,1.863,1,walk
4.2084,1763,0.1125,-0.1114,-0.0154,0.9834,1.97,1,walk
4.2104,1764,0.1104,-0.1093,-0.0153,1.1557,1.978,1,walk
4.2125,1765,0.1123,-0.1113,-0.0149,2.4598,2.061,1,walk
4.2146,1766,0.1101,-0.1091,-0.0147,1.1826,2.069,1,walk
4.2166,1767,0.1114,-0.1104,-0.0143,2.1286,2.152,1,walk
4.2187,1768,0.1099,-0.109,-0.0142,1.3278,2.158,1,walk
4.2207,1769,0.1112,-0.1103,-0.0137,2.5961,2.258,1,walk
4.2228,1770,0.1097,-0.1089,-0.0136,1.364,2.264,1,walk
4.2248,1771,0.1109,-0.1102,-0.013,1.0836,2.339,1,walk
4.2269,1772,0.1095,-0.1087,-0.0129,1.3238,2.344,1,walk
4.2292,1773,0.1114,-0.1107,-0.0125,2.3203,2.419,1,walk
4.2312,1774,0.1092,-0.1085,-0.0123,1.1883,2.424,1,walk
4.2333,1775,0.1096,-0.109,-0.0117,0.9549,2.492,1,walk
4.2354,1776,0.1081,-0.1075,-0.0116,1.2922,2.497,1,walk
4.2374,1777,0.1094,-0.1089,-0.011,2.6715,2.611,1,walk
4.2395,1778,0.1079,-0.1074,-0.0109,1.3672,2.613,1,walk
4.2417,1779,0.1092,-0.1087,-0.0103,1.3676,2.668,1,walk
4.2437,1780,0.1077,-0.1072,-0.0101,1.3444,2.672,1,walk
4.2458,1781,0.1089,-0.1085,-0.0095,1.9896,2.767,1,walk
4.2478,1782,0.1074,-0.107,-0.0094,1.3445,2.771,1,walk
4.2499,1783,0.1086,-0.1083,-0.0087,1.7744,2.842,1,walk
4.252,1784,0.1071,-0.1068,-0.0086,1.3344,2.846,1,walk
4.254,1785,0.1084,-0.1081,-0.0079,2.5381,2.93,1,walk
4.2561,1786,0.1069,-0.1066,-0.0077,1.3907,2.934,1,walk
4.2582,1787,0.1081,-0.1079,-0.0071,1.1906,3.029,1,walk
4.2603,1788,0.1066,-0.1064,-0.0069,1.3484,3.03,1,walk
4.2623,1789,0.1071,-0.107,-0.0061,2.1545,3.117,1,walk
4.2644,1790,0.1056,-0.1055,-0.0059,1.37,3.112,1,walk
4.2664,1791,0.107,-0.1068,-0.0052,2.2582,3.193,1,walk
4.2685,1792,0.1058,-0.1056,-0.0051,1.4383,3.186,1,walk
4.2705,1793,0.1077,-0.1076,-0.0044,1.6965,3.263,1,walk
4.2727,1794,0.1069,-0.1068,-0.0043,1.5126,3.261,1,walk
4.2748,1795,0.1089,-0.1089,-0.0036,2.6851,3.364,1,walk
4.2768,1796,0.108,-0.108,-0.0036,1.5316,3.367,1,walk
4.279,1797,0.1104,-0.1103,-0.003,1.2516,3.477,1,walk
4.281,1798,0.109,-0.109,-0.0031,1.4097,3.487,1,walk
4.2832,1799,0.111,-0.1109,-0.0026,2.4572,3.585,1,walk
4.2852,1800,0.11,-0.1099,-0.0027,1.497,3.596,1,walk
4.2873,1801,0.1117,-0.1117,-0.0021,1.7501,3.676,1,walk
4.2894,1802,0.1099,-0.1099,-0.0022,1.3414,3.695,1,walk
4.2915,1803,0.1115,-0.1115,-0.0016,2.363,3.815,1,walk
4.2935,1804,0.1101,-0.1101,-0.0017,1.4364,3.829,1,walk
4.2956,1805,0.1123,-0.1123,-0.0011,2.7183,3.944,1,walk
4.2976,1806,0.1101,-0.1101,-0.0012,1.296,3.961,1,walk
4.2997,1807,0.1124,-0.1124,-0.0006,2.7321,4.118,1,walk
4.3018,1808,0.11,-0.11,-0.0007,1.3157,4.132,1,walk
4.3039,1809,0.1122,-0.1122,0.0,1.5945,4.246,1,walk
4.3059,1810,0.1098,-0.1098,-0.0001,1.273,4.256,1,walk
4.308,1811,0.1113,-0.1113,0.0006,2.7501,4.386,1,walk
4.3101,1812,0.1097,-0.1097,0.0005,1.4773,4.391,1,walk
4.3123,1813,0.1119,-0.1119,0.0012,1.1385,4.517,1,walk
4.3143,1814,0.1091,-0.1091,0.0011,1.2009,4.523,1,walk
4.3164,1815,0.1108,-0.1108,0.0018,2.7103,4.643,1,walk
4.3184,1816,0.1094,-0.1094,0.0017,1.5196,4.643,1,walk
4.3205,1817,0.1112,-0.1112,0.0025,2.7039,4.772,1,walk
4.3226,1818,0.11,-0.11,0.0024,1.5801,4.771,1,walk
4.3248,1819,0.1119,-0.1119,0.0032,2.0031,4.892,1,walk
4.3269,1820,0.1108,-0.1107,0.0031,1.593,4.892,1,walk
4.329,1821,0.1134,-0.1133,0.0039,2.7696,5.013,1,walk
4.331,1822,0.1116,-0.1116,0.0038,1.5051,5.012,1,walk
4.3331,1823,0.1135,-0.1134,0.0046,1.4008,5.136,1,walk
4.3352,1824,0.1121,-0.112,0.0046,1.5585,5.136,1,walk
4.3373,1825,0.1139,-0.1137,0.0055,2.1601,5.237,1,walk
4.3394,1826,0.1118,-0.1117,0.0056,1.4401,5.236,1,walk
4.3417,1827,0.1137,-0.1135,0.0065,2.7888,5.366,1,walk
4.3438,1828,0.1123,-0.1122,0.0066,1.6417,5.365,1,walk
4.346,1829,0.1142,-0.1139,0.0075,1.2296,5.475,1,walk
4.348,1830,0.1128,-0.1126,0.0075,1.6051,5.473,1,walk
4.3502,1831,0.1146,-0.1143,0.0085,1.5567,5.577,1,walk
4.3523,1832,0.1133,-0.113,0.0085,1.5863,5.572,1,walk
4.3544,1833,0.1153,-0.1149,0.0094,2.8112,5.702,1,walk
4.3565,1834,0.1133,-0.1129,0.0094,1.5456,5.692,1,walk
4.3587,1835,0.1152,-0.1147,0.0104,1.1811,5.796,1,walk
4.3608,1836,0.1139,-0.1134,0.0104,1.6363,5.788,1,walk
4.3628,1837,0.1165,-0.1159,0.0114,2.1549,5.873,1,walk
4.3649,1838,0.1145,-0.114,0.0113,1.5099,5.857,1,walk
4.3669,1839,0.1164,-0.1158,0.0123,1.9424,5.968,1,walk
4.369,1840,0.1151,-0.1145,0.0122,1.6172,5.948,1,walk
4.3713,1841,0.1173,-0.1166,0.0133,2.6142,5.984,1,walk
4.3733,1842,0.116,-0.1153,0.0133,1.7358,5.969,1,walk
4.3755,1843,0.1181,-0.1172,0.0143,0.8353,6.044,1,walk
4.378,1844,0.1194,-0.1184,0.0152,1.5359,6.116,1,walk
4.3797,1845,0.1181,-0.1171,0.0152,1.497,6.088,1,walk
4.3822,1846,0.1201,-0.119,0.0161,1.6362,6.158,1,walk
4.3838,1847,0.1188,-0.1177,0.0161,2.1118,6.137,1,walk
4.3859,1848,0.1176,-0.1165,0.0161,1.6344,6.115,1,walk
4.3879,1849,0.1196,-0.1184,0.0171,2.3464,6.173,1,walk
4.3899,1850,0.1184,-0.1171,0.0171,1.6927,6.149,1,walk
4.392,1851,0.1203,-0.119,0.018,1.1321,6.175,1,walk
4.394,1852,0.1191,-0.1177,0.018,1.6382,6.148,1,walk
4.3961,1853,0.1211,-0.1196,0.0189,2.7872,6.202,1,walk
4.3982,1854,0.1199,-0.1184,0.0188,1.6635,6.172,1,walk
4.4002,1855,0.1225,-0.1208,0.0202,2.6264,6.123,1,walk
4.4023,1856,0.1212,-0.1195,0.0201,1.9449,6.075,1,walk
4.4043,1857,0.1226,-0.1208,0.021,0.7694,6.123,1,walk
