time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.0803,1623,0.1418,0.1339,-0.0467,0.4928,5.351,walk
5.0831,1624,0.1421,0.1342,-0.0469,0.4932,5.334,walk
5.0852,1625,0.1404,0.1325,-0.0465,0.4932,5.307,walk
5.0882,1626,0.1413,0.1334,-0.0468,0.4998,5.27,walk
5.091,1627,0.1422,0.1342,-0.0471,0.4858,5.276,walk
5.0935,1628,0.1393,0.1313,-0.0465,0.4858,5.208,walk
5.0964,1629,0.1402,0.1321,-0.0467,0.4876,5.176,walk
5.0997,1630,0.1403,0.1323,-0.0468,0.4658,5.138,walk
5.1013,1631,0.1392,0.1311,-0.0466,0.4658,5.11,walk
5.1053,1632,0.1393,0.1313,-0.0467,0.4691,5.038,walk
5.106,1633,0.1381,0.1301,-0.0464,0.4691,5.024,walk
5.1087,1634,0.1383,0.1302,-0.0465,0.4649,4.965,walk
5.1112,1635,0.139,0.1309,-0.0466,0.4709,4.958,walk
5.1131,1636,0.1378,0.1297,-0.0463,0.4709,4.931,walk
5.1174,1637,0.1366,0.1286,-0.046,0.4592,4.854,walk
5.1232,1638,0.1366,0.1287,-0.046,0.4573,4.799,walk
5.1268,1639,0.1361,0.1281,-0.0458,0.4755,4.744,walk
5.1279,1640,0.1366,0.1287,-0.0458,0.4236,4.703,walk
5.1304,1641,0.1347,0.1268,-0.0454,0.4236,4.657,walk
5.1346,1642,0.1346,0.1267,-0.0453,0.4419,4.603,walk
5.1356,1643,0.1326,0.1248,-0.0448,0.4419,4.563,walk
5.1397,1644,0.1331,0.1253,-0.0449,0.4359,4.53,walk
5.1406,1645,0.1329,0.1252,-0.0447,0.4306,4.481,walk
5.1426,1646,0.1316,0.1239,-0.0443,0.4306,4.473,walk
5.1459,1647,0.1321,0.1244,-0.0443,0.4385,4.429,walk
5.1475,1648,0.1301,0.1225,-0.0438,0.4385,4.408,walk
5.1513,1649,0.1311,0.1235,-0.0439,0.4234,4.394,walk
5.1522,1650,0.1291,0.1216,-0.0434,0.4234,4.369,walk
5.1574,1651,0.1294,0.1219,-0.0433,0.4053,4.301,walk
5.1583,1652,0.1283,0.1209,-0.0428,0.4114,4.263,walk
5.1613,1653,0.1278,0.1205,-0.0425,0.4054,4.207,walk
5.1639,1654,0.1257,0.1185,-0.0419,0.4054,4.196,walk
5.1676,1655,0.126,0.1188,-0.0418,0.412,4.175,walk
5.1685,1656,0.1245,0.1175,-0.0414,0.412,4.165,walk
5.1723,1657,0.124,0.117,-0.041,0.3963,4.097,walk
5.1766,1658,0.1219,0.1151,-0.0401,0.4073,4.086,walk
5.1791,1659,0.1213,0.1146,-0.0397,0.3941,4.028,walk
5.1822,1660,0.1206,0.114,-0.0392,0.3751,3.99,walk
5.185,1661,0.1191,0.1126,-0.0387,0.3751,3.989,walk
5.188,1662,0.119,0.1126,-0.0385,0.3611,3.97,walk
5.1907,1663,0.1174,0.1112,-0.0377,0.3742,3.928,walk
5.1929,1664,0.1151,0.109,-0.037,0.3742,3.926,walk
5.1968,1665,0.1142,0.1083,-0.0363,0.3625,3.892,walk
5.198,1666,0.1127,0.1068,-0.0358,0.3625,3.892,walk
5.2013,1667,0.1125,0.1068,-0.0354,0.3636,3.846,walk
5.2022,1668,0.111,0.1053,-0.0349,0.3636,3.846,walk
5.2042,1669,0.1109,0.1054,-0.0345,0.3715,3.808,walk
5.2063,1670,0.1093,0.1039,-0.0339,0.3715,3.81,walk
5.2088,1671,0.1082,0.103,-0.0332,0.343,3.741,walk
5.2122,1672,0.108,0.1029,-0.0327,0.3474,3.704,walk
5.2136,1673,0.1055,0.1006,-0.0318,0.3474,3.706,walk
5.2171,1674,0.1053,0.1005,-0.0313,0.3506,3.653,walk
5.2181,1675,0.1037,0.099,-0.0307,0.3506,3.657,walk
5.2203,1676,0.102,0.0975,-0.0301,0.3506,3.658,walk
5.225,1677,0.1033,0.0989,-0.0297,0.3326,3.558,walk
5.2283,1678,0.1029,0.0986,-0.0292,0.3343,3.489,walk
5.2315,1679,0.1007,0.0965,-0.0286,0.3343,3.476,walk
5.2335,1680,0.0997,0.0957,-0.0281,0.3302,3.384,walk
5.2356,1681,0.0986,0.0946,-0.0278,0.3302,3.361,walk
5.2395,1682,0.0981,0.0942,-0.0274,0.3323,3.28,walk
5.24,1683,0.097,0.0931,-0.0271,0.3323,3.25,walk
5.2434,1684,0.0961,0.0923,-0.0265,0.3307,3.143,walk
5.2469,1685,0.0957,0.092,-0.0261,0.3149,3.064,walk
5.2513,1686,0.0948,0.0913,-0.0257,0.3245,2.958,walk
5.2542,1687,0.0944,0.091,-0.0253,0.3335,2.869,walk
5.2563,1688,0.0933,0.0899,-0.0251,0.3335,2.862,walk
5.2595,1689,0.0922,0.0889,-0.0246,0.309,2.743,walk
5.2624,1690,0.0923,0.089,-0.0243,0.3146,2.654,walk
5.264,1691,0.0911,0.0879,-0.024,0.3146,2.65,walk
5.2673,1692,0.0913,0.0882,-0.0236,0.3456,2.549,walk
5.2682,1693,0.0901,0.087,-0.0234,0.3456,2.543,walk
5.2711,1694,0.0908,0.0878,-0.0231,0.3181,2.466,walk
5.2744,1695,0.0904,0.0875,-0.0228,0.3091,2.379,walk
5.277,1696,0.0879,0.085,-0.0222,0.3091,2.382,walk
5.2804,1697,0.0882,0.0854,-0.0219,0.325,2.31,walk
5.2834,1698,0.0878,0.0852,-0.0214,0.3155,2.264,walk
5.2881,1699,0.0864,0.0839,-0.0208,0.3154,2.196,walk
5.2918,1700,0.0861,0.0836,-0.0204,0.3128,2.107,walk
5.2949,1701,0.0847,0.0823,-0.0198,0.3013,2.058,walk
5.2972,1702,0.0837,0.0813,-0.0196,0.3013,2.061,walk
5.3011,1703,0.0838,0.0816,-0.0193,0.2954,2.013,walk
5.3014,1704,0.0823,0.0801,-0.019,0.2954,2.022,walk
5.3059,1705,0.0821,0.08,-0.0186,0.3236,1.98,walk
5.3065,1706,0.0811,0.079,-0.0185,0.3236,1.989,walk
5.3103,1707,0.0819,0.0799,-0.0184,0.3227,1.89,walk
5.3131,1708,0.0808,0.0788,-0.0179,0.3071,1.856,walk
5.3154,1709,0.0811,0.0791,-0.0176,0.3076,1.763,walk
5.3177,1710,0.0797,0.0777,-0.0175,0.3076,1.778,walk
5.324,1711,0.0804,0.0786,-0.0173,0.3102,1.722,walk
5.3274,1712,0.079,0.0772,-0.0168,0.3245,1.64,walk
5.3307,1713,0.0784,0.0766,-0.0165,0.289,1.564,walk
5.3311,1714,0.0775,0.0757,-0.0164,0.289,1.579,walk
5.3342,1715,0.0779,0.0762,-0.0162,0.3093,1.539,walk
5.3365,1716,0.0766,0.0749,-0.0161,0.3093,1.558,walk
5.3401,1717,0.077,0.0753,-0.0159,0.311,1.451,walk
5.346,1718,0.076,0.0745,-0.0153,0.3173,1.323,walk
5.3489,1719,0.0764,0.0749,-0.0151,0.3035,1.276,walk
5.3509,1720,0.0752,0.0736,-0.0151,0.3035,1.288,walk
5.3528,1721,0.0744,0.0728,-0.0151,0.3035,1.297,walk
5.3565,1722,0.074,0.0725,-0.0148,0.3229,1.2,walk
5.3591,1723,0.0743,0.0729,-0.0145,0.2963,1.109,walk
5.363,1724,0.0746,0.0732,-0.0142,0.2819,1.072,walk
5.3636,1725,0.0734,0.072,-0.0142,0.2819,1.087,walk
5.3669,1726,0.0738,0.0725,-0.0139,0.3225,0.975,walk
5.3679,1727,0.073,0.0717,-0.0139,0.3225,0.982,walk
5.3714,1728,0.0734,0.0721,-0.0137,0.2818,0.937,walk
5.3752,1729,0.0726,0.0713,-0.0135,0.3105,0.879,walk
5.3783,1730,0.0725,0.0713,-0.0132,0.2874,0.793,walk
5.381,1731,0.0713,0.0701,-0.0132,0.2874,0.803,walk
5.385,1732,0.0717,0.0706,-0.0129,0.3108,0.734,walk
5.3855,1733,0.0706,0.0694,-0.0129,0.3108,0.743,walk
5.3895,1734,0.0709,0.0698,-0.0125,0.3049,0.646,walk
5.3908,1735,0.0712,0.0702,-0.0122,0.2905,0.613,walk
5.3931,1736,0.0701,0.069,-0.0123,0.2905,0.619,walk
5.3975,1737,0.07,0.069,-0.012,0.2854,0.543,walk
5.4007,1738,0.0693,0.0683,-0.0117,0.3151,0.483,walk
5.4027,1739,0.0685,0.0675,-0.0118,0.3151,0.488,walk
5.4049,1740,0.0692,0.0683,-0.0115,0.2912,0.414,walk
5.4076,1741,0.0692,0.0683,-0.0112,0.3065,0.383,walk
5.41,1742,0.0681,0.0672,-0.0113,0.3065,0.387,walk
5.4137,1743,0.0677,0.0668,-0.0111,0.2934,0.328,walk
5.4166,1744,0.0679,0.0671,-0.0107,0.2762,0.282,walk
5.418,1745,0.0672,0.0663,-0.0108,0.2762,0.286,walk
5.4201,1746,0.0664,0.0655,-0.0109,0.2762,0.29,walk
5.4257,1747,0.0663,0.0655,-0.0105,0.2872,0.203,walk
5.4289,1748,0.0665,0.0657,-0.0102,0.2539,0.158,walk
5.4314,1749,0.0661,0.0653,-0.0103,0.2539,0.161,walk
5.4353,1750,0.0656,0.0648,-0.0101,0.2838,0.097,walk
5.4386,1751,0.0651,0.0643,-0.01,0.276,0.059,stand
5.4414,1752,0.0642,0.0635,-0.0099,0.2782,0.005,stand
5.4436,1753,0.0635,0.0627,-0.0101,0.2782,0.007,stand
5.4465,1754,0.0633,0.0626,-0.0099,0.2724,0.039,stand
5.4494,1755,0.0636,0.0629,-0.0097,0.2877,0.078,stand
5.4514,1756,0.0625,0.0617,-0.01,0.2877,0.077,stand
5.4549,1757,0.0631,0.0624,-0.0097,0.2743,0.136,stand
5.4595,1758,0.0619,0.0611,-0.0098,0.2981,0.202,stand
5.4644,1759,0.0612,0.0604,-0.0099,0.2372,0.239,stand
5.4669,1760,0.0607,0.0599,-0.0099,0.2737,0.289,stand
5.4694,1761,0.0595,0.0587,-0.0103,0.2737,0.292,stand
5.4726,1762,0.0602,0.0594,-0.0099,0.3001,0.359,stand
5.4755,1763,0.06,0.0591,-0.0099,0.2599,0.391,stand
5.477,1764,0.0588,0.0579,-0.0103,0.2599,0.393,stand
5.4808,1765,0.0592,0.0583,-0.0101,0.3103,0.46,stand
5.484,1766,0.0589,0.0581,-0.01,0.2699,0.518,stand
5.4849,1767,0.0578,0.0568,-0.0105,0.2699,0.524,stand
5.4883,1768,0.0583,0.0574,-0.0102,0.2687,0.547,stand
5.4927,1769,0.0569,0.0559,-0.0107,0.271,0.633,stand
5.4951,1770,0.0565,0.0555,-0.0108,0.2443,0.644,stand
5.4981,1771,0.0554,0.0542,-0.0113,0.2443,0.647,stand
5.5009,1772,0.0551,0.0539,-0.0114,0.2682,0.702,stand
5.5051,1773,0.0553,0.0541,-0.0111,0.309,0.779,stand
5.5069,1774,0.0537,0.0524,-0.0119,0.309,0.787,stand
5.5094,1775,0.0538,0.0524,-0.0118,0.256,0.793,stand
5.5116,1776,0.0538,0.0525,-0.0118,0.2566,0.851,stand
5.5137,1777,0.0526,0.0512,-0.0124,0.2566,0.855,stand
5.5172,1778,0.0527,0.0513,-0.0123,0.2902,0.93,stand
5.5185,1779,0.0516,0.0499,-0.0129,0.2902,0.936,stand
5.521,1780,0.0519,0.0503,-0.0126,0.2364,0.963,stand
5.5263,1781,0.0513,0.0497,-0.0127,0.2986,1.029,stand
5.527,1782,0.0504,0.0487,-0.0132,0.2986,1.034,stand
5.5302,1783,0.0505,0.0489,-0.0128,0.2506,1.073,stand
5.5347,1784,0.0502,0.0486,-0.0126,0.2297,1.072,stand
5.5411,1785,0.0496,0.0481,-0.012,0.2333,1.13,stand
5.543,1786,0.0489,0.0474,-0.0121,0.2333,1.111,stand
5.5466,1787,0.0492,0.0479,-0.0116,0.2862,1.158,stand
5.5492,1788,0.0489,0.0476,-0.0112,0.2521,1.155,stand
5.5512,1789,0.0484,0.0471,-0.0114,0.2521,1.136,stand
5.5563,1790,0.0479,0.0466,-0.0112,0.2683,1.191,stand
5.5601,1791,0.0477,0.0465,-0.0108,0.228,1.171,stand
5.5633,1792,0.0473,0.0462,-0.0105,0.2469,1.221,stand
5.5677,1793,0.0475,0.0464,-0.0101,0.246,1.247,stand
5.5686,1794,0.0465,0.0454,-0.0104,0.246,1.232,stand
5.5751,1795,0.0474,0.0465,-0.0092,0.2566,1.3,stand
5.5758,1796,0.0463,0.0453,-0.0095,0.2566,1.299,stand
5.5791,1797,0.0463,0.0454,-0.009,0.22,1.315,stand
5.5823,1798,0.0463,0.0455,-0.0085,0.2338,1.364,stand
5.585,1799,0.0457,0.0449,-0.0085,0.2338,1.366,stand
5.5871,1800,0.0453,0.0445,-0.0086,0.2338,1.367,stand
5.591,1801,0.0456,0.0449,-0.008,0.2587,1.451,stand
5.5921,1802,0.0456,0.045,-0.0074,0.2207,1.458,stand
5.5959,1803,0.0458,0.0453,-0.0069,0.2309,1.517,stand
5.5975,1804,0.0452,0.0447,-0.0069,0.2309,1.52,stand
5.6005,1805,0.0452,0.0448,-0.0063,0.2222,1.604,stand
5.6018,1806,0.0448,0.0444,-0.0063,0.2222,1.606,stand
5.6062,1807,0.0448,0.0445,-0.0056,0.2407,1.616,stand
5.6093,1808,0.0448,0.0445,-0.005,0.226,1.693,stand
5.6124,1809,0.0448,0.0445,-0.0045,0.1937,1.745,stand
5.6142,1810,0.0444,0.0442,-0.0044,0.1937,1.746,stand
5.6178,1811,0.0445,0.0444,-0.0038,0.1904,1.786,stand
5.6187,1812,0.044,0.0439,-0.0038,0.1904,1.788,stand
5.6244,1813,0.0448,0.0447,-0.0025,0.1967,1.867,stand
5.6256,1814,0.0441,0.0441,-0.0024,0.1967,1.869,stand
5.6282,1815,0.0442,0.0442,-0.0017,0.2014,1.933,stand
5.6307,1816,0.0439,0.0439,-0.0016,0.2014,1.934,stand
5.6338,1817,0.0442,0.0442,-0.0008,0.2073,2.011,stand
5.6352,1818,0.0437,0.0437,-0.0007,0.2073,2.012,stand
5.6388,1819,0.044,0.044,0.0001,0.2053,2.048,stand
5.6437,1820,0.0439,0.0439,0.0009,0.1959,2.084,stand
5.6448,1821,0.0443,0.0443,0.0016,0.205,2.175,stand
5.647,1822,0.0439,0.0438,0.0017,0.205,2.176,stand
5.6495,1823,0.0442,0.0442,0.0025,0.2021,2.211,stand
5.6514,1824,0.0438,0.0438,0.0027,0.2021,2.212,stand
5.6556,1825,0.0442,0.0441,0.0035,0.2092,2.249,stand
5.6563,1826,0.044,0.0438,0.0036,0.2092,2.25,stand
5.6592,1827,0.0442,0.044,0.0044,0.1876,2.321,stand
5.6627,1828,0.0447,0.0444,0.0051,0.198,2.387,stand
5.6644,1829,0.0442,0.0439,0.0054,0.198,2.389,stand
5.6666,1830,0.0445,0.0441,0.0061,0.1804,2.403,stand
5.6693,1831,0.0449,0.0444,0.0068,0.1892,2.441,stand
5.672,1832,0.0446,0.044,0.0071,0.1892,2.443,stand
5.6757,1833,0.0449,0.0443,0.0078,0.173,2.497,stand
5.6783,1834,0.0451,0.0443,0.0086,0.1758,2.544,stand
5.681,1835,0.0448,0.0439,0.0089,0.1758,2.545,stand
5.6848,1836,0.0451,0.044,0.0097,0.1758,2.615,stand
5.6886,1837,0.0454,0.0442,0.0105,0.1801,2.607,stand
5.689,1838,0.0452,0.0439,0.0107,0.1801,2.608,stand
5.6926,1839,0.0454,0.0439,0.0116,0.1677,2.657,stand
5.6957,1840,0.0458,0.0441,0.0123,0.1618,2.703,stand
5.6973,1841,0.0456,0.0439,0.0125,0.1618,2.706,stand
5.7005,1842,0.0461,0.0441,0.0133,0.1797,2.755,stand
5.7025,1843,0.0457,0.0436,0.0137,0.1797,2.76,stand
5.7062,1844,0.0461,0.0438,0.0144,0.1681,2.792,stand
5.7096,1845,0.0464,0.0438,0.0153,0.1722,2.88,stand
5.7136,1846,0.0467,0.0438,0.0162,0.1673,2.908,stand
5.7139,1847,0.0466,0.0436,0.0164,0.1673,2.909,stand
5.7163,1848,0.0469,0.0437,0.0171,0.146,2.941,stand
5.7184,1849,0.0467,0.0433,0.0175,0.146,2.945,stand
5.7211,1850,0.0471,0.0435,0.0182,0.1607,2.983,stand
5.723,1851,0.047,0.0432,0.0184,0.1607,2.987,stand
5.7269,1852,0.0474,0.0434,0.0191,0.155,3.045,stand
5.7303,1853,0.0478,0.0434,0.0199,0.1558,3.09,stand
5.7351,1854,0.048,0.0432,0.0209,0.1405,3.118,stand
5.7356,1855,0.0478,0.0428,0.0212,0.1405,3.121,stand
5.739,1856,0.0481,0.0427,0.0221,0.1466,3.151,stand
5.7428,1857,0.0484,0.0426,0.0231,0.1516,3.203,stand
5.7461,1858,0.0488,0.0427,0.0236,0.1329,3.251,stand
5.7475,1859,0.0485,0.042,0.0243,0.1329,3.254,stand
5.7514,1860,0.0488,0.0419,0.0251,0.1276,3.31,stand
5.7545,1861,0.0491,0.0417,0.026,0.1437,3.367,stand
5.7563,1862,0.049,0.0414,0.0263,0.1437,3.368,stand
5.7592,1863,0.0495,0.0415,0.0268,0.1291,3.396,stand
5.7629,1864,0.0497,0.0411,0.0279,0.1265,3.44,stand
5.7644,1865,0.0495,0.0406,0.0284,0.1265,3.44,stand
5.7672,1866,0.05,0.0408,0.0289,0.1369,3.486,stand
5.7712,1867,0.0503,0.0405,0.0298,0.1223,3.535,stand
5.7717,1868,0.0501,0.04,0.0303,0.1223,3.533,stand
5.774,1869,0.05,0.0396,0.0306,0.1223,3.533,stand
5.7778,1870,0.0505,0.0397,0.0311,0.1215,3.571,stand
5.779,1871,0.051,0.04,0.0315,0.1182,3.643,stand
5.7821,1872,0.0512,0.0392,0.0329,0.1238,3.692,stand
5.7848,1873,0.0511,0.0387,0.0334,0.1238,3.691,stand
5.7892,1874,0.0514,0.0382,0.0344,0.1161,3.722,stand
5.7896,1875,0.0513,0.0378,0.0347,0.1161,3.722,stand
5.7927,1876,0.0517,0.0378,0.0353,0.108,3.778,stand
5.7952,1877,0.0521,0.0373,0.0364,0.1199,3.812,stand
5.7967,1878,0.052,0.0369,0.0367,0.1199,3.811,stand
5.8002,1879,0.0524,0.0368,0.0374,0.1078,3.866,stand
5.8012,1880,0.0524,0.0364,0.0377,0.1078,3.866,stand
5.8048,1881,0.0528,0.0362,0.0384,0.1082,3.898,stand
5.8088,1882,0.0531,0.0356,0.0395,0.1098,3.918,stand
5.8125,1883,0.0534,0.0344,0.0409,0.0983,3.961,stand
5.8152,1884,0.0538,0.0342,0.0416,0.1014,4.01,stand
5.8171,1885,0.0538,0.0337,0.0419,0.1014,4.008,stand
5.8198,1886,0.0542,0.0335,0.0426,0.1029,4.032,stand
5.8213,1887,0.0542,0.0328,0.0431,0.1029,4.027,stand
5.8284,1888,0.0549,0.033,0.0439,0.0987,4.091,stand
5.8298,1889,0.0548,0.0318,0.0446,0.0987,4.075,stand
5.8349,1890,0.055,0.0314,0.0452,0.0999,4.102,stand
5.8382,1891,0.0554,0.0313,0.0456,0.0906,4.156,stand
5.8424,1892,0.0557,0.0312,0.0461,0.0951,4.187,stand
5.8463,1893,0.0559,0.031,0.0465,0.0831,4.243,stand
5.8466,1894,0.0558,0.0306,0.0466,0.0831,4.257,stand
5.8508,1895,0.056,0.0304,0.047,0.0824,4.312,stand
5.8516,1896,0.0559,0.0302,0.0471,0.0824,4.317,stand
5.8554,1897,0.0562,0.0301,0.0475,0.0989,4.334,stand
5.8561,1898,0.0561,0.0298,0.0475,0.0989,4.342,stand
5.8598,1899,0.0564,0.0298,0.0479,0.0976,4.385,stand
5.8617,1900,0.0566,0.0296,0.0482,0.077,4.423,stand
5.8633,1901,0.0565,0.0293,0.0483,0.077,4.429,stand
5.8657,1902,0.0567,0.0292,0.0486,0.0844,4.451,stand
5.8677,1903,0.0565,0.0289,0.0486,0.0844,4.457,stand
5.8728,1904,0.0566,0.0287,0.0488,0.0727,4.493,stand
5.8755,1905,0.0568,0.0286,0.0491,0.0787,4.524,stand
5.8773,1906,0.0566,0.0283,0.049,0.0787,4.521,stand
5.8804,1907,0.0568,0.0282,0.0493,0.0837,4.533,stand
5.8826,1908,0.0569,0.0281,0.0495,0.0815,4.55,stand
5.8856,1909,0.0569,0.028,0.0495,0.0815,4.549,stand
5.8899,1910,0.0568,0.0277,0.0496,0.0709,4.579,stand
5.8946,1911,0.0574,0.0279,0.0502,0.0747,4.616,stand
5.8974,1912,0.0571,0.0276,0.05,0.0747,4.612,stand
5.9012,1913,0.0571,0.0274,0.0501,0.0656,4.631,stand
5.9016,1914,0.0569,0.0273,0.0499,0.0656,4.63,stand
5.9061,1915,0.0569,0.0272,0.05,0.0634,4.658,stand
5.9069,1916,0.0568,0.0271,0.0499,0.0634,4.657,stand
5.9108,1917,0.0569,0.0271,0.05,0.0702,4.687,stand
5.9144,1918,0.0569,0.027,0.0501,0.0717,4.684,stand
5.916,1919,0.0568,0.0268,0.05,0.0575,4.709,stand
5.9176,1920,0.0566,0.0267,0.0499,0.0575,4.708,stand
5.9225,1921,0.0565,0.0265,0.0498,0.0558,4.731,stand
5.9269,1922,0.0565,0.0264,0.0499,0.0672,4.751,stand
5.9287,1923,0.0564,0.0264,0.0499,0.0632,4.762,stand
5.9304,1924,0.0561,0.0262,0.0497,0.0632,4.762,stand
5.9345,1925,0.0562,0.0262,0.0498,0.0512,4.791,stand
5.9351,1926,0.0559,0.026,0.0495,0.0512,4.791,stand
5.9441,1927,0.0563,0.0262,0.0498,0.0515,4.842,stand
5.9458,1928,0.0556,0.0257,0.0493,0.0639,4.841,stand
5.9475,1929,0.0553,0.0255,0.049,0.0639,4.841,stand
5.9509,1930,0.0552,0.0255,0.049,0.047,4.86,stand
5.9516,1931,0.055,0.0254,0.0488,0.047,4.86,stand
5.9554,1932,0.0551,0.0254,0.0489,0.0448,4.881,stand
5.9588,1933,0.0548,0.0253,0.0487,0.046,4.897,stand
5.9601,1934,0.0545,0.0251,0.0484,0.046,4.897,stand
5.9625,1935,0.0545,0.025,0.0484,0.0529,4.906,stand
5.9644,1936,0.0541,0.0249,0.0481,0.0529,4.905,stand
5.968,1937,0.054,0.0248,0.0479,0.0439,4.923,stand
5.971,1938,0.0538,0.0247,0.0478,0.0481,4.943,stand
5.9733,1939,0.0536,0.0246,0.0476,0.0481,4.943,stand
5.9772,1940,0.0534,0.0244,0.0474,0.0412,4.961,stand
5.9804,1941,0.053,0.0243,0.0471,0.0506,4.973,stand
5.9847,1942,0.0529,0.0242,0.047,0.0375,4.994,stand
5.9854,1943,0.0526,0.0241,0.0468,0.0375,4.994,stand
5.9884,1944,0.0525,0.0241,0.0467,0.0376,5.004,stand
5.99,1945,0.0524,0.024,0.0466,0.0376,5.004,stand
5.9948,1946,0.052,0.0237,0.0462,0.04,5.014,stand
5.9967,1947,0.0516,0.0235,0.0459,0.04,5.013,stand
6.0008,1948,0.0512,0.0233,0.0456,0.0345,5.017,stand
6.0036,1949,0.0512,0.0233,0.0456,0.0336,5.029,stand
6.0055,1950,0.0507,0.0231,0.0451,0.0336,5.027,stand
6.0098,1951,0.0502,0.0228,0.0448,0.0343,5.034,stand
6.0133,1952,0.0503,0.0228,0.0448,0.0416,5.033,stand
6.016,1953,0.0498,0.0226,0.0444,0.0309,5.036,stand
6.0182,1954,0.0495,0.0224,0.0442,0.0309,5.035,stand
6.0215,1955,0.0492,0.0222,0.0439,0.0303,5.038,stand
6.0226,1956,0.0488,0.022,0.0435,0.0303,5.033,stand
6.0264,1957,0.0488,0.022,0.0436,0.0354,5.036,stand
6.0278,1958,0.0485,0.0218,0.0433,0.0299,5.04,stand
6.0303,1959,0.048,0.0215,0.0429,0.0299,5.03,stand
6.0352,1960,0.0478,0.0214,0.0427,0.0273,5.034,stand
6.0388,1961,0.0471,0.021,0.0422,0.0366,5.007,stand
6.0395,1962,0.0468,0.0208,0.0419,0.0366,4.999,stand
6.043,1963,0.0466,0.0207,0.0418,0.0316,5.001,stand
6.0439,1964,0.0461,0.0204,0.0413,0.0316,4.992,stand
6.0466,1965,0.0457,0.0202,0.041,0.0261,4.984,stand
6.0493,1966,0.0455,0.02,0.0408,0.0254,4.977,stand
6.0516,1967,0.0449,0.0198,0.0404,0.0254,4.956,stand
6.0557,1968,0.0447,0.0196,0.0401,0.0223,4.961,stand
6.0565,1969,0.0441,0.0193,0.0397,0.0223,4.939,stand
6.0603,1970,0.044,0.0192,0.0396,0.0216,4.941,stand
6.0606,1971,0.0435,0.0189,0.0391,0.0216,4.931,stand
6.0636,1972,0.0432,0.0187,0.0389,0.0329,4.904,stand
6.0674,1973,0.0423,0.0182,0.0382,0.0181,4.883,stand
6.0724,1974,0.042,0.018,0.038,0.0244,4.88,stand
6.0733,1975,0.0414,0.0177,0.0375,0.0244,4.861,stand
6.076,1976,0.0413,0.0176,0.0374,0.0185,4.865,stand
6.0802,1977,0.0407,0.0173,0.0369,0.0165,4.852,stand
6.0827,1978,0.0396,0.0166,0.0359,0.0221,4.836,stand
6.085,1979,0.0391,0.0163,0.0356,0.0221,4.833,stand
6.0885,1980,0.0388,0.0161,0.0353,0.0193,4.825,stand
6.092,1981,0.0382,0.0157,0.0348,0.0151,4.821,stand
6.0973,1982,0.0367,0.0148,0.0336,0.0171,4.813,stand
6.1,1983,0.0363,0.0145,0.0333,0.0139,4.815,stand
6.1027,1984,0.0356,0.014,0.0328,0.0207,4.807,stand
6.1055,1985,0.0349,0.0136,0.0322,0.0207,4.805,stand
6.1088,1986,0.0343,0.0131,0.0317,0.0226,4.796,stand
6.1103,1987,0.0338,0.0128,0.0313,0.0226,4.796,stand
6.1133,1988,0.0334,0.0125,0.031,0.0153,4.801,stand
6.1144,1989,0.0326,0.012,0.0303,0.0153,4.8,stand
6.1174,1990,0.0322,0.0116,0.03,0.0133,4.805,stand
6.1217,1991,0.0317,0.0113,0.0296,0.0142,4.809,stand
6.122,1992,0.031,0.0108,0.029,0.0142,4.81,stand
6.1258,1993,0.0305,0.0104,0.0287,0.0115,4.815,stand
6.1282,1994,0.0298,0.0099,0.0281,0.0151,4.819,stand
6.1306,1995,0.0293,0.0097,0.0277,0.0151,4.819,stand
6.1349,1996,0.0291,0.0095,0.0275,0.0123,4.819,stand
6.1355,1997,0.0288,0.0093,0.0273,0.0123,4.813,stand
6.1401,1998,0.0287,0.0092,0.0272,0.014,4.818,stand
6.1454,1999,0.028,0.0086,0.0266,0.012,4.787,stand
6.1473,2000,0.0277,0.0084,0.0264,0.012,4.773,stand
6.1506,2001,0.0275,0.0082,0.0262,0.0174,4.746,stand
6.1537,2002,0.0273,0.008,0.0261,0.0129,4.74,stand
6.1556,2003,0.027,0.0078,0.0258,0.0129,4.718,stand
6.1614,2004,0.0267,0.0075,0.0257,0.0134,4.705,stand
6.1634,2005,0.0264,0.0072,0.0254,0.0134,4.694,stand
6.1665,2006,0.0262,0.007,0.0253,0.0137,4.685,stand
6.1679,2007,0.0261,0.0069,0.0252,0.0137,4.679,stand
6.17,2008,0.026,0.0068,0.0251,0.0123,4.674,stand
6.172,2009,0.0259,0.0066,0.025,0.0123,4.672,stand
6.1762,2010,0.0257,0.0064,0.0249,0.0108,4.669,stand
6.1789,2011,0.0256,0.0062,0.0248,0.0144,4.668,stand
6.181,2012,0.0255,0.0061,0.0247,0.0144,4.669,stand
6.1841,2013,0.0254,0.006,0.0247,0.0121,4.671,stand
6.1874,2014,0.0254,0.0057,0.0247,0.0152,4.671,stand
6.1915,2015,0.0254,0.0055,0.0248,0.0134,4.67,stand
6.1937,2016,0.0254,0.0053,0.0248,0.0134,4.671,stand
6.1969,2017,0.0254,0.0051,0.0248,0.0107,4.67,stand
6.2011,2018,0.0253,0.005,0.0248,0.0135,4.676,stand
6.2019,2019,0.0253,0.0049,0.0249,0.0135,4.677,stand
6.2042,2020,0.0253,0.0047,0.0249,0.0131,4.682,stand
