time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.1584,396,0.1298,-0.0322,0.1258,0.663,17.23,walk
2.1607,397,0.1326,-0.0325,0.1285,0.7444,17.39,walk
2.1646,398,0.1351,-0.0326,0.1311,0.6977,17.461,walk
2.1653,399,0.1348,-0.0327,0.1308,0.6977,17.435,walk
2.1693,400,0.1373,-0.0327,0.1333,0.6968,17.537,walk
2.1717,401,0.1393,-0.0328,0.1354,0.6903,17.59,walk
2.1741,402,0.1389,-0.0328,0.135,0.6903,17.529,walk
2.1775,403,0.1415,-0.033,0.1376,0.6767,17.652,walk
2.1783,404,0.141,-0.0329,0.1371,0.6767,17.556,walk
2.1832,405,0.1429,-0.033,0.139,0.7058,17.563,walk
2.187,406,0.1448,-0.0329,0.141,0.6987,17.591,walk
2.1896,407,0.1472,-0.0329,0.1435,0.7069,17.62,walk
2.1916,408,0.1465,-0.0328,0.1428,0.7069,17.553,walk
2.1939,409,0.1494,-0.0329,0.1457,0.7833,17.724,walk
2.1961,410,0.1515,-0.0328,0.1479,0.7162,17.749,walk
2.1985,411,0.1515,-0.0328,0.1479,0.7162,17.749,walk
2.2004,412,0.1503,-0.0326,0.1467,0.7162,17.589,walk
2.2034,413,0.153,-0.0326,0.1495,0.742,17.713,walk
2.2063,414,0.1553,-0.0325,0.1519,0.7348,17.727,walk
2.2077,415,0.1546,-0.0323,0.1512,0.7348,17.648,walk
2.2106,416,0.1571,-0.0322,0.1538,0.7322,17.696,walk
2.2125,417,0.1567,-0.032,0.1534,0.7322,17.623,walk
2.2155,418,0.1586,-0.0318,0.1554,0.649,17.477,walk
2.2189,419,0.161,-0.0315,0.1579,0.7308,17.458,walk
2.2215,420,0.1634,-0.0313,0.1604,0.7416,17.505,walk
2.2237,421,0.1626,-0.031,0.1596,0.7416,17.411,walk
2.2279,422,0.1652,-0.0309,0.1623,0.7462,17.436,walk
2.2286,423,0.1647,-0.0307,0.1618,0.7462,17.388,walk
2.2313,424,0.1676,-0.0307,0.1647,0.7577,17.5,walk
2.2332,425,0.1666,-0.0303,0.1638,0.7577,17.378,walk
2.2361,426,0.1689,-0.0301,0.1662,0.7372,17.422,walk
2.2402,427,0.1713,-0.0298,0.1687,0.6988,17.356,walk
2.2407,428,0.1705,-0.0295,0.168,0.6988,17.306,walk
2.2446,429,0.1734,-0.0297,0.1709,0.8431,17.466,walk
2.2455,430,0.1727,-0.0294,0.1702,0.8431,17.391,walk
2.2478,431,0.1756,-0.0294,0.1731,0.7553,17.47,walk
2.2507,432,0.178,-0.0292,0.1756,0.7593,17.489,walk
2.2531,433,0.1773,-0.0289,0.1749,0.7593,17.438,walk
2.2561,434,0.1797,-0.0288,0.1774,0.7711,17.487,walk
2.2583,435,0.1792,-0.0286,0.1769,0.7711,17.437,walk
2.2604,436,0.1818,-0.0285,0.1796,0.7464,17.477,walk
2.2624,437,0.1814,-0.0283,0.1791,0.7464,17.451,walk
2.2665,438,0.184,-0.0282,0.1818,0.758,17.524,walk
2.2672,439,0.1833,-0.0279,0.1812,0.758,17.448,walk
2.2692,440,0.1862,-0.028,0.1841,0.7541,17.566,walk
2.2725,441,0.1884,-0.0277,0.1863,0.7663,17.582,walk
2.2745,442,0.1879,-0.0275,0.1859,0.7663,17.556,walk
2.2776,443,0.1902,-0.027,0.1882,0.8048,17.546,walk
2.2813,444,0.1928,-0.027,0.1909,0.7412,17.668,walk
2.2854,445,0.1949,-0.0267,0.1931,0.7467,17.727,walk
2.2871,446,0.1942,-0.0263,0.1924,0.7467,17.624,walk
2.2904,447,0.1973,-0.0266,0.1955,0.8168,17.866,walk
2.2912,448,0.1966,-0.0262,0.1949,0.8168,17.814,walk
2.2948,449,0.1986,-0.0259,0.1969,0.7134,17.898,walk
2.2978,450,0.2013,-0.026,0.1996,0.7178,18.044,walk
2.3,451,0.2004,-0.0255,0.1987,0.7178,17.939,walk
2.3033,452,0.2028,-0.0255,0.2012,0.7027,18.058,walk
2.3067,453,0.2047,-0.0252,0.2032,0.705,18.141,walk
2.3075,454,0.2042,-0.0249,0.2027,0.705,18.114,walk
2.3105,455,0.2063,-0.0248,0.2048,0.6851,18.198,walk
2.3147,456,0.2089,-0.0249,0.2075,0.6879,18.378,walk
2.3151,457,0.2082,-0.0245,0.2067,0.6879,18.324,walk
2.3187,458,0.2105,-0.0244,0.209,0.6657,18.436,walk
2.3205,459,0.2097,-0.0241,0.2083,0.6657,18.381,walk
2.3233,460,0.2122,-0.0241,0.2108,0.6643,18.566,walk
2.3269,461,0.2139,-0.0237,0.2126,0.6554,18.694,walk
2.3291,462,0.2129,-0.0231,0.2116,0.6554,18.555,walk
2.3326,463,0.215,-0.023,0.2138,0.6405,18.728,walk
2.3332,464,0.2145,-0.0228,0.2133,0.6405,18.643,walk
2.3361,465,0.2163,-0.0224,0.2151,0.6224,18.814,walk
2.3398,466,0.2183,-0.0221,0.2172,0.6267,18.977,walk
2.3414,467,0.2175,-0.0217,0.2164,0.6267,18.863,walk
2.3441,468,0.2192,-0.0213,0.2182,0.6075,19.052,walk
2.3461,469,0.2187,-0.021,0.2177,0.6075,18.966,walk
2.35,470,0.2201,-0.0206,0.2191,0.5894,19.096,walk
2.3527,471,0.2216,-0.0202,0.2207,0.5688,19.258,walk
2.3551,472,0.2234,-0.0201,0.2225,0.5677,19.422,walk
2.3579,473,0.2226,-0.0197,0.2217,0.5677,19.333,walk
2.3608,474,0.2246,-0.0197,0.2238,0.5542,19.55,walk
2.3649,475,0.226,-0.019,0.2252,0.5923,19.686,walk
2.3701,476,0.227,-0.0182,0.2263,0.5914,19.787,walk
2.3708,477,0.2262,-0.0178,0.2255,0.5914,19.726,walk
2.3737,478,0.2283,-0.0176,0.2276,0.5826,19.966,walk
2.3759,479,0.2295,-0.0169,0.2289,0.5695,20.056,walk
2.3801,480,0.231,-0.0163,0.2304,0.5665,20.209,walk
2.3831,481,0.2304,-0.016,0.2299,0.5665,20.177,walk
2.3866,482,0.2319,-0.0155,0.2314,0.567,20.311,walk
2.3902,483,0.2325,-0.0144,0.232,0.5618,20.369,walk
2.3936,484,0.2342,-0.0139,0.2338,0.5727,20.581,walk
2.3956,485,0.2331,-0.0133,0.2327,0.5727,20.451,walk
2.3981,486,0.2348,-0.0129,0.2344,0.5902,20.723,walk
2.4001,487,0.2342,-0.0126,0.2339,0.5902,20.624,walk
2.4024,488,0.2361,-0.0123,0.2358,0.5356,20.867,walk
2.4064,489,0.2374,-0.0113,0.2372,0.6068,20.917,walk
2.4084,490,0.2366,-0.0108,0.2363,0.6068,20.85,walk
2.4116,491,0.2384,-0.0101,0.2382,0.5999,20.953,walk
2.4125,492,0.2375,-0.0096,0.2373,0.5999,20.885,walk
2.4159,493,0.2389,-0.0086,0.2388,0.5806,20.961,walk
2.4202,494,0.241,-0.0081,0.2408,0.5775,21.174,walk
2.4234,495,0.2417,-0.0069,0.2416,0.5491,21.204,walk
2.4243,496,0.2411,-0.0066,0.241,0.5491,21.17,walk
2.4277,497,0.2425,-0.0058,0.2424,0.5609,21.245,walk
2.4309,498,0.2438,-0.005,0.2437,0.5316,21.388,walk
2.4332,499,0.2429,-0.0046,0.2428,0.5316,21.283,walk
2.4361,500,0.2446,-0.0041,0.2445,0.4822,21.375,walk
2.4391,501,0.2452,-0.003,0.2452,0.5331,21.441,walk
2.4411,502,0.2446,-0.0027,0.2446,0.5331,21.371,walk
2.4432,503,0.2462,-0.0019,0.2462,0.5468,21.501,walk
2.4452,504,0.2456,-0.0016,0.2456,0.5468,21.466,walk
2.4495,505,0.2472,-0.0011,0.2472,0.5263,21.639,walk
2.4547,506,0.2492,0.0008,0.2492,0.5241,21.857,walk
2.4567,507,0.2485,0.0009,0.2485,0.5241,21.815,walk
2.4595,508,0.2488,0.0012,0.2488,0.5403,21.843,walk
2.4621,509,0.2478,0.0011,0.2478,0.5403,21.769,walk
2.466,510,0.2485,0.0015,0.2485,0.5331,21.864,walk
2.4688,511,0.2487,0.0018,0.2487,0.5295,21.902,walk
2.4712,512,0.2499,0.0024,0.2499,0.5433,22.065,walk
2.4734,513,0.2491,0.0024,0.249,0.5433,21.973,walk
2.4777,514,0.2504,0.0029,0.2504,0.5302,22.15,walk
2.4813,515,0.2511,0.0033,0.2511,0.5352,22.243,walk
2.4854,516,0.2512,0.0038,0.2511,0.5334,22.253,walk
2.4881,517,0.2522,0.0044,0.2521,0.5351,22.423,walk
2.4903,518,0.2512,0.0043,0.2512,0.5351,22.375,walk
2.4931,519,0.2524,0.0048,0.2523,0.5308,22.504,walk
2.4952,520,0.2513,0.0046,0.2513,0.5308,22.451,walk
2.4992,521,0.2518,0.0047,0.2517,0.5106,22.48,walk
2.5033,522,0.2518,0.0052,0.2518,0.5342,22.583,walk
2.5045,523,0.2525,0.0058,0.2525,0.5208,22.641,walk
2.5066,524,0.2513,0.0059,0.2512,0.5208,22.572,walk
2.5112,525,0.2522,0.0065,0.2521,0.5186,22.648,walk
2.516,526,0.2526,0.007,0.2525,0.5183,22.645,walk
2.5166,527,0.2517,0.0071,0.2516,0.5183,22.606,walk
2.5188,528,0.2529,0.0076,0.2528,0.5253,22.732,walk
2.5209,529,0.2515,0.0077,0.2514,0.5253,22.61,walk
2.5244,530,0.2532,0.0081,0.2531,0.5297,22.775,walk
2.5256,531,0.2538,0.0086,0.2536,0.5071,22.869,walk
2.528,532,0.2522,0.0086,0.2521,0.5071,22.744,walk
2.533,533,0.2533,0.0091,0.2532,0.537,22.84,walk
2.5338,534,0.2512,0.009,0.251,0.537,22.673,walk
2.5369,535,0.2527,0.0096,0.2525,0.5236,22.873,walk
2.5401,536,0.2528,0.0101,0.2526,0.5645,22.99,walk
2.5438,537,0.2524,0.0105,0.2522,0.5684,23.052,walk
2.5467,538,0.2535,0.0111,0.2533,0.5641,23.177,walk
2.5488,539,0.2519,0.011,0.2516,0.5641,23.094,walk
2.5511,540,0.2535,0.0115,0.2533,0.544,23.318,walk
2.5533,541,0.2518,0.0114,0.2516,0.544,23.193,walk
2.5564,542,0.2524,0.0119,0.2521,0.5551,23.288,walk
2.5591,543,0.2534,0.0123,0.2531,0.5387,23.512,walk
2.5611,544,0.2523,0.0122,0.252,0.5387,23.429,walk
2.5631,545,0.2528,0.0126,0.2525,0.5514,23.563,walk
2.5659,546,0.2522,0.0126,0.2519,0.5514,23.522,walk
2.5702,547,0.2527,0.013,0.2523,0.5452,23.606,walk
2.572,548,0.2521,0.0133,0.2517,0.5683,23.65,walk
2.5737,549,0.2509,0.0132,0.2505,0.5683,23.61,walk
2.5776,550,0.2519,0.0136,0.2516,0.5425,23.779,walk
2.5798,551,0.2501,0.0134,0.2498,0.5425,23.616,walk
2.5828,552,0.2508,0.014,0.2504,0.6078,23.832,walk
2.5862,553,0.2513,0.0143,0.2509,0.5593,24.013,walk
2.5894,554,0.2512,0.0147,0.2508,0.5769,24.103,walk
2.592,555,0.2517,0.0151,0.2512,0.5643,24.197,walk
2.5946,556,0.2499,0.015,0.2494,0.5643,24.117,walk
2.5976,557,0.2511,0.0154,0.2506,0.5911,24.266,walk
2.5994,558,0.2498,0.0153,0.2494,0.5911,24.147,walk
2.6034,559,0.2509,0.0158,0.2504,0.5503,24.363,walk
2.6043,560,0.249,0.0156,0.2485,0.5503,24.204,walk
2.607,561,0.2495,0.0159,0.249,0.5648,24.378,walk
2.6109,562,0.2504,0.0161,0.2499,0.5156,24.509,walk
2.6114,563,0.2485,0.0159,0.248,0.5156,24.43,walk
2.6158,564,0.25,0.0161,0.2495,0.5148,24.645,walk
2.6166,565,0.2481,0.016,0.2476,0.5148,24.526,walk
2.6199,566,0.2478,0.0162,0.2473,0.5488,24.56,walk
2.623,567,0.2494,0.0165,0.2489,0.542,24.794,walk
2.6254,568,0.2492,0.0168,0.2487,0.5686,24.802,walk
2.6275,569,0.2486,0.0167,0.248,0.5686,24.762,walk
2.6298,570,0.2467,0.0166,0.2461,0.5686,24.682,walk
2.6342,571,0.2477,0.017,0.2471,0.5656,24.768,walk
2.6385,572,0.2473,0.0177,0.2467,0.7076,24.697,walk
2.6426,573,0.2479,0.0189,0.2472,0.6067,24.876,walk
2.645,574,0.2466,0.0188,0.2459,0.6067,24.758,walk
2.6483,575,0.2467,0.0193,0.246,0.5304,24.766,walk
2.651,576,0.248,0.0199,0.2472,0.6315,24.91,walk
2.6551,577,0.2486,0.0205,0.2477,0.6324,25.025,walk
2.6562,578,0.2466,0.0205,0.2458,0.6324,24.907,walk
2.6581,579,0.2453,0.0205,0.2444,0.6324,24.79,walk
2.6603,580,0.247,0.021,0.2461,0.7546,25.083,walk
2.6633,581,0.2484,0.0216,0.2474,0.6562,25.173,walk
2.6661,582,0.2457,0.0215,0.2448,0.6562,25.017,walk
2.6702,583,0.247,0.0221,0.246,0.6384,25.194,walk
2.6706,584,0.245,0.0221,0.244,0.6384,25.077,walk
2.6737,585,0.247,0.0226,0.2459,0.6408,25.2,walk
2.678,586,0.2458,0.023,0.2447,0.533,25.104,walk
2.6787,587,0.2451,0.023,0.244,0.533,25.104,walk
2.6829,588,0.2445,0.0235,0.2433,0.6601,25.072,walk
2.6865,589,0.2452,0.0241,0.244,0.6649,25.213,walk
2.6901,590,0.2457,0.0245,0.2445,0.8001,25.303,walk
2.693,591,0.2467,0.0247,0.2455,0.5782,25.295,walk
2.695,592,0.2447,0.0246,0.2435,0.5782,25.175,walk
2.6987,593,0.2448,0.0249,0.2435,0.669,25.063,walk
2.7034,594,0.2471,0.0251,0.2458,0.7411,25.062,walk
2.7038,595,0.2444,0.0249,0.2431,0.7411,24.901,walk
2.7064,596,0.2448,0.0254,0.2435,0.6036,24.993,walk
2.7105,597,0.2456,0.0258,0.2442,0.686,24.964,walk
2.7145,598,0.247,0.0263,0.2456,0.6906,25.075,walk
2.7149,599,0.2449,0.0261,0.2435,0.6906,24.915,walk
2.7175,600,0.2464,0.0266,0.245,0.6951,25.036,walk
2.7199,601,0.2443,0.0264,0.2429,0.6951,24.877,walk
2.7224,602,0.2465,0.0269,0.245,0.7048,25.011,walk
2.7245,603,0.2444,0.0267,0.2429,0.7048,24.893,walk
2.7271,604,0.2458,0.0271,0.2443,0.6771,24.972,walk
2.7298,605,0.2479,0.0277,0.2463,0.6935,25.103,walk
2.7334,606,0.2437,0.0273,0.2421,0.6935,24.868,walk
2.7357,607,0.2452,0.0277,0.2436,0.7151,24.892,walk
2.7385,608,0.2458,0.028,0.2442,0.6575,24.964,walk
2.7413,609,0.2436,0.0278,0.242,0.6575,24.848,walk
2.7438,610,0.2444,0.0282,0.2427,0.699,24.871,walk
2.7459,611,0.2429,0.0281,0.2413,0.699,24.756,walk
2.7494,612,0.2444,0.0286,0.2427,0.6942,24.873,walk
2.752,613,0.2451,0.029,0.2434,0.7084,24.843,walk
2.7537,614,0.243,0.0288,0.2413,0.7084,24.767,walk
2.7576,615,0.2444,0.0294,0.2427,0.7038,24.812,walk
2.7582,616,0.243,0.0293,0.2413,0.7038,24.775,walk
2.7616,617,0.2453,0.0297,0.2435,0.7224,24.836,walk
2.766,618,0.2456,0.0299,0.2438,0.7841,24.907,walk
2.7668,619,0.2438,0.0298,0.242,0.7841,24.761,walk
2.7699,620,0.2447,0.0303,0.2428,0.7383,24.737,walk
2.773,621,0.2472,0.031,0.2453,0.7446,24.865,walk
2.7757,622,0.2481,0.0316,0.2461,0.7412,24.823,walk
2.7789,623,0.2457,0.0315,0.2436,0.7412,24.65,walk
2.7826,624,0.2474,0.0321,0.2453,0.7313,24.692,walk
2.7853,625,0.2483,0.0326,0.2462,0.7149,24.684,walk
2.7869,626,0.2463,0.0324,0.2441,0.7149,24.509,walk
2.7895,627,0.2472,0.0329,0.245,0.7457,24.54,walk
2.792,628,0.2489,0.0335,0.2466,0.7533,24.524,walk
2.7943,629,0.2474,0.0334,0.2452,0.7533,24.482,walk
2.7968,630,0.249,0.0341,0.2467,0.7393,24.54,walk
2.7986,631,0.2476,0.034,0.2453,0.7393,24.458,walk
2.8013,632,0.2493,0.0346,0.2469,0.7543,24.486,walk
2.8042,633,0.2472,0.0345,0.2448,0.7543,24.367,walk
2.8069,634,0.2476,0.035,0.2451,0.736,24.327,walk
2.8105,635,0.2494,0.0363,0.2468,0.7791,24.644,walk
2.8124,636,0.2475,0.0361,0.2449,0.7791,24.546,walk
2.8153,637,0.2494,0.0367,0.2467,0.7702,24.565,walk
2.8192,638,0.2507,0.0374,0.2479,0.7671,24.624,walk
2.8218,639,0.2508,0.038,0.2479,0.7733,24.607,walk
2.8241,640,0.2495,0.0379,0.2466,0.7733,24.515,walk
2.8279,641,0.2515,0.0386,0.2485,0.7833,24.623,walk
2.8285,642,0.2502,0.0385,0.2473,0.7833,24.561,walk
2.8324,643,0.2517,0.0391,0.2486,0.7976,24.559,walk
2.8362,644,0.2532,0.0398,0.25,0.7978,24.637,walk
2.8396,645,0.2534,0.0403,0.2502,0.7942,24.634,walk
2.8429,646,0.2544,0.0409,0.251,0.8004,24.657,walk
2.8458,647,0.2526,0.0408,0.2493,0.8004,24.567,walk
2.8491,648,0.2548,0.0415,0.2514,0.8087,24.662,walk
2.8532,649,0.2552,0.042,0.2517,0.8076,24.638,walk
2.8562,650,0.2574,0.0428,0.2539,0.8145,24.767,walk
2.8573,651,0.2563,0.0427,0.2527,0.8145,24.707,walk
2.8595,652,0.2585,0.0434,0.2548,0.8044,24.784,walk
2.8619,653,0.2574,0.0433,0.2537,0.8044,24.754,walk
2.8653,654,0.2585,0.044,0.2547,0.8164,24.781,walk
2.87,655,0.2608,0.0448,0.257,0.833,24.927,walk
2.871,656,0.2627,0.0455,0.2587,0.8508,24.971,walk
2.8731,657,0.2611,0.0454,0.2571,0.8508,24.912,walk
2.8752,658,0.26,0.0453,0.256,0.8508,24.853,walk
2.8785,659,0.2624,0.0461,0.2583,0.8473,24.942,walk
2.8819,660,0.2633,0.0468,0.2591,0.8636,24.979,walk
2.8857,661,0.2653,0.0476,0.261,0.8717,25.089,walk
2.8897,662,0.2663,0.0483,0.2618,0.8829,25.112,walk
2.8941,663,0.2694,0.0493,0.2649,0.886,25.217,walk
2.8947,664,0.2678,0.0491,0.2633,0.886,25.158,walk
2.8982,665,0.2705,0.05,0.2658,0.896,25.261,walk
2.9002,666,0.2683,0.0499,0.2637,0.896,25.143,walk
2.9038,667,0.27,0.0507,0.2652,0.9111,25.154,walk
2.9067,668,0.2727,0.0517,0.2678,0.9229,25.271,walk
2.908,669,0.2717,0.0516,0.2667,0.9229,25.181,walk
2.911,670,0.2741,0.0525,0.269,0.9634,25.259,walk
2.9131,671,0.277,0.0536,0.2718,0.9734,25.348,walk
2.9159,672,0.2754,0.0534,0.2702,0.9734,25.257,walk
2.9192,673,0.2777,0.0544,0.2723,0.9453,25.3,walk
2.9211,674,0.2766,0.0543,0.2712,0.9453,25.207,walk
2.9236,675,0.2789,0.0553,0.2734,0.9405,25.259,walk
2.9276,676,0.2818,0.0564,0.2761,0.9552,25.27,walk
2.9299,677,0.2835,0.0574,0.2776,0.9405,25.282,walk
2.9334,678,0.2818,0.0573,0.2759,0.9405,25.186,walk
2.9353,679,0.2846,0.0583,0.2786,0.951,25.224,walk
2.9389,680,0.2875,0.0593,0.2813,0.9628,25.254,walk
2.9421,681,0.2893,0.0603,0.2829,0.9667,25.183,walk
2.9451,682,0.287,0.0601,0.2807,0.9667,25.082,walk
2.9475,683,0.2899,0.0611,0.2834,0.9689,25.061,walk
2.9496,684,0.2882,0.061,0.2817,0.9689,24.992,walk
2.9524,685,0.2916,0.0621,0.2849,0.9639,25.026,walk
2.9548,686,0.294,0.0632,0.2871,0.9931,24.94,walk
2.9568,687,0.2928,0.0631,0.286,0.9931,24.905,walk
2.9612,688,0.2958,0.0642,0.2887,0.9856,24.895,walk
2.9615,689,0.294,0.064,0.287,0.9856,24.788,walk
2.9652,690,0.2957,0.065,0.2885,0.9743,24.685,walk
2.9671,691,0.2945,0.0649,0.2873,0.9743,24.612,walk
2.9703,692,0.2968,0.0659,0.2894,0.9747,24.552,walk
2.9731,693,0.299,0.0669,0.2914,0.9691,24.484,walk
2.9751,694,0.2978,0.0668,0.2902,0.9691,24.372,walk
2.9785,695,0.2994,0.0676,0.2916,0.9655,24.254,walk
2.9823,696,0.3015,0.0686,0.2936,0.96,24.208,walk
2.9849,697,0.3043,0.0698,0.2962,0.9728,24.141,walk
2.988,698,0.3064,0.0707,0.2982,0.9692,24.029,walk
2.9911,699,0.304,0.0705,0.2957,0.9692,23.841,walk
2.9937,700,0.306,0.0713,0.2976,0.946,23.757,walk
2.9984,701,0.3087,0.0724,0.3001,0.9555,23.691,walk
2.9993,702,0.3068,0.0722,0.2982,0.9555,23.616,walk
3.0048,703,0.3126,0.0744,0.3036,0.9377,23.546,walk
3.0069,704,0.3107,0.0742,0.3017,0.9377,23.435,walk
3.0075,705,0.3095,0.0741,0.3005,0.9377,23.324,walk
3.0117,706,0.312,0.0751,0.3028,0.9185,23.316,walk
3.0124,707,0.31,0.0749,0.3009,0.9185,23.169,walk
3.0144,708,0.3125,0.0759,0.3031,0.9092,23.177,walk
3.0165,709,0.3105,0.0757,0.3012,0.9092,23.031,walk
3.02,710,0.313,0.0768,0.3034,0.9108,23.003,walk
3.022,711,0.3147,0.0778,0.305,0.9097,22.958,walk
3.0242,712,0.3134,0.0776,0.3036,0.9097,22.848,walk
3.0271,713,0.3157,0.0787,0.3057,0.8841,22.857,walk
3.0293,714,0.3137,0.0785,0.3038,0.8841,22.747,walk
3.0335,715,0.3147,0.0793,0.3046,0.8844,22.62,walk
3.037,716,0.3157,0.0802,0.3053,0.8893,22.574,walk
3.0404,717,0.3179,0.0811,0.3073,0.86,22.552,walk
3.0426,718,0.3194,0.082,0.3087,0.8867,22.417,walk
3.0445,719,0.3174,0.0818,0.3067,0.8867,22.344,walk
3.0475,720,0.3202,0.0829,0.3093,0.8447,22.389,walk
3.0495,721,0.3174,0.0826,0.3065,0.8447,22.243,walk
3.0525,722,0.3202,0.0836,0.3091,0.8473,22.282,walk
3.0545,723,0.3216,0.0845,0.3103,0.8366,22.217,walk
3.057,724,0.3209,0.0844,0.3096,0.8366,22.217,walk
3.0598,725,0.3215,0.0849,0.3101,0.8384,22.178,walk
3.0612,726,0.3201,0.0847,0.3087,0.8384,22.11,walk
3.0658,727,0.3207,0.0853,0.3091,0.8265,22.098,walk
3.0666,728,0.3193,0.0851,0.3077,0.8265,22.04,walk
3.0691,729,0.322,0.0861,0.3103,0.8223,22.128,walk
3.0731,730,0.3232,0.0868,0.3114,0.8117,22.124,walk
3.0757,731,0.3238,0.0875,0.3118,0.8136,22.139,walk
3.0784,732,0.3225,0.0873,0.3104,0.8136,22.113,walk
3.0804,733,0.3241,0.0881,0.3119,0.8189,22.134,walk
3.085,734,0.3257,0.0888,0.3134,0.8027,22.194,walk
3.0875,735,0.324,0.0885,0.3117,0.8027,22.121,walk
3.0885,736,0.3262,0.0892,0.3137,0.8047,22.192,walk
3.0913,737,0.325,0.089,0.3126,0.8047,22.122,walk
3.094,738,0.3259,0.0895,0.3133,0.8007,22.138,walk
3.0977,739,0.3279,0.0902,0.3152,0.7941,22.221,walk
3.0997,740,0.325,0.0895,0.3124,0.7941,22.135,walk
3.104,741,0.3266,0.0898,0.314,0.7955,22.161,walk
3.107,742,0.3275,0.0898,0.3149,0.7876,22.204,walk
3.1111,743,0.3278,0.0898,0.3152,0.7748,22.189,walk
3.1114,744,0.3263,0.0895,0.3137,0.7748,22.141,walk
3.115,745,0.3271,0.09,0.3145,0.767,22.129,walk
3.1192,746,0.328,0.0906,0.3152,0.7892,22.08,walk
3.1251,747,0.3295,0.0917,0.3165,0.7609,22.039,walk
3.1255,748,0.3279,0.0916,0.3149,0.7609,21.951,walk
3.1277,749,0.3271,0.0915,0.314,0.7609,21.92,walk
3.1298,750,0.3279,0.092,0.3147,0.7809,21.876,walk
3.1322,751,0.3255,0.0918,0.3123,0.7809,21.75,walk
3.135,752,0.3239,0.0916,0.3106,0.7809,21.75,walk
3.1407,753,0.3262,0.0929,0.3127,0.7638,21.552,walk
3.1428,754,0.326,0.0934,0.3124,0.7522,21.41,walk
3.1448,755,0.3244,0.0933,0.3107,0.7522,21.376,walk
3.1475,756,0.3268,0.094,0.313,0.7724,21.325,walk
3.1508,757,0.3275,0.0945,0.3136,0.762,21.174,walk
3.1544,758,0.3251,0.0943,0.3111,0.762,21.103,walk
3.1554,759,0.3257,0.0949,0.3116,0.755,20.94,walk
3.1574,760,0.3233,0.0947,0.3091,0.755,20.868,walk
3.1602,761,0.3255,0.0954,0.3112,0.7385,20.786,walk
3.1622,762,0.3231,0.0952,0.3087,0.7385,20.678,walk
3.1652,763,0.3237,0.0958,0.3092,0.7419,20.491,walk
3.1684,764,0.3251,0.0965,0.3105,0.7383,20.403,walk
3.1703,765,0.3227,0.0963,0.308,0.7383,20.26,walk
3.1727,766,0.3241,0.0969,0.3093,0.7428,20.164,walk
3.1767,767,0.3247,0.0974,0.3097,0.7348,20.028,walk
3.1772,768,0.3231,0.0973,0.3081,0.7348,19.922,walk
3.1799,769,0.3236,0.0979,0.3085,0.7286,19.789,walk
3.1845,770,0.3212,0.0977,0.306,0.7286,19.651,walk
3.1883,771,0.3209,0.0982,0.3055,0.7143,19.487,walk
3.1893,772,0.3222,0.0989,0.3067,0.7139,19.366,walk
3.1922,773,0.3227,0.0994,0.307,0.7048,19.208,walk
3.1946,774,0.3219,0.0993,0.3061,0.7048,19.141,walk
3.1971,775,0.3215,0.0999,0.3056,0.7116,18.991,walk
3.1993,776,0.3199,0.0998,0.304,0.7116,18.892,walk
3.2026,777,0.3204,0.1003,0.3042,0.6938,18.773,walk
3.2054,778,0.3208,0.1009,0.3046,0.7011,18.586,walk
3.2072,779,0.3192,0.1008,0.3029,0.7011,18.554,walk
3.211,780,0.3204,0.1013,0.304,0.693,18.424,walk
3.2139,781,0.3201,0.1018,0.3035,0.7048,18.235,walk
3.216,782,0.3177,0.1017,0.301,0.7048,18.111,walk
3.2193,783,0.3198,0.1023,0.303,0.717,17.959,walk
3.2224,784,0.3187,0.1027,0.3017,0.7051,17.755,walk
3.2245,785,0.3171,0.1027,0.3,0.7051,17.725,walk
3.2272,786,0.3175,0.1032,0.3003,0.6952,17.546,walk
3.2304,787,0.3189,0.1038,0.3015,0.7083,17.47,walk
3.2324,788,0.3164,0.1037,0.299,0.7083,17.383,walk
3.2352,789,0.3148,0.1036,0.2973,0.7083,17.326,walk
3.2409,790,0.3174,0.1047,0.2996,0.7052,17.096,walk
3.2442,791,0.3153,0.1052,0.2973,0.6709,16.856,walk
3.2469,792,0.3158,0.1058,0.2975,0.6899,16.726,walk
3.2493,793,0.315,0.1057,0.2967,0.6899,16.674,walk
3.2521,794,0.3154,0.1063,0.2969,0.6825,16.557,walk
3.2541,795,0.313,0.1062,0.2944,0.6825,16.455,walk
3.2567,796,0.3142,0.1068,0.2955,0.6905,16.374,walk
3.2612,797,0.3154,0.1074,0.2966,0.6833,16.281,walk
3.2617,798,0.3122,0.1073,0.2932,0.6833,16.183,walk
3.2654,799,0.3133,0.1078,0.2942,0.652,16.066,walk
3.2661,800,0.3117,0.1078,0.2925,0.652,15.994,walk
3.2698,801,0.312,0.1084,0.2925,0.6402,15.838,walk
3.2729,802,0.313,0.109,0.2935,0.6451,15.681,walk
3.2748,803,0.3098,0.1089,0.2901,0.6451,15.588,walk
3.2778,804,0.3101,0.1094,0.2902,0.6416,15.438,walk
3.2803,805,0.3112,0.1098,0.2912,0.6653,15.325,walk
3.2825,806,0.3096,0.1098,0.2895,0.6653,15.258,walk
3.2857,807,0.3107,0.1102,0.2905,0.6618,15.2,walk
3.2931,808,0.3091,0.1108,0.2885,0.6838,14.93,walk
