time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.6854,1526,0.0925,0.0924,0.0051,1.3309,0.41,1,walk
3.6874,1527,0.0913,0.0911,0.0053,0.0558,0.418,1,walk
3.6895,1528,0.0925,0.0923,0.0055,0.8775,0.446,1,walk
3.6916,1529,0.0912,0.091,0.0056,0.0561,0.45,1,walk
3.6936,1530,0.0924,0.0922,0.0058,1.4052,0.475,1,walk
3.6957,1531,0.091,0.0908,0.0059,0.0626,0.477,1,walk
3.6978,1532,0.0923,0.0921,0.0061,0.8025,0.495,1,walk
3.6998,1533,0.0909,0.0907,0.0063,0.0609,0.495,1,walk
3.7019,1534,0.0923,0.092,0.0064,1.3233,0.52,1,walk
3.7039,1535,0.0909,0.0907,0.0066,0.0623,0.518,1,walk
3.7059,1536,0.0922,0.0919,0.0068,0.6717,0.54,1,walk
3.708,1537,0.0909,0.0906,0.0069,0.0562,0.535,1,walk
3.7103,1538,0.0922,0.092,0.007,1.3116,0.547,1,walk
3.7123,1539,0.0903,0.09,0.0072,0.1585,0.54,1,walk
3.7145,1540,0.0923,0.092,0.0074,0.6087,0.57,1,walk
3.7165,1541,0.0904,0.0901,0.0075,0.1499,0.561,1,walk
3.7186,1542,0.0917,0.0914,0.0077,0.5925,0.579,1,walk
3.7207,1543,0.0905,0.0901,0.0078,0.0509,0.571,1,walk
3.7228,1544,0.0919,0.0915,0.008,1.2579,0.582,1,walk
3.7249,1545,0.0906,0.0903,0.0081,0.0485,0.574,1,walk
3.727,1546,0.0927,0.0923,0.0081,1.3016,0.608,1,walk
3.7291,1547,0.0909,0.0905,0.0083,0.1334,0.595,1,walk
3.7312,1548,0.0923,0.0919,0.0084,0.6668,0.603,1,walk
3.7332,1549,0.0911,0.0907,0.0085,0.0474,0.593,1,walk
3.7353,1550,0.0926,0.0922,0.0087,0.7129,0.624,1,walk
3.7374,1551,0.0908,0.0904,0.0089,0.1245,0.604,1,walk
3.7394,1552,0.0923,0.0919,0.009,1.1209,0.62,1,walk
3.7415,1553,0.0911,0.0907,0.0091,0.0487,0.609,1,walk
3.7435,1554,0.0926,0.0922,0.0092,0.6435,0.634,1,walk
3.7456,1555,0.0915,0.091,0.0093,0.0483,0.623,1,walk
3.7477,1556,0.0936,0.0931,0.0095,1.2065,0.642,1,walk
3.7497,1557,0.0918,0.0913,0.0096,0.1153,0.627,1,walk
3.7518,1558,0.0934,0.0929,0.0097,0.523,0.674,1,walk
3.7538,1559,0.0922,0.0917,0.0098,0.0507,0.663,1,walk
3.7559,1560,0.0944,0.0939,0.0099,1.2072,0.695,1,walk
3.7579,1561,0.0927,0.0921,0.01,0.1096,0.679,1,walk
3.7602,1562,0.0942,0.0937,0.0103,0.5754,0.693,1,walk
3.7623,1563,0.0925,0.0919,0.0104,0.1059,0.678,1,walk
3.7643,1564,0.0941,0.0935,0.0106,1.2391,0.72,1,walk
3.7664,1565,0.093,0.0924,0.0107,0.0522,0.71,1,walk
3.7685,1566,0.0947,0.094,0.0109,1.0591,0.739,1,walk
3.7705,1567,0.0935,0.0929,0.0109,0.0548,0.729,1,walk
3.7726,1568,0.0951,0.0945,0.0112,0.5816,0.769,1,walk
3.7747,1569,0.094,0.0934,0.0112,0.0577,0.764,1,walk
3.7772,1570,0.0962,0.0955,0.0115,1.0921,0.793,1,walk
3.7792,1571,0.0946,0.0939,0.0116,0.1026,0.78,1,walk
3.7814,1572,0.0962,0.0955,0.0119,0.6739,0.791,1,walk
3.7834,1573,0.0946,0.0938,0.0119,0.1018,0.774,1,walk
3.7855,1574,0.0967,0.096,0.0121,0.6992,0.823,1,walk
3.7875,1575,0.0951,0.0943,0.0122,0.1002,0.811,1,walk
3.7896,1576,0.0967,0.0959,0.0124,1.2644,0.842,1,walk
3.7917,1577,0.0956,0.0948,0.0125,0.0607,0.833,1,walk
3.7938,1578,0.0973,0.0965,0.0129,0.8576,0.864,1,walk
3.7959,1579,0.0962,0.0954,0.0129,0.0567,0.856,1,walk
3.7981,1580,0.0979,0.097,0.0133,0.0962,0.889,1,walk
3.8001,1581,0.0968,0.0958,0.0133,0.0607,0.881,1,walk
3.8022,1582,0.0984,0.0975,0.0135,1.0915,0.917,1,walk
3.8043,1583,0.0973,0.0964,0.0136,0.0644,0.909,1,walk
3.8064,1584,0.0984,0.0974,0.014,0.5627,0.948,1,walk
3.8085,1585,0.0973,0.0963,0.014,0.0638,0.94,1,walk
3.8105,1586,0.0995,0.0985,0.0143,1.3274,0.972,1,walk
3.8126,1587,0.0978,0.0968,0.0144,0.0979,0.959,1,walk
3.8146,1588,0.1001,0.099,0.0147,0.4143,1.0,1,walk
3.8167,1589,0.0984,0.0973,0.0147,0.0977,0.988,1,walk
3.8187,1590,0.1,0.0989,0.015,1.1085,1.026,1,walk
3.8208,1591,0.0989,0.0978,0.0151,0.0648,1.017,1,walk
3.8228,1592,0.1006,0.0994,0.0154,0.8875,1.065,1,walk
3.8249,1593,0.0995,0.0983,0.0154,0.0648,1.057,1,walk
3.8273,1594,0.1017,0.1004,0.0158,0.674,1.117,1,walk
3.8293,1595,0.0994,0.0981,0.0159,0.2006,1.101,1,walk
3.8314,1596,0.1011,0.0997,0.0163,1.3159,1.136,1,walk
3.8335,1597,0.0999,0.0986,0.0163,0.0622,1.129,1,walk
3.8356,1598,0.1021,0.1008,0.0167,0.3701,1.176,1,walk
3.8376,1599,0.1004,0.099,0.0167,0.0996,1.167,1,walk
3.8397,1600,0.102,0.1006,0.017,0.3783,1.224,1,walk
3.8418,1601,0.1009,0.0994,0.017,0.0654,1.221,1,walk
3.8441,1602,0.1025,0.101,0.0174,0.4836,1.263,1,walk
3.8461,1603,0.1013,0.0998,0.0174,0.0621,1.258,1,walk
3.8483,1604,0.103,0.1014,0.0178,1.1602,1.321,1,walk
3.8503,1605,0.1012,0.0996,0.0178,0.1017,1.312,1,walk
3.8524,1606,0.1029,0.1013,0.0182,1.2957,1.372,1,walk
3.8545,1607,0.1017,0.1001,0.0182,0.057,1.368,1,walk
3.8565,1608,0.1033,0.1017,0.0185,0.8102,1.421,1,walk
3.8586,1609,0.1021,0.1004,0.0185,0.0604,1.419,1,walk
3.8608,1610,0.1037,0.102,0.0189,0.6764,1.482,1,walk
3.8628,1611,0.1025,0.1008,0.0189,0.057,1.48,1,walk
3.865,1612,0.1042,0.1024,0.0193,1.2773,1.57,1,walk
3.8673,1613,0.1058,0.104,0.0197,0.0529,1.652,1,walk
3.8691,1614,0.1046,0.1027,0.0197,0.5122,1.651,1,walk
3.8711,1615,0.1033,0.1015,0.0196,0.053,1.651,1,walk
3.8732,1616,0.1051,0.1031,0.0201,1.1607,1.715,1,walk
3.8753,1617,0.1038,0.1018,0.02,0.0487,1.715,1,walk
3.8773,1618,0.1055,0.1035,0.0204,0.7121,1.791,1,walk
3.8793,1619,0.1036,0.1016,0.0203,0.1119,1.792,1,walk
3.8814,1620,0.1052,0.1032,0.0208,0.6858,1.875,1,walk
3.8835,1621,0.1039,0.1019,0.0207,0.0431,1.876,1,walk
3.8855,1622,0.1056,0.1035,0.0211,0.9419,1.988,1,walk
3.8876,1623,0.1043,0.1022,0.021,0.0412,1.99,1,walk
3.8896,1624,0.106,0.1038,0.0214,1.1195,2.096,1,walk
3.8917,1625,0.1047,0.1025,0.0213,0.0406,2.098,1,walk
3.8937,1626,0.1064,0.1041,0.0217,0.9969,2.183,1,walk
3.8958,1627,0.105,0.1028,0.0216,0.0364,2.185,1,walk
3.898,1628,0.1067,0.1044,0.022,0.5146,2.291,1,walk
3.9,1629,0.1053,0.103,0.0219,0.0332,2.294,1,walk
3.9025,1630,0.1064,0.104,0.0222,0.9665,2.405,1,walk
3.9049,1631,0.1081,0.1057,0.0227,0.0217,2.515,1,walk
3.9068,1632,0.1067,0.1043,0.0225,0.9341,2.517,1,walk
3.9093,1633,0.1084,0.1059,0.0229,0.0303,2.619,1,walk
3.9109,1634,0.107,0.1045,0.0227,0.7085,2.621,1,walk
3.9133,1635,0.1087,0.1062,0.0232,0.0115,2.729,1,walk
3.915,1636,0.1073,0.1048,0.0229,0.8685,2.732,1,walk
3.9174,1637,0.109,0.1065,0.0234,0.0329,2.845,1,walk
3.9191,1638,0.1075,0.105,0.0231,0.9378,2.846,1,walk
3.9212,1639,0.1061,0.1036,0.0229,0.0202,2.848,1,walk
3.9232,1640,0.1079,0.1053,0.0233,1.2041,2.964,1,walk
3.9254,1641,0.1064,0.1039,0.023,0.018,2.966,1,walk
3.9274,1642,0.1075,0.1049,0.0233,0.7833,3.088,1,walk
3.9294,1643,0.106,0.1034,0.023,0.0301,3.088,1,walk
3.9315,1644,0.1077,0.1052,0.0233,0.1333,3.202,1,walk
3.9335,1645,0.1062,0.1037,0.023,0.0305,3.203,1,walk
3.9356,1646,0.108,0.1054,0.0234,1.1518,3.341,1,walk
3.9376,1647,0.1065,0.1039,0.0231,0.0346,3.343,1,walk
3.9397,1648,0.1085,0.1059,0.0236,1.1596,3.463,1,walk
3.9418,1649,0.1072,0.1047,0.0233,0.0248,3.466,1,walk
3.9438,1650,0.1094,0.1068,0.0239,0.5242,3.592,1,walk
3.9459,1651,0.1082,0.1056,0.0236,0.035,3.595,1,walk
3.9479,1652,0.1104,0.1078,0.0241,1.2878,3.755,1,walk
3.9499,1653,0.1092,0.1065,0.0239,0.0387,3.756,1,walk
3.952,1654,0.1114,0.1086,0.0246,0.4246,3.864,1,walk
3.954,1655,0.11,0.1073,0.0244,0.0289,3.858,1,walk
3.9561,1656,0.1122,0.1094,0.0251,1.2237,3.946,1,walk
3.9582,1657,0.1108,0.108,0.0248,0.0257,3.94,1,walk
3.9603,1658,0.1122,0.1093,0.0254,0.5439,4.058,1,walk
3.9624,1659,0.1108,0.1079,0.0252,0.025,4.043,1,walk
3.9645,1660,0.113,0.11,0.0258,1.1004,4.109,1,walk
3.9665,1661,0.1114,0.1085,0.0255,0.0303,4.092,1,walk
3.9686,1662,0.1134,0.1104,0.0261,0.3449,4.187,1,walk
3.9706,1663,0.1117,0.1087,0.0257,0.0455,4.169,1,walk
3.9727,1664,0.1137,0.1106,0.0263,1.0465,4.249,1,walk
3.9748,1665,0.112,0.109,0.0259,0.0616,4.224,1,walk
3.9772,1666,0.1146,0.1115,0.0267,0.8306,4.318,1,walk
3.9792,1667,0.112,0.1089,0.0262,0.23,4.296,1,walk
3.9814,1668,0.1139,0.1107,0.0268,1.2062,4.376,1,walk
3.9834,1669,0.1114,0.1082,0.0263,0.2159,4.359,1,walk
3.9855,1670,0.1142,0.1109,0.0271,0.6787,4.437,1,walk
3.9877,1671,0.112,0.1087,0.0267,0.148,4.434,1,walk
3.9898,1672,0.1141,0.1107,0.0274,0.2636,4.503,1,walk
3.9919,1673,0.1126,0.1093,0.0272,0.0255,4.506,1,walk
3.9941,1674,0.1147,0.1113,0.0279,0.4951,4.576,1,walk
3.9962,1675,0.1132,0.1098,0.0276,0.0058,4.579,1,walk
3.9984,1676,0.1151,0.1116,0.0281,0.8242,4.608,1,walk
4.0004,1677,0.1127,0.1093,0.0275,0.1685,4.614,1,walk
4.0025,1678,0.1154,0.1119,0.0283,1.1389,4.645,1,walk
4.0047,1679,0.1131,0.1096,0.0277,0.1579,4.651,1,walk
4.0067,1680,0.1149,0.1114,0.0283,0.6305,4.694,1,walk
4.009,1681,0.1168,0.1132,0.0288,0.0276,4.694,1,walk
4.0108,1682,0.1152,0.1117,0.0284,1.3173,4.698,1,walk
4.0128,1683,0.1136,0.1101,0.0279,0.0138,4.702,1,walk
4.0149,1684,0.1154,0.1119,0.0285,0.3478,4.694,1,walk
4.0169,1685,0.1139,0.1104,0.028,0.0103,4.696,1,walk
4.019,1686,0.1157,0.1121,0.0286,0.4316,4.682,1,walk
4.021,1687,0.1141,0.1106,0.0282,0.0108,4.685,1,walk
4.0231,1688,0.1159,0.1123,0.0287,0.8677,4.651,1,walk
4.0252,1689,0.1144,0.1108,0.0283,0.0096,4.655,1,walk
4.0277,1690,0.1169,0.1132,0.029,0.2625,4.611,1,walk
4.0301,1691,0.117,0.1133,0.0292,0.3149,4.561,1,walk
4.0318,1692,0.1155,0.1119,0.0287,0.7173,4.565,1,walk
4.0342,1693,0.1172,0.1134,0.0293,0.0178,4.489,1,walk
4.0359,1694,0.1156,0.112,0.0289,0.1649,4.495,1,walk
4.0379,1695,0.1141,0.1105,0.0284,0.0117,4.496,1,walk
4.04,1696,0.1158,0.1121,0.029,1.1476,4.429,1,walk
4.042,1697,0.1142,0.1106,0.0285,0.0091,4.433,1,walk
4.0441,1698,0.1158,0.1121,0.0291,0.6764,4.352,1,walk
4.0461,1699,0.1143,0.1106,0.0287,0.0129,4.356,1,walk
4.0482,1700,0.116,0.1122,0.0292,1.1528,4.266,1,walk
4.0502,1701,0.1144,0.1107,0.0288,0.0104,4.271,1,walk
4.0523,1702,0.116,0.1122,0.0294,0.4127,4.197,1,walk
4.0544,1703,0.1137,0.11,0.0288,0.1449,4.204,1,walk
4.0564,1704,0.1154,0.1115,0.0294,0.5317,4.118,1,walk
4.0585,1705,0.1138,0.1101,0.029,0.0118,4.123,1,walk
4.0605,1706,0.1154,0.1116,0.0295,1.0288,4.036,1,walk
4.0626,1707,0.1139,0.1101,0.0291,0.0106,4.042,1,walk
4.0646,1708,0.1155,0.1116,0.0297,0.5745,3.98,1,walk
4.0667,1709,0.114,0.1102,0.0293,0.0115,3.986,1,walk
4.0687,1710,0.1155,0.1115,0.03,1.1259,3.908,1,walk
4.0708,1711,0.114,0.1101,0.0296,0.0173,3.911,1,walk
4.0729,1712,0.1155,0.1115,0.0301,1.413,3.858,1,walk
4.0749,1713,0.114,0.1101,0.0297,0.0075,3.865,1,walk
4.0773,1714,0.1163,0.1122,0.0306,0.9594,3.809,1,walk
4.0793,1715,0.1141,0.1101,0.03,0.1312,3.82,1,walk
4.0815,1716,0.1148,0.1107,0.0304,0.3714,3.792,1,walk
4.0835,1717,0.1133,0.1093,0.03,0.0112,3.8,1,walk
4.0856,1718,0.1148,0.1107,0.0306,0.5308,3.784,1,walk
4.0877,1719,0.1133,0.1092,0.0303,0.0125,3.792,1,walk
4.0898,1720,0.1148,0.1106,0.0309,0.1355,3.779,1,walk
4.0919,1721,0.1133,0.1091,0.0305,0.0176,3.788,1,walk
4.0942,1722,0.1147,0.1104,0.0312,0.6101,3.779,1,walk
4.0966,1723,0.1162,0.1118,0.0317,0.0318,3.82,1,walk
4.0985,1724,0.1147,0.1104,0.0314,1.3378,3.83,1,walk
4.1017,1725,0.1154,0.1109,0.0318,0.2603,3.849,1,walk
4.1032,1726,0.1139,0.1095,0.0314,0.0211,3.86,1,walk
4.1059,1727,0.1153,0.1108,0.032,0.6301,3.897,1,walk
4.108,1728,0.1131,0.1086,0.0314,0.1335,3.913,1,walk
4.1103,1729,0.1152,0.1106,0.0322,0.3253,3.96,1,walk
4.1124,1730,0.1129,0.1084,0.0316,0.1308,3.982,1,walk
4.115,1731,0.1135,0.1089,0.0321,0.3852,4.03,1,walk
4.117,1732,0.112,0.1074,0.0317,0.0161,4.041,1,walk
4.1193,1733,0.1134,0.1087,0.0322,1.2582,4.131,1,walk
4.1216,1734,0.1139,0.1092,0.0325,0.1218,4.199,1,walk
4.1234,1735,0.1124,0.1077,0.0322,0.7575,4.21,1,walk
4.1271,1736,0.1137,0.1089,0.0327,0.032,4.283,1,walk
4.1275,1737,0.1122,0.1074,0.0324,0.4998,4.293,1,walk
4.1295,1738,0.1107,0.1059,0.0321,0.0265,4.303,1,walk
4.1316,1739,0.1119,0.1071,0.0325,0.7679,4.38,1,walk
4.1337,1740,0.1104,0.1056,0.0322,0.0318,4.389,1,walk
4.1357,1741,0.1116,0.1068,0.0326,1.1097,4.486,1,walk
4.1378,1742,0.1101,0.1053,0.0323,0.0347,4.494,1,walk
4.1398,1743,0.111,0.1061,0.0326,2.5668,4.458,1,walk
4.1419,1744,0.1095,0.1046,0.0323,0.0392,4.464,1,walk
4.1439,1745,0.1107,0.1057,0.0327,1.3538,4.547,1,walk
4.146,1746,0.1092,0.1042,0.0325,0.0424,4.55,1,walk
4.148,1747,0.1104,0.1054,0.0329,0.8717,4.632,1,walk
4.1501,1748,0.1088,0.1038,0.0326,0.0471,4.635,1,walk
4.1521,1749,0.11,0.1049,0.033,0.758,4.707,1,walk
4.1542,1750,0.1085,0.1034,0.0327,0.0531,4.71,1,walk
4.1563,1751,0.1096,0.1045,0.0331,0.6864,4.776,1,walk
4.1583,1752,0.1074,0.1023,0.0327,0.1697,4.78,1,walk
4.1604,1753,0.1085,0.1033,0.0331,0.1908,4.84,1,walk
4.1624,1754,0.107,0.1018,0.0329,0.0648,4.841,1,walk
4.1644,1755,0.108,0.1027,0.0332,0.9813,4.874,1,walk
4.1665,1756,0.1064,0.1012,0.033,0.0679,4.874,1,walk
4.1686,1757,0.1074,0.1021,0.0333,0.4709,4.918,1,walk
4.1706,1758,0.1059,0.1006,0.0331,0.0728,4.916,1,walk
4.1727,1759,0.1077,0.1023,0.0336,1.2501,4.933,1,walk
4.1748,1760,0.1054,0.1,0.0333,0.1928,4.928,1,walk
4.1773,1761,0.1071,0.1017,0.0337,0.859,4.939,1,walk
4.1793,1762,0.104,0.0985,0.0334,0.3587,4.93,1,walk
4.1814,1763,0.105,0.0994,0.0338,0.5409,4.921,1,walk
4.1835,1764,0.1034,0.0978,0.0337,0.0944,4.915,1,walk
4.1856,1765,0.1044,0.0986,0.0341,0.4897,4.891,1,walk
4.1877,1766,0.1028,0.097,0.034,0.1015,4.881,1,walk
4.1898,1767,0.1037,0.0978,0.0344,0.7303,4.874,1,walk
4.1919,1768,0.1022,0.0962,0.0344,0.1105,4.867,1,walk
4.1943,1769,0.103,0.097,0.0348,0.0455,4.843,1,walk
4.1975,1770,0.1039,0.0977,0.0353,0.7706,4.814,1,walk
4.1986,1771,0.1016,0.0953,0.0352,0.2392,4.801,1,walk
4.2012,1772,0.1024,0.096,0.0357,0.3203,4.769,1,walk
4.2029,1773,0.1009,0.0943,0.0357,0.1298,4.763,1,walk
4.2049,1774,0.1017,0.095,0.0361,0.0813,4.713,1,walk
4.207,1775,0.1001,0.0934,0.0361,0.1396,4.707,1,walk
4.2091,1776,0.1009,0.094,0.0367,0.5199,4.665,1,walk
4.2111,1777,0.0994,0.0923,0.0367,0.1465,4.659,1,walk
4.2133,1778,0.1002,0.093,0.0372,0.6383,4.601,1,walk
4.2153,1779,0.0986,0.0913,0.0373,0.1571,4.595,1,walk
4.2185,1780,0.0994,0.0919,0.0378,0.3685,4.544,1,walk
4.2195,1781,0.0971,0.0894,0.0379,0.2913,4.535,1,walk
4.2216,1782,0.0978,0.0899,0.0385,0.5817,4.474,1,walk
4.2236,1783,0.0963,0.0882,0.0385,0.1659,4.468,1,walk
4.2258,1784,0.097,0.0888,0.039,0.9075,4.4,1,walk
4.2279,1785,0.0955,0.0871,0.0391,0.1746,4.394,1,walk
4.23,1786,0.0962,0.0877,0.0396,0.0272,4.335,1,walk
4.2321,1787,0.0947,0.0859,0.0397,0.1836,4.324,1,walk
4.2341,1788,0.0953,0.0864,0.0403,0.9387,4.245,1,walk
4.2362,1789,0.0938,0.0847,0.0404,0.1817,4.235,1,walk
4.2382,1790,0.0946,0.0854,0.0408,1.274,4.169,1,walk
4.2403,1791,0.0934,0.0841,0.0408,0.1248,4.162,1,walk
4.2424,1792,0.0945,0.0852,0.041,0.4975,4.095,1,walk
4.2445,1793,0.093,0.0836,0.0406,0.0979,4.099,1,walk
4.2467,1794,0.0941,0.0848,0.0408,0.5591,4.032,1,walk
4.2487,1795,0.093,0.0838,0.0405,0.0774,4.044,1,walk
4.2508,1796,0.0941,0.085,0.0405,0.6522,4.005,1,walk
4.2528,1797,0.0931,0.0839,0.0402,0.0783,4.024,1,walk
4.2549,1798,0.0941,0.0851,0.0403,0.9588,3.981,1,walk
4.257,1799,0.093,0.0839,0.0401,0.0817,4.013,1,walk
4.2591,1800,0.0939,0.0849,0.0402,0.218,3.959,1,walk
4.2612,1801,0.0926,0.0836,0.0399,0.0871,3.979,1,walk
4.2633,1802,0.0935,0.0845,0.0401,0.3571,3.93,1,walk
4.2654,1803,0.0915,0.0825,0.0397,0.1771,3.957,1,walk
4.2675,1804,0.0923,0.0833,0.0399,0.3494,3.894,1,walk
4.2695,1805,0.091,0.0819,0.0396,0.0979,3.91,1,walk
4.272,1806,0.0918,0.0828,0.0397,0.8548,3.862,1,walk
4.2737,1807,0.0905,0.0815,0.0395,0.0984,3.876,1,walk
4.2758,1808,0.0914,0.0823,0.0397,0.5853,3.818,1,walk
4.2779,1809,0.0901,0.081,0.0394,0.0955,3.83,1,walk
4.2799,1810,0.0908,0.0818,0.0395,1.1146,3.78,1,walk
4.282,1811,0.0896,0.0805,0.0393,0.0909,3.791,1,walk
4.2841,1812,0.0906,0.0815,0.0394,1.4754,3.718,1,walk
4.2861,1813,0.0894,0.0804,0.0392,0.0943,3.729,1,walk
4.2883,1814,0.0903,0.0813,0.0394,1.6104,3.662,1,walk
4.2903,1815,0.0886,0.0795,0.0391,0.1468,3.671,1,walk
4.2924,1816,0.0894,0.0804,0.0391,0.9651,3.616,1,walk
4.2945,1817,0.0883,0.0792,0.0389,0.0894,3.62,1,walk
4.2971,1818,0.0892,0.0802,0.039,1.3509,3.553,1,walk
4.2987,1819,0.088,0.079,0.0387,0.0874,3.554,1,walk
4.3017,1820,0.0888,0.0799,0.0388,1.5042,3.497,1,walk
4.3028,1821,0.0876,0.0787,0.0385,0.0843,3.497,1,walk
4.3049,1822,0.0884,0.0796,0.0386,0.4742,3.437,1,walk
4.307,1823,0.0873,0.0784,0.0383,0.0816,3.437,1,walk
4.31,1824,0.0882,0.0795,0.0383,1.4964,3.36,1,walk
4.3112,1825,0.0871,0.0783,0.0381,0.0821,3.358,1,walk
4.3133,1826,0.0879,0.0793,0.0381,1.1319,3.301,1,walk
4.3153,1827,0.0863,0.0776,0.0377,0.1264,3.297,1,walk
4.3174,1828,0.0877,0.0791,0.0379,0.3499,3.226,1,walk
4.3194,1829,0.086,0.0774,0.0375,0.1211,3.222,1,walk
4.3216,1830,0.0869,0.0784,0.0374,1.3261,3.165,1,walk
4.3236,1831,0.0858,0.0774,0.0372,0.0774,3.161,1,walk
4.3269,1832,0.0867,0.0783,0.0372,0.687,3.095,1,walk
4.328,1833,0.0856,0.0772,0.0369,0.075,3.091,1,walk
4.33,1834,0.0865,0.0782,0.0369,0.8678,3.015,1,walk
4.3321,1835,0.0855,0.0772,0.0367,0.0748,3.009,1,walk
4.3341,1836,0.0864,0.0782,0.0366,0.7172,2.944,1,walk
4.3362,1837,0.0853,0.0772,0.0364,0.0752,2.938,1,walk
4.3382,1838,0.0862,0.0782,0.0363,0.1064,2.892,1,walk
4.3403,1839,0.0847,0.0767,0.0359,0.1074,2.882,1,walk
4.3424,1840,0.0861,0.0782,0.036,0.3059,2.826,1,walk
4.3445,1841,0.0845,0.0766,0.0356,0.1038,2.815,1,walk
4.3466,1842,0.0854,0.0777,0.0356,0.683,2.74,1,walk
4.3487,1843,0.0844,0.0767,0.0353,0.0746,2.732,1,walk
4.3508,1844,0.0853,0.0777,0.0353,0.1238,2.646,1,walk
4.3528,1845,0.0843,0.0767,0.035,0.0752,2.641,1,walk
4.3559,1846,0.0852,0.0777,0.0351,0.6768,2.594,1,walk
4.357,1847,0.0842,0.0767,0.0348,0.0731,2.584,1,walk
4.3591,1848,0.0851,0.0777,0.0348,0.7455,2.499,1,walk
4.3611,1849,0.0841,0.0767,0.0346,0.0741,2.489,1,walk
4.3633,1850,0.0851,0.0778,0.0346,1.1345,2.418,1,walk
4.3653,1851,0.0837,0.0763,0.0342,0.0973,2.403,1,walk
4.3674,1852,0.0846,0.0774,0.0341,0.6156,2.35,1,walk
4.3695,1853,0.0836,0.0764,0.0339,0.0758,2.339,1,walk
4.3717,1854,0.0845,0.0774,0.0339,0.9368,2.268,1,walk
4.3737,1855,0.0835,0.0764,0.0336,0.0733,2.263,1,walk
4.3771,1856,0.0848,0.0779,0.0333,1.3504,2.267,1,walk
4.3779,1857,0.0838,0.0769,0.0331,0.0786,2.256,1,walk
4.3802,1858,0.0848,0.078,0.0332,1.8723,2.191,1,walk
4.3822,1859,0.0838,0.077,0.033,0.0684,2.18,1,walk
4.3843,1860,0.0848,0.0781,0.0329,0.8532,2.128,1,walk
4.3863,1861,0.0833,0.0767,0.0325,0.0917,2.111,1,walk
4.3884,1862,0.0842,0.0777,0.0325,0.374,2.071,1,walk
4.3904,1863,0.0832,0.0767,0.0323,0.0705,2.06,1,walk
4.3926,1864,0.0841,0.0777,0.0322,0.4102,1.981,1,walk
4.3946,1865,0.0832,0.0768,0.032,0.0696,1.969,1,walk
4.3967,1866,0.0843,0.0781,0.0318,1.4009,1.937,1,walk
4.3988,1867,0.0833,0.0771,0.0315,0.0718,1.925,1,walk
4.4008,1868,0.0842,0.0781,0.0315,2.1576,1.893,1,walk
4.4029,1869,0.0832,0.0771,0.0313,0.0665,1.881,1,walk
4.4049,1870,0.0842,0.0781,0.0314,0.6506,1.8,1,walk
4.407,1871,0.0832,0.0772,0.0312,0.0602,1.788,1,walk
4.4091,1872,0.0842,0.0784,0.0309,0.8571,1.742,1,walk
4.4111,1873,0.0832,0.0774,0.0307,0.0685,1.73,1,walk
4.4133,1874,0.0843,0.0785,0.0306,0.6583,1.693,1,walk
4.4152,1875,0.0832,0.0775,0.0303,0.0608,1.681,1,walk
4.4175,1876,0.0843,0.0787,0.0303,0.6588,1.618,1,walk
4.4195,1877,0.0828,0.0772,0.0299,0.0933,1.6,1,walk
4.4216,1878,0.0837,0.0783,0.0298,0.3988,1.561,1,walk
4.4237,1879,0.0827,0.0773,0.0295,0.0564,1.549,1,walk
4.4269,1880,0.0837,0.0784,0.0295,0.6054,1.496,1,walk
4.4279,1881,0.0827,0.0773,0.0292,0.055,1.491,1,walk
4.43,1882,0.0837,0.0785,0.0291,1.1382,1.447,1,walk
4.432,1883,0.0826,0.0774,0.0288,0.052,1.436,1,walk
4.4341,1884,0.0836,0.0785,0.0287,0.588,1.38,1,walk
4.4361,1885,0.0825,0.0775,0.0285,0.0489,1.37,1,walk
4.4382,1886,0.0836,0.0787,0.0284,1.4627,1.317,1,walk
4.4403,1887,0.082,0.0771,0.028,0.1053,1.308,1,walk
4.4437,1888,0.0835,0.0786,0.028,1.3791,1.264,1,walk
4.4446,1889,0.0818,0.077,0.0276,0.1018,1.252,1,walk
4.4466,1890,0.0828,0.0781,0.0275,1.4229,1.237,1,walk
4.4487,1891,0.0817,0.077,0.0272,0.0442,1.226,1,walk
4.4507,1892,0.0827,0.0782,0.027,1.196,1.179,1,walk
4.4528,1893,0.0816,0.0771,0.0268,0.0407,1.174,1,walk
4.4558,1894,0.0826,0.0782,0.0266,0.5219,1.113,1,walk
4.4569,1895,0.0815,0.0771,0.0264,0.0376,1.108,1,walk
4.4604,1896,0.0824,0.0781,0.0263,0.7422,1.087,1,walk
4.4612,1897,0.0812,0.077,0.026,0.0349,1.083,1,walk
4.4633,1898,0.0822,0.078,0.0258,1.4761,1.049,1,walk
4.4653,1899,0.0805,0.0764,0.0254,0.1269,1.045,1,walk
4.4674,1900,0.0815,0.0776,0.0251,1.3493,1.009,1,walk
4.4695,1901,0.0804,0.0764,0.0248,0.0395,1.007,1,walk
4.4716,1902,0.0813,0.0775,0.0247,1.1235,0.985,1,walk
4.4736,1903,0.0801,0.0763,0.0244,0.0342,0.984,1,walk
4.4767,1904,0.081,0.0773,0.0242,0.2783,0.955,1,walk
4.4778,1905,0.0798,0.0761,0.0239,0.033,0.955,1,walk
4.481,1906,0.0808,0.0772,0.0237,1.4316,0.92,1,walk
