time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.6693,1525,0.0933,0.0932,0.0043,0.0464,0.286,1,walk
3.6715,1526,0.0944,0.0943,0.0045,0.6051,0.329,1,walk
3.6735,1527,0.093,0.0929,0.0046,0.0449,0.339,1,walk
3.6756,1528,0.0943,0.0941,0.0047,1.3219,0.354,1,walk
3.6776,1529,0.0929,0.0928,0.0049,0.0464,0.358,1,walk
3.6798,1530,0.094,0.0939,0.005,0.8392,0.382,1,walk
3.6819,1531,0.0927,0.0925,0.0052,0.0445,0.383,1,walk
3.684,1532,0.094,0.0938,0.0053,1.4076,0.408,1,walk
3.686,1533,0.0928,0.0927,0.0055,0.0525,0.408,1,walk
3.6881,1534,0.0943,0.0941,0.0057,0.8388,0.426,1,walk
3.6902,1535,0.0925,0.0923,0.006,0.1273,0.425,1,walk
3.6922,1536,0.0939,0.0937,0.0061,1.3395,0.447,1,walk
3.6943,1537,0.0926,0.0924,0.0063,0.0438,0.444,1,walk
3.6964,1538,0.0945,0.0943,0.0064,0.527,0.466,1,walk
3.6984,1539,0.0926,0.0924,0.0066,0.1414,0.459,1,walk
3.7005,1540,0.0939,0.0937,0.0066,1.2854,0.471,1,walk
3.7026,1541,0.0927,0.0924,0.0068,0.0434,0.466,1,walk
3.7047,1542,0.094,0.0938,0.007,0.5935,0.49,1,walk
3.7067,1543,0.0928,0.0925,0.0071,0.0371,0.484,1,walk
3.7088,1544,0.0941,0.0938,0.0073,0.5931,0.501,1,walk
3.7109,1545,0.0928,0.0926,0.0074,0.0391,0.493,1,walk
3.713,1546,0.0942,0.0939,0.0076,1.2809,0.508,1,walk
3.7151,1547,0.093,0.0927,0.0077,0.0374,0.496,1,walk
3.7172,1548,0.0938,0.0935,0.0078,1.1095,0.522,1,walk
3.7192,1549,0.0926,0.0923,0.0079,0.039,0.513,1,walk
3.7213,1550,0.0941,0.0937,0.0081,0.6734,0.52,1,walk
3.7234,1551,0.0929,0.0925,0.0082,0.0377,0.515,1,walk
3.7255,1552,0.0943,0.094,0.0084,0.7191,0.542,1,walk
3.7276,1553,0.0931,0.0928,0.0085,0.0376,0.532,1,walk
3.7297,1554,0.0946,0.0942,0.0086,1.0986,0.543,1,walk
3.7318,1555,0.0934,0.093,0.0087,0.0404,0.533,1,walk
3.7338,1556,0.0955,0.0951,0.0088,0.7061,0.563,1,walk
3.7359,1557,0.0937,0.0933,0.0089,0.1081,0.553,1,walk
3.738,1558,0.0953,0.0948,0.0091,1.0625,0.563,1,walk
3.7401,1559,0.0941,0.0937,0.0092,0.041,0.553,1,walk
3.7424,1560,0.0951,0.0946,0.0094,0.4281,0.595,1,walk
3.7444,1561,0.0939,0.0934,0.0095,0.0428,0.59,1,walk
3.7465,1562,0.0955,0.095,0.0097,1.0983,0.612,1,walk
3.7485,1563,0.0943,0.0938,0.0097,0.0439,0.602,1,walk
3.7506,1564,0.0958,0.0953,0.01,0.5743,0.617,1,walk
3.7526,1565,0.0947,0.0942,0.01,0.0425,0.607,1,walk
3.7548,1566,0.0963,0.0957,0.0103,1.2088,0.655,1,walk
3.7568,1567,0.0951,0.0946,0.0104,0.0468,0.645,1,walk
3.7589,1568,0.0968,0.0962,0.0106,1.0515,0.67,1,walk
3.761,1569,0.0956,0.095,0.0106,0.0473,0.661,1,walk
3.763,1570,0.0972,0.0966,0.0109,0.5715,0.706,1,walk
3.7651,1571,0.0961,0.0955,0.0109,0.0493,0.702,1,walk
3.7672,1572,0.0972,0.0965,0.0113,1.0399,0.719,1,walk
3.7692,1573,0.096,0.0954,0.0113,0.0472,0.711,1,walk
3.7713,1574,0.0977,0.097,0.0116,0.7093,0.723,1,walk
3.7733,1575,0.0965,0.0958,0.0116,0.0506,0.715,1,walk
3.7754,1576,0.0987,0.098,0.0118,0.6975,0.76,1,walk
3.7775,1577,0.097,0.0963,0.0119,0.0909,0.752,1,walk
3.7797,1578,0.0987,0.0979,0.0122,1.2162,0.78,1,walk
3.7817,1579,0.0975,0.0968,0.0122,0.0538,0.773,1,walk
3.7841,1580,0.0998,0.099,0.0126,0.9405,0.807,1,walk
3.7861,1581,0.0981,0.0973,0.0126,0.0904,0.796,1,walk
3.7883,1582,0.0992,0.0983,0.013,0.0208,0.829,1,walk
3.7904,1583,0.098,0.0971,0.0131,0.055,0.818,1,walk
3.7925,1584,0.0997,0.0988,0.0133,1.082,0.855,1,walk
3.7946,1585,0.0985,0.0976,0.0133,0.0551,0.847,1,walk
3.7966,1586,0.1001,0.0992,0.0137,0.5442,0.89,1,walk
3.7987,1587,0.099,0.098,0.0137,0.0541,0.887,1,walk
3.8007,1588,0.1007,0.0997,0.014,1.2227,0.911,1,walk
3.8028,1589,0.0995,0.0985,0.0141,0.0539,0.903,1,walk
3.8049,1590,0.1011,0.1001,0.0144,0.3162,0.94,1,walk
3.8069,1591,0.1,0.099,0.0144,0.0556,0.933,1,walk
3.8091,1592,0.1017,0.1006,0.0147,1.0865,0.975,1,walk
3.8112,1593,0.0999,0.0988,0.0148,0.085,0.96,1,walk
3.8132,1594,0.1016,0.1005,0.0151,0.8979,1.008,1,walk
3.8152,1595,0.1005,0.0993,0.0151,0.0536,1.0,1,walk
3.8173,1596,0.102,0.1008,0.0155,0.8157,1.057,1,walk
3.8193,1597,0.1009,0.0997,0.0155,0.0543,1.053,1,walk
3.8214,1598,0.1025,0.1013,0.0159,1.3161,1.085,1,walk
3.8235,1599,0.1014,0.1001,0.0159,0.0538,1.079,1,walk
3.8256,1600,0.103,0.1017,0.0163,0.2587,1.124,1,walk
3.8276,1601,0.1018,0.1005,0.0163,0.0527,1.118,1,walk
3.8297,1602,0.1034,0.1021,0.0166,0.3884,1.182,1,walk
3.8318,1603,0.1022,0.1009,0.0166,0.0545,1.177,1,walk
3.8339,1604,0.1044,0.103,0.0169,0.6094,1.219,1,walk
3.8359,1605,0.1026,0.1012,0.0169,0.09,1.212,1,walk
3.8381,1606,0.1043,0.1028,0.0173,1.1716,1.275,1,walk
3.8401,1607,0.1025,0.101,0.0173,0.0936,1.271,1,walk
3.8422,1608,0.1042,0.1027,0.0177,1.2963,1.33,1,walk
3.8443,1609,0.103,0.1015,0.0177,0.0452,1.325,1,walk
3.8463,1610,0.1046,0.103,0.018,0.8377,1.379,1,walk
3.8484,1611,0.1033,0.1018,0.018,0.0482,1.377,1,walk
3.8504,1612,0.1055,0.1039,0.0184,0.7823,1.441,1,walk
3.8525,1613,0.1037,0.1021,0.0183,0.0944,1.44,1,walk
3.8546,1614,0.1053,0.1036,0.0187,1.2806,1.531,1,walk
3.8567,1615,0.1041,0.1024,0.0186,0.0431,1.53,1,walk
3.8588,1616,0.1057,0.1039,0.019,0.4934,1.613,1,walk
3.8609,1617,0.1044,0.1027,0.019,0.0408,1.612,1,walk
3.8629,1618,0.1061,0.1043,0.0194,1.1748,1.678,1,walk
3.865,1619,0.1048,0.103,0.0193,0.0376,1.678,1,walk
3.8672,1620,0.1058,0.104,0.0197,0.6003,1.755,1,walk
3.8693,1621,0.1045,0.1027,0.0196,0.0349,1.756,1,walk
3.8713,1622,0.1068,0.1049,0.0201,0.7986,1.839,1,walk
3.8734,1623,0.1048,0.1029,0.0199,0.1122,1.84,1,walk
3.8754,1624,0.1071,0.1052,0.0204,1.0693,1.952,1,walk
3.8775,1625,0.1051,0.1032,0.0202,0.1167,1.956,1,walk
3.8797,1626,0.1068,0.1048,0.0206,1.0681,2.063,1,walk
3.8817,1627,0.1054,0.1034,0.0205,0.0233,2.065,1,walk
3.8839,1628,0.1078,0.1057,0.021,1.1004,2.149,1,walk
3.8859,1629,0.1057,0.1037,0.0208,0.1283,2.152,1,walk
3.888,1630,0.1074,0.1053,0.0212,0.514,2.258,1,walk
3.8901,1631,0.106,0.1039,0.021,0.0161,2.262,1,walk
3.8922,1632,0.1069,0.1048,0.0213,1.0787,2.373,1,walk
3.8943,1633,0.1055,0.1034,0.0211,0.0124,2.376,1,walk
3.8963,1634,0.1079,0.1057,0.0216,1.0906,2.483,1,walk
3.8984,1635,0.1057,0.1036,0.0213,0.1479,2.489,1,walk
3.9004,1636,0.1074,0.1052,0.0217,0.6997,2.59,1,walk
3.9025,1637,0.1059,0.1037,0.0215,0.0113,2.593,1,walk
3.9046,1638,0.1084,0.1061,0.0221,0.9283,2.699,1,walk
3.9066,1639,0.1061,0.1039,0.0217,0.1601,2.702,1,walk
3.9089,1640,0.1078,0.1055,0.0221,0.8823,2.814,1,walk
3.9109,1641,0.1063,0.1041,0.0218,0.0161,2.817,1,walk
3.913,1642,0.1081,0.1058,0.0222,1.2046,2.933,1,walk
3.9151,1643,0.1066,0.1043,0.0219,0.0258,2.935,1,walk
3.9172,1644,0.1076,0.1053,0.0221,0.7543,3.055,1,walk
3.9192,1645,0.1061,0.1038,0.0218,0.0328,3.057,1,walk
3.9213,1646,0.1078,0.1055,0.0222,0.1194,3.17,1,walk
3.9234,1647,0.1062,0.104,0.0218,0.0354,3.172,1,walk
3.9255,1648,0.108,0.1057,0.0222,1.1663,3.311,1,walk
3.9276,1649,0.1065,0.1043,0.0219,0.0172,3.313,1,walk
3.9296,1650,0.1094,0.107,0.0225,1.1603,3.432,1,walk
3.9317,1651,0.1074,0.1051,0.0221,0.1099,3.438,1,walk
3.9339,1652,0.1096,0.1072,0.0227,0.5239,3.565,1,walk
3.936,1653,0.1083,0.1059,0.0225,0.0207,3.568,1,walk
3.9381,1654,0.1105,0.1081,0.023,1.2856,3.724,1,walk
3.9401,1655,0.1092,0.1068,0.0228,0.0192,3.718,1,walk
3.9422,1656,0.1106,0.1081,0.0233,0.4523,3.815,1,walk
3.9442,1657,0.1092,0.1067,0.0231,0.0028,3.809,1,walk
3.9464,1658,0.1113,0.1088,0.0237,1.2277,3.9,1,walk
3.9485,1659,0.1099,0.1074,0.0235,0.0085,3.876,1,walk
3.9506,1660,0.112,0.1094,0.0241,0.6415,3.999,1,walk
3.9527,1661,0.1105,0.1079,0.0238,0.0264,3.981,1,walk
3.9547,1662,0.1125,0.1098,0.0244,1.0871,4.055,1,walk
3.9568,1663,0.1108,0.1082,0.024,0.0391,4.037,1,walk
3.9589,1664,0.1136,0.1108,0.0247,0.4955,4.131,1,walk
3.9609,1665,0.1111,0.1084,0.0242,0.2069,4.105,1,walk
3.963,1666,0.113,0.1102,0.0249,1.0541,4.188,1,walk
3.9651,1667,0.1113,0.1086,0.0246,0.0511,4.181,1,walk
3.9673,1668,0.1131,0.1103,0.0252,1.0739,4.256,1,walk
3.9694,1669,0.1106,0.1078,0.0247,0.1975,4.24,1,walk
3.9715,1670,0.1126,0.1097,0.0253,1.2164,4.324,1,walk
3.9735,1671,0.111,0.1082,0.025,0.0282,4.321,1,walk
3.9756,1672,0.1131,0.1101,0.0257,0.5899,4.396,1,walk
3.9776,1673,0.1116,0.1087,0.0254,0.0033,4.395,1,walk
3.9797,1674,0.1137,0.1107,0.0261,0.2544,4.465,1,walk
3.9817,1675,0.1123,0.1093,0.0258,0.0108,4.467,1,walk
3.9838,1676,0.1144,0.1113,0.0265,0.5079,4.536,1,walk
3.9858,1677,0.1128,0.1098,0.0262,0.0193,4.537,1,walk
3.988,1678,0.1147,0.1116,0.0267,0.8267,4.566,1,walk
3.9901,1679,0.1132,0.1101,0.0263,0.024,4.569,1,walk
3.9922,1680,0.1143,0.1112,0.0266,1.1444,4.603,1,walk
3.9943,1681,0.1128,0.1097,0.0262,0.0283,4.606,1,walk
3.9964,1682,0.1146,0.1115,0.0268,0.5991,4.646,1,walk
3.9985,1683,0.1131,0.1099,0.0263,0.0334,4.65,1,walk
4.0006,1684,0.115,0.1118,0.0269,1.3257,4.65,1,walk
4.0026,1685,0.1134,0.1103,0.0264,0.0325,4.653,1,walk
4.0047,1686,0.116,0.1128,0.0271,0.1973,4.641,1,walk
4.0067,1687,0.1137,0.1105,0.0265,0.1615,4.644,1,walk
4.0089,1688,0.1155,0.1123,0.027,0.4419,4.63,1,walk
4.011,1689,0.1139,0.1108,0.0265,0.0328,4.635,1,walk
4.013,1690,0.1157,0.1125,0.0271,0.8817,4.6,1,walk
4.0151,1691,0.1142,0.1111,0.0266,0.0319,4.603,1,walk
4.0171,1692,0.1159,0.1127,0.0271,0.5118,4.559,1,walk
4.0192,1693,0.1136,0.1105,0.0264,0.1529,4.562,1,walk
4.0213,1694,0.1154,0.1122,0.027,0.7264,4.512,1,walk
4.0233,1695,0.1139,0.1107,0.0265,0.0347,4.515,1,walk
4.0254,1696,0.1156,0.1124,0.0271,0.1355,4.439,1,walk
4.0275,1697,0.1141,0.1109,0.0267,0.0353,4.443,1,walk
4.0296,1698,0.1158,0.1126,0.0272,1.1369,4.373,1,walk
4.0317,1699,0.1143,0.1111,0.0267,0.0334,4.377,1,walk
4.0339,1700,0.1167,0.1134,0.0275,0.5188,4.294,1,walk
4.0359,1701,0.1144,0.1112,0.0268,0.1424,4.303,1,walk
4.038,1702,0.1161,0.1128,0.0274,1.1423,4.213,1,walk
4.0401,1703,0.1146,0.1114,0.0269,0.0353,4.218,1,walk
4.0421,1704,0.1155,0.1122,0.0273,0.4822,4.144,1,walk
4.0442,1705,0.114,0.1108,0.0269,0.037,4.149,1,walk
4.0464,1706,0.1156,0.1123,0.0275,0.5152,4.066,1,walk
4.0485,1707,0.1141,0.1109,0.027,0.0373,4.071,1,walk
4.0506,1708,0.1165,0.1131,0.0278,1.1206,3.982,1,walk
4.0526,1709,0.1142,0.111,0.0271,0.1294,3.991,1,walk
4.0547,1710,0.1159,0.1125,0.0277,0.5956,3.926,1,walk
4.0567,1711,0.1144,0.1111,0.0273,0.0348,3.936,1,walk
4.0588,1712,0.1159,0.1125,0.0279,1.1027,3.855,1,walk
4.0608,1713,0.1144,0.111,0.0275,0.0393,3.862,1,walk
4.0629,1714,0.1159,0.1125,0.028,1.4041,3.809,1,walk
4.065,1715,0.1144,0.1111,0.0276,0.0352,3.813,1,walk
4.0671,1716,0.116,0.1126,0.0282,0.9384,3.761,1,walk
4.0692,1717,0.1138,0.1104,0.0275,0.1355,3.777,1,walk
4.0713,1718,0.1153,0.1118,0.0281,0.2398,3.746,1,walk
4.0734,1719,0.1138,0.1104,0.0277,0.0347,3.755,1,walk
4.0755,1720,0.1161,0.1125,0.0285,0.6657,3.735,1,walk
4.0775,1721,0.1139,0.1104,0.0279,0.1308,3.744,1,walk
4.0796,1722,0.1153,0.1118,0.0284,0.1153,3.736,1,walk
4.0817,1723,0.1138,0.1103,0.028,0.0325,3.746,1,walk
4.0838,1724,0.116,0.1124,0.0289,0.7651,3.733,1,walk
4.0858,1725,0.1138,0.1102,0.0282,0.1301,3.748,1,walk
4.0881,1726,0.1153,0.1116,0.0288,1.3578,3.784,1,walk
4.0901,1727,0.1138,0.1102,0.0284,0.0277,3.795,1,walk
4.0921,1728,0.1145,0.1108,0.0287,0.3648,3.82,1,walk
4.0942,1729,0.113,0.1094,0.0283,0.0267,3.831,1,walk
4.0964,1730,0.1144,0.1107,0.0289,0.7131,3.868,1,walk
4.0984,1731,0.113,0.1093,0.0285,0.0252,3.879,1,walk
4.1005,1732,0.1143,0.1106,0.029,0.3705,3.925,1,walk
4.1025,1733,0.1129,0.1092,0.0286,0.0243,3.942,1,walk
4.1047,1734,0.1142,0.1104,0.0292,0.4127,3.991,1,walk
4.1067,1735,0.1127,0.109,0.0288,0.0238,4.002,1,walk
4.1088,1736,0.1141,0.1103,0.0293,1.2187,4.092,1,walk
4.1108,1737,0.1127,0.1089,0.0289,0.0191,4.097,1,walk
4.1129,1738,0.114,0.1101,0.0294,0.7171,4.16,1,walk
4.115,1739,0.1125,0.1086,0.0291,0.0247,4.176,1,walk
4.1172,1740,0.113,0.1091,0.0294,0.3903,4.254,1,walk
4.1192,1741,0.1115,0.1077,0.029,0.0158,4.264,1,walk
4.1213,1742,0.1128,0.1088,0.0294,0.7683,4.336,1,walk
4.1233,1743,0.1113,0.1074,0.0291,0.0159,4.345,1,walk
4.1254,1744,0.1133,0.1093,0.0297,1.2619,4.439,1,walk
4.1274,1745,0.111,0.1071,0.0292,0.1326,4.455,1,walk
4.1296,1746,0.112,0.1081,0.0295,2.5705,4.42,1,walk
4.1317,1747,0.1105,0.1066,0.0292,0.0229,4.427,1,walk
4.1338,1748,0.1124,0.1084,0.0297,1.3537,4.505,1,walk
4.1358,1749,0.1102,0.1062,0.0293,0.1386,4.514,1,walk
4.138,1750,0.1122,0.1081,0.0298,1.0031,4.595,1,walk
4.1401,1751,0.1099,0.1059,0.0293,0.134,4.601,1,walk
4.1421,1752,0.111,0.107,0.0297,0.7583,4.673,1,walk
4.1441,1753,0.1088,0.1048,0.0292,0.1473,4.676,1,walk
4.1465,1754,0.1099,0.1059,0.0296,0.6385,4.743,1,walk
4.1486,1755,0.1084,0.1044,0.0293,0.027,4.744,1,walk
4.1506,1756,0.1095,0.1055,0.0296,0.2222,4.803,1,walk
4.1527,1757,0.108,0.104,0.0294,0.0319,4.804,1,walk
4.155,1758,0.109,0.1049,0.0296,0.8579,4.837,1,walk
4.157,1759,0.1075,0.1034,0.0294,0.0372,4.836,1,walk
4.1591,1760,0.1085,0.1043,0.0297,0.474,4.878,1,walk
4.1611,1761,0.1062,0.102,0.0294,0.1684,4.874,1,walk
4.1632,1762,0.108,0.1038,0.0299,1.2612,4.891,1,walk
4.1652,1763,0.1057,0.1015,0.0296,0.1714,4.885,1,walk
4.1674,1764,0.1075,0.1032,0.0299,0.8784,4.898,1,walk
4.1694,1765,0.1051,0.1009,0.0297,0.1788,4.888,1,walk
4.1715,1766,0.1061,0.1018,0.03,0.5368,4.879,1,walk
4.1735,1767,0.1045,0.1002,0.0299,0.0635,4.873,1,walk
4.1756,1768,0.1055,0.101,0.0303,0.4931,4.849,1,walk
4.1777,1769,0.1039,0.0995,0.0302,0.0694,4.845,1,walk
4.1798,1770,0.1048,0.1003,0.0306,0.731,4.835,1,walk
4.1818,1771,0.1033,0.0987,0.0305,0.0785,4.826,1,walk
4.1839,1772,0.1049,0.1003,0.0309,0.1697,4.805,1,walk
4.186,1773,0.1026,0.0979,0.0308,0.2065,4.796,1,walk
4.188,1774,0.1035,0.0986,0.0312,0.816,4.767,1,walk
4.1901,1775,0.1019,0.097,0.0312,0.0945,4.763,1,walk
4.1923,1776,0.102,0.097,0.0317,0.3572,4.721,1,walk
4.1943,1777,0.1005,0.0953,0.0317,0.1085,4.715,1,walk
4.1963,1778,0.1013,0.096,0.0321,0.0948,4.665,1,walk
4.1984,1779,0.0997,0.0944,0.0321,0.1127,4.659,1,walk
4.2005,1780,0.1005,0.095,0.0327,0.5264,4.62,1,walk
4.2026,1781,0.0989,0.0934,0.0327,0.1169,4.61,1,walk
4.2048,1782,0.0998,0.0941,0.0332,0.6361,4.552,1,walk
4.2069,1783,0.0982,0.0924,0.0332,0.1253,4.545,1,walk
4.209,1784,0.099,0.0931,0.0337,0.383,4.492,1,walk
4.2111,1785,0.0975,0.0914,0.0337,0.1317,4.486,1,walk
4.2131,1786,0.0982,0.0921,0.0343,0.5674,4.428,1,walk
4.2151,1787,0.0959,0.0896,0.0344,0.2702,4.416,1,walk
4.2172,1788,0.0967,0.0902,0.0349,0.9596,4.347,1,walk
4.2192,1789,0.0952,0.0885,0.035,0.1493,4.341,1,walk
4.2213,1790,0.096,0.0892,0.0356,0.0198,4.285,1,walk
4.2234,1791,0.0945,0.0875,0.0357,0.155,4.278,1,walk
4.2255,1792,0.0959,0.0888,0.0362,0.7698,4.193,1,walk
4.2275,1793,0.094,0.0867,0.0362,0.208,4.181,1,walk
4.2296,1794,0.0951,0.0878,0.0365,1.3055,4.12,1,walk
4.2317,1795,0.094,0.0867,0.0364,0.0841,4.119,1,walk
4.2339,1796,0.0957,0.0885,0.0366,0.6148,4.056,1,walk
4.2359,1797,0.0942,0.087,0.0362,0.0582,4.067,1,walk
4.2383,1798,0.0949,0.0877,0.0363,0.5127,4.008,1,walk
4.2403,1799,0.0938,0.0866,0.036,0.0654,4.015,1,walk
4.2424,1800,0.0955,0.0883,0.0362,0.7554,3.968,1,walk
4.2445,1801,0.0938,0.0866,0.0359,0.0965,4.003,1,walk
4.2465,1802,0.0954,0.0883,0.0361,1.0828,3.948,1,walk
4.2486,1803,0.0936,0.0865,0.0358,0.1265,3.966,1,walk
4.2507,1804,0.0945,0.0874,0.036,0.2087,3.919,1,walk
4.2527,1805,0.0933,0.0862,0.0358,0.0717,3.945,1,walk
4.2548,1806,0.0942,0.0871,0.0359,0.3579,3.892,1,walk
4.2569,1807,0.0929,0.0858,0.0357,0.0715,3.908,1,walk
4.259,1808,0.0938,0.0867,0.0359,0.3756,3.836,1,walk
4.261,1809,0.0926,0.0854,0.0357,0.0728,3.858,1,walk
4.2632,1810,0.0935,0.0864,0.0358,0.8852,3.807,1,walk
4.2652,1811,0.0917,0.0845,0.0355,0.1456,3.825,1,walk
4.2673,1812,0.0932,0.0861,0.0358,0.6668,3.755,1,walk
4.2693,1813,0.0914,0.0842,0.0355,0.1451,3.775,1,walk
4.2714,1814,0.0922,0.085,0.0356,1.1228,3.724,1,walk
4.2735,1815,0.091,0.0838,0.0355,0.0745,3.733,1,walk
4.2755,1816,0.0926,0.0855,0.0357,1.4768,3.653,1,walk
4.2776,1817,0.091,0.0838,0.0354,0.1191,3.66,1,walk
4.2796,1818,0.0919,0.0847,0.0356,1.6571,3.591,1,walk
4.2817,1819,0.0908,0.0836,0.0354,0.0757,3.593,1,walk
4.2839,1820,0.0923,0.0851,0.0357,1.0516,3.535,1,walk
4.2859,1821,0.0905,0.0833,0.0354,0.1212,3.537,1,walk
4.2881,1822,0.0915,0.0844,0.0355,1.34,3.467,1,walk
4.2902,1823,0.0898,0.0826,0.0352,0.1243,3.467,1,walk
4.2922,1824,0.0918,0.0847,0.0354,1.2822,3.408,1,walk
4.2943,1825,0.0895,0.0824,0.035,0.2171,3.406,1,walk
4.2963,1826,0.0904,0.0833,0.0351,0.4822,3.346,1,walk
4.2984,1827,0.0893,0.0822,0.0349,0.069,3.344,1,walk
4.3005,1828,0.0903,0.0832,0.0349,1.5004,3.264,1,walk
4.3025,1829,0.0892,0.0821,0.0347,0.069,3.261,1,walk
4.3047,1830,0.0901,0.0831,0.0348,1.0439,3.203,1,walk
4.3068,1831,0.089,0.082,0.0346,0.0673,3.2,1,walk
4.3088,1832,0.0899,0.083,0.0346,0.373,3.129,1,walk
4.3109,1833,0.0888,0.0819,0.0344,0.0687,3.125,1,walk
4.313,1834,0.0898,0.0829,0.0344,1.3564,3.065,1,walk
4.3151,1835,0.0887,0.0819,0.0342,0.0693,3.061,1,walk
4.3172,1836,0.0896,0.0828,0.0342,0.6897,2.995,1,walk
4.3193,1837,0.088,0.0813,0.0339,0.0872,2.99,1,walk
4.3214,1838,0.0895,0.0828,0.034,0.9906,2.916,1,walk
4.3234,1839,0.088,0.0813,0.0337,0.0893,2.905,1,walk
4.3258,1840,0.0889,0.0823,0.0337,0.6476,2.84,1,walk
4.3279,1841,0.0879,0.0813,0.0335,0.0691,2.834,1,walk
4.33,1842,0.0889,0.0823,0.0335,0.1279,2.791,1,walk
4.332,1843,0.0878,0.0813,0.0333,0.0701,2.784,1,walk
4.3342,1844,0.0883,0.0818,0.0331,0.1261,2.718,1,walk
4.3363,1845,0.0873,0.0808,0.0329,0.0711,2.711,1,walk
4.3383,1846,0.0888,0.0824,0.033,0.8053,2.64,1,walk
4.3404,1847,0.0873,0.0809,0.0327,0.0825,2.633,1,walk
4.3424,1848,0.0882,0.0819,0.0327,0.115,2.551,1,walk
4.3445,1849,0.0872,0.0809,0.0325,0.072,2.538,1,walk
4.3466,1850,0.0882,0.082,0.0326,0.7008,2.491,1,walk
4.3486,1851,0.0872,0.081,0.0324,0.0721,2.482,1,walk
4.3506,1852,0.0882,0.082,0.0324,0.7936,2.402,1,walk
4.3527,1853,0.0872,0.081,0.0322,0.0725,2.393,1,walk
4.3548,1854,0.0882,0.0822,0.0322,1.1454,2.318,1,walk
4.3568,1855,0.0873,0.0812,0.032,0.0712,2.309,1,walk
4.359,1856,0.0883,0.0823,0.032,0.6169,2.256,1,walk
4.3611,1857,0.0873,0.0813,0.0318,0.0753,2.247,1,walk
4.3632,1858,0.0877,0.0818,0.0317,1.0158,2.182,1,walk
4.3652,1859,0.0868,0.0808,0.0315,0.0736,2.167,1,walk
4.3674,1860,0.0881,0.0823,0.0313,1.3427,2.172,1,walk
4.3695,1861,0.0871,0.0814,0.0311,0.0733,2.162,1,walk
4.3716,1862,0.0881,0.0824,0.0312,1.8601,2.098,1,walk
4.3736,1863,0.0872,0.0815,0.031,0.0668,2.092,1,walk
4.3757,1864,0.0887,0.083,0.0311,0.8943,2.047,1,walk
4.3777,1865,0.0872,0.0816,0.0308,0.0732,2.026,1,walk
4.3798,1866,0.0882,0.0826,0.0308,0.3657,1.987,1,walk
4.3819,1867,0.0872,0.0817,0.0306,0.0725,1.977,1,walk
4.3842,1868,0.0882,0.0827,0.0306,0.3768,1.905,1,walk
4.3862,1869,0.0867,0.0812,0.0303,0.0697,1.883,1,walk
4.3884,1870,0.0879,0.0826,0.0301,1.3952,1.851,1,walk
4.3904,1871,0.0869,0.0816,0.0299,0.0687,1.84,1,walk
4.3926,1872,0.0879,0.0826,0.0299,2.1291,1.809,1,walk
4.3946,1873,0.0869,0.0817,0.0297,0.0671,1.804,1,walk
4.3967,1874,0.0879,0.0827,0.0298,0.6733,1.724,1,walk
4.3987,1875,0.0869,0.0817,0.0297,0.0628,1.707,1,walk
4.4008,1876,0.0885,0.0834,0.0295,0.8593,1.668,1,walk
4.4029,1877,0.087,0.0819,0.0292,0.079,1.651,1,walk
4.405,1878,0.0885,0.0836,0.0293,0.6069,1.621,1,walk
4.407,1879,0.087,0.0821,0.029,0.0722,1.61,1,walk
4.4091,1880,0.0881,0.0832,0.0289,0.7037,1.543,1,walk
4.4111,1881,0.0866,0.0817,0.0286,0.0763,1.526,1,walk
4.4132,1882,0.0876,0.0829,0.0285,0.3916,1.488,1,walk
4.4153,1883,0.0866,0.0818,0.0283,0.0571,1.478,1,walk
4.4173,1884,0.0881,0.0834,0.0284,0.6651,1.437,1,walk
4.4194,1885,0.0866,0.0819,0.0281,0.0742,1.418,1,walk
4.4215,1886,0.0876,0.0831,0.028,1.1395,1.381,1,walk
4.4235,1887,0.0866,0.082,0.0277,0.052,1.372,1,walk
4.4256,1888,0.0876,0.0831,0.0277,0.5942,1.318,1,walk
4.4276,1889,0.0866,0.0821,0.0274,0.0484,1.309,1,walk
4.4297,1890,0.0877,0.0833,0.0274,1.463,1.266,1,walk
4.4317,1891,0.0866,0.0823,0.0271,0.0452,1.254,1,walk
4.434,1892,0.0876,0.0833,0.0271,1.537,1.207,1,walk
4.4362,1893,0.0865,0.0823,0.0268,0.0531,1.2,1,walk
4.4384,1894,0.0875,0.0833,0.0267,1.2687,1.185,1,walk
4.4403,1895,0.0859,0.0817,0.0263,0.1008,1.179,1,walk
4.4426,1896,0.0869,0.0829,0.0262,1.1224,1.13,1,walk
4.4446,1897,0.0858,0.0818,0.026,0.0344,1.123,1,walk
4.4467,1898,0.0869,0.0829,0.0259,0.5232,1.063,1,walk
4.4487,1899,0.0857,0.0818,0.0257,0.0331,1.06,1,walk
4.4509,1900,0.0867,0.0828,0.0256,0.7555,1.04,1,walk
4.4529,1901,0.0855,0.0817,0.0254,0.0313,1.039,1,walk
4.4551,1902,0.0865,0.0828,0.0253,1.477,1.007,1,walk
4.4571,1903,0.0854,0.0817,0.025,0.0284,1.004,1,walk
4.4593,1904,0.0859,0.0823,0.0247,1.3253,0.969,1,walk
4.4612,1905,0.0847,0.0812,0.0244,0.0312,0.969,1,walk
