time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.5526,1619,0.0462,0.0361,0.0288,0.226,2.176,stand
5.5563,1620,0.0465,0.0363,0.029,0.1937,2.216,stand
5.5569,1621,0.0459,0.0359,0.0287,0.1937,2.205,stand
5.5616,1622,0.0465,0.0362,0.0292,0.1904,2.241,stand
5.5649,1623,0.0465,0.0361,0.0293,0.2192,2.289,stand
5.5678,1624,0.0467,0.0362,0.0294,0.1967,2.291,stand
5.5698,1625,0.0463,0.0359,0.0292,0.1967,2.284,stand
5.5727,1626,0.0466,0.0361,0.0295,0.2014,2.338,stand
5.576,1627,0.0469,0.0363,0.0298,0.2073,2.405,stand
5.5776,1628,0.0466,0.036,0.0295,0.2073,2.399,stand
5.5804,1629,0.0471,0.0364,0.0299,0.2053,2.428,stand
5.5823,1630,0.0466,0.036,0.0296,0.2053,2.419,stand
5.5845,1631,0.047,0.0363,0.0299,0.1959,2.444,stand
5.5866,1632,0.0467,0.0361,0.0296,0.1959,2.44,stand
5.5896,1633,0.047,0.0363,0.0299,0.205,2.522,stand
5.593,1634,0.0473,0.0365,0.0301,0.2021,2.547,stand
5.5949,1635,0.047,0.0363,0.0299,0.2021,2.541,stand
5.5983,1636,0.0471,0.0364,0.03,0.2092,2.565,stand
5.6053,1637,0.0484,0.0373,0.0308,0.198,2.694,stand
5.6064,1638,0.0475,0.0366,0.0302,0.198,2.679,stand
5.6091,1639,0.0477,0.0368,0.0303,0.1804,2.684,stand
5.6112,1640,0.0471,0.0364,0.0299,0.1804,2.676,stand
5.6144,1641,0.0473,0.0365,0.0302,0.1892,2.705,stand
5.6185,1642,0.0477,0.0367,0.0304,0.173,2.753,stand
5.6233,1643,0.0476,0.0367,0.0304,0.1758,2.788,stand
5.6236,1644,0.0471,0.0363,0.0299,0.1758,2.781,stand
5.6271,1645,0.0474,0.0365,0.0302,0.1758,2.845,stand
5.6294,1646,0.0473,0.0364,0.0302,0.1801,2.826,stand
5.6326,1647,0.0467,0.036,0.0298,0.1801,2.821,stand
5.6346,1648,0.047,0.0362,0.03,0.1677,2.862,stand
5.6368,1649,0.0464,0.0358,0.0295,0.1677,2.858,stand
5.6411,1650,0.0467,0.036,0.0297,0.1618,2.901,stand
5.6439,1651,0.047,0.0362,0.03,0.1797,2.946,stand
5.6444,1652,0.0463,0.0357,0.0295,0.1797,2.943,stand
5.6479,1653,0.0464,0.0357,0.0296,0.1681,2.97,stand
5.6528,1654,0.046,0.0354,0.0294,0.1722,3.052,stand
5.6565,1655,0.046,0.0354,0.0294,0.1673,3.072,stand
5.6596,1656,0.0461,0.0354,0.0295,0.146,3.101,stand
5.6611,1657,0.0452,0.0348,0.0289,0.146,3.1,stand
5.6657,1658,0.0454,0.0349,0.029,0.1607,3.136,stand
5.6674,1659,0.0453,0.0349,0.029,0.155,3.194,stand
5.6698,1660,0.0446,0.0344,0.0285,0.155,3.195,stand
5.6729,1661,0.0445,0.0343,0.0284,0.1558,3.237,stand
5.6739,1662,0.044,0.0339,0.028,0.1558,3.238,stand
5.6775,1663,0.0441,0.0339,0.0281,0.1405,3.263,stand
5.6783,1664,0.0436,0.0336,0.0278,0.1405,3.266,stand
5.6804,1665,0.0439,0.0338,0.0281,0.1466,3.293,stand
5.6826,1666,0.0431,0.0332,0.0275,0.1466,3.296,stand
5.6851,1667,0.0432,0.0333,0.0276,0.1516,3.346,stand
5.6877,1668,0.043,0.0331,0.0275,0.1329,3.397,stand
5.6897,1669,0.0425,0.0327,0.0271,0.1329,3.4,stand
5.6935,1670,0.0422,0.0325,0.0269,0.1276,3.456,stand
5.697,1671,0.0419,0.0322,0.0268,0.1437,3.518,stand
5.6994,1672,0.0408,0.0314,0.026,0.1437,3.522,stand
5.7029,1673,0.0404,0.0311,0.0258,0.1291,3.555,stand
5.7064,1674,0.0398,0.0307,0.0253,0.1265,3.605,stand
5.7096,1675,0.0394,0.0303,0.0252,0.1369,3.657,stand
5.7127,1676,0.0394,0.0303,0.0251,0.1223,3.712,stand
5.7154,1677,0.0387,0.0298,0.0246,0.1223,3.719,stand
5.719,1678,0.0385,0.0297,0.0245,0.1215,3.761,stand
5.7199,1679,0.0382,0.0294,0.0243,0.1215,3.759,stand
5.7229,1680,0.0383,0.0295,0.0244,0.1182,3.828,stand
5.726,1681,0.0387,0.0297,0.0247,0.1238,3.875,stand
5.7274,1682,0.0385,0.0296,0.0246,0.1238,3.867,stand
5.7304,1683,0.0388,0.0297,0.0249,0.1161,3.889,stand
5.7321,1684,0.0385,0.0295,0.0247,0.1161,3.88,stand
5.7356,1685,0.0387,0.0296,0.0249,0.108,3.926,stand
5.7365,1686,0.0384,0.0294,0.0248,0.108,3.916,stand
5.74,1687,0.0387,0.0295,0.025,0.1199,3.938,stand
5.7417,1688,0.0388,0.0295,0.0251,0.1078,3.986,stand
5.7435,1689,0.0387,0.0294,0.0251,0.1078,3.981,stand
5.7477,1690,0.0387,0.0294,0.0252,0.1082,4.002,stand
5.7533,1691,0.0385,0.0292,0.0251,0.1098,3.998,stand
5.7572,1692,0.0387,0.0292,0.0254,0.0983,4.042,stand
5.7603,1693,0.0384,0.029,0.0253,0.1014,4.078,stand
5.7644,1694,0.0385,0.0289,0.0255,0.1029,4.105,stand
5.7673,1695,0.0388,0.029,0.0257,0.0911,4.141,stand
5.7692,1696,0.0386,0.0289,0.0256,0.0911,4.142,stand
5.7717,1697,0.0389,0.029,0.0259,0.0987,4.179,stand
5.7737,1698,0.0387,0.0288,0.0259,0.0987,4.18,stand
5.7768,1699,0.039,0.0288,0.0262,0.0999,4.209,stand
5.7797,1700,0.0393,0.0289,0.0266,0.0906,4.254,stand
5.7822,1701,0.0391,0.0287,0.0266,0.0906,4.256,stand
5.7849,1702,0.0394,0.0287,0.027,0.0951,4.281,stand
5.7879,1703,0.0397,0.0288,0.0273,0.0831,4.32,stand
5.79,1704,0.0396,0.0287,0.0273,0.0831,4.322,stand
5.7917,1705,0.0399,0.0287,0.0276,0.0824,4.358,stand
5.7932,1706,0.0398,0.0287,0.0276,0.0824,4.359,stand
5.798,1707,0.0401,0.0287,0.028,0.0989,4.368,stand
5.7986,1708,0.04,0.0286,0.028,0.0989,4.371,stand
5.8026,1709,0.0403,0.0286,0.0284,0.0976,4.404,stand
5.8063,1710,0.0406,0.0287,0.0287,0.077,4.436,stand
5.8069,1711,0.0405,0.0285,0.0288,0.077,4.438,stand
5.8108,1712,0.0408,0.0286,0.0291,0.0844,4.455,stand
5.8134,1713,0.041,0.0285,0.0295,0.0727,4.491,stand
5.8158,1714,0.041,0.0285,0.0295,0.0727,4.491,stand
5.8178,1715,0.0413,0.0285,0.0298,0.0787,4.524,stand
5.82,1716,0.0412,0.0284,0.0299,0.0787,4.525,stand
5.8225,1717,0.0415,0.0284,0.0303,0.0837,4.542,stand
5.8255,1718,0.0418,0.0285,0.0306,0.0815,4.563,stand
5.8275,1719,0.0418,0.0283,0.0307,0.0815,4.564,stand
5.8314,1720,0.042,0.0283,0.0311,0.0709,4.599,stand
5.8344,1721,0.0423,0.0283,0.0314,0.0753,4.623,stand
5.8361,1722,0.0423,0.0282,0.0315,0.0753,4.624,stand
5.8388,1723,0.0426,0.0282,0.0319,0.0747,4.639,stand
5.8409,1724,0.0425,0.0281,0.032,0.0747,4.64,stand
5.8441,1725,0.0428,0.028,0.0323,0.0656,4.664,stand
5.8485,1726,0.043,0.0281,0.0326,0.0634,4.696,stand
5.8492,1727,0.043,0.0279,0.0327,0.0634,4.697,stand
5.853,1728,0.0433,0.028,0.033,0.0702,4.728,stand
5.8541,1729,0.0436,0.028,0.0334,0.0717,4.729,stand
5.857,1730,0.0436,0.0279,0.0335,0.0717,4.73,stand
5.8589,1731,0.0438,0.0278,0.0338,0.0575,4.758,stand
5.8611,1732,0.0438,0.0278,0.0339,0.0575,4.759,stand
5.864,1733,0.0441,0.0278,0.0342,0.0558,4.785,stand
5.8665,1734,0.0443,0.0277,0.0346,0.0672,4.807,stand
5.8697,1735,0.0443,0.0277,0.0347,0.0672,4.807,stand
5.8727,1736,0.0446,0.0276,0.035,0.0632,4.821,stand
5.8733,1737,0.0446,0.0275,0.0352,0.0632,4.823,stand
5.8772,1738,0.0448,0.0274,0.0354,0.0512,4.854,stand
5.8801,1739,0.0451,0.0274,0.0358,0.0583,4.883,stand
5.8817,1740,0.0451,0.0273,0.0359,0.0583,4.886,stand
5.8848,1741,0.0453,0.0273,0.0362,0.0515,4.912,stand
5.8864,1742,0.0453,0.0271,0.0363,0.0515,4.914,stand
5.8892,1743,0.0456,0.0271,0.0367,0.0639,4.916,stand
5.8912,1744,0.0456,0.0269,0.0369,0.0639,4.919,stand
5.8948,1745,0.0459,0.0269,0.0371,0.047,4.94,stand
5.9008,1746,0.0463,0.0267,0.0378,0.046,4.982,stand
5.904,1747,0.0465,0.0265,0.0383,0.0529,4.997,stand
5.9066,1748,0.0466,0.0263,0.0384,0.0529,5.0,stand
5.9109,1749,0.0468,0.0262,0.0388,0.0439,5.021,stand
5.9139,1750,0.0471,0.026,0.0392,0.0481,5.046,stand
5.9161,1751,0.0471,0.0258,0.0394,0.0481,5.049,stand
5.9191,1752,0.0473,0.0257,0.0397,0.0412,5.07,stand
5.9225,1753,0.0476,0.0256,0.0401,0.0506,5.084,stand
5.9242,1754,0.0476,0.0254,0.0403,0.0506,5.087,stand
5.927,1755,0.0478,0.0252,0.0406,0.0375,5.11,stand
5.93,1756,0.048,0.0251,0.0409,0.0376,5.122,stand
5.9317,1757,0.0481,0.025,0.0411,0.0376,5.122,stand
5.9359,1758,0.0484,0.0246,0.0416,0.0482,5.119,stand
5.9384,1759,0.0486,0.0245,0.0419,0.04,5.132,stand
5.9405,1760,0.0486,0.0243,0.0421,0.04,5.13,stand
5.9441,1761,0.0489,0.024,0.0426,0.0345,5.131,stand
5.9466,1762,0.0491,0.0239,0.0429,0.0336,5.139,stand
5.9489,1763,0.0491,0.0237,0.043,0.0336,5.135,stand
5.9537,1764,0.0496,0.0233,0.0438,0.0416,5.132,stand
5.9563,1765,0.0497,0.023,0.044,0.0416,5.122,stand
5.9598,1766,0.0499,0.0228,0.0444,0.0309,5.118,stand
5.9675,1767,0.0504,0.022,0.0454,0.1531,5.099,stand
5.97,1768,0.0506,0.0216,0.0457,0.2665,5.082,stand
5.9734,1769,0.0509,0.0212,0.0462,0.1338,5.066,stand
5.977,1770,0.0512,0.0208,0.0468,0.1489,5.047,stand
5.9793,1771,0.0514,0.0206,0.047,0.4327,5.03,stand
5.9823,1772,0.0515,0.0202,0.0474,0.1625,5.01,stand
5.9856,1773,0.0518,0.02,0.0477,0.2453,5.01,stand
5.9896,1774,0.052,0.0196,0.0482,0.3037,4.994,stand
5.9901,1775,0.0523,0.0191,0.0486,0.2095,4.965,stand
5.9937,1776,0.0525,0.0188,0.049,0.2211,4.952,stand
5.9947,1777,0.0527,0.0184,0.0493,0.1919,4.929,stand
5.997,1778,0.0528,0.0183,0.0496,0.1599,4.932,stand
5.9997,1779,0.053,0.0178,0.0499,0.1814,4.908,stand
6.0035,1780,0.0533,0.0173,0.0504,0.1998,4.893,stand
6.0052,1781,0.0536,0.017,0.0508,0.4587,4.867,stand
6.007,1782,0.0538,0.0166,0.0512,0.1894,4.843,stand
6.0105,1783,0.054,0.0162,0.0515,0.0787,4.833,stand
6.0125,1784,0.0542,0.0158,0.0518,0.2026,4.808,stand
6.0171,1785,0.0545,0.0153,0.0523,0.2649,4.777,stand
6.0206,1786,0.0546,0.0151,0.0525,0.0763,4.769,stand
6.0233,1787,0.0548,0.0148,0.0528,0.1345,4.754,stand
6.027,1788,0.055,0.0146,0.053,0.3277,4.753,stand
6.0274,1789,0.055,0.0145,0.053,0.1628,4.752,stand
6.0301,1790,0.0551,0.0144,0.0532,0.1893,4.75,stand
6.0325,1791,0.0551,0.0142,0.0533,0.1636,4.752,stand
6.0364,1792,0.0552,0.014,0.0534,0.0693,4.76,stand
6.0373,1793,0.0553,0.0138,0.0535,0.2536,4.772,stand
6.0392,1794,0.0553,0.0137,0.0535,0.1596,4.775,stand
6.0431,1795,0.0553,0.0136,0.0536,0.1116,4.781,stand
6.0468,1796,0.0553,0.0133,0.0537,0.3585,4.785,stand
6.0473,1797,0.0553,0.0131,0.0537,0.1546,4.787,stand
6.0499,1798,0.0553,0.013,0.0537,0.1542,4.79,stand
6.0523,1799,0.0553,0.0128,0.0538,0.1991,4.787,stand
6.0563,1800,0.0552,0.0126,0.0538,0.0967,4.798,stand
6.0597,1801,0.0552,0.0124,0.0538,0.1187,4.801,stand
6.0633,1802,0.0551,0.0123,0.0538,0.1478,4.803,stand
6.0676,1803,0.055,0.012,0.0536,0.1443,4.798,stand
6.0692,1804,0.0549,0.0119,0.0535,0.1382,4.794,stand
6.0725,1805,0.0549,0.0119,0.0536,0.2065,4.795,stand
6.0759,1806,0.0547,0.0117,0.0534,0.0927,4.792,stand
6.0775,1807,0.0546,0.0117,0.0533,0.148,4.79,stand
6.0806,1808,0.0546,0.0116,0.0533,0.1857,4.793,stand
6.0826,1809,0.0544,0.0116,0.0532,0.1392,4.791,stand
6.0853,1810,0.0544,0.0115,0.0531,0.1202,4.787,stand
6.0876,1811,0.0542,0.0114,0.053,0.1576,4.785,stand
6.0897,1812,0.0541,0.0114,0.0529,0.1433,4.784,stand
6.0936,1813,0.054,0.0113,0.0529,0.3201,4.775,stand
6.0948,1814,0.0539,0.0113,0.0527,0.1275,4.774,stand
6.0985,1815,0.0538,0.0112,0.0526,0.1064,4.771,stand
6.0992,1816,0.0536,0.0111,0.0524,0.13,4.77,stand
6.1032,1817,0.0535,0.0111,0.0523,0.2347,4.766,stand
6.1068,1818,0.0533,0.011,0.0521,0.037,4.768,stand
6.1073,1819,0.0531,0.0109,0.0519,0.1375,4.768,stand
6.1107,1820,0.0529,0.0109,0.0517,0.1794,4.768,stand
6.1156,1821,0.0527,0.0108,0.0516,0.1442,4.766,stand
6.1176,1822,0.0524,0.0107,0.0513,0.1266,4.765,stand
6.1192,1823,0.0522,0.0107,0.0511,0.0964,4.765,stand
6.1215,1824,0.0521,0.0106,0.0511,0.177,4.764,stand
6.1234,1825,0.0519,0.0106,0.0508,0.1201,4.764,stand
6.1255,1826,0.0518,0.0105,0.0508,0.1662,4.766,stand
6.1281,1827,0.0515,0.0105,0.0504,0.1167,4.766,stand
6.131,1828,0.0514,0.0104,0.0503,0.1576,4.765,stand
6.1338,1829,0.0512,0.0103,0.0502,0.1224,4.763,stand
6.1361,1830,0.0509,0.0103,0.0498,0.1179,4.763,stand
6.1397,1831,0.0507,0.0102,0.0497,0.1092,4.762,stand
6.1439,1832,0.0503,0.0101,0.0493,0.0413,4.767,stand
6.1461,1833,0.05,0.0101,0.049,0.1661,4.772,stand
6.1498,1834,0.05,0.0101,0.049,0.1518,4.772,stand
6.152,1835,0.0495,0.01,0.0485,0.0095,4.765,stand
6.156,1836,0.0492,0.0099,0.0482,0.0145,4.771,stand
6.1597,1837,0.0489,0.0098,0.0479,0.0105,4.769,stand
6.163,1838,0.0487,0.0098,0.0477,0.0105,4.769,stand
6.1675,1839,0.0483,0.0096,0.0473,0.0102,4.769,stand
6.1707,1840,0.0479,0.0096,0.047,0.0081,4.766,stand
6.1729,1841,0.0477,0.0095,0.0467,0.0081,4.765,stand
6.1774,1842,0.0476,0.0095,0.0466,0.0114,4.761,stand
6.1783,1843,0.0472,0.0094,0.0463,0.0114,4.76,stand
6.1807,1844,0.0469,0.0093,0.046,0.0106,4.759,stand
6.1828,1845,0.0468,0.0093,0.0458,0.0106,4.758,stand
6.1862,1846,0.0466,0.0092,0.0457,0.0113,4.749,stand
6.1889,1847,0.0462,0.0092,0.0453,0.0047,4.748,stand
6.1918,1848,0.046,0.0091,0.0451,0.0064,4.741,stand
6.1942,1849,0.0458,0.0091,0.0449,0.0064,4.738,stand
6.1997,1850,0.0453,0.0089,0.0444,0.0101,4.73,stand
6.2042,1851,0.0451,0.0088,0.0442,0.0134,4.728,stand
6.2072,1852,0.0445,0.0087,0.0437,0.0134,4.722,stand
6.2102,1853,0.0444,0.0086,0.0435,0.012,4.705,stand
6.2125,1854,0.0442,0.0085,0.0434,0.012,4.704,stand
6.2178,1855,0.0436,0.0083,0.0428,0.0075,4.687,stand
6.2215,1856,0.0433,0.0082,0.0426,0.0068,4.68,stand
6.2235,1857,0.0432,0.0081,0.0424,0.0068,4.678,stand
6.2272,1858,0.0429,0.008,0.0421,0.0058,4.669,stand
6.2277,1859,0.0427,0.0079,0.042,0.0058,4.667,stand
6.2299,1860,0.0425,0.0078,0.0418,0.0085,4.658,stand
6.2321,1861,0.0422,0.0077,0.0415,0.0085,4.655,stand
6.236,1862,0.042,0.0076,0.0414,0.0061,4.647,stand
6.2365,1863,0.0419,0.0075,0.0412,0.0061,4.645,stand
6.2401,1864,0.0417,0.0073,0.041,0.0058,4.639,stand
6.2437,1865,0.0414,0.0072,0.0407,0.0065,4.631,stand
6.244,1866,0.0411,0.007,0.0405,0.0065,4.629,stand
6.248,1867,0.0409,0.0069,0.0403,0.0083,4.617,stand
6.2489,1868,0.0407,0.0068,0.0402,0.0083,4.616,stand
6.2544,1869,0.0405,0.0066,0.04,0.0087,4.6,stand
6.2569,1870,0.0402,0.0064,0.0397,0.0087,4.599,stand
6.2588,1871,0.0399,0.0061,0.0394,0.0059,4.593,stand
6.2606,1872,0.0396,0.0059,0.0391,0.0059,4.593,stand
6.2629,1873,0.0394,0.0058,0.0389,0.0059,4.592,stand
6.2648,1874,0.0392,0.0057,0.0388,0.0059,4.592,stand
6.2668,1875,0.039,0.0055,0.0386,0.0059,4.592,stand
6.2687,1876,0.0388,0.0054,0.0384,0.0059,4.592,stand
6.2708,1877,0.0385,0.0052,0.0381,0.0059,4.592,stand
6.2728,1878,0.0383,0.005,0.0379,0.0059,4.592,stand
6.275,1879,0.0381,0.0048,0.0378,0.0059,4.592,stand
6.277,1880,0.038,0.0048,0.0377,0.0059,4.592,stand
6.279,1881,0.0376,0.0045,0.0374,0.0059,4.593,stand
6.2811,1882,0.0374,0.0043,0.0372,0.0059,4.593,stand
6.2834,1883,0.0372,0.0042,0.037,0.0059,4.593,stand
6.2852,1884,0.037,0.004,0.0368,0.0059,4.594,stand
6.2872,1885,0.0368,0.0038,0.0366,0.0059,4.595,stand
6.2894,1886,0.0366,0.0036,0.0364,0.0059,4.595,stand
6.2914,1887,0.0363,0.0035,0.0362,0.0059,4.596,stand
6.2934,1888,0.0361,0.0033,0.036,0.0059,4.597,stand
6.2954,1889,0.0359,0.0031,0.0358,0.0059,4.598,stand
6.2978,1890,0.0357,0.0029,0.0355,0.0059,4.599,stand
6.2998,1891,0.0354,0.0027,0.0353,0.0059,4.6,stand
6.3024,1892,0.0352,0.0025,0.0351,0.0059,4.601,stand
6.3042,1893,0.0348,0.0022,0.0348,0.0059,4.603,stand
6.3061,1894,0.0346,0.002,0.0346,0.0059,4.604,stand
6.3081,1895,0.0344,0.0018,0.0343,0.0059,4.606,stand
6.3102,1896,0.0341,0.0016,0.0341,0.0059,4.608,stand
6.3123,1897,0.0339,0.0014,0.0339,0.0059,4.61,stand
6.3144,1898,0.0337,0.0011,0.0337,0.0059,4.612,stand
6.3164,1899,0.0334,0.0009,0.0334,0.0059,4.614,stand
6.3185,1900,0.0332,0.0007,0.0332,0.0059,4.614,stand
6.3205,1901,0.033,0.0005,0.033,0.0059,4.613,stand
6.3225,1902,0.0329,0.0003,0.0329,0.0059,4.611,stand
6.3246,1903,0.0329,0.0002,0.0329,0.0059,4.607,stand
6.3267,1904,0.0328,0.0001,0.0328,0.0059,4.601,stand
6.329,1905,0.0328,0.0001,0.0328,0.0059,4.594,stand
6.3309,1906,0.0327,-0.0,0.0327,0.0059,4.587,stand
6.333,1907,0.0326,-0.0001,0.0326,0.0059,4.575,stand
6.335,1908,0.0326,-0.0002,0.0326,0.0059,4.567,stand
6.337,1909,0.0325,-0.0003,0.0325,0.0059,4.559,stand
6.339,1910,0.0325,-0.0004,0.0325,0.0059,4.551,stand
6.3411,1911,0.0324,-0.0004,0.0324,0.0059,4.541,stand
6.3433,1912,0.0323,-0.0005,0.0323,0.0059,4.537,stand
6.3453,1913,0.0323,-0.0006,0.0323,0.0059,4.531,stand
6.3474,1914,0.0322,-0.0007,0.0322,0.0059,4.525,stand
6.3499,1915,0.0322,-0.0007,0.0322,0.0059,4.52,stand
6.3515,1916,0.0321,-0.0008,0.0321,0.0059,4.515,stand
6.3535,1917,0.0321,-0.0009,0.032,0.0059,4.511,stand
6.3555,1918,0.032,-0.0009,0.032,0.0059,4.507,stand
6.3576,1919,0.032,-0.001,0.0319,0.0059,4.505,stand
6.3597,1920,0.0319,-0.0011,0.0319,0.0059,4.504,stand
6.3618,1921,0.0319,-0.0012,0.0318,0.0059,4.504,stand
6.3639,1922,0.0318,-0.0012,0.0318,0.0059,4.504,stand
6.3661,1923,0.0318,-0.0013,0.0318,0.0059,4.505,stand
6.3679,1924,0.0318,-0.0013,0.0318,0.0059,4.506,stand
6.37,1925,0.0318,-0.0014,0.0317,0.0059,4.508,stand
6.3721,1926,0.0318,-0.0014,0.0317,0.0059,4.508,stand
6.3741,1927,0.0318,-0.0015,0.0317,0.0059,4.509,stand
6.3761,1928,0.0318,-0.0015,0.0318,0.0059,4.51,stand
6.3782,1929,0.0318,-0.0016,0.0318,0.0059,4.51,stand
6.3805,1930,0.0318,-0.0017,0.0318,0.0059,4.511,stand
6.3826,1931,0.0319,-0.0018,0.0318,0.0059,4.511,stand
6.3845,1932,0.0319,-0.0018,0.0319,0.0059,4.512,stand
6.3865,1933,0.032,-0.0019,0.0319,0.0059,4.512,stand
6.3888,1934,0.032,-0.002,0.0319,0.0059,4.513,stand
6.3907,1935,0.032,-0.002,0.032,0.0059,4.514,stand
6.3928,1936,0.0321,-0.0021,0.032,0.0059,4.515,stand
6.3949,1937,0.0321,-0.0022,0.032,0.0059,4.515,stand
6.3969,1938,0.0321,-0.0023,0.0321,0.0059,4.516,stand
6.3993,1939,0.0322,-0.0023,0.0321,0.0059,4.516,stand
6.4015,1940,0.0322,-0.0024,0.0321,0.0059,4.516,stand
6.4034,1941,0.0322,-0.0024,0.0322,0.0059,4.516,stand
6.4054,1942,0.0323,-0.0025,0.0322,0.0059,4.516,stand
6.4074,1943,0.0323,-0.0026,0.0322,0.0059,4.516,stand
6.4094,1944,0.0324,-0.0026,0.0323,0.0059,4.516,stand
6.4116,1945,0.0324,-0.0027,0.0323,0.0059,4.516,stand
6.4136,1946,0.0325,-0.0028,0.0323,0.0059,4.516,stand
6.4157,1947,0.0325,-0.0028,0.0324,0.0059,4.516,stand
6.4177,1948,0.0326,-0.0029,0.0324,0.0059,4.516,stand
6.4198,1949,0.0326,-0.003,0.0325,0.0059,4.516,stand
6.4218,1950,0.0327,-0.0031,0.0325,0.0059,4.516,stand
6.4238,1951,0.0327,-0.0031,0.0326,0.0059,4.516,stand
6.4261,1952,0.0328,-0.0032,0.0326,0.0059,4.516,stand
6.428,1953,0.0329,-0.0033,0.0327,0.0059,4.516,stand
6.4301,1954,0.0329,-0.0034,0.0327,0.0059,4.516,stand
6.4322,1955,0.033,-0.0034,0.0328,0.0059,4.516,stand
6.4343,1956,0.033,-0.0035,0.0329,0.0059,4.516,stand
6.4363,1957,0.0331,-0.0036,0.0329,0.0059,4.516,stand
6.4384,1958,0.0332,-0.0037,0.033,0.0059,4.516,stand
6.4405,1959,0.0332,-0.0037,0.033,0.0059,4.516,stand
6.4427,1960,0.0333,-0.0038,0.0331,0.0059,4.516,stand
6.4447,1961,0.0334,-0.0039,0.0331,0.0059,4.516,stand
6.4469,1962,0.0334,-0.004,0.0332,0.0059,4.516,stand
6.4491,1963,0.0335,-0.004,0.0333,0.0059,4.516,stand
6.451,1964,0.0336,-0.0041,0.0333,0.0059,4.516,stand
6.4532,1965,0.0337,-0.0042,0.0334,0.0059,4.516,stand
6.455,1966,0.0338,-0.0043,0.0335,0.0059,4.517,stand
6.4571,1967,0.0338,-0.0044,0.0336,0.0059,4.517,stand
6.4591,1968,0.0339,-0.0045,0.0336,0.0059,4.517,stand
6.4612,1969,0.034,-0.0046,0.0337,0.0059,4.518,stand
6.4633,1970,0.0341,-0.0047,0.0338,0.0059,4.518,stand
6.4655,1971,0.0342,-0.0047,0.0338,0.0059,4.518,stand
6.4674,1972,0.0343,-0.0048,0.0339,0.0059,4.519,stand
6.4695,1973,0.0343,-0.0049,0.034,0.0059,4.52,stand
6.4717,1974,0.0344,-0.005,0.0341,0.0059,4.52,stand
6.4736,1975,0.0345,-0.0051,0.0341,0.0059,4.521,stand
6.4757,1976,0.0346,-0.0052,0.0342,0.0059,4.522,stand
6.4778,1977,0.0347,-0.0053,0.0343,0.0059,4.523,stand
6.48,1978,0.0348,-0.0054,0.0344,0.0059,4.524,stand
6.4821,1979,0.0349,-0.0055,0.0345,0.0059,4.525,stand
6.4841,1980,0.035,-0.0056,0.0346,0.0059,4.527,stand
6.4861,1981,0.0351,-0.0056,0.0347,0.0059,4.528,stand
6.4882,1982,0.0352,-0.0057,0.0348,0.0059,4.53,stand
6.4903,1983,0.0353,-0.0058,0.0348,0.0059,4.53,stand
6.4924,1984,0.0354,-0.0059,0.0349,0.0059,4.532,stand
6.4944,1985,0.0355,-0.006,0.035,0.0059,4.534,stand
6.4965,1986,0.0356,-0.0061,0.0351,0.0059,4.535,stand
6.4986,1987,0.0357,-0.0062,0.0352,0.0059,4.537,stand
6.5009,1988,0.0359,-0.0063,0.0353,0.0059,4.538,stand
6.5033,1989,0.036,-0.0064,0.0354,0.0059,4.54,stand
6.505,1990,0.0361,-0.0066,0.0355,0.0059,4.544,stand
6.507,1991,0.0363,-0.0067,0.0356,0.0059,4.545,stand
6.5091,1992,0.0364,-0.0068,0.0357,0.0059,4.547,stand
6.5111,1993,0.0365,-0.0069,0.0359,0.0059,4.55,stand
6.5132,1994,0.0366,-0.007,0.036,0.0059,4.551,stand
6.5153,1995,0.0368,-0.0071,0.0361,0.0059,4.553,stand
6.5174,1996,0.0369,-0.0072,0.0362,0.0059,4.555,stand
6.5194,1997,0.037,-0.0074,0.0363,0.0059,4.557,stand
6.5214,1998,0.0372,-0.0075,0.0364,0.0059,4.558,stand
6.5234,1999,0.0373,-0.0076,0.0365,0.0059,4.56,stand
6.5255,2000,0.0374,-0.0077,0.0366,0.0059,4.562,stand
6.5275,2001,0.0376,-0.0079,0.0368,0.0059,4.564,stand
6.5296,2002,0.0377,-0.008,0.0369,0.0059,4.566,stand
6.5318,2003,0.0379,-0.0081,0.037,0.0059,4.567,stand
6.5338,2004,0.038,-0.0083,0.0371,0.0059,4.569,stand
6.5358,2005,0.0383,-0.0085,0.0373,0.0059,4.571,stand
6.5378,2006,0.0384,-0.0086,0.0375,0.0059,4.572,stand
6.5399,2007,0.0386,-0.0087,0.0376,0.0059,4.574,stand
6.542,2008,0.0388,-0.0089,0.0377,0.0059,4.574,stand
6.544,2009,0.0389,-0.009,0.0379,0.0059,4.575,stand
6.5461,2010,0.0391,-0.0092,0.038,0.0059,4.577,stand
6.5483,2011,0.0393,-0.0093,0.0382,0.0059,4.577,stand
6.5518,2012,0.0395,-0.0095,0.0383,0.0059,4.577,stand
6.5526,2013,0.0397,-0.0097,0.0385,0.0059,4.578,stand
6.5545,2014,0.0398,-0.0098,0.0386,0.0059,4.578,stand
6.5565,2015,0.04,-0.01,0.0388,0.0059,4.579,stand
6.5586,2016,0.0402,-0.0102,0.0389,0.0059,4.579,stand
6.5607,2017,0.0404,-0.0103,0.0391,0.0059,4.579,stand
6.5629,2018,0.0407,-0.0106,0.0393,0.0059,4.579,stand
6.5649,2019,0.0408,-0.0107,0.0394,0.0059,4.579,stand
