time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.5141,1622,0.1184,0.118,-0.0108,0.2297,0.588,stand
5.5183,1623,0.1186,0.1182,-0.0101,0.2756,0.661,stand
5.5188,1624,0.1176,0.1172,-0.0101,0.2756,0.662,stand
5.5222,1625,0.1177,0.1173,-0.0095,0.2333,0.664,stand
5.5265,1626,0.1166,0.1162,-0.0087,0.2862,0.719,stand
5.5297,1627,0.117,0.1167,-0.0081,0.2521,0.743,stand
5.534,1628,0.1169,0.1166,-0.0074,0.2683,0.83,stand
5.5372,1629,0.1155,0.1153,-0.0067,0.228,0.828,stand
5.5392,1630,0.1148,0.1146,-0.0066,0.228,0.831,stand
5.5419,1631,0.1146,0.1145,-0.0059,0.2469,0.904,stand
5.5444,1632,0.1147,0.1146,-0.0053,0.246,0.943,stand
5.5466,1633,0.114,0.1139,-0.0052,0.246,0.946,stand
5.5505,1634,0.1138,0.1137,-0.0046,0.2393,0.991,stand
5.5523,1635,0.1128,0.1127,-0.0045,0.2393,0.997,stand
5.555,1636,0.1126,0.1125,-0.0038,0.2566,1.03,stand
5.5579,1637,0.1126,0.1126,-0.0032,0.22,1.05,stand
5.5593,1638,0.112,0.1119,-0.0031,0.22,1.052,stand
5.5638,1639,0.1114,0.1113,-0.0024,0.2338,1.108,stand
5.5658,1640,0.1115,0.1115,-0.0017,0.2587,1.192,stand
5.5678,1641,0.1105,0.1105,-0.0016,0.2587,1.2,stand
5.5716,1642,0.1105,0.1105,-0.001,0.2207,1.208,stand
5.5722,1643,0.1099,0.1099,-0.0009,0.2207,1.21,stand
5.5751,1644,0.1099,0.1099,-0.0003,0.2309,1.275,stand
5.5776,1645,0.1096,0.1096,0.0005,0.2222,1.362,stand
5.5803,1646,0.1086,0.1086,0.0005,0.2222,1.371,stand
5.5847,1647,0.1087,0.1086,0.0013,0.2407,1.381,stand
5.5882,1648,0.1074,0.1074,0.0021,0.226,1.47,stand
5.5913,1649,0.107,0.1069,0.0027,0.1937,1.531,stand
5.5932,1650,0.1066,0.1066,0.0027,0.1937,1.533,stand
5.5958,1651,0.1062,0.1061,0.0034,0.1904,1.578,stand
5.6009,1652,0.1051,0.105,0.0043,0.2192,1.656,stand
5.6028,1653,0.1041,0.104,0.0044,0.2192,1.668,stand
5.6057,1654,0.104,0.1039,0.005,0.1967,1.69,stand
5.6086,1655,0.1037,0.1035,0.0057,0.2014,1.759,stand
5.6119,1656,0.1032,0.103,0.0065,0.2073,1.85,stand
5.6134,1657,0.1029,0.1027,0.0065,0.2073,1.85,stand
5.6164,1658,0.1025,0.1022,0.0073,0.2053,1.9,stand
5.6183,1659,0.1014,0.1012,0.0074,0.2053,1.907,stand
5.6207,1660,0.1014,0.1011,0.0081,0.1959,1.948,stand
5.6227,1661,0.1004,0.1,0.0082,0.1959,1.963,stand
5.6265,1662,0.1003,0.0999,0.0089,0.205,2.057,stand
5.6286,1663,0.0999,0.0994,0.0097,0.2021,2.105,stand
5.6309,1664,0.0989,0.0984,0.0099,0.2021,2.115,stand
5.6338,1665,0.0988,0.0982,0.0106,0.2092,2.158,stand
5.6365,1666,0.098,0.0973,0.0114,0.1876,2.241,stand
5.6388,1667,0.0973,0.0966,0.0115,0.1876,2.247,stand
5.6429,1668,0.0969,0.0961,0.0123,0.198,2.321,stand
5.6436,1669,0.0961,0.0953,0.0124,0.198,2.324,stand
5.6464,1670,0.0967,0.0959,0.0129,0.1804,2.337,stand
5.6497,1671,0.0955,0.0945,0.0139,0.1892,2.389,stand
5.6525,1672,0.0944,0.0933,0.0141,0.1892,2.394,stand
5.6552,1673,0.0946,0.0934,0.0147,0.173,2.451,stand
5.6573,1674,0.0937,0.0924,0.0155,0.1758,2.5,stand
5.6593,1675,0.0929,0.0916,0.0157,0.1758,2.505,stand
5.6622,1676,0.0931,0.0917,0.0163,0.1758,2.573,stand
5.6642,1677,0.0916,0.0901,0.0166,0.1758,2.577,stand
5.6687,1678,0.0911,0.0894,0.0175,0.1801,2.569,stand
5.6696,1679,0.0905,0.0886,0.0182,0.1677,2.613,stand
5.6717,1680,0.0897,0.0878,0.0184,0.1677,2.614,stand
5.6755,1681,0.0895,0.0874,0.0191,0.1618,2.66,stand
5.6764,1682,0.0887,0.0866,0.0193,0.1618,2.66,stand
5.6787,1683,0.0885,0.0862,0.0201,0.1797,2.707,stand
5.6807,1684,0.0874,0.085,0.0204,0.1797,2.706,stand
5.6845,1685,0.0871,0.0845,0.0211,0.1681,2.734,stand
5.6873,1686,0.0861,0.0832,0.0221,0.1722,2.816,stand
5.6896,1687,0.0853,0.0824,0.0223,0.1722,2.814,stand
5.6926,1688,0.0848,0.0815,0.0232,0.1673,2.834,stand
5.6962,1689,0.0841,0.0806,0.024,0.146,2.859,stand
5.6966,1690,0.0833,0.0797,0.0242,0.146,2.858,stand
5.6991,1691,0.0831,0.0793,0.0249,0.1607,2.891,stand
5.702,1692,0.0823,0.0784,0.0252,0.1607,2.89,stand
5.7041,1693,0.0817,0.0774,0.0261,0.155,2.942,stand
5.7061,1694,0.0809,0.0765,0.0263,0.155,2.941,stand
5.7099,1695,0.0799,0.0751,0.0273,0.1558,2.975,stand
5.7123,1696,0.08,0.075,0.0279,0.1405,2.998,stand
5.7144,1697,0.0788,0.0736,0.0284,0.1405,2.994,stand
5.7166,1698,0.0782,0.0725,0.0293,0.1466,3.018,stand
5.7186,1699,0.0774,0.0716,0.0295,0.1466,3.014,stand
5.7227,1700,0.0776,0.0715,0.0302,0.1516,3.061,stand
5.7234,1701,0.0769,0.0704,0.0311,0.1329,3.106,stand
5.7255,1702,0.0758,0.0689,0.0315,0.1329,3.1,stand
5.729,1703,0.0755,0.0683,0.0323,0.1276,3.152,stand
5.7309,1704,0.0744,0.0668,0.0327,0.1276,3.143,stand
5.7352,1705,0.0742,0.0662,0.0336,0.1437,3.196,stand
5.74,1706,0.0741,0.0654,0.0348,0.1265,3.248,stand
5.7405,1707,0.0732,0.0642,0.035,0.1265,3.233,stand
5.7429,1708,0.0728,0.0639,0.0349,0.1265,3.228,stand
5.746,1709,0.0725,0.0634,0.0352,0.1369,3.278,stand
5.7484,1710,0.0726,0.0634,0.0355,0.1223,3.335,stand
5.7508,1711,0.072,0.0627,0.0353,0.1223,3.35,stand
5.7552,1712,0.072,0.0625,0.0357,0.1215,3.406,stand
5.7555,1713,0.0713,0.0617,0.0356,0.1215,3.419,stand
5.7587,1714,0.0712,0.0615,0.0359,0.1182,3.511,stand
5.7622,1715,0.071,0.061,0.0363,0.1238,3.583,stand
5.7642,1716,0.0702,0.0601,0.0363,0.1238,3.596,stand
5.7673,1717,0.0701,0.0598,0.0366,0.1161,3.649,stand
5.7698,1718,0.0698,0.0592,0.037,0.108,3.723,stand
5.7731,1719,0.0691,0.0584,0.0369,0.108,3.735,stand
5.7749,1720,0.0691,0.0582,0.0372,0.1199,3.782,stand
5.7767,1721,0.0684,0.0574,0.0371,0.1199,3.797,stand
5.7797,1722,0.0685,0.0574,0.0375,0.1078,3.859,stand
5.7863,1723,0.0687,0.0571,0.0381,0.1098,3.931,stand
5.7876,1724,0.0674,0.0558,0.0379,0.1098,3.943,stand
5.7897,1725,0.0669,0.0552,0.0378,0.1098,3.946,stand
5.7927,1726,0.0667,0.0548,0.0381,0.0983,3.997,stand
5.7953,1727,0.0668,0.0547,0.0384,0.1014,4.047,stand
5.7974,1728,0.0664,0.0543,0.0383,0.1014,4.048,stand
5.7995,1729,0.0663,0.0539,0.0385,0.1029,4.076,stand
5.8015,1730,0.0661,0.0537,0.0384,0.1029,4.076,stand
5.804,1731,0.066,0.0536,0.0386,0.0911,4.11,stand
5.8073,1732,0.0658,0.0532,0.0387,0.0987,4.144,stand
5.8087,1733,0.0654,0.0528,0.0386,0.0987,4.142,stand
5.8106,1734,0.0652,0.0524,0.0387,0.0999,4.168,stand
5.8147,1735,0.0652,0.0524,0.0387,0.0999,4.168,stand
5.8167,1736,0.0646,0.0517,0.0386,0.0906,4.207,stand
5.8194,1737,0.0643,0.0514,0.0387,0.0951,4.226,stand
5.8214,1738,0.0639,0.051,0.0385,0.0951,4.224,stand
5.8237,1739,0.0637,0.0507,0.0386,0.0831,4.256,stand
5.8276,1740,0.0638,0.0507,0.0388,0.0824,4.29,stand
5.8291,1741,0.0634,0.0504,0.0386,0.0824,4.288,stand
5.8345,1742,0.063,0.0499,0.0385,0.0989,4.289,stand
5.8352,1743,0.0622,0.0492,0.0381,0.0989,4.282,stand
5.8376,1744,0.0623,0.0491,0.0382,0.0976,4.313,stand
5.8404,1745,0.062,0.0488,0.0382,0.077,4.337,stand
5.8427,1746,0.0618,0.0487,0.0381,0.077,4.335,stand
5.8461,1747,0.0614,0.0482,0.0379,0.0844,4.345,stand
5.8486,1748,0.0611,0.0479,0.0379,0.0727,4.375,stand
5.8508,1749,0.0605,0.0475,0.0375,0.0727,4.368,stand
5.8545,1750,0.0605,0.0474,0.0376,0.0787,4.399,stand
5.855,1751,0.0601,0.0471,0.0374,0.0787,4.395,stand
5.8572,1752,0.06,0.0469,0.0374,0.0837,4.406,stand
5.8596,1753,0.0595,0.0465,0.0371,0.0837,4.402,stand
5.8635,1754,0.0594,0.0464,0.0371,0.0815,4.418,stand
5.8684,1755,0.059,0.046,0.0369,0.0709,4.447,stand
5.8691,1756,0.0584,0.0456,0.0366,0.0709,4.44,stand
5.8724,1757,0.0583,0.0454,0.0366,0.0753,4.462,stand
5.8751,1758,0.0581,0.0451,0.0365,0.0747,4.469,stand
5.8766,1759,0.0575,0.0447,0.0362,0.0747,4.466,stand
5.8795,1760,0.0574,0.0446,0.0362,0.0656,4.484,stand
5.882,1761,0.0573,0.0445,0.0361,0.0634,4.514,stand
5.8876,1762,0.0567,0.044,0.0357,0.0702,4.536,stand
5.8904,1763,0.0562,0.0436,0.0355,0.0717,4.529,stand
5.8928,1764,0.0557,0.0432,0.0351,0.0717,4.522,stand
5.8964,1765,0.0555,0.043,0.0351,0.0575,4.545,stand
5.8972,1766,0.0552,0.0428,0.0349,0.0575,4.543,stand
5.9008,1767,0.0546,0.0423,0.0345,0.0558,4.559,stand
5.9035,1768,0.0545,0.0422,0.0345,0.0672,4.577,stand
5.907,1769,0.0542,0.0419,0.0344,0.0632,4.582,stand
5.9091,1770,0.0536,0.0415,0.034,0.0632,4.578,stand
5.913,1771,0.0535,0.0413,0.0339,0.0512,4.601,stand
5.9141,1772,0.0529,0.0409,0.0335,0.0512,4.597,stand
5.9178,1773,0.0528,0.0408,0.0335,0.0583,4.62,stand
5.9197,1774,0.0522,0.0403,0.0331,0.0515,4.636,stand
5.9218,1775,0.0518,0.0401,0.0328,0.0515,4.631,stand
5.9257,1776,0.0515,0.0397,0.0327,0.0639,4.622,stand
5.9296,1777,0.0512,0.0395,0.0326,0.047,4.637,stand
5.9304,1778,0.0506,0.0391,0.0322,0.047,4.633,stand
5.9377,1779,0.0494,0.0381,0.0314,0.046,4.654,stand
5.9408,1780,0.0489,0.0378,0.0311,0.0529,4.655,stand
5.9429,1781,0.0485,0.0375,0.0308,0.0529,4.653,stand
5.9464,1782,0.0485,0.0374,0.0309,0.0439,4.669,stand
5.95,1783,0.0478,0.0369,0.0305,0.0481,4.682,stand
5.9504,1784,0.0474,0.0366,0.0302,0.0481,4.679,stand
5.9524,1785,0.0467,0.0361,0.0297,0.0481,4.673,stand
5.9556,1786,0.0462,0.0357,0.0294,0.0412,4.688,stand
5.9584,1787,0.046,0.0355,0.0292,0.0506,4.697,stand
5.9604,1788,0.0453,0.035,0.0288,0.0506,4.695,stand
5.9637,1789,0.0448,0.0346,0.0284,0.0375,4.712,stand
5.9666,1790,0.0444,0.0343,0.0282,0.0376,4.722,stand
5.9684,1791,0.044,0.034,0.0279,0.0376,4.719,stand
5.9718,1792,0.0434,0.0335,0.0276,0.0482,4.715,stand
5.9728,1793,0.0429,0.0332,0.0273,0.0482,4.714,stand
5.9762,1794,0.0426,0.0329,0.0271,0.04,4.727,stand
5.9788,1795,0.042,0.0324,0.0267,0.0345,4.73,stand
5.9805,1796,0.0412,0.0319,0.0262,0.0345,4.73,stand
5.9847,1797,0.0409,0.0316,0.0259,0.0336,4.741,stand
5.9887,1798,0.0395,0.0306,0.025,0.0343,4.752,stand
5.9914,1799,0.0391,0.0302,0.0247,0.0416,4.752,stand
5.994,1800,0.0384,0.0297,0.0243,0.0309,4.762,stand
5.9961,1801,0.0379,0.0294,0.0239,0.0309,4.763,stand
5.9987,1802,0.0374,0.029,0.0236,0.0303,4.771,stand
6.0016,1803,0.0363,0.0283,0.0228,0.0303,4.774,stand
6.0055,1804,0.0359,0.0279,0.0226,0.0354,4.784,stand
6.0058,1805,0.0353,0.0275,0.0222,0.0354,4.786,stand
6.0098,1806,0.0349,0.0272,0.0219,0.0299,4.796,stand
6.0103,1807,0.0343,0.0268,0.0215,0.0299,4.799,stand
6.0135,1808,0.0335,0.0262,0.0209,0.0273,4.81,stand
6.0184,1809,0.0331,0.0258,0.0207,0.0366,4.801,stand
6.022,1810,0.0317,0.0248,0.0197,0.0316,4.822,stand
6.0225,1811,0.0311,0.0244,0.0192,0.0316,4.826,stand
6.0261,1812,0.0302,0.0238,0.0187,0.0261,4.835,stand
6.0269,1813,0.0296,0.0234,0.0182,0.0261,4.839,stand
6.0303,1814,0.0288,0.0228,0.0176,0.0254,4.845,stand
6.0336,1815,0.0282,0.0223,0.0173,0.0223,4.859,stand
6.0374,1816,0.0271,0.0216,0.0165,0.0216,4.876,stand
6.0408,1817,0.0264,0.0211,0.016,0.0329,4.873,stand
6.0432,1818,0.0259,0.0207,0.0156,0.0329,4.874,stand
6.0461,1819,0.0255,0.0205,0.0153,0.0181,4.876,stand
6.05,1820,0.0254,0.0203,0.0152,0.0244,4.875,stand
6.0518,1821,0.025,0.0201,0.0149,0.0244,4.862,stand
6.0552,1822,0.0248,0.0199,0.0148,0.0185,4.854,stand
6.0579,1823,0.0245,0.0197,0.0147,0.0165,4.849,stand
6.0597,1824,0.0242,0.0194,0.0144,0.0165,4.834,stand
6.0624,1825,0.024,0.0192,0.0143,0.0221,4.825,stand
6.0663,1826,0.0238,0.019,0.0143,0.0193,4.813,stand
6.0684,1827,0.0233,0.0186,0.0139,0.0193,4.798,stand
6.0722,1828,0.0231,0.0185,0.0138,0.0151,4.789,stand
6.0727,1829,0.0227,0.0182,0.0136,0.0151,4.781,stand
6.0751,1830,0.0228,0.0182,0.0137,0.0171,4.79,stand
6.077,1831,0.0223,0.0179,0.0134,0.0171,4.771,stand
6.0804,1832,0.0221,0.0177,0.0133,0.0139,4.771,stand
6.0844,1833,0.022,0.0175,0.0132,0.0207,4.762,stand
6.0865,1834,0.0215,0.0172,0.013,0.0207,4.758,stand
6.0922,1835,0.0213,0.0169,0.013,0.0153,4.759,stand
6.0951,1836,0.021,0.0166,0.0129,0.0133,4.766,stand
6.0964,1837,0.0209,0.0165,0.0128,0.0133,4.767,stand
6.0993,1838,0.0207,0.0163,0.0129,0.0142,4.772,stand
6.1009,1839,0.0206,0.0161,0.0129,0.0142,4.772,stand
6.1038,1840,0.0206,0.016,0.0129,0.0115,4.775,stand
6.1057,1841,0.0204,0.0158,0.013,0.0115,4.776,stand
6.1085,1842,0.0203,0.0156,0.013,0.0151,4.781,stand
6.1115,1843,0.0203,0.0155,0.0131,0.0123,4.783,stand
6.113,1844,0.0202,0.0154,0.0131,0.0123,4.784,stand
6.1174,1845,0.02,0.0152,0.0131,0.014,4.791,stand
6.118,1846,0.02,0.0151,0.0131,0.014,4.792,stand
6.1225,1847,0.0199,0.0149,0.0132,0.0157,4.791,stand
6.1234,1848,0.0198,0.0147,0.0132,0.012,4.793,stand
6.1254,1849,0.0197,0.0146,0.0133,0.012,4.793,stand
6.1278,1850,0.0197,0.0144,0.0134,0.0174,4.787,stand
6.1303,1851,0.0196,0.0143,0.0134,0.0174,4.787,stand
6.1336,1852,0.0196,0.0142,0.0134,0.0129,4.786,stand
6.138,1853,0.0194,0.0139,0.0136,0.0162,4.784,stand
6.1412,1854,0.0193,0.0136,0.0137,0.0134,4.788,stand
6.1442,1855,0.0193,0.0134,0.0138,0.0137,4.789,stand
6.1462,1856,0.0193,0.0134,0.0139,0.0137,4.789,stand
6.1515,1857,0.0192,0.013,0.0141,0.0123,4.789,stand
6.154,1858,0.0191,0.0128,0.0142,0.0108,4.789,stand
6.1557,1859,0.0191,0.0127,0.0142,0.0108,4.789,stand
6.159,1860,0.019,0.0126,0.0143,0.0144,4.789,stand
6.1631,1861,0.019,0.0124,0.0144,0.0121,4.791,stand
6.1634,1862,0.019,0.0122,0.0146,0.0121,4.792,stand
6.1664,1863,0.019,0.012,0.0147,0.0152,4.792,stand
6.1684,1864,0.019,0.0119,0.0147,0.0152,4.792,stand
6.1707,1865,0.0189,0.0118,0.0148,0.0134,4.791,stand
6.1728,1866,0.0189,0.0116,0.015,0.0134,4.791,stand
6.1758,1867,0.0189,0.0115,0.015,0.0107,4.791,stand
6.177,1868,0.0189,0.0114,0.0151,0.0107,4.791,stand
6.1801,1869,0.0189,0.0113,0.0152,0.0135,4.796,stand
6.1832,1870,0.0189,0.011,0.0153,0.0131,4.802,stand
6.186,1871,0.0189,0.0108,0.0155,0.0131,4.804,stand
6.1904,1872,0.0189,0.0105,0.0157,0.0145,4.805,stand
6.1925,1873,0.0189,0.0104,0.0158,0.0145,4.806,stand
6.1964,1874,0.0189,0.0101,0.016,0.0105,4.806,stand
6.1991,1875,0.0189,0.0099,0.0162,0.0097,4.81,stand
6.201,1876,0.019,0.0097,0.0163,0.0097,4.81,stand
6.2057,1877,0.019,0.0094,0.0165,0.0102,4.814,stand
6.2096,1878,0.019,0.0093,0.0166,0.0081,4.813,stand
6.2115,1879,0.0191,0.009,0.0169,0.0114,4.814,stand
6.214,1880,0.0191,0.0088,0.017,0.0114,4.817,stand
6.2181,1881,0.0192,0.0087,0.0171,0.0106,4.82,stand
6.2209,1882,0.0193,0.0083,0.0173,0.0113,4.818,stand
6.2228,1883,0.0193,0.0082,0.0175,0.0113,4.82,stand
6.2261,1884,0.0194,0.0079,0.0177,0.0047,4.824,stand
6.2288,1885,0.0195,0.0078,0.0178,0.0064,4.823,stand
6.2309,1886,0.0196,0.0075,0.018,0.0064,4.825,stand
6.2344,1887,0.0195,0.0075,0.018,0.0101,4.821,stand
6.2366,1888,0.0197,0.0071,0.0184,0.0101,4.827,stand
6.2421,1889,0.0199,0.0066,0.0188,0.0134,4.835,stand
6.2447,1890,0.02,0.0064,0.0189,0.012,4.822,stand
6.248,1891,0.0201,0.0062,0.0191,0.0094,4.819,stand
6.25,1892,0.0203,0.0058,0.0194,0.0094,4.823,stand
6.2521,1893,0.0204,0.0057,0.0196,0.0094,4.826,stand
6.2551,1894,0.0204,0.0054,0.0197,0.0075,4.823,stand
6.2587,1895,0.0205,0.0052,0.0199,0.0068,4.82,stand
6.2592,1896,0.0207,0.005,0.0201,0.0068,4.823,stand
6.263,1897,0.0209,0.0047,0.0204,0.0058,4.82,stand
6.2639,1898,0.021,0.0045,0.0205,0.0058,4.821,stand
6.2681,1899,0.0211,0.0042,0.0207,0.0085,4.815,stand
6.2707,1900,0.0214,0.0038,0.0211,0.0061,4.809,stand
6.2723,1901,0.0215,0.0037,0.0212,0.0061,4.809,stand
6.275,1902,0.0218,0.0033,0.0215,0.0058,4.806,stand
6.2771,1903,0.0219,0.003,0.0217,0.0058,4.806,stand
6.2805,1904,0.0221,0.0028,0.0219,0.0065,4.8,stand
6.2826,1905,0.0223,0.0025,0.0221,0.0083,4.789,stand
6.2848,1906,0.0226,0.0021,0.0225,0.0083,4.788,stand
6.2891,1907,0.0227,0.0019,0.0226,0.0103,4.787,stand
6.2919,1908,0.0233,0.0012,0.0233,0.0087,4.77,stand
6.2952,1909,0.0235,0.0009,0.0235,0.0059,4.764,stand
6.2973,1910,0.0238,0.0005,0.0238,0.0059,4.763,stand
6.2994,1911,0.0241,0.0003,0.0241,0.0059,4.762,stand
6.3014,1912,0.0244,-0.0001,0.0244,0.0059,4.759,stand
6.3035,1913,0.0246,-0.0004,0.0246,0.0059,4.757,stand
6.3055,1914,0.0249,-0.0007,0.0249,0.0059,4.756,stand
6.3076,1915,0.0252,-0.001,0.0251,0.0059,4.754,stand
6.3097,1916,0.0254,-0.0013,0.0254,0.0059,4.753,stand
6.3118,1917,0.0257,-0.0016,0.0256,0.0059,4.75,stand
6.3138,1918,0.026,-0.0019,0.0259,0.0059,4.748,stand
6.3159,1919,0.0263,-0.0022,0.0262,0.0059,4.747,stand
6.3181,1920,0.0266,-0.0025,0.0264,0.0059,4.745,stand
6.3201,1921,0.0269,-0.0028,0.0267,0.0059,4.743,stand
6.322,1922,0.0272,-0.0031,0.027,0.0059,4.742,stand
6.3241,1923,0.0275,-0.0034,0.0273,0.0059,4.739,stand
6.3263,1924,0.0278,-0.0037,0.0276,0.0059,4.736,stand
6.3285,1925,0.0281,-0.0041,0.0279,0.0059,4.735,stand
6.3305,1926,0.0285,-0.0044,0.0281,0.0059,4.732,stand
6.3325,1927,0.0288,-0.0047,0.0284,0.0059,4.73,stand
6.3345,1928,0.0293,-0.0052,0.0289,0.0059,4.723,stand
6.3366,1929,0.0296,-0.0055,0.0291,0.0059,4.721,stand
6.3386,1930,0.0299,-0.0057,0.0293,0.0059,4.716,stand
6.3407,1931,0.0301,-0.006,0.0295,0.0059,4.714,stand
6.3427,1932,0.0303,-0.0061,0.0296,0.0059,4.713,stand
6.3447,1933,0.0304,-0.0063,0.0297,0.0059,4.714,stand
6.3468,1934,0.0305,-0.0064,0.0298,0.0059,4.718,stand
6.3489,1935,0.0306,-0.0065,0.0299,0.0059,4.721,stand
6.351,1936,0.0307,-0.0066,0.0299,0.0059,4.73,stand
6.353,1937,0.0308,-0.0067,0.03,0.0059,4.734,stand
6.355,1938,0.0309,-0.0068,0.0301,0.0059,4.742,stand
6.357,1939,0.031,-0.007,0.0302,0.0059,4.754,stand
6.3591,1940,0.0311,-0.0071,0.0303,0.0059,4.758,stand
6.3612,1941,0.0313,-0.0072,0.0304,0.0059,4.771,stand
6.3632,1942,0.0314,-0.0074,0.0305,0.0059,4.775,stand
6.3653,1943,0.0315,-0.0075,0.0306,0.0059,4.787,stand
6.3677,1944,0.0317,-0.0077,0.0307,0.0059,4.791,stand
6.3695,1945,0.0318,-0.0079,0.0309,0.0059,4.805,stand
6.3715,1946,0.032,-0.008,0.031,0.0059,4.808,stand
6.3735,1947,0.0321,-0.0081,0.031,0.0059,4.817,stand
6.3757,1948,0.0322,-0.0082,0.0311,0.0059,4.822,stand
6.3777,1949,0.0323,-0.0084,0.0312,0.0059,4.825,stand
6.3799,1950,0.0324,-0.0085,0.0313,0.0059,4.831,stand
6.3819,1951,0.0325,-0.0086,0.0314,0.0059,4.833,stand
6.3839,1952,0.0326,-0.0087,0.0314,0.0059,4.834,stand
6.386,1953,0.0327,-0.0088,0.0315,0.0059,4.834,stand
6.388,1954,0.0328,-0.0089,0.0315,0.0059,4.834,stand
6.3901,1955,0.0328,-0.009,0.0316,0.0059,4.833,stand
6.3921,1956,0.0329,-0.009,0.0316,0.0059,4.833,stand
6.3942,1957,0.0329,-0.0091,0.0317,0.0059,4.832,stand
6.3963,1958,0.033,-0.0092,0.0317,0.0059,4.831,stand
6.3984,1959,0.033,-0.0093,0.0317,0.0059,4.83,stand
6.4008,1960,0.033,-0.0093,0.0317,0.0059,4.83,stand
6.4026,1961,0.0331,-0.0094,0.0317,0.0059,4.828,stand
6.4045,1962,0.0331,-0.0094,0.0317,0.0059,4.828,stand
6.4065,1963,0.0331,-0.0095,0.0317,0.0059,4.827,stand
6.4086,1964,0.0331,-0.0095,0.0317,0.0059,4.826,stand
6.4106,1965,0.0331,-0.0096,0.0316,0.0059,4.825,stand
6.4127,1966,0.0331,-0.0097,0.0316,0.0059,4.824,stand
6.4148,1967,0.0331,-0.0097,0.0316,0.0059,4.822,stand
6.4171,1968,0.0331,-0.0098,0.0316,0.0059,4.822,stand
6.4189,1969,0.0331,-0.0099,0.0316,0.0059,4.82,stand
6.421,1970,0.0331,-0.0099,0.0316,0.0059,4.819,stand
6.4231,1971,0.0331,-0.01,0.0315,0.0059,4.819,stand
6.4251,1972,0.0331,-0.0101,0.0315,0.0059,4.817,stand
6.4272,1973,0.0331,-0.0101,0.0315,0.0059,4.817,stand
6.4294,1974,0.0331,-0.0102,0.0314,0.0059,4.816,stand
6.4313,1975,0.033,-0.0103,0.0314,0.0059,4.815,stand
6.4334,1976,0.033,-0.0103,0.0314,0.0059,4.815,stand
6.4354,1977,0.033,-0.0104,0.0313,0.0059,4.814,stand
6.4375,1978,0.033,-0.0105,0.0313,0.0059,4.812,stand
6.4395,1979,0.033,-0.0106,0.0312,0.0059,4.812,stand
6.4417,1980,0.033,-0.0106,0.0312,0.0059,4.811,stand
6.4437,1981,0.0329,-0.0107,0.0312,0.0059,4.81,stand
6.4457,1982,0.0329,-0.0108,0.0311,0.0059,4.81,stand
6.4478,1983,0.0329,-0.0108,0.0311,0.0059,4.809,stand
6.45,1984,0.0329,-0.0109,0.031,0.0059,4.808,stand
6.4519,1985,0.0328,-0.011,0.031,0.0059,4.808,stand
6.454,1986,0.0328,-0.011,0.0309,0.0059,4.807,stand
6.456,1987,0.0328,-0.0111,0.0309,0.0059,4.807,stand
6.458,1988,0.0328,-0.0112,0.0308,0.0059,4.806,stand
6.4601,1989,0.0327,-0.0112,0.0307,0.0059,4.805,stand
6.4622,1990,0.0327,-0.0113,0.0307,0.0059,4.805,stand
6.4643,1991,0.0327,-0.0114,0.0306,0.0059,4.804,stand
6.4664,1992,0.0326,-0.0114,0.0306,0.0059,4.804,stand
6.4684,1993,0.0326,-0.0115,0.0305,0.0059,4.803,stand
6.4704,1994,0.0326,-0.0116,0.0304,0.0059,4.802,stand
6.4725,1995,0.0325,-0.0117,0.0304,0.0059,4.802,stand
6.4745,1996,0.0325,-0.0117,0.0303,0.0059,4.801,stand
6.4766,1997,0.0325,-0.0118,0.0302,0.0059,4.8,stand
6.4787,1998,0.0324,-0.0119,0.0302,0.0059,4.8,stand
6.4808,1999,0.0324,-0.0119,0.0301,0.0059,4.799,stand
6.4829,2000,0.0324,-0.012,0.0301,0.0059,4.798,stand
6.485,2001,0.0323,-0.012,0.03,0.0059,4.798,stand
6.4869,2002,0.0323,-0.0121,0.0299,0.0059,4.797,stand
6.4889,2003,0.0323,-0.0122,0.0299,0.0059,4.796,stand
6.491,2004,0.0322,-0.0122,0.0298,0.0059,4.796,stand
6.493,2005,0.0322,-0.0123,0.0297,0.0059,4.794,stand
6.4951,2006,0.0321,-0.0124,0.0297,0.0059,4.793,stand
6.4971,2007,0.0321,-0.0124,0.0296,0.0059,4.793,stand
6.4992,2008,0.0321,-0.0125,0.0295,0.0059,4.791,stand
6.5014,2009,0.032,-0.0126,0.0295,0.0059,4.79,stand
6.5034,2010,0.032,-0.0126,0.0294,0.0059,4.789,stand
6.5054,2011,0.0319,-0.0127,0.0293,0.0059,4.786,stand
6.5076,2012,0.0319,-0.0128,0.0292,0.0059,4.786,stand
6.5095,2013,0.0318,-0.0129,0.0291,0.0059,4.784,stand
6.5116,2014,0.0318,-0.0129,0.0291,0.0059,4.782,stand
6.5137,2015,0.0318,-0.013,0.029,0.0059,4.782,stand
6.5158,2016,0.0317,-0.0131,0.0289,0.0059,4.779,stand
6.5179,2017,0.0317,-0.0131,0.0288,0.0059,4.777,stand
6.5199,2018,0.0316,-0.0132,0.0287,0.0059,4.777,stand
6.5219,2019,0.0316,-0.0133,0.0287,0.0059,4.774,stand
6.5239,2020,0.0316,-0.0133,0.0286,0.0059,4.773,stand
6.5261,2021,0.0315,-0.0134,0.0285,0.0059,4.771,stand
