time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.5969,394,0.0378,-0.0315,-0.0209,0.1066,9.414,stand
1.5976,395,0.0379,-0.0316,-0.0209,0.1066,9.374,stand
1.6012,396,0.0382,-0.0321,-0.0207,0.1273,9.471,stand
1.6051,397,0.0381,-0.0324,-0.0202,0.1458,9.563,stand
1.6104,398,0.0383,-0.0328,-0.0198,0.134,9.67,stand
1.6136,399,0.0386,-0.0333,-0.0195,0.1362,9.758,stand
1.614,400,0.0385,-0.0332,-0.0195,0.1362,9.725,stand
1.6172,401,0.0387,-0.0336,-0.0192,0.1134,9.886,stand
1.6196,402,0.0387,-0.0339,-0.0187,0.1401,10.071,stand
1.6221,403,0.0387,-0.0339,-0.0187,0.1401,10.021,stand
1.626,404,0.0388,-0.0342,-0.0183,0.1344,10.186,stand
1.63,405,0.0388,-0.0344,-0.0178,0.1253,10.337,stand
1.6307,406,0.0387,-0.0344,-0.0178,0.1253,10.302,stand
1.6344,407,0.0387,-0.0346,-0.0173,0.1346,10.463,stand
1.6366,408,0.0387,-0.0349,-0.0168,0.135,10.618,stand
1.638,409,0.0387,-0.0349,-0.0168,0.135,10.618,stand
1.6409,410,0.0388,-0.0351,-0.0164,0.1133,10.728,stand
1.6446,411,0.0388,-0.0354,-0.016,0.1134,10.863,stand
1.6475,412,0.0388,-0.0354,-0.016,0.1134,10.863,stand
1.6506,413,0.039,-0.0357,-0.0157,0.1059,10.954,stand
1.6529,414,0.0388,-0.0353,-0.0162,0.5224,10.695,stand
1.6572,415,0.0388,-0.0353,-0.0162,0.5224,10.643,stand
1.6619,416,0.0389,-0.0354,-0.016,0.144,10.901,stand
1.6649,417,0.0388,-0.0354,-0.016,0.144,10.828,stand
1.6675,418,0.0388,-0.0355,-0.0159,0.1479,10.886,stand
1.672,419,0.039,-0.0357,-0.0158,0.2105,10.95,stand
1.6725,420,0.039,-0.0356,-0.0158,0.2105,10.901,stand
1.675,421,0.039,-0.0358,-0.0156,0.1545,11.013,stand
1.6769,422,0.039,-0.0358,-0.0156,0.1545,10.945,stand
1.6806,423,0.0391,-0.0359,-0.0153,0.1434,11.07,stand
1.6813,424,0.039,-0.0359,-0.0153,0.1434,11.034,stand
1.6849,425,0.0391,-0.0361,-0.015,0.1106,11.118,stand
1.6861,426,0.0391,-0.0363,-0.0146,0.1114,11.264,stand
1.6887,427,0.0391,-0.0363,-0.0146,0.1114,11.192,stand
1.6926,428,0.0391,-0.0365,-0.0141,0.1097,11.313,stand
1.6972,429,0.0391,-0.0366,-0.0136,0.1303,11.429,stand
1.6993,430,0.0391,-0.0368,-0.0131,0.1415,11.568,stand
1.7013,431,0.0391,-0.0368,-0.0131,0.1415,11.531,stand
1.7045,432,0.0392,-0.0371,-0.0125,0.1541,11.667,stand
1.7081,433,0.0392,-0.0374,-0.0119,0.1583,11.824,stand
1.7118,434,0.0391,-0.0375,-0.0112,0.3672,11.953,stand
1.7136,435,0.0391,-0.0374,-0.0112,0.3672,11.895,stand
1.7171,436,0.0391,-0.0377,-0.0106,0.1572,12.059,stand
1.7181,437,0.0391,-0.0376,-0.0106,0.1572,12.019,stand
1.7215,438,0.0391,-0.0378,-0.01,0.1436,12.144,stand
1.7245,439,0.0389,-0.0378,-0.0095,0.1266,12.235,stand
1.7261,440,0.0389,-0.0377,-0.0094,0.1266,12.175,stand
1.7298,441,0.0386,-0.0376,-0.0084,0.3899,12.398,stand
1.7307,442,0.0385,-0.0376,-0.0084,0.3899,12.378,stand
1.7345,443,0.0386,-0.0378,-0.0079,0.1259,12.464,stand
1.7374,444,0.0385,-0.0378,-0.0073,0.1408,12.629,stand
1.7428,445,0.0385,-0.0379,-0.0069,0.0892,12.648,stand
1.7434,446,0.0385,-0.0379,-0.0069,0.0892,12.586,stand
1.7461,447,0.0386,-0.0381,-0.0062,0.1592,12.742,stand
1.7489,448,0.0386,-0.0382,-0.0055,0.165,12.936,stand
1.7517,449,0.0386,-0.0382,-0.0055,0.165,12.831,stand
1.7551,450,0.0386,-0.0383,-0.0048,0.173,13.036,stand
1.7578,451,0.0385,-0.0383,-0.004,0.1654,13.165,stand
1.7615,452,0.0384,-0.0383,-0.0032,0.1845,13.336,stand
1.7641,453,0.0384,-0.0382,-0.0032,0.1845,13.25,stand
1.7673,454,0.0389,-0.0387,-0.0033,0.41,13.318,stand
1.772,455,0.0389,-0.0388,-0.0027,0.1532,13.368,stand
1.7724,456,0.0388,-0.0388,-0.0026,0.1532,13.325,stand
1.7756,457,0.0388,-0.0388,-0.0019,0.1602,13.426,stand
1.7805,458,0.0388,-0.0388,-0.0013,0.1873,13.538,stand
1.7827,459,0.0387,-0.0387,-0.0004,0.2008,13.646,stand
1.7848,460,0.0387,-0.0387,-0.0004,0.2008,13.558,stand
1.7874,461,0.039,-0.039,0.0004,0.4878,13.694,stand
1.7895,462,0.039,-0.039,0.0005,0.4878,13.628,stand
1.7929,463,0.0405,-0.0403,0.0037,1.8055,14.378,stand
1.7958,464,0.0405,-0.0403,0.0046,0.4708,14.765,stand
1.7986,465,0.0406,-0.0402,0.006,0.3759,14.835,stand
1.8014,466,0.0406,-0.0401,0.006,0.3759,14.789,stand
1.8063,467,0.0407,-0.0402,0.0067,0.165,14.849,stand
1.81,468,0.0409,-0.0403,0.007,0.1578,14.804,stand
1.8141,469,0.0408,-0.04,0.0076,0.2324,14.823,stand
1.8174,470,0.0405,-0.0396,0.0085,0.2643,14.758,stand
1.8182,471,0.0405,-0.0396,0.0085,0.2643,14.709,stand
1.8216,472,0.0408,-0.0397,0.0092,0.2027,14.904,stand
1.8225,473,0.0407,-0.0397,0.0093,0.2027,14.879,stand
1.8258,474,0.0399,-0.0388,0.0092,0.491,14.658,stand
1.8285,475,0.0397,-0.0385,0.0097,0.1564,14.613,stand
1.8304,476,0.0396,-0.0384,0.0098,0.1564,14.511,stand
1.8346,477,0.0397,-0.0383,0.0106,0.1772,14.553,stand
1.8368,478,0.0401,-0.0384,0.0113,1.0923,14.556,stand
1.8389,479,0.04,-0.0384,0.0113,1.0923,14.505,stand
1.8433,480,0.0414,-0.0393,0.013,0.7301,14.737,stand
1.8444,481,0.0418,-0.039,0.0148,0.7767,15.138,stand
1.8471,482,0.0417,-0.039,0.0149,0.7767,15.039,stand
1.8496,483,0.042,-0.0389,0.0159,0.2331,15.16,stand
1.8516,484,0.042,-0.0389,0.016,0.2331,15.063,stand
1.8547,485,0.0423,-0.0388,0.0169,0.2269,15.186,stand
1.8568,486,0.0423,-0.0387,0.017,0.2269,15.09,stand
1.8621,487,0.0428,-0.0388,0.018,0.4314,14.954,stand
1.8642,488,0.0428,-0.0387,0.0181,0.4314,14.883,stand
1.8679,489,0.0433,-0.039,0.0188,0.1739,14.929,stand
1.8707,490,0.0437,-0.0388,0.0201,0.2917,15.019,stand
1.8728,491,0.0437,-0.0388,0.0201,0.2917,14.948,stand
1.8765,492,0.0443,-0.0387,0.0214,0.2962,15.089,stand
1.8809,493,0.0447,-0.0385,0.0227,0.3016,15.224,stand
1.8837,494,0.0454,-0.0386,0.0239,0.279,15.234,stand
1.8877,495,0.0461,-0.0387,0.025,0.2628,15.359,stand
1.8883,496,0.0464,-0.0391,0.025,0.2628,15.273,stand
1.8927,497,0.0473,-0.0394,0.0261,0.2911,15.407,stand
1.8935,498,0.0474,-0.0395,0.0261,0.2911,15.353,stand
1.897,499,0.048,-0.0395,0.0272,0.2884,15.466,stand
1.9018,500,0.0488,-0.0396,0.0285,0.3184,15.602,stand
1.9043,501,0.0495,-0.0396,0.0298,0.3021,15.773,stand
1.9085,502,0.0504,-0.0397,0.0311,0.3333,15.871,stand
1.9123,503,0.0512,-0.0396,0.0324,0.3265,15.954,stand
1.9141,504,0.0512,-0.0395,0.0325,0.3265,15.921,stand
1.9162,505,0.052,-0.0395,0.0338,0.3248,16.076,stand
1.9182,506,0.052,-0.0394,0.0338,0.3248,16.059,stand
1.9205,507,0.0528,-0.0393,0.0352,0.335,16.213,stand
1.9224,508,0.0528,-0.0393,0.0352,0.335,16.179,stand
1.9253,509,0.054,-0.0394,0.0369,0.4355,16.428,stand
1.9272,510,0.0539,-0.0393,0.0369,0.4355,16.375,stand
1.9305,511,0.0543,-0.0389,0.038,0.2713,16.399,stand
1.9338,512,0.0551,-0.0386,0.0394,0.3461,16.584,stand
1.9347,513,0.0551,-0.0385,0.0394,0.3461,16.566,stand
1.9381,514,0.0561,-0.0383,0.041,0.3799,16.615,stand
1.9418,515,0.0564,-0.0381,0.0416,0.9043,16.475,stand
1.9437,516,0.0564,-0.038,0.0416,0.9043,16.402,stand
1.9468,517,0.0575,-0.0379,0.0432,0.3853,16.578,stand
1.9511,518,0.0595,-0.0382,0.0455,1.3071,16.931,stand
1.9541,519,0.0602,-0.0378,0.0469,0.3533,16.954,stand
1.9564,520,0.0602,-0.0378,0.0469,0.3533,16.914,stand
1.961,521,0.0628,-0.0378,0.0502,0.5301,17.251,stand
1.9633,522,0.0628,-0.0377,0.0502,0.5301,17.208,stand
1.9672,523,0.0644,-0.0377,0.0522,0.8197,17.472,stand
1.9715,524,0.0647,-0.0371,0.0531,0.9688,17.238,stand
1.9723,525,0.0647,-0.037,0.0531,0.9688,17.192,stand
1.9747,526,0.066,-0.037,0.0546,0.3766,17.3,stand
1.9767,527,0.066,-0.037,0.0546,0.3766,17.207,stand
1.9798,528,0.0678,-0.0371,0.0568,1.0468,17.478,stand
1.9829,529,0.0685,-0.0365,0.058,0.8811,17.394,stand
1.9847,530,0.0685,-0.0365,0.058,0.8811,17.37,stand
1.9877,531,0.0704,-0.0366,0.0602,1.232,17.592,stand
1.9889,532,0.0704,-0.0366,0.0602,1.232,17.567,stand
1.991,533,0.0717,-0.0364,0.0618,0.4055,17.639,stand
1.993,534,0.0717,-0.0364,0.0618,0.4055,17.563,stand
1.9969,535,0.0731,-0.0362,0.0635,0.4395,17.635,stand
1.9998,536,0.0744,-0.0358,0.0652,0.4288,17.632,stand
2.002,537,0.0744,-0.0358,0.0652,0.4288,17.581,stand
2.0048,538,0.0758,-0.0357,0.0669,0.4402,17.605,stand
2.0092,539,0.0772,-0.0354,0.0687,0.4548,17.576,stand
2.0134,540,0.0787,-0.0352,0.0704,0.4321,17.606,stand
2.0139,541,0.0787,-0.0353,0.0703,0.4321,17.5,stand
2.0178,542,0.0802,-0.0349,0.0722,0.4903,17.564,stand
2.0198,543,0.0818,-0.0347,0.0741,0.4718,17.545,stand
2.0219,544,0.0817,-0.0347,0.074,0.4718,17.518,stand
2.0249,545,0.0833,-0.0344,0.0759,0.4917,17.529,stand
2.0269,546,0.0833,-0.0344,0.0758,0.4917,17.474,stand
2.0297,547,0.085,-0.0342,0.0778,0.5069,17.506,stand
2.0341,548,0.0867,-0.034,0.0798,0.5166,17.546,stand
2.0365,549,0.0885,-0.0339,0.0818,0.5251,17.553,stand
2.0386,550,0.0884,-0.0339,0.0817,0.5251,17.524,stand
2.0415,551,0.0903,-0.0338,0.0837,0.53,17.551,stand
2.0444,552,0.0922,-0.0336,0.0858,0.5485,17.633,stand
2.0467,553,0.092,-0.0337,0.0857,0.5485,17.516,stand
2.0492,554,0.094,-0.0334,0.0878,0.5498,17.581,stand
2.0519,555,0.0938,-0.0335,0.0876,0.5498,17.461,stand
2.0556,556,0.0957,-0.0335,0.0897,0.5553,17.482,stand
2.0584,557,0.0976,-0.0334,0.0917,0.5423,17.643,stand
2.0613,558,0.0996,-0.0334,0.0939,0.5861,17.675,stand
2.0635,559,0.0995,-0.0334,0.0937,0.5861,17.644,stand
2.0671,560,0.1014,-0.0334,0.0958,0.5811,17.616,stand
2.0723,561,0.1035,-0.0332,0.098,0.5859,17.725,stand
2.075,562,0.1055,-0.0332,0.1001,0.6074,17.696,stand
2.0767,563,0.1053,-0.0333,0.0999,0.6074,17.598,stand
2.0795,564,0.1075,-0.0332,0.1023,0.6115,17.711,stand
2.0808,565,0.1073,-0.0333,0.102,0.6115,17.58,stand
2.0839,566,0.1096,-0.0333,0.1045,0.6158,17.698,stand
2.0886,567,0.1117,-0.0333,0.1066,0.6405,17.67,stand
2.0893,568,0.1115,-0.0334,0.1064,0.6405,17.637,stand
2.092,569,0.1139,-0.0333,0.1089,0.6321,17.753,stand
2.0945,570,0.1162,-0.0332,0.1114,0.6427,17.792,stand
2.0971,571,0.1159,-0.0334,0.111,0.6427,17.726,stand
2.1001,572,0.1182,-0.0334,0.1134,0.6388,17.746,stand
2.101,573,0.1179,-0.0336,0.113,0.6388,17.68,stand
2.1058,574,0.1201,-0.0338,0.1153,0.6549,17.642,stand
2.11,575,0.1225,-0.0339,0.1177,0.6694,17.704,stand
2.1141,576,0.1245,-0.0338,0.1199,0.6551,17.624,stand
2.1161,577,0.1268,-0.0337,0.1223,0.6828,17.543,stand
2.118,578,0.1265,-0.0339,0.1219,0.6828,17.477,walk
2.1221,579,0.129,-0.0337,0.1245,0.7238,17.461,walk
2.1231,580,0.1314,-0.0335,0.127,0.663,17.513,walk
2.1252,581,0.131,-0.0337,0.1266,0.663,17.382,walk
2.1284,582,0.1338,-0.034,0.1294,0.7444,17.535,walk
2.1309,583,0.1334,-0.0343,0.1289,0.7444,17.405,walk
2.1335,584,0.1359,-0.0345,0.1314,0.6977,17.488,walk
2.1356,585,0.1356,-0.0347,0.1311,0.6977,17.424,walk
2.1391,586,0.1379,-0.0349,0.1334,0.6968,17.478,walk
2.1428,587,0.1405,-0.0352,0.136,0.6903,17.551,walk
2.1444,588,0.1429,-0.0356,0.1384,0.6767,17.643,walk
2.1464,589,0.1427,-0.0358,0.1381,0.6767,17.551,walk
2.1503,590,0.1452,-0.0362,0.1406,0.7058,17.662,walk
2.1538,591,0.1475,-0.0367,0.1428,0.6987,17.673,walk
2.1559,592,0.1473,-0.0368,0.1427,0.6987,17.644,walk
2.1584,593,0.1498,-0.0371,0.1451,0.7069,17.684,walk
2.1618,594,0.1526,-0.0374,0.1479,0.7833,17.829,walk
2.1638,595,0.152,-0.0378,0.1472,0.7833,17.712,walk
2.1665,596,0.1545,-0.0382,0.1497,0.7162,17.778,walk
2.1691,597,0.1572,-0.0385,0.1525,0.742,17.845,walk
2.1709,598,0.157,-0.0387,0.1521,0.742,17.788,walk
2.1733,599,0.1596,-0.0389,0.1548,0.7348,17.859,walk
2.1755,600,0.1592,-0.0392,0.1543,0.7348,17.751,walk
2.1786,601,0.1617,-0.0395,0.1568,0.7322,17.801,walk
2.1806,602,0.1614,-0.0397,0.1565,0.7322,17.732,walk
2.183,603,0.1634,-0.0397,0.1585,0.649,17.587,walk
2.185,604,0.1627,-0.0399,0.1578,0.649,17.493,walk
2.1888,605,0.1654,-0.0399,0.1606,0.7308,17.568,walk
2.1903,606,0.1678,-0.0401,0.1629,0.7416,17.561,walk
2.1932,607,0.1669,-0.0402,0.162,0.7416,17.451,walk
2.1958,608,0.1693,-0.0402,0.1644,0.7462,17.487,walk
2.1986,609,0.1721,-0.0403,0.1674,0.7577,17.568,walk
2.2016,610,0.1712,-0.0403,0.1664,0.7577,17.438,walk
2.2049,611,0.1735,-0.0403,0.1687,0.7372,17.396,walk
2.2082,612,0.1758,-0.0402,0.1711,0.6988,17.37,walk
2.212,613,0.1775,-0.0405,0.1729,0.8431,17.377,walk
2.2141,614,0.177,-0.0405,0.1723,0.8431,17.275,walk
2.2168,615,0.1795,-0.0405,0.1749,0.7553,17.312,walk
2.2216,616,0.1814,-0.0405,0.1768,0.7593,17.3,walk
2.226,617,0.1836,-0.0406,0.1791,0.7711,17.329,walk
2.2264,618,0.1827,-0.0404,0.1782,0.7711,17.27,walk
2.2291,619,0.1852,-0.0405,0.1807,0.7464,17.303,walk
2.2309,620,0.1843,-0.0403,0.1799,0.7464,17.251,walk
2.2338,621,0.1869,-0.0403,0.1825,0.758,17.3,walk
2.2366,622,0.1895,-0.0404,0.1851,0.7541,17.419,walk
2.2389,623,0.1887,-0.0402,0.1844,0.7541,17.349,walk
2.2427,624,0.1908,-0.0401,0.1865,0.7663,17.377,walk
2.2447,625,0.1934,-0.0399,0.1893,0.8048,17.472,walk
2.2476,626,0.1927,-0.0398,0.1885,0.8048,17.378,walk
2.2496,627,0.1952,-0.0398,0.1911,0.7412,17.502,walk
2.2517,628,0.1946,-0.0396,0.1905,0.7412,17.454,walk
2.2561,629,0.1965,-0.0395,0.1925,0.7467,17.518,walk
2.2589,630,0.199,-0.0395,0.195,0.8168,17.686,walk
2.2628,631,0.201,-0.0394,0.1971,0.7134,17.824,walk
2.2657,632,0.1998,-0.0389,0.196,0.7134,17.723,walk
2.2695,633,0.2044,-0.0389,0.2007,0.7027,17.964,walk
2.2719,634,0.2038,-0.0387,0.2001,0.7027,17.912,walk
2.2762,635,0.2058,-0.0385,0.2022,0.705,18.024,walk
2.2767,636,0.2052,-0.0383,0.2016,0.705,17.998,walk
2.2799,637,0.2074,-0.0383,0.2039,0.6851,18.11,walk
2.2816,638,0.2094,-0.0382,0.2059,0.6879,18.265,walk
2.2838,639,0.2088,-0.0379,0.2053,0.6879,18.212,walk
2.2865,640,0.2109,-0.0378,0.2075,0.6657,18.327,walk
2.2883,641,0.21,-0.0374,0.2066,0.6657,18.275,walk
2.2921,642,0.2121,-0.0373,0.2088,0.6643,18.407,walk
2.2964,643,0.2136,-0.0369,0.2104,0.6554,18.567,walk
2.2967,644,0.213,-0.0366,0.2098,0.6554,18.488,walk
2.3012,645,0.215,-0.0365,0.2119,0.6405,18.663,walk
2.3024,646,0.2166,-0.0362,0.2136,0.6224,18.785,walk
2.305,647,0.2157,-0.0357,0.2128,0.6224,18.732,walk
2.3079,648,0.2177,-0.0354,0.2148,0.6267,18.898,walk
2.3142,649,0.2186,-0.0346,0.2159,0.6075,19.014,walk
2.3153,650,0.2202,-0.0344,0.2175,0.5894,19.127,walk
2.3177,651,0.2193,-0.0339,0.2166,0.5894,19.074,walk
2.3208,652,0.221,-0.0337,0.2184,0.5688,19.245,walk
2.3225,653,0.2201,-0.0332,0.2176,0.5688,19.192,walk
2.3254,654,0.2215,-0.0329,0.2191,0.5677,19.309,walk
2.3299,655,0.2223,-0.0323,0.22,0.5542,19.421,walk
2.3319,656,0.2241,-0.0319,0.2218,0.5923,19.654,walk
2.334,657,0.2235,-0.0316,0.2213,0.5923,19.627,walk
2.3387,658,0.2247,-0.0309,0.2226,0.5914,19.77,walk
2.3427,659,0.2265,-0.0306,0.2244,0.5826,19.957,walk
2.3458,660,0.2275,-0.0298,0.2256,0.5695,20.118,walk
2.3483,661,0.2289,-0.0293,0.227,0.5665,20.252,walk
2.3507,662,0.228,-0.0288,0.2262,0.5665,20.167,walk
2.3531,663,0.2297,-0.0284,0.2279,0.567,20.398,walk
2.3588,664,0.2301,-0.0273,0.2284,0.5618,20.475,walk
2.3615,665,0.2314,-0.0266,0.2299,0.5727,20.602,walk
2.3659,666,0.233,-0.0262,0.2316,0.5902,20.91,walk
2.3692,667,0.2336,-0.0252,0.2323,0.5356,20.973,walk
2.3723,668,0.2324,-0.0246,0.2311,0.5356,20.85,walk
2.3754,669,0.2344,-0.0241,0.2332,0.6068,21.035,walk
2.38,670,0.2355,-0.023,0.2344,0.5999,21.114,walk
2.3808,671,0.2346,-0.0226,0.2335,0.5999,21.051,walk
2.3831,672,0.2362,-0.0217,0.2352,0.5806,21.168,walk
2.386,673,0.2375,-0.0209,0.2366,0.5775,21.318,walk
2.3877,674,0.2369,-0.0206,0.236,0.5775,21.222,walk
2.3925,675,0.238,-0.0197,0.2372,0.5491,21.393,walk
2.3929,676,0.2371,-0.0193,0.2363,0.5491,21.262,walk
2.3957,677,0.2387,-0.0186,0.2379,0.5609,21.409,walk
2.4004,678,0.2401,-0.0179,0.2394,0.5316,21.589,walk
2.4009,679,0.2391,-0.0175,0.2385,0.5316,21.455,walk
2.4057,680,0.2395,-0.0164,0.2389,0.4822,21.414,walk
2.411,681,0.2431,-0.0152,0.2426,0.5468,21.856,walk
2.4135,682,0.2418,-0.0146,0.2414,0.5468,21.719,walk
2.4141,683,0.2408,-0.0142,0.2404,0.5468,21.582,walk
2.4177,684,0.2426,-0.0138,0.2422,0.5263,21.791,walk
2.4211,685,0.2433,-0.0126,0.243,0.5066,21.968,walk
2.4237,686,0.2441,-0.0117,0.2438,0.5241,22.068,walk
2.4259,687,0.2435,-0.0114,0.2432,0.5241,21.963,walk
2.4288,688,0.2446,-0.0104,0.2444,0.5403,22.082,walk
2.4301,689,0.244,-0.0102,0.2438,0.5403,21.977,walk
2.4327,690,0.2455,-0.0094,0.2453,0.5331,22.108,walk
2.4348,691,0.2448,-0.0091,0.2446,0.5331,22.073,walk
2.4377,692,0.2463,-0.0084,0.2461,0.5295,22.169,walk
2.4398,693,0.2453,-0.008,0.2452,0.5295,22.097,walk
2.443,694,0.2461,-0.0069,0.246,0.5433,22.114,walk
2.4467,695,0.2476,-0.0061,0.2475,0.5302,22.284,walk
2.4478,696,0.2469,-0.0058,0.2469,0.5302,22.176,walk
2.4511,697,0.2484,-0.005,0.2483,0.5352,22.308,walk
2.4546,698,0.2499,-0.0042,0.2498,0.5334,22.457,walk
2.4552,699,0.2485,-0.0037,0.2485,0.5334,22.312,walk
2.4595,700,0.25,-0.0028,0.25,0.5351,22.457,walk
2.4626,701,0.2505,-0.0016,0.2505,0.5308,22.456,walk
2.4659,702,0.2515,-0.001,0.2515,0.5106,22.492,walk
2.469,703,0.2527,-0.0001,0.2527,0.5342,22.543,walk
2.4711,704,0.2517,0.0003,0.2517,0.5342,22.47,walk
2.473,705,0.251,0.0005,0.251,0.5342,22.359,walk
2.4761,706,0.2521,0.0014,0.2521,0.5208,22.47,walk
2.4802,707,0.2538,0.002,0.2538,0.5186,22.614,walk
2.4807,708,0.2526,0.002,0.2526,0.5186,22.488,walk
2.4838,709,0.2532,0.0023,0.2532,0.5183,22.516,walk
2.4909,710,0.2548,0.0029,0.2548,0.5297,22.748,walk
2.4931,711,0.2523,0.0028,0.2522,0.5297,22.586,walk
2.4967,712,0.2538,0.0032,0.2538,0.5071,22.803,walk
2.4976,713,0.2526,0.0032,0.2525,0.5071,22.684,walk
2.5004,714,0.2536,0.0036,0.2536,0.537,22.851,walk
2.5029,715,0.255,0.0041,0.2549,0.5236,23.015,walk
2.5054,716,0.2546,0.0041,0.2546,0.5236,23.015,walk
2.5082,717,0.2554,0.0047,0.2554,0.5645,23.157,walk
2.5136,718,0.2556,0.0051,0.2555,0.5684,23.279,walk
2.5161,719,0.2563,0.0056,0.2562,0.5641,23.477,walk
2.5195,720,0.2564,0.0059,0.2563,0.544,23.627,walk
2.5217,721,0.2553,0.0058,0.2552,0.544,23.533,walk
2.5258,722,0.2565,0.0064,0.2564,0.5551,23.763,walk
2.5261,723,0.2549,0.0064,0.2548,0.5551,23.628,walk
2.5301,724,0.2562,0.007,0.2561,0.5387,23.858,walk
2.5306,725,0.2554,0.007,0.2553,0.5387,23.747,walk
2.5344,726,0.2558,0.0076,0.2557,0.5514,23.848,walk
2.5368,727,0.2571,0.0082,0.2569,0.5452,24.056,walk
2.5384,728,0.2561,0.0083,0.256,0.5452,23.93,walk
2.5417,729,0.2579,0.0088,0.2578,0.5683,24.178,walk
2.5436,730,0.256,0.0089,0.2558,0.5683,23.961,walk
2.5464,731,0.2572,0.0094,0.257,0.5425,24.167,walk
2.5502,732,0.2581,0.01,0.2579,0.6078,24.369,walk
2.5506,733,0.2571,0.01,0.2569,0.6078,24.234,walk
2.5534,734,0.2583,0.0105,0.258,0.5593,24.404,walk
2.5555,735,0.2566,0.0105,0.2564,0.5593,24.267,walk
2.5588,736,0.2584,0.0111,0.2581,0.5769,24.472,walk
2.5639,737,0.2572,0.0116,0.2569,0.5643,24.45,walk
2.5664,738,0.2573,0.012,0.257,0.5911,24.542,walk
2.5695,739,0.2578,0.0125,0.2575,0.5503,24.613,walk
2.5716,740,0.2566,0.0125,0.2563,0.5503,24.568,walk
2.5756,741,0.2577,0.0129,0.2574,0.5648,24.683,walk
2.5763,742,0.2559,0.0128,0.2556,0.5648,24.546,walk
2.5799,743,0.2575,0.013,0.2572,0.5156,24.796,walk
2.5825,744,0.2572,0.0131,0.2569,0.5148,24.824,walk
2.5845,745,0.2554,0.013,0.2551,0.5148,24.733,walk
2.5874,746,0.2564,0.0133,0.2561,0.5488,24.83,walk
2.5893,747,0.2546,0.0132,0.2543,0.5488,24.74,walk
2.5937,748,0.2544,0.0134,0.254,0.542,24.794,walk
2.5967,749,0.2549,0.0137,0.2545,0.5686,24.822,walk
2.6002,750,0.2559,0.014,0.2556,0.5656,24.983,walk
2.6011,751,0.2541,0.0139,0.2537,0.5656,24.807,walk
2.6047,752,0.255,0.0146,0.2546,0.7076,24.847,walk
2.6097,753,0.2564,0.0154,0.256,0.6712,24.923,walk
2.6151,754,0.2564,0.0157,0.2559,0.6067,24.959,walk
2.6183,755,0.2547,0.0159,0.2542,0.5304,24.788,walk
2.6211,756,0.2553,0.0164,0.2548,0.6315,24.927,walk
2.6215,757,0.254,0.0163,0.2535,0.6315,24.8,walk
2.6244,758,0.2553,0.0169,0.2548,0.6324,24.991,walk
2.627,759,0.2527,0.0168,0.2522,0.6324,24.781,walk
2.6298,760,0.2551,0.0173,0.2545,0.7546,25.071,walk
2.6348,761,0.2539,0.0177,0.2533,0.6562,25.071,walk
2.6386,762,0.2539,0.0182,0.2532,0.6384,25.081,walk
2.644,763,0.2552,0.0187,0.2545,0.6408,25.242,walk
2.6457,764,0.2541,0.019,0.2534,0.533,25.137,walk
2.6472,765,0.2527,0.019,0.252,0.533,25.014,walk
2.6499,766,0.2541,0.0196,0.2533,0.6601,25.137,walk
2.6519,767,0.2521,0.0196,0.2513,0.6601,25.055,walk
2.6552,768,0.2528,0.0201,0.252,0.6649,25.113,walk
2.6584,769,0.2546,0.0207,0.2538,0.8001,25.321,walk
2.6612,770,0.2543,0.0209,0.2535,0.5782,25.232,walk
2.664,771,0.253,0.0209,0.2521,0.5782,25.151,walk
2.6681,772,0.2544,0.0213,0.2535,0.669,25.119,walk
2.6712,773,0.2539,0.0215,0.253,0.7411,24.958,walk
2.6743,774,0.2543,0.0221,0.2534,0.6036,25.051,walk
2.6757,775,0.2529,0.0221,0.252,0.6036,24.931,walk
2.6798,776,0.253,0.0226,0.252,0.686,24.943,walk
2.6831,777,0.2537,0.0232,0.2526,0.6906,24.934,walk
2.6849,778,0.2523,0.0232,0.2512,0.6906,24.894,walk
2.6882,779,0.253,0.0238,0.2519,0.6951,24.896,walk
2.692,780,0.2538,0.0243,0.2526,0.7048,24.952,walk
2.6952,781,0.253,0.0248,0.2518,0.6771,24.912,walk
2.6973,782,0.2516,0.0248,0.2504,0.6771,24.793,walk
2.7004,783,0.2537,0.0255,0.2525,0.6935,24.924,walk
2.7017,784,0.2516,0.0255,0.2503,0.6935,24.845,walk
2.7061,785,0.2524,0.026,0.251,0.7151,24.826,walk
2.7096,786,0.2529,0.0265,0.2516,0.6575,24.857,walk
2.712,787,0.2537,0.0271,0.2522,0.699,24.915,walk
2.7141,788,0.2522,0.0271,0.2508,0.699,24.796,walk
2.7177,789,0.2515,0.0277,0.2499,0.6942,24.792,walk
2.7203,790,0.2529,0.0283,0.2514,0.7084,24.794,walk
2.7221,791,0.2508,0.0282,0.2492,0.7084,24.714,walk
2.7243,792,0.2522,0.0289,0.2505,0.7038,24.752,walk
2.7262,793,0.2507,0.0288,0.2491,0.7038,24.712,walk
2.73,794,0.2508,0.0293,0.2491,0.7224,24.611,walk
2.7325,795,0.2525,0.0297,0.2508,0.7841,24.791,walk
2.7341,796,0.2511,0.0296,0.2493,0.7841,24.671,walk
2.7376,797,0.2519,0.0302,0.2501,0.7383,24.721,walk
2.7405,798,0.2534,0.0308,0.2516,0.7446,24.729,walk
